date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,33591.4792,-28630.0977,796395.0137,-246141.3868,-101012.7642,-25941.3339,310789.0798,50635.6356
2025-09-30,34849.2389,-29739.1238,764290.0706,-293837.1294,-119278.1994,-42003.9081,324528.7936,66492.6391
2025-10-01,34945.9003,-31714.6895,722427.5667,-333263.2784,-153371.6802,-100295.6387,350836.1363,88089.0253
2025-10-02,35467.2417,-27635.9948,790862.3243,-276546.2988,-169406.6816,-13142.5393,308866.1919,65860.5086
2025-10-03,37154.2354,-38957.6881,798437.1940,-271347.0634,-337595.3652,233756.1279,299836.7118,56670.2957
2025-10-06,33439.9657,-32264.2038,759913.4918,-301702.1497,-115848.8336,-40395.1175,308411.9816,61628.1782
2025-10-07,35737.4895,-31572.7589,784271.2156,-304515.1342,-124945.5853,-41879.8980,296490.6535,60121.5865
2025-10-08,35748.5639,-36563.5578,725256.4429,-369943.6950,-166687.7456,-112720.3490,325701.7130,89780.3779
2025-10-09,35593.7172,-36967.0509,733971.5557,-361299.0616,-202503.9839,-166991.7654,327994.1567,87644.7706
2025-10-10,34462.9844,-35895.8744,682987.3007,-394475.4702,-482616.7771,-663028.7014,350430.7256,93404.6715
2025-10-13,35669.9523,-29982.7291,656572.7787,-346771.1002,-258477.9720,-58244.6003,353758.4575,96726.2983
2025-10-14,30272.8405,-31419.4963,612478.3689,-402078.9412,-359127.5738,-109172.1371,397845.2030,123526.6103
2025-10-15,34480.1199,-32321.0563,632304.1565,-382089.5107,-498704.9865,-94800.0817,365800.9473,106883.3510
2025-10-16,33249.9032,-33933.9988,607894.2822,-398127.9154,-946349.5661,-198581.6307,377105.3302,117928.3976
2025-10-17,31826.0008,-35575.5359,586472.6141,-427555.4495,-3570340.0085,-598824.5676,372124.5894,122848.6926
2025-10-20,26769.7219,-31034.6945,589876.9230,-384011.0921,-106938.6343,-78861.8885,344392.0927,138220.8033
2025-10-21,26981.3208,-37011.4006,579823.2785,-393409.6258,-125960.2134,-93295.9161,347197.6881,108909.9946
2025-10-22,28046.9539,-29399.7895,614150.8624,-382007.7840,-149605.3969,-104913.2551,318283.5734,118739.3679
2025-10-23,27597.7120,-36345.1212,564576.1960,-418843.2800,-274293.8621,-209585.6000,357985.9540,116313.5989
2025-10-24,31229.4975,-32643.5288,632154.8997,-332803.9250,-644790.5052,-23075.9270,308443.9099,72061.3101
2025-10-27,28052.9626,-31055.4017,615564.4443,-341146.6976,-89597.3020,-51547.1010,289461.9629,87829.2273
2025-10-28,28813.9177,-37295.5019,586648.3698,-424726.9800,-119186.6400,-108757.4054,329487.0945,117026.0983
2025-10-29,29496.3014,-33361.7720,580323.7471,-415485.3947,-146099.4888,-138489.8809,339698.2386,106209.2851
2025-10-30,29752.8447,-32803.1663,543843.8162,-473181.7603,-258734.5456,-351960.7461,371388.2609,167743.1717
2025-10-31,28396.4756,-36955.0276,531394.1309,-499597.1687,-782888.2456,-1033390.8577,392490.2025,146440.6348
2025-11-03,26757.5975,-28601.7325,494162.8904,-453484.0944,-136131.5484,-93966.3863,411106.0833,169560.3618
2025-11-04,26901.1951,-27962.7093,484182.2176,-467750.4060,-158750.4604,-99089.9005,411595.6912,172067.1954
2025-11-05,29971.6393,-29007.7690,518342.6969,-453452.9979,-185432.7195,-108132.7651,402848.8991,162255.4488
2025-11-06,31269.6756,-28371.1518,533124.7633,-423226.6320,-240942.6692,-134535.0705,393321.2782,144399.3802
2025-11-07,28840.2813,-29954.3508,508274.6649,-465869.8764,-688347.1043,-380177.5616,413877.3790,160728.2995
2025-11-10,31965.9947,-28017.9834,582612.2138,-375988.7184,-132324.6509,-56416.2274,334793.1361,115746.8630
2025-11-11,30222.8854,-32909.6974,493702.1015,-503075.1575,-186444.1028,-107322.1027,405844.9917,181865.5826
2025-11-12,33238.5996,-29096.0950,536620.7314,-427497.5990,-198352.0128,-92952.9960,357801.9678,139393.2798
2025-11-13,32812.1453,-31561.1361,538719.2600,-449290.4385,-266149.3564,-140921.7001,369082.8924,154582.0098
2025-11-14,30720.6911,-32028.2785,506695.3586,-472501.3644,-662170.4389,-350165.4929,399879.5457,166732.7544
2025-11-17,35829.8142,-31553.0792,519661.1137,-447462.0303,-233503.2152,-92868.9032,392130.8081,147353.5794
2025-11-18,33273.1215,-38028.8981,499042.9042,-522040.1824,-299781.1558,-120557.2498,437486.7276,162159.7249
2025-11-19,42878.8889,-40312.1125,563627.2048,-542556.2743,-410981.3146,-175248.6131,427048.8332,192971.7730
2025-11-20,48411.0646,-37754.7239,571290.1817,-513319.0775,-593842.9696,-187249.7350,399767.6971,158345.8091
2025-11-21,54944.4936,-37313.5260,616070.0723,-488774.0183,-802569.1444,-360254.5614,380842.3907,150214.4614
