date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10870.2183,-6477.9664,117510.6477,-62120.4017,-21944.8542,-19490.6725,62182.1691,83311.2837
2025-09-30,9968.1511,-6606.6164,138351.8076,-51166.7135,-13131.0973,-11260.9505,-18900.5455,12080.6484
2025-10-01,10730.2454,-8138.9235,138960.9892,-47733.3198,-13171.7494,-11354.4733,-14541.4729,-4952.0424
2025-10-02,10979.4032,-6881.5845,118777.7260,-62875.2219,-18218.3225,-16326.4253,20404.3553,28441.5009
2025-10-03,11352.9314,-7416.1200,122395.4596,-61866.0787,-17556.6079,-16397.6905,16241.6754,26956.1865
2025-10-06,11552.6058,-8502.1814,125998.0264,-55069.8670,-16743.8875,-14652.3900,6525.8853,11418.0370
2025-10-07,11063.6847,-9266.6900,137978.7548,-44882.5486,-13473.8714,-11752.8971,-7635.8198,-6583.6019
2025-10-08,11183.4972,-9711.2090,135035.9221,-47736.0406,-13955.3381,-13644.5011,-358.5938,-850.6034
2025-10-09,11906.9238,-8895.1254,124885.8792,-53674.8514,-18261.2101,-17032.8126,14097.5352,14915.4457
2025-10-10,11100.0401,-4695.5445,119147.0851,-39501.0968,-19919.2604,-10278.1449,21079.7820,8097.4545
2025-10-13,11342.5818,-5402.5805,124604.5787,-38707.4397,-18207.9094,-10877.6821,13045.5979,8736.5954
2025-10-14,12389.9115,-5533.7729,123567.2865,-38083.6850,-22548.9617,-12758.3742,17176.2280,7544.7683
2025-10-15,17803.1800,-5039.6817,132986.0845,-42760.0762,-22190.9430,-12003.0765,11685.5965,8481.3342
2025-10-16,14301.3752,-7774.8789,148585.9496,-34916.2143,52729.4423,24863.8509,-13548.0340,-4249.7035
2025-10-17,12814.0645,-5980.0753,149559.1851,-36740.1596,115206.9129,36022.4259,-2838.5208,3559.0819
2025-10-20,5429.1827,-1930.5441,102890.3043,-24621.6462,-7687.1664,-3719.8954,593.9066,5259.6694
2025-10-21,6335.1610,-2250.7551,105365.9892,-25911.9456,-9632.0806,-4219.2145,7221.9062,712.3544
2025-10-22,6362.8407,-1664.7967,100604.4048,-20728.2772,-10031.0369,-2754.8979,10269.5450,583.8299
2025-10-23,6440.8648,-1672.9753,104481.5519,-19602.1265,-9774.3543,-2646.5231,8712.8135,-2136.8429
2025-10-24,6631.5291,-1637.2439,96222.1373,-21718.6394,-11286.5295,-2969.7873,24274.4316,2247.5717
