date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,846.8551,-4.9461,10594.0653,-33.7347,-1426.6120,-7.8325,7239.9385,-430.1368
2025-09-30,981.3922,-6.1054,11810.6861,-56.8440,-1501.0679,-14.5474,7230.9746,-139.6249
2025-10-01,937.4477,-1.6840,12010.1914,-8.3224,-1510.1024,4.0708,6595.7150,-720.8608
2025-10-02,871.2488,-1.5283,11688.0897,-7.2585,-1491.3176,5.4608,7218.9252,-775.9858
2025-10-03,1000.1298,-4.9526,12066.8694,-37.4839,-1505.9406,-9.3782,7062.3072,-335.0528
2025-10-06,1120.5230,-2.1678,12583.8000,-13.9757,-1577.2175,3.3352,6697.1389,-526.3443
2025-10-07,863.8518,-1.0889,12096.2555,-8.2611,-1615.6739,10.6207,8110.4424,-796.3446
2025-10-08,1068.7474,-1.7382,13499.2236,-9.5658,-1420.6173,6.0702,5691.2624,-603.3588
2025-10-09,1096.6832,-5.1802,13691.5811,-47.2819,-1349.4265,-12.3021,5331.8695,-137.5341
2025-10-10,1076.2605,-7.2374,13586.9687,-82.5032,-1425.1613,-24.0271,6480.4792,-2.1645
2025-10-13,1103.5692,-1.7177,13859.2939,-9.1005,-1338.2667,8.4220,5792.2472,-609.5795
2025-10-14,1139.4717,-3.7367,14006.4640,-26.4661,-1083.5052,-1.1325,6771.8134,-331.0996
2025-10-15,1029.2016,-1.5881,15952.9487,-8.8154,-119.9806,11.2285,3534.3694,-573.0931
2025-10-16,1371.0438,-1.5529,16719.7606,-8.5979,1597.7980,11.3363,2487.3970,-573.5355
2025-10-17,1312.6073,-1.6242,15618.3830,-9.2820,8451.3406,11.6093,5547.5766,-535.7280
2025-10-20,1709.5708,-2.1437,16563.0670,-13.5739,-2120.0187,8.6979,1716.7126,-481.7009
2025-10-21,1187.9830,-1.1734,19043.5262,-6.6792,-1509.1598,17.0803,857.3769,-533.5505
2025-10-22,1307.9163,-0.7085,18289.6318,-3.5022,-1621.9008,23.8433,1558.6753,-672.2486
2025-10-23,1388.9956,-4.2372,19969.9748,-42.5131,-1742.7332,-11.4572,-1868.1311,-146.2946
2025-10-24,1224.4765,-15.1149,21268.0122,-180.8653,-1548.4537,20.5612,-10417.5010,-674.1330
2025-10-27,1201.0197,-19.7474,20494.2868,-266.9231,-1440.3943,15.3257,-2463.9512,-718.2186
2025-10-28,1244.5651,-19.0739,21897.0358,-273.9590,-1579.7525,10.0929,-2191.9693,-518.2971
2025-10-29,1577.2123,-20.1323,22941.9579,-267.4612,-1960.7137,16.6483,-5876.9310,-702.0555
2025-10-30,1482.3570,-20.3264,21194.5754,-287.7722,-1936.8578,15.5996,-236.9542,-636.3166
2025-10-31,1733.7444,-33.3018,20298.8983,-431.2736,-2187.5709,-14.7220,159.5243,-618.9161
2025-11-03,1611.1359,-28.6515,17758.9760,-347.8826,-2297.0285,5.2194,5002.6093,-578.6660
2025-11-04,1932.7715,-31.2913,21400.1520,-286.0611,-2611.9852,3.9309,1403.0584,-628.3433
2025-11-05,1887.9737,-31.3101,23976.3007,-277.7739,-2458.5536,-5.0383,-14782.2428,-434.2717
2025-11-06,1925.3817,-22.6531,22920.3370,-362.0091,-2661.7471,-28.3111,7488.0638,153.4774
2025-11-07,1938.0306,-28.2761,25500.1154,-269.5179,-2212.4917,15.5178,998.7966,-555.4745
2025-11-10,2002.5635,-26.2704,28514.9933,-245.3287,-2137.7055,29.8774,-7352.0338,-625.9863
2025-11-11,2451.5523,-28.8908,30680.6914,-252.6469,-2810.2168,40.6340,-11509.6980,-657.7981
2025-11-12,1860.2506,-28.3522,31671.7467,-260.9822,-1856.3685,8.2736,-5590.8956,-183.4888
2025-11-13,1864.4840,-24.1308,32714.0052,-239.3108,-2136.3988,45.0546,-268.0084,-850.2099
2025-11-14,4466.3429,-175.2574,34948.6130,-1756.8656,-12373.3061,-566.0382,20071.7806,193.1884
2025-11-17,3501.9226,-438.1363,28620.4914,-1982.1685,-13545.0055,-147.8893,16312.5928,-817.0905
2025-11-18,3249.1939,-565.7508,24085.0407,-2261.1778,-18834.6990,-860.0947,25240.1436,-385.6163
2025-11-19,3765.4070,-421.2198,27964.1059,-1517.3583,-27178.4891,645.9818,17768.3369,-1080.9704
2025-11-20,2902.8748,-327.2388,26984.6496,-1865.6227,-48554.6263,-1663.5587,18388.7812,-43.2795
2025-11-21,3697.3813,-278.4901,26186.2273,-1635.8349,-159183.6818,-995.6180,19921.3068,-476.1332
2025-11-24,2979.1483,-42.5182,22783.7211,-449.7359,-6804.3860,43.9781,26861.2888,-435.1177
2025-11-25,3624.6955,-61.8984,26585.6400,-589.8670,-6062.8571,-9.5768,14741.1447,-361.8803
2025-11-26,3590.5804,-49.5149,27292.3518,-589.8626,-6532.5810,-13.8381,19298.1196,58.4685
2025-11-28,2962.9674,-47.4389,35140.7587,-555.7971,-4792.6288,-8.4265,6066.9053,98.0582
2025-12-01,4701.0063,-59.0458,31145.8352,-415.3129,-8333.7698,-27.9641,15140.3550,-736.7222
2025-12-02,3787.4083,-74.6873,25125.8594,-531.3043,-8655.6013,-30.3490,23465.4583,-683.7504
2025-12-03,4730.2169,-85.9712,23806.3756,-615.1721,-10298.7480,-8.6293,24987.6059,-881.2375
2025-12-04,3281.2304,-68.2714,16296.3805,-733.6488,-12834.9407,32.7925,41758.8234,-944.8247
2025-12-05,2600.8079,-66.2244,14623.0588,-867.1680,-12352.0496,39.8522,34601.0803,-465.8836
2025-12-08,2451.8319,-72.3112,13348.4215,-853.2147,-16000.2500,102.6310,38791.2060,-553.7826
2025-12-09,2502.4530,-71.7821,14068.6252,-968.9023,-16488.8356,85.0058,35474.9840,8.4705
2025-12-10,2548.8374,-74.0674,13060.5908,-927.4303,-18568.7151,148.1194,37512.4051,-319.1334
2025-12-11,2077.2490,-68.1324,9726.5788,-979.8023,-20303.5139,122.4178,35287.3870,-112.3323
2025-12-12,2413.2965,-64.5944,11115.4171,-833.5167,-21862.9763,217.3893,33340.7400,-360.6583
2025-12-15,2872.9021,-72.5791,12714.1749,-771.3559,-35016.1451,-298.7711,30411.7474,-369.4126
2025-12-16,3937.4528,-76.9909,12519.9582,-761.1240,-44505.9731,463.0764,30902.6622,-560.9842
2025-12-17,3754.4367,-78.3317,14167.1390,-775.6018,-58691.6339,936.4018,24107.2402,-431.5330
2025-12-18,4079.1253,-114.9482,12151.4242,-874.9282,-126960.5642,209.6948,26272.7641,-676.4099
2025-12-19,2179.2950,-96.5409,15313.9748,-974.6324,-377149.2515,10638.8141,12698.4151,-28.2780
2025-12-22,692.6692,-71.7831,9083.8933,-757.0483,-1115.6546,-118.0533,9046.7689,190.8772
2025-12-23,839.6225,-74.5684,7775.1907,-681.1571,-1393.2848,-118.8487,12144.4871,-111.5051
2025-12-24,794.7707,-62.4811,10418.4967,-807.6464,-1295.1179,-176.6471,10046.5187,801.5384
2025-12-26,992.6763,-79.4806,9368.4549,-616.0375,-1692.3615,-105.1911,13245.0427,-504.9153
2025-12-29,855.0871,-83.1818,10540.0735,-747.3790,-1441.0370,-164.0361,10398.8468,357.1301
2025-12-30,830.5401,-72.8393,10610.0264,-720.5780,-1421.7510,-111.7870,9617.1061,115.6440
2025-12-31,892.8785,-70.2894,10538.0873,-734.3782,-1521.7600,-111.4847,9804.0856,154.6407
2026-01-02,998.3829,-47.1114,8462.9405,-742.2139,-2026.8421,-231.9763,13693.8184,1175.0837
2026-01-05,1074.4722,-62.3313,8452.0353,-765.0419,-2173.0359,-242.9282,14180.2479,537.9884
2026-01-06,976.9731,-72.5733,7962.4017,-697.9976,-2337.2627,-158.2758,14653.5438,-247.6772
2026-01-07,999.9147,-73.1588,8529.3376,-702.5442,-2284.6752,-163.3251,13288.6234,-155.6621
2026-01-08,1081.5421,-75.4499,9009.9897,-696.3779,-2422.6524,-149.9186,12848.4233,-126.5123
2026-01-09,1312.3015,-72.3365,9945.3504,-559.2670,-2285.3812,-109.7303,11149.1211,-362.0926
2026-01-12,958.0363,-73.4766,9442.7517,-671.4681,-2724.6993,-242.6247,11635.2748,-260.6633
2026-01-13,916.0500,-74.9972,9520.8122,-889.3290,-4155.4661,-300.0292,11612.0221,234.4271
2026-01-14,967.6149,-88.6565,8305.6339,-840.9358,-5778.6505,-456.6513,14010.6910,-130.0853
2026-01-15,1121.5158,-87.2204,9090.9541,-779.8883,-8514.0329,-559.5122,12901.7253,-133.3352
2026-01-16,1095.4943,-89.8661,9212.5137,-763.6126,-27185.6021,-1879.7629,11680.6758,-232.7275
2026-01-20,989.1433,-55.9154,8667.9780,-439.3321,-1537.4363,-63.1105,11668.1606,-791.9487
2026-01-21,896.2494,-51.5132,10272.3757,-558.8878,-1268.7214,-58.8229,8215.6166,-68.8680
2026-01-22,1006.6493,-52.8898,9513.8398,-396.2702,-1490.2275,-55.1754,10567.0669,-989.8936
2026-01-23,999.2604,-59.6116,9481.4181,-486.8576,-1549.7414,-70.0503,12079.4518,-351.1393
2026-01-26,1091.2692,-58.6062,8473.1806,-487.2071,-1904.2837,-64.5097,15811.8257,-668.3263
2026-01-27,1127.0769,-56.7309,10110.3152,-586.3537,-1549.1974,-62.4165,9274.3347,-52.0205
2026-01-28,1260.5665,-50.1144,10620.8575,-543.3092,-1799.9079,-59.3472,5282.3713,-48.1747
2026-01-29,1007.4413,-54.2733,10933.4169,-571.9885,-1434.1724,-59.7970,9522.3073,-140.4570
2026-01-30,896.2033,-60.0547,9921.5908,-649.6576,-1366.5806,-55.8431,9025.4783,-379.9496
2026-02-02,1311.2561,-56.3814,11278.8356,-441.9740,-1849.7024,-47.4136,9975.6432,-407.8360
2026-02-03,1259.3252,-58.2519,12852.4626,-380.1863,-1637.0602,-40.6785,7656.4194,-714.7337
2026-02-04,1314.2859,-69.9766,11492.3366,-458.2375,-2037.6787,-78.4882,11112.4375,-657.5167
2026-02-05,1209.5803,-57.3380,12042.6160,-520.4869,-1857.0195,-57.4070,9521.7199,-344.7835
2026-02-06,1230.2823,-54.8069,13525.8745,-514.9524,-1739.1411,-52.1678,8216.7711,-205.2864
2026-02-09,1223.4286,-58.8199,12517.3551,-452.8789,-1837.3717,-51.6186,8282.2247,-641.0711
2026-02-10,1311.9992,-65.7600,12807.8642,-417.3803,-2004.1735,-56.2460,7885.0504,-969.8904
2026-02-11,1280.4440,-63.9677,13420.4686,-458.4724,-1911.0506,-42.0748,7323.5420,-783.4517
2026-02-12,1222.2450,-45.5996,16824.9461,-416.2673,-1419.0593,-26.2435,1450.8193,-418.1644
2026-02-13,1288.6565,-36.5062,19574.4229,-225.7273,-1186.0414,21.6237,-842.0713,-1369.5627
2026-02-17,1163.0184,-31.9084,20105.7639,-181.5666,-720.4290,123.1972,194.6389,-1450.9149
2026-02-18,1244.4114,-36.3037,19590.2035,-202.1594,-435.8111,156.0404,-2177.4903,-1460.3510
2026-02-19,1327.3935,-36.4526,18526.7052,-216.4331,-721.9034,304.5814,877.4413,-1451.7705
