date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,242822.8866,-88516.3744,841031.9361,-219057.9034,-296383.8277,-20778.9256,879529.4938,-331823.0397
2025-09-30,281692.1137,-77288.0362,945917.8998,-182433.7752,-292041.2239,-9310.1852,710876.5981,-394887.3356
2025-10-01,274487.3335,-79460.1483,956826.1615,-184455.3552,-282113.5034,-6904.6279,633028.4973,-402889.7847
2025-10-02,227350.0257,-103661.4174,825401.5106,-238884.2886,-320175.5935,-19928.8732,820017.5558,-349996.8051
2025-10-03,228481.3269,-103088.1938,821002.3159,-233715.1262,-335555.0372,-13768.2543,805225.0114,-371290.2148
2025-10-06,247510.3807,-96371.7641,874499.5379,-225297.1492,-369863.6210,3109.7710,678938.9502,-328042.6633
2025-10-07,308117.7093,-74348.1668,993688.3935,-186179.8486,-374152.8912,23248.5718,622451.5182,-314494.0206
2025-10-08,322307.9755,-70634.3501,1027801.7324,-181774.4131,-370958.4931,38267.2087,519379.4935,-309992.0288
2025-10-09,304059.3068,-69411.4446,1064925.5118,-173827.2033,-441114.0745,62498.4236,730110.4297,-400184.2957
2025-10-10,308627.2877,-86235.0054,1016361.8704,-205523.8813,-536197.8072,51769.0903,825219.0483,-313333.0842
2025-10-13,302655.1585,-85635.6251,1007316.0818,-202240.0868,-731785.5356,161480.6876,661304.4194,-326044.9242
2025-10-14,370932.6426,-72791.2419,1119630.3644,-184726.9330,-780408.6582,259176.0896,495183.9976,-282352.9069
2025-10-15,410930.4891,-46428.0843,1294668.2904,-168872.4527,-613038.6928,563589.4650,-78585.1184,-272668.6511
2025-10-16,374553.4423,-50288.2860,1213368.0845,-140738.0364,-1524738.1372,1185642.2094,84555.0448,-357214.2523
2025-10-17,274189.7019,-61917.5953,971632.3983,-161407.6063,-9732849.2654,4266642.7955,434111.3217,-303902.3796
2025-10-20,186372.2622,-39366.2443,893265.1912,-138357.6054,-140099.8338,-15911.0097,403860.9297,-214954.8975
2025-10-21,227110.5762,-36564.1590,1040865.1281,-127132.3386,-153774.7698,-13036.2431,362786.1664,-242202.3002
2025-10-22,201721.5508,-39761.4169,984945.0736,-138044.2617,-157535.6464,-14438.7336,589493.9398,-232871.1073
2025-10-23,405820.2016,-37765.6319,1289798.4955,-126006.1928,-316062.3520,-12731.6349,1043691.3856,-255936.3244
2025-10-24,363999.1526,-41725.7886,1245454.9488,-144367.2646,-307987.5657,-14890.0385,1079174.5714,-217856.7598
2025-10-27,348007.9854,-44176.3126,1132439.0611,-139242.7267,-339481.8465,-14054.0374,1194786.1421,-277589.3324
2025-10-28,375436.3136,-44703.7030,1063675.2190,-147152.4056,-391376.8229,-14527.5053,1387114.5752,-238121.8002
2025-10-29,304145.8116,-49757.2735,1055748.6061,-162843.0837,-373131.1160,-16520.5060,1276118.1459,-243454.4384
2025-10-30,289636.2936,-51724.8555,929177.3898,-180673.7223,-421820.0378,-18902.8062,1574893.2754,-193279.3581
2025-10-31,306432.1432,-52412.1319,997257.3135,-180561.8496,-451359.6958,-18792.6143,1590071.6875,-199875.0741
2025-11-03,293998.4659,-54778.6564,897098.2468,-213397.5195,-482715.3901,-19875.0872,1481480.3879,-133176.7953
2025-11-04,322396.1662,-56865.6434,1023647.1201,-189256.8792,-530296.1751,-21199.3969,1729478.8653,-187048.4912
2025-11-05,379807.3705,-49554.1329,1085369.4389,-187519.7858,-557740.6411,-16911.5704,1539999.9163,-145585.9172
2025-11-06,370117.9451,-51055.6157,1063735.7467,-179555.5312,-582018.1236,-17765.4964,1616752.2222,-153755.6487
2025-11-07,340739.2958,-54711.9719,1029746.7932,-178808.8690,-590778.9075,-16388.3643,1531664.9464,-216757.3853
2025-11-10,346643.0463,-53541.3720,1064496.8802,-165401.5860,-670554.6393,-12548.8580,1310151.0796,-251734.5851
2025-11-11,428173.4725,-49207.2818,1100480.9407,-160808.3433,-722571.7031,-7243.7914,1389094.0950,-222021.2186
2025-11-12,406036.7857,-51551.6781,1077775.5946,-142704.3425,-777829.3260,-2172.2926,1353091.5013,-283186.1013
2025-11-13,354907.4720,-56992.8358,922519.5609,-147739.4400,-964581.3379,-2006.3278,1758529.3096,-306338.3928
2025-11-14,356679.5603,-61768.1805,966521.6541,-162800.8379,-946830.9979,-10815.9443,1414392.1567,-281810.3708
2025-11-17,328893.7179,-51799.1206,867928.7537,-146804.5815,-1786681.7070,22486.6387,1810330.9206,-284000.4553
2025-11-18,330226.2016,-53025.9730,873265.6710,-122943.3971,-2286746.4143,46499.4436,1536819.4935,-366550.8835
2025-11-19,181133.8381,-68412.6532,675645.6765,-171128.6527,-3904625.2818,41936.9339,2008291.5814,-313100.0993
2025-11-20,141199.9201,-149863.6644,603636.4994,-255920.6475,-7585000.8607,164417.7857,1644324.2931,-302999.0405
2025-11-21,185904.3270,-133191.0756,710728.2290,-237268.0517,-26739634.0259,958275.1524,1200382.2031,-286619.6301
2025-11-24,241143.1600,-51118.3878,799832.4665,-157497.3610,-245053.8597,-11949.5532,1092722.3546,-270537.0530
