date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,186214.3997,-110478.3936,2285743.8129,-1402221.7379,-388614.0628,-83240.6649,1722519.8343,402037.6806
2025-09-30,198317.2596,-128007.3128,2078340.7384,-1533651.1462,-710076.1111,-100235.2639,2083593.6011,418503.1007
2025-10-01,200196.0875,-139325.2081,2174029.5387,-1612371.8686,-845084.9175,-87944.1640,2076189.5477,379077.1597
2025-10-02,235522.6260,-122206.7482,2540991.4445,-1398257.7221,-478529.4517,102308.9566,1874889.4870,220905.1979
2025-10-03,256680.0784,-125576.5892,2512390.2458,-1408396.7556,-1322084.9592,766905.9896,1898435.4407,250236.2334
2025-10-06,135221.9861,-119922.2117,2163770.9826,-1429677.4247,-345045.9364,-71394.0435,1889033.1819,255465.1126
2025-10-07,144435.9976,-141932.9500,2056062.8357,-1675302.8828,-424780.8963,-54094.4552,1992752.5391,428627.8873
2025-10-08,153181.1431,-143241.4750,2117105.0196,-1628948.2607,-454355.3756,-8396.8024,1936905.0189,388818.4755
2025-10-09,159615.1213,-144421.2823,2160743.2358,-1593687.2958,-585250.6954,125711.2912,2062798.1667,352340.3539
2025-10-10,172067.5088,-151018.7905,2099867.6076,-1679292.0151,-1367755.8249,733462.6076,2279519.7945,423647.6506
2025-10-13,157037.7062,-201198.7471,1808336.8606,-2241628.9970,-879900.1029,-147571.6377,2525855.0975,766963.7759
2025-10-14,188256.1615,-170490.1669,2428289.1896,-1824461.2516,-802301.2653,115763.9310,2222691.7542,529319.9966
2025-10-15,198363.9153,-176437.4482,2691417.4785,-1731443.5957,-618023.1006,555761.1449,2081981.0583,344973.0560
2025-10-16,197077.8324,-181678.4364,2827304.5690,-1731110.3708,-703244.8517,1861083.9324,2008603.9147,261295.9465
2025-10-17,221471.1889,-182140.9462,2882767.3446,-1621502.4385,536136.9999,8308737.4784,2035754.1471,229599.4580
2025-10-20,146735.1233,-100862.6022,2490862.0564,-1288144.6633,-361101.7849,11838.6745,1852690.2015,176933.7798
2025-10-21,159424.0895,-100366.3239,2617886.3773,-1224691.3765,-362032.0550,46135.9214,1865689.1689,151890.6311
2025-10-22,153590.1842,-92152.8302,2854866.9586,-1104389.5075,-218855.0570,93048.4895,1609361.5837,80296.9767
2025-10-23,161723.0799,-110353.5620,2560350.6595,-1276714.9925,-380845.2197,259118.1115,1865820.5722,-79324.1804
2025-10-24,182225.6305,-92879.5710,2992165.8537,-1110344.2928,90082.1744,970886.3281,1590330.6214,4206.5189
2025-10-27,183786.9490,-74614.8057,3245098.2898,-930647.7496,-332393.1446,249987.4929,1567805.3281,-352948.5152
2025-10-28,202179.3624,-101937.5470,2866191.6939,-1135891.5754,-690508.4194,34112.4792,2013502.2115,-8502.4385
2025-10-29,227726.8964,-87623.6218,3300662.5373,-1031781.3400,-805846.9752,110049.4151,1810975.7260,51216.2971
2025-10-30,266400.2614,-104933.9658,3275267.2245,-1169858.4496,-1354307.3340,269568.4010,1730761.3068,193699.3560
2025-10-31,242880.1518,-113821.7476,3017402.4503,-1234476.1643,-3600397.1628,896932.4591,1829950.8893,209366.3665
2025-11-03,170261.6734,-112932.1046,2638966.9480,-1323805.1841,-523422.7083,-111717.3277,1969469.6047,401670.0211
2025-11-04,159638.4546,-121274.7761,2467674.4157,-1443544.2048,-599217.3108,-95092.5495,2018953.2889,361967.8348
2025-11-05,168066.8009,-137871.0123,2344169.9998,-1568259.8255,-792169.8148,-180141.7195,2267608.4384,526652.9988
2025-11-06,189613.0903,-124955.8051,2709115.9448,-1422449.9878,-1136409.7628,-152819.9141,2130888.6551,432618.4191
2025-11-07,177026.8823,-173210.4239,2247480.5415,-1774821.9169,-3235050.4741,-22280.8602,2372725.8691,410658.8252
2025-11-10,164277.6484,-150698.0697,2237909.7908,-1684419.9385,-835792.2852,-155864.5021,2170239.5709,435376.0635
2025-11-11,164776.0525,-164539.4640,2159151.3181,-1751368.2480,-1003122.0321,-173401.4453,2306053.4824,484379.9472
2025-11-12,161641.2085,-178008.6380,2064594.0168,-1824810.7836,-1145388.4565,-128011.3543,2300897.8796,440654.4376
2025-11-13,169297.9802,-173345.3121,2113754.3266,-1818630.0122,-1553027.2101,-77120.6307,2318542.1376,403806.3719
2025-11-14,172414.4211,-185993.5527,1996519.8049,-1954990.1172,-3075194.8352,164715.6455,2352828.4024,522756.1847
2025-11-17,140598.1522,-207291.6868,1690343.4813,-2307988.0628,-2218387.7982,-455736.7454,2332921.5051,929420.5073
2025-11-18,134607.0017,-234519.4294,1585944.3159,-2562075.7187,-3004507.4903,-750045.1846,2347348.8900,1080902.8269
2025-11-19,144543.7931,-223085.5001,1662043.0051,-2326663.7622,-4224161.5614,-366503.0007,2297255.4559,666150.0290
