date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,15509.2889,-6981.9067,230524.7984,-98886.5785,-67470.8477,-11876.4033,385790.9834,20622.8973
2025-09-30,15730.4002,-7307.6071,215518.1138,-95269.1954,-70000.9273,-10199.8000,387608.5731,13618.8080
2025-10-01,13673.5449,-7990.9223,177604.0470,-119766.7421,-80354.8632,-15115.0888,437636.0541,28913.2608
2025-10-02,19487.4777,-8760.6439,314402.9704,-200184.4518,-123845.2773,-31953.5166,793193.6570,12999.5677
2025-10-03,25640.8784,-10849.9774,337404.4034,-179398.9973,-149372.8134,-21380.2185,939041.3488,45788.6580
2025-10-06,28835.1012,-13676.5050,403996.3877,-187065.7599,-159431.3181,-20366.9863,865663.1282,41971.1100
2025-10-07,29920.8899,-13103.3827,463305.5988,-187414.5160,-177627.4930,-26966.7495,882840.4403,47319.2687
2025-10-08,31751.6543,-13039.8291,489835.8654,-163127.7937,-169851.0636,-11586.0662,822530.9943,25261.5698
2025-10-09,32629.6778,-12450.3130,497275.5325,-156461.8350,-172875.6087,-7386.7298,805371.9202,24370.2387
2025-10-10,32337.5067,-12368.0291,491953.5479,-153197.5381,-197082.8249,-1607.1120,837268.0843,19888.3239
2025-10-13,32542.2329,-12750.1173,490747.1804,-168901.0645,-274000.0943,-13379.7570,791965.9685,33932.9547
2025-10-14,32599.6877,-13258.4482,453591.5840,-163483.6006,-389540.7665,-6885.1363,867422.9778,34756.1415
2025-10-15,40005.8217,-11527.6712,475765.0241,-137539.0208,-447669.0474,92842.9811,818320.4627,16596.9576
2025-10-16,36637.6972,-10685.0676,494423.3988,-138653.4708,-584692.0307,233250.8301,744853.4741,19958.4649
2025-10-17,33055.0131,-12622.9445,424092.0669,-137546.9191,-2561401.0880,1240836.9534,820677.8732,21312.9203
2025-10-20,23910.9981,-4517.5133,325983.2810,-94114.3234,-82801.0248,-7430.6990,778599.0720,32906.9420
2025-10-21,25921.5184,-4410.9013,383150.8797,-84112.2857,-80380.5584,-6906.4697,713621.4507,26103.6050
2025-10-22,25181.1062,-4574.8325,362690.2316,-87569.6016,-81745.9417,-6819.8845,739528.6045,24830.5528
2025-10-23,28388.4612,-4647.1434,473704.6961,-73804.9886,-74390.2656,-5309.2633,634680.5057,6479.0998
2025-10-24,30556.1547,-4309.5821,485927.4334,-63258.1517,-72367.0470,-3988.2673,588037.0537,-5293.7292
2025-10-27,30446.1409,-4240.7568,508613.5364,-62400.1877,-72310.2409,-3877.0058,575665.1144,-3433.2986
2025-10-28,29597.4174,-5118.5199,397764.5030,-68489.5854,-80009.4968,-4287.0173,633366.2470,-14191.5279
2025-10-29,26247.9649,-5524.4743,390381.7066,-86285.5020,-86639.7744,-7074.4987,718819.0201,14419.0819
2025-10-30,26325.4751,-5326.3563,350465.1047,-91220.1778,-91100.3141,-6973.9699,741108.1180,17709.7807
2025-10-31,25031.8883,-5787.6983,333920.8687,-99866.7304,-96029.0360,-8207.7263,778616.8632,24300.3334
2025-11-03,26480.1410,-5565.6743,383092.9059,-89868.0007,-93596.5995,-6873.7540,708403.4440,17554.7454
2025-11-04,27335.7526,-5457.1261,379974.3250,-87797.3765,-94781.8196,-6275.8547,704831.6021,14127.7185
2025-11-05,26772.7622,-5382.2861,329142.2879,-89366.4824,-104415.3899,-6582.1390,785975.6393,17852.2062
2025-11-06,26337.7614,-5323.5738,323196.5731,-89232.0649,-106341.1121,-6680.5822,794633.7952,19279.7212
2025-11-07,25418.4111,-5841.4490,317816.2437,-94246.6118,-111294.9498,-7166.9438,824977.5345,19545.0106
2025-11-10,28837.1226,-5323.1733,368642.4195,-85596.4243,-114273.8463,-5307.3372,728700.0736,16585.9912
2025-11-11,28671.7414,-10816.0380,363208.8555,-124647.9369,-118839.4381,-8113.6571,736301.2627,12075.4576
2025-11-12,32550.1029,-10025.0882,401070.4091,-98170.2649,-112420.2452,6312.8192,669758.3936,-8494.8749
2025-11-13,31154.6023,-12146.6074,380478.9090,-119950.4172,-132862.0713,-2564.5061,749628.0457,8442.8029
2025-11-14,30456.2945,-14127.9473,393526.3340,-121314.6779,-138340.2031,-847.6094,735364.5592,7547.5193
2025-11-17,30565.2751,-12423.5821,348767.2083,-121225.1177,-190774.0434,27090.7481,765482.9814,4469.9842
2025-11-18,28873.4066,-13711.2855,302746.2028,-135921.7498,-244020.6947,29704.6931,807209.4672,12730.1387
