date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,66983.3571,-9491.7860,201423.5387,-44629.4494,-134220.1824,-4668.0061,283214.8593,-2349.5847
2025-09-30,62913.3323,-8008.6671,200748.5708,-51478.4945,-145629.2579,-7963.5057,288037.9018,10940.3286
2025-10-01,79513.7250,-8310.4131,236517.9613,-40710.8828,-136858.5778,-3609.3898,252321.8478,-2675.8808
2025-10-02,82488.4137,-9997.1456,137297.0500,-40391.4524,-203069.6255,-2807.2927,476953.0394,-15849.7371
2025-10-03,64529.9997,-9656.7979,200076.6992,-57673.7300,-180230.1334,-8923.4307,291684.2765,13015.2407
2025-10-06,58424.0412,-9300.0037,202521.9269,-61498.5082,-232890.5864,-11843.3665,258902.7567,12547.0406
2025-10-07,55589.2070,-10185.9859,157213.2475,-72736.4085,-272467.3369,-17505.8065,305606.9423,18978.4348
2025-10-08,70200.2192,-10566.2078,197101.4284,-60417.7937,-278994.9725,-11432.5778,280490.3337,10030.0655
2025-10-09,109207.7187,-9303.4071,245394.0009,-41296.0786,-251067.8322,5885.2138,254343.3840,-13892.7323
2025-10-10,101439.1179,-8183.8568,188483.2399,-56501.3163,-338200.4314,-16785.5048,346926.8528,8901.6822
2025-10-13,54250.3089,-13751.9076,257854.2244,-68167.9414,-569598.7036,-15548.9832,153587.1165,10105.2148
2025-10-14,34716.9401,-14752.4039,73889.7039,-68242.9986,-1021101.0419,-19759.2984,387762.5564,7746.7040
2025-10-15,74035.6316,-10919.8820,208322.1776,-59150.1477,-1039403.6441,4549.7216,174251.0055,6380.3873
2025-10-16,71179.1331,-10960.7575,231114.6313,-60438.2778,-2162205.1146,5451.1766,155737.0277,3585.3302
2025-10-17,64225.1080,-12481.5725,198631.6768,-60383.1632,-8274906.0875,-94059.7134,102612.7664,5629.0956
2025-10-20,9146.2691,-3034.9646,71297.0388,-24845.6599,-12854.1619,-2069.0840,62204.5538,5053.4008
2025-10-21,10536.2735,-3105.3033,83813.2378,-26322.2549,-13521.5655,-2544.0250,61031.9686,5753.4951
2025-10-22,10835.3132,-2785.5679,85137.1673,-26213.8435,-13799.5336,-2658.9181,63704.2264,7575.5757
2025-10-23,12066.1558,-3188.3819,80901.2858,-26461.0127,-15768.0296,-2630.1383,72376.3257,4976.5944
2025-10-24,12910.4032,-3219.3018,93218.3125,-26788.8823,-14827.6439,-2833.0903,64609.3254,6676.8680
2025-10-27,12366.4254,-4001.8358,93405.7346,-25258.0077,-16771.4981,-1933.6962,55679.2295,-270.3259
2025-10-28,13553.7947,-3955.8369,95949.4288,-24444.5811,-16143.9144,-1642.0298,65371.2199,-945.5726
2025-10-29,14011.1629,-4506.5947,89760.1412,-34604.9251,-26756.0805,-3409.2416,104118.0412,7442.7302
2025-10-30,11239.2967,-7104.5849,58491.5058,-69156.6154,-37234.5647,-7205.5244,146771.6569,20030.7207
2025-10-31,10526.1163,-8390.3256,48632.4191,-86299.8775,-44309.7109,-9606.1583,175472.4474,31753.1932
2025-11-03,36742.9140,-7696.7287,125032.6747,-73276.4230,-95757.9106,-8347.9509,269575.3884,22066.2243
2025-11-04,33514.0845,-7843.5904,114176.0669,-77948.8059,-107693.4461,-9817.5037,289487.6860,24416.0756
2025-11-05,35085.9537,-7618.3654,121649.8473,-78310.7576,-106240.0938,-10353.6921,266363.6425,26407.3145
2025-11-06,31635.4808,-8519.9591,104005.8455,-81681.4630,-121028.2591,-11022.9715,294950.3595,25505.5507
2025-11-07,25091.1296,-6354.0279,86150.3380,-98814.2872,-137738.0446,-19270.6701,315477.6176,69810.7215
2025-11-10,28392.6907,-9443.8307,97190.4474,-98175.4050,-162777.2447,-20811.8829,297736.9931,63886.9734
2025-11-11,69807.1310,-10157.6841,220104.8419,-90088.2892,-277006.4156,-15441.4923,661915.1653,26983.8895
2025-11-12,69766.1567,-9856.6212,207783.7543,-98618.9474,-300838.5271,-21320.1251,708380.2682,39389.8701
2025-11-13,62471.7025,-9748.4872,190406.2659,-103443.8195,-333289.4640,-27064.7757,716953.4038,59375.8640
2025-11-14,51614.4173,-15050.6662,179783.6587,-122412.1471,-392774.6133,-34886.8738,691914.1426,60345.5949
2025-11-17,64496.7747,-6959.0034,216697.3391,-131479.8989,-608981.0766,-72540.8016,737810.7853,118585.0544
2025-11-18,80757.7657,-14706.2316,269678.2018,-121721.1293,-808317.9584,-45162.7596,880158.0941,32827.7500
2025-11-19,60945.7251,-14712.1393,192674.4291,-143495.9156,-1086382.3674,-92298.8578,781253.0793,51436.1942
