date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,62392003.0864,-7904369.2946,6452977.5140,-2842480.3978,-8613395.6896,-668179.4636,17380260.7974,2179118.7917
2025-09-30,59604021.8202,-9765350.2062,6831903.5131,-3791720.7456,-12254849.8056,-1330150.5937,19517134.3848,2303240.3368
2025-10-01,60456097.2504,-8866440.6582,7007050.2775,-3690843.7244,-13438095.3343,75405.5250,18346239.2572,1965925.8454
2025-10-02,59771356.1087,-8658725.0911,7255004.6164,-3811504.4567,-21673272.3665,3885707.7523,17535640.5165,1155079.2132
2025-10-03,60295967.7916,-8336760.6582,7991010.2285,-3755217.9165,-59067362.5743,22958966.0276,16479600.5560,1450765.6551
2025-10-06,56779128.0427,-8978826.9895,5837592.2138,-3236261.9194,-11159964.4499,-1171500.7386,18068174.5941,2165104.9630
2025-10-07,58242977.0411,-9464627.4507,6304234.2010,-3691074.8184,-12321474.5985,-1161635.9038,17294460.0175,2358147.9287
2025-10-08,56117079.7466,-11079089.2632,6426877.2906,-4272190.4755,-16786473.8284,-2344972.8883,18332839.5961,2745971.1678
2025-10-09,50235683.3248,-16822695.6642,6061442.1606,-4701652.7858,-36126471.9689,-13383625.8945,21324269.3824,4817229.3141
2025-10-10,53424888.0516,-13935650.3690,7072228.7018,-4996329.4434,-86583815.0270,-18038152.4957,20878566.3551,3834803.3368
2025-10-13,53878774.4816,-10738408.6777,6407731.7122,-3151685.4566,-23257818.3459,-1508644.9070,18892768.1557,3344359.8023
2025-10-14,50852116.2373,-12618510.6950,6569477.8869,-3764248.0777,-34424058.4531,-2833152.2696,21629760.6817,4048287.4023
2025-10-15,56794600.0271,-9745460.7434,7648214.9403,-3348395.6325,-36253968.8957,1907411.8146,16995197.1607,2574342.7954
2025-10-16,57050713.2677,-9513877.6492,7873979.7850,-4028395.9351,-75853160.9833,10720258.5875,18004072.6023,2456955.5991
2025-10-17,56182483.2055,-9836434.0685,8818327.6290,-4034816.7770,-282030350.0041,34540578.2509,17291287.3533,2866831.1837
2025-10-20,49021786.6904,-7728752.6007,5283649.8724,-2009857.0804,-9853150.5551,-1042124.0688,16941656.7643,3307878.2305
2025-10-21,59827265.7300,-5408554.4879,6212869.9426,-1466637.6174,-5988419.1718,-42258.8431,5453875.6217,1977214.7398
2025-10-22,66931167.7358,-4611524.3483,7480644.0949,-1771084.3694,-383116.1957,2031963.2628,7625449.7576,-777238.8017
2025-10-23,70369101.1690,-5439300.6199,8521249.4516,-2247353.8003,1921803.3277,6572429.5189,9141923.3653,-1046936.6166
2025-10-24,76363206.9664,-5374977.7777,8330938.7589,-2311477.6363,48192741.9599,30212928.1419,4907904.3900,-1254076.8511
2025-10-27,67205689.5717,-5974702.9037,7450790.5290,-2792949.2606,-4879381.9358,772834.3789,7861778.8182,-1759096.9189
2025-10-28,68626344.3284,-6232595.8444,7563964.6306,-2635971.7752,-4974057.3479,1635593.1689,9223296.4333,-1094586.7575
