date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,682510.9708,-287759.3834,4532535.8264,-1725946.0489,-809349.3868,-169005.4926,4201003.6166,595446.7791
2025-09-30,1026716.7168,-613353.0909,4775181.1545,-2156805.3847,-1534837.2866,-235327.8739,4844734.8902,602281.1176
2025-10-01,962190.0758,-732225.2901,4420632.7285,-2440693.8033,-2635383.2845,-467533.1237,5469176.3150,824552.5680
2025-10-02,839324.7030,-563885.9295,4320978.0083,-2238314.5665,-3233265.5951,-262227.8241,5214191.0009,816546.2847
2025-10-03,946837.8379,-820398.1091,4372558.2487,-2417654.4374,-9461778.5319,700048.8885,5351009.8252,731346.8059
2025-10-06,808966.6714,-441888.5313,4330128.2753,-2043535.0659,-1483806.0041,-201342.8617,4716291.9243,645541.5864
2025-10-07,780884.1302,-496158.6527,4179738.3310,-2136388.5017,-1840842.9500,-164923.5865,4900771.9286,645786.5949
2025-10-08,733851.6808,-560114.1919,3891455.8532,-2348322.6109,-2698771.6565,-321349.9565,5258258.9013,877815.9990
2025-10-09,607696.7691,-627082.4776,3403134.2450,-2905008.6470,-4901118.0493,-1177583.1726,5585216.2390,1303306.3292
2025-10-10,653228.7364,-618615.2425,3484437.4743,-2878227.6450,-13934473.5064,-3751735.3825,5597517.5422,1356097.0602
2025-10-13,455968.5203,-412115.9102,2730744.5561,-3029952.4867,-2242448.7803,-507328.6112,5570793.7482,1603087.2874
2025-10-14,459267.2268,-399039.1090,2725054.0618,-3008608.8271,-3034836.7005,-612908.6420,5828261.5625,1723848.1048
2025-10-15,545504.9284,-411240.5077,3279922.6155,-2577811.7854,-3769341.3239,-421443.8522,5107667.6719,1275712.7778
2025-10-16,489249.8331,-434564.4520,2850747.9241,-3098175.5536,-7570743.0516,-1281861.1126,5263970.6483,1795553.1739
2025-10-17,463841.6754,-464250.9472,2695080.8732,-3553440.3349,-31401279.6497,-4548803.8590,5220262.6276,2057760.1965
2025-10-20,412262.2841,-368010.1357,2686577.6032,-2805139.8943,-706931.8856,-330930.8752,5114252.9852,1838087.0521
2025-10-21,474641.1120,-383565.8582,2972888.0128,-2447232.1479,-716349.8776,-171318.1466,5183818.2352,1178893.1511
2025-10-22,527573.8789,-408934.9230,3209990.0648,-2487267.5270,-799554.7459,-108449.0057,5418497.5593,1186306.6867
2025-10-23,522726.7022,-427053.9679,3111031.9021,-2654890.9586,-1044409.7498,-11287.1436,5542730.4224,1423146.1660
2025-10-24,550154.0076,-402138.6600,3345866.0290,-2500306.7048,-1387933.1898,1342992.9963,5253198.1825,1285584.5733
2025-10-27,534296.6717,-369358.4457,3412275.9981,-2340191.5804,-851245.1166,-232035.9273,5270810.5466,1159631.7826
2025-10-28,553441.7071,-382919.9969,3459727.8921,-2290672.3144,-937033.2686,-182560.3665,5225611.0076,980864.0694
2025-10-29,562309.5378,-393930.6718,3331874.9611,-2444974.9561,-1148918.0398,-201883.5987,4921742.0989,1170320.7966
2025-10-30,569463.2246,-415136.6181,3271061.5136,-2482862.3863,-1718920.0074,-137288.3280,5242609.0679,1190680.3517
2025-10-31,551180.9556,-415829.3929,3269361.3872,-2436414.7091,-4897080.5499,272504.8687,5393043.5637,1096854.9993
2025-11-03,518869.2444,-361877.5550,3284554.6613,-2235792.2773,-711068.8235,-253363.9715,5356467.5414,948149.3796
2025-11-04,494511.8817,-368905.3185,3057267.0130,-2440298.3039,-744189.0203,-259407.8681,5507052.6346,1013183.2128
2025-11-05,522521.0553,-371617.3793,2980993.6959,-2501097.2817,-795260.2149,-272393.4044,5705526.9222,1168318.2711
