date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,53757.8744,-19573.9648,5689185.9131,-910829.0784,-529861.2348,-137225.4070,1070962.2797,254102.3751
2025-09-30,43362.5101,-26138.1688,5977663.4174,-903488.8798,-628482.5726,-3989.5794,1705374.4483,152781.1365
2025-10-01,46431.7422,-30884.2689,6134764.7758,-1076757.6995,-932311.4127,-54777.3356,1967959.4186,245853.2657
2025-10-02,55177.8901,-43743.3797,6506394.4523,-911920.2024,-1197980.3530,319427.9666,1701577.3477,-189777.6581
2025-10-03,58083.9641,-27320.4784,6752782.8468,-874698.5055,-3011245.5422,1997823.7410,1770614.0752,121804.2717
2025-10-06,56097.7129,-43085.8989,6549001.9013,-936829.8192,-609496.2782,-30352.5655,1631543.9978,-93379.5588
2025-10-07,50579.5269,-27100.3349,6618198.5378,-935046.7601,-780339.6631,56794.3023,1850225.0280,170499.8662
2025-10-08,65029.9809,-45515.4819,6445896.4921,-1029230.1157,-1068692.6771,161220.3518,1858822.0831,-6139.0528
2025-10-09,52612.5541,-32753.8364,6468474.3104,-1071953.5400,-1599036.8928,385390.7822,1948683.3604,188979.5672
2025-10-10,55613.6169,-29999.8495,6654871.2675,-975745.2480,-2427403.6245,1477478.7896,1842642.8862,132997.8880
2025-10-13,46919.7990,-26096.6076,6453338.3179,-1024190.5905,-1056789.8013,88982.5307,1833456.3167,253594.8889
2025-10-14,50222.1494,-27371.8899,6455837.1282,-1068836.8016,-1558489.1666,176490.8801,1888975.9694,310577.5246
2025-10-15,52376.2560,-27904.4678,6626046.9744,-978105.8524,-2039034.6718,435874.5915,1821546.7644,247780.4795
2025-10-16,53132.6189,-29352.6630,6556043.4662,-1040492.5690,-3917052.5618,1453287.3423,1836293.5058,233942.7090
2025-10-17,53762.4424,-39053.3278,6094373.0456,-1417320.3419,-17119239.8729,1905399.3943,1946332.1574,418436.5526
2025-10-20,42385.1754,-21614.1194,6126200.5801,-1019461.9754,-517237.9779,-128155.7760,1754539.1929,373799.2265
2025-10-21,44285.4517,-22766.9320,6151769.5149,-1010971.7417,-674373.0685,-97335.7762,1834450.0817,340844.8740
2025-10-22,46652.1550,-24037.1428,6168079.4119,-1031694.8563,-890653.0676,-71206.8229,1795398.9559,328931.6394
2025-10-23,46377.3730,-26560.2048,6027629.6822,-1107533.1774,-1616511.3103,37402.3201,1900573.2601,359598.8086
2025-10-24,50033.7000,-22479.5611,6414364.3336,-938658.7148,-1218774.2970,299328.8172,1697039.4624,287257.2516
2025-10-27,40263.9855,-18259.8556,6460805.3066,-826450.2688,-638346.2188,-133104.2732,1623097.8826,201978.1463
2025-10-28,40878.2802,-18378.9668,6692385.6969,-802967.5010,-777657.6384,-132594.6514,1481839.0390,200586.6823
2025-10-29,42514.8050,-20049.4326,6636807.0535,-849810.5024,-1146956.8845,-101782.0334,1593137.8108,135619.4284
2025-10-30,42393.2315,-19626.4283,6848530.1247,-869426.9520,-2202543.0397,-79896.8158,1543099.8096,201638.6791
2025-10-31,47729.9965,-18513.2615,7704837.3441,-691110.8594,-5474866.8534,2031391.3847,1422384.7444,-38004.3686
2025-11-03,40677.5947,-10349.9465,8050739.1206,-398152.5192,-230837.7362,132321.8359,1067269.2620,-139138.9874
2025-11-04,47045.2497,-21764.7097,7188502.2139,-768007.0604,-551687.5193,93103.9505,1367630.0740,-86602.2685
2025-11-05,47718.6685,-25154.9564,6917297.4758,-894862.9247,-947933.3751,-13694.1425,1734909.3992,-4635.9700
2025-11-06,49466.0728,-31407.2493,6832844.2631,-1003028.8736,-1720538.7341,152944.4755,1793548.7053,4210.0992
2025-11-07,48435.7967,-36091.4049,6504446.9244,-1158579.8085,-5939019.1040,110919.7736,1917730.1161,101295.2026
2025-11-10,44706.3580,-18235.8301,7271269.9023,-645984.6913,-397957.2211,117335.7337,1220140.2075,-72187.7286
2025-11-11,47975.7261,-20837.4497,7173701.6541,-687418.1558,-610946.5264,180980.2314,1541786.7967,-97411.8867
2025-11-12,50220.9322,-25485.0861,6998056.1505,-769594.9124,-811471.3854,207282.9907,1597947.8356,-90753.4642
2025-11-13,50235.0686,-30962.9471,6566214.2737,-1025479.1668,-1693398.5723,4207.2111,1800842.3609,10332.0961
2025-11-14,47767.4372,-40836.6337,5795994.3329,-1663854.0770,-6464241.4968,-2682323.4057,2166751.5775,366205.0358
2025-11-17,46941.6585,-36671.4387,5824455.6724,-1449732.7956,-1291666.6298,-74603.3643,2155570.4273,224923.0403
2025-11-18,46184.0081,-39238.4399,5444052.6247,-1877442.2478,-1913329.4044,-408881.1836,2470742.4043,582500.0942
2025-11-19,54255.0773,-48771.9322,5444531.9233,-2036052.5334,-2908692.8019,-288206.6941,2538669.9165,504815.2454
2025-11-20,60925.1946,-47067.5645,5888483.4514,-1637740.0778,-4228239.8457,1142703.2716,2308241.9991,266915.1788
2025-11-21,53200.1085,-50848.6456,5207308.2878,-2138400.9244,-19783403.4827,-928002.4187,2534914.0235,723810.1461
2025-11-24,45092.2905,-31555.7911,5029547.8066,-1583091.3446,-750171.2106,-187939.6194,2461394.1132,505731.2707
2025-11-25,47754.2127,-33753.3259,5117952.7818,-1555808.6021,-931665.9547,-154639.5597,2541685.3433,472688.8028
