date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6678.4523,-1136.1314,120360.4082,-11331.0699,-13371.3772,-157.5890,-28314.5112,-31404.8175
2025-09-30,6875.2983,-1162.9161,125945.9275,-11761.7358,-11598.6878,-142.1180,-48010.0597,-26676.9611
2025-10-01,6993.6056,-974.2064,150084.6509,-9892.5347,-9700.7360,617.8254,-94667.6227,-28163.9442
2025-10-02,7448.0234,-1342.1264,129376.2176,-12527.8677,-13367.8577,186.1764,-32400.4065,-31060.3928
2025-10-03,7468.5755,-1213.2947,130443.0804,-12660.4766,-13252.0202,705.7554,-32444.7681,-29117.4810
2025-10-06,6352.6512,-876.0512,137861.7805,-10059.2351,-4419.5890,1434.2287,-97966.2145,-17368.8900
2025-10-07,5987.7879,-937.8029,162674.1312,-9089.6840,,,,
2025-10-08,7217.3186,-998.4442,201835.5146,-10062.7519,-3150.2930,3971.4826,-75146.3019,-37325.9668
2025-10-09,5965.6218,-859.0794,216834.2402,-9330.7122,13682.2895,6428.0125,-136542.9501,-36704.2406
2025-10-10,7357.5162,-931.9535,196817.3449,-9788.2546,-436.7672,7869.4271,-39663.5718,-38795.8724
2025-10-13,6440.8376,-806.6412,208739.4307,-8816.5634,22159.6098,17152.4623,-43311.0143,-33044.9124
2025-10-14,7494.5265,-908.1393,203529.5111,-9843.4538,18968.3261,16550.6430,-41059.8295,-32704.8745
2025-10-15,5571.6636,-862.7690,225072.9993,-8626.3972,141249.4090,35813.4333,-103710.3677,-37417.7950
2025-10-16,5032.7517,-790.5517,227042.7394,-9111.6920,352225.4992,48534.6478,-92844.6689,-31555.3296
2025-10-17,6244.9127,-897.9226,225621.9801,-10900.0693,1014461.8378,272533.3983,-24611.8111,-19195.6873
2025-10-20,4716.6954,-862.6325,114126.4221,-10701.8959,-10456.4162,-1621.2358,-21206.6024,-18353.3201
2025-10-21,4942.0596,-905.9893,115538.9326,-10286.0593,-10286.5589,-1577.7624,-32773.4989,-23149.8111
2025-10-22,5404.7768,-944.7333,114604.4930,-10694.6066,-10877.1649,-1652.9983,-24946.6053,-20979.7661
2025-10-23,4816.9728,-819.7612,122753.7888,-9714.8492,-9751.4093,-1431.3466,-46133.1089,-21487.8708
2025-10-24,4647.5186,-968.3810,112280.5492,-11125.1660,-10970.0297,-1809.4659,-12997.8417,-19133.5546
2025-10-27,4814.0503,-964.3701,111170.8734,-10850.6730,-11089.9045,-1729.5299,-14995.6455,-23334.9984
2025-10-28,5260.9504,-940.0544,113518.6403,-10864.5667,-11536.0247,-1697.9048,-23810.3322,-19913.7816
2025-10-29,4883.9671,-1061.3601,103716.1077,-12007.1722,-12468.5800,-1992.1970,3675.5463,-21954.5422
2025-10-30,5239.6626,-1206.9408,89893.7878,-15368.3318,-15443.3613,-2700.8115,20654.3996,-17088.2942
2025-10-31,6055.5014,-1038.6196,97557.0488,-13930.8526,-15275.4340,-2114.1003,5774.1504,-13931.9668
2025-11-03,5491.6937,-1122.5827,90968.9030,-15573.9695,-17154.3931,-2677.1499,21390.4560,-14018.8708
2025-11-04,6170.8237,-1073.7200,96077.5917,-14092.4838,-16816.5710,-2194.7324,8985.2085,-17463.6807
2025-11-05,570.1521,-315.1195,18179.7316,-4284.6669,-2158.1065,-807.2461,-3170.0091,-2829.5871
2025-11-06,6407.6590,-1156.7751,112524.0175,-13205.5377,-18777.9683,-2664.9474,13062.1046,-14209.7842
2025-11-07,6166.6690,-1377.8522,110942.8345,-13719.5230,-14650.2338,-2730.1027,-2358.0564,-21949.1332
2025-11-10,7598.0682,-1275.8087,125049.8062,-12464.0552,-13346.5175,-1921.2445,-63184.5122,-23547.3645
2025-11-11,2978.0883,-1115.2681,155486.6166,-10734.4012,-5948.0460,-1028.9507,-459721.7604,-22970.3552
2025-11-12,6889.6257,-1147.3969,142612.4480,-10305.8269,-6352.5027,-1051.0281,-121366.0430,-26321.4236
2025-11-13,8103.3668,-1266.9818,136337.4033,-10989.6652,-8865.1259,-1300.3928,-101510.3590,-26496.7161
2025-11-14,6905.0043,-1220.6016,133530.3350,-10274.6813,-8646.2708,-963.8447,-48693.1269,-24880.1368
2025-11-17,8748.5865,-1564.8739,115279.7657,-13427.7584,-16050.0504,-1673.4129,-20004.4580,-20634.2439
2025-11-18,17737.7711,-1503.3382,133757.3341,-13142.0746,-10343.9011,-448.5436,-146690.3072,-20661.5409
2025-11-19,13250.8702,-1757.3354,114383.8040,-14524.1352,-17449.5110,-554.6514,-22442.7818,-18080.5226
2025-11-20,13010.3899,-1564.0069,95199.7953,-16595.8779,-59108.4819,-3026.1779,17894.8780,-17330.7163
2025-11-21,2902.1081,-1776.2854,63120.8576,-11083.5684,64637.0979,21210.5404,-6840.2058,-16859.4270
2025-11-24,4792.6456,-985.6376,68332.7263,-9797.3843,-13138.9408,-1043.3281,13202.4330,-26989.1004
2025-11-25,6363.7514,-1023.1976,74891.9016,-10413.5303,-16273.2181,-1072.3923,8399.5110,-17890.5114
2025-11-26,5549.1188,-1284.6126,63708.4052,-12337.0880,-17290.7042,-1646.1001,34494.5681,-24396.2735
2025-11-28,6322.7831,-1068.0322,81669.3433,-9444.6872,-14970.3869,-896.3862,-7228.8588,-26156.9727
2025-12-01,6067.9880,-1116.5487,78387.9009,-10725.0211,-14857.8577,-586.6097,-1363.9319,-22938.4854
2025-12-02,5501.5582,-1501.4261,58031.9314,-15147.7656,-20384.4200,-2264.2264,41187.7524,-19861.0554
2025-12-03,5947.1482,-1475.3994,51276.8281,-15959.0265,-24382.0123,-2143.1989,51650.8352,-16606.1460
2025-12-04,5661.4675,-1582.1042,45274.9544,-17414.3310,-28145.9577,-2779.4133,76502.2172,-13102.0742
2025-12-05,5555.8091,-1688.7935,44751.3902,-17045.9296,-27204.0697,-2580.5395,62622.1654,-21483.8157
