date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3528475.1058,-836734.6941,11729778.1779,-5431885.2907,-9872074.3355,-635097.1125,11692518.3422,2227163.4852
2025-09-30,3955332.8236,-900820.0281,12050790.1516,-5278194.0059,-12460725.7049,-612680.7988,11869527.2589,2158044.1335
2025-10-01,3866304.0246,-927068.2422,11564945.1561,-5455762.5488,-17565249.2448,-537020.3262,11902946.9507,2181883.4616
2025-10-02,4565724.2463,-924146.4579,12520468.6891,-5192064.5386,-28350199.3140,-11956.1575,11267043.1285,1973806.0347
2025-10-03,5456936.9622,-746308.0809,17919956.7249,-4357756.5270,-33065778.8147,3531647.7708,9358956.6644,1726387.3022
2025-10-06,4202804.4233,-531086.7285,20603003.5831,-3502110.7227,-5711212.9556,-73096.2284,8420902.3235,1247185.6840
2025-10-07,4400718.8567,-638220.9203,20604412.8008,-3823494.8731,-8648014.9434,-51781.0652,9754316.5557,1453061.3759
2025-10-08,4672087.9033,-764800.1653,18344872.9226,-4180733.6932,-15362286.2467,70672.8993,10841314.3250,1462575.0163
2025-10-09,5218547.3378,-824091.8938,17380466.5080,-4308546.4400,-30657017.5342,615079.6546,11300399.0257,1566514.6270
2025-10-10,5530193.4617,-862856.2952,17160109.3336,-4293488.8346,-98276716.7249,3960612.8979,10655732.5144,1476086.1228
2025-10-13,3960556.6446,-811356.6287,15509355.0048,-4811572.1245,-14201969.3438,-559488.7523,11992147.2587,1809668.4921
2025-10-14,4421873.8546,-752905.6913,17723954.2470,-4332353.0307,-14771613.9564,-148136.2177,11052998.7939,1536170.1423
2025-10-15,4997307.5693,-687147.4577,19889333.9302,-4097534.2041,-13746104.7609,434771.9467,9922844.2392,1554446.9685
2025-10-16,5041867.7987,-718356.6296,19048149.6085,-4127223.0157,-25678229.4740,2233595.7683,10138673.3558,1410860.3739
2025-10-17,3975757.0945,-1348660.1105,13432032.3121,-5621875.4731,-174705820.6242,-677597.4776,12433710.2923,1991669.9850
2025-10-20,2937795.0576,-687375.2975,12630516.0962,-4376570.0328,-11519043.9552,-428349.9592,11541991.5373,1808479.8280
2025-10-21,3569614.4722,-677733.9768,13699257.7846,-4235482.7411,-15361734.6977,-331393.0635,11949018.3022,1723660.4271
2025-10-22,3342659.6437,-779218.9381,11953675.9749,-4611566.8583,-24313557.6671,-365309.5938,12484891.3465,1850807.2356
2025-10-23,3213174.7423,-945770.9821,11297902.6578,-4994476.5410,-48007448.4088,-414815.6269,12722664.4355,1939905.8176
2025-10-24,5067608.1254,-826010.0727,14606653.2589,-4289379.7457,-125461369.8098,3192175.8523,11793257.5391,1645835.3352
2025-10-27,3894032.7694,-739119.5867,13425338.8216,-4321247.6769,-10402295.7861,-371159.2797,11444208.9369,1740946.1246
2025-10-28,4225276.8729,-714264.6133,14310275.7113,-4167380.6086,-12548582.2752,-244099.4303,11444244.6964,1596938.4616
2025-10-29,4038816.4051,-811027.8651,12616290.4557,-4586372.6147,-20697155.9545,-448126.9319,11905177.5055,1853081.0550
2025-10-30,3299277.0690,-1009382.7091,10255095.0318,-5255208.2622,-46590200.8068,-1277869.7999,12212446.8571,2120952.5263
2025-10-31,3447505.8023,-1133552.1527,10145127.2101,-5583295.8458,-119386483.7461,-3612508.0283,12264868.3080,2116399.7322
2025-11-03,4150206.4446,-703403.2579,12779349.7268,-4497439.1388,-9814362.2350,-527231.1212,11169343.0098,1705143.4785
2025-11-04,3374789.4601,-922457.5535,9317553.9606,-5684242.5771,-17105796.5000,-1058314.9471,12694990.8919,2419612.9562
2025-11-05,2503969.9908,-869205.8910,7473595.6788,-6604766.9184,-19781854.4414,-2369154.1887,12158563.9219,3602326.7169
2025-11-06,3072425.1981,-1111219.8106,8345931.5720,-6108425.2975,-28365694.9111,-1851480.9401,12480559.3131,2217802.8212
2025-11-07,2867782.1446,-1048517.7704,7047409.9201,-7625973.5650,-101710401.2297,-11556167.7415,13442488.7505,3606809.2838
2025-11-10,4671028.9674,-953247.8451,10445249.9625,-5698997.1008,-11869777.9677,-906731.0307,12570154.9487,2060855.0835
2025-11-11,4077890.7388,-969597.9968,12323692.0338,-6537330.4420,-16202543.9595,-1313972.3411,12003769.4812,2621264.5736
2025-11-12,4383091.0416,-1059276.1203,11322744.4282,-6664265.4777,-22350989.2772,-1153686.2453,12636802.2240,2935389.6400
2025-11-13,3419323.5651,-1122692.2469,9016174.9912,-7399534.1432,-50378998.0014,-2397786.8927,13069206.2409,3022519.1601
2025-11-14,3116712.8858,-1198206.2408,8113189.9085,-8208801.6647,-124011824.0087,-10754429.1887,13535012.8464,3133368.1943
2025-11-17,3633320.8445,-866293.4551,8718344.0647,-7584365.4636,-19556192.6597,-2329982.3518,12880009.3156,3271118.0788
2025-11-18,2775572.6887,-906177.4968,6836691.7632,-7967404.5253,-29094949.1524,-3122328.9248,13861108.6020,3364978.0699
2025-11-19,3218740.3092,-867517.1885,7673424.7351,-7893870.7559,-35692157.2140,-3692501.0175,12621773.8626,3501240.1614
2025-11-20,3851229.8755,-883716.1815,8391908.3126,-7608345.2487,-64476092.8367,-5788807.6181,12255970.3012,3127160.1490
2025-11-21,2664405.3085,-923413.9769,7103938.7896,-7956891.9731,-163541843.1989,-19972346.9997,11510181.8809,2982704.4614
2025-11-24,4283710.7629,-745017.4846,9262916.3276,-6330376.9029,-9149354.2354,-1051735.7854,10076625.3680,2837729.7671
2025-11-25,4641848.6075,-813606.1182,8352990.0693,-6536532.0572,-13085712.1855,-1132156.6362,11142502.6966,2892454.2683
2025-11-26,4641713.7474,-824023.5219,11390385.6282,-5818171.4007,-11981604.5633,-807740.9107,10815936.7184,2246320.2255
2025-11-28,5217787.4570,-839605.9635,12043275.2822,-5949891.3966,-92972274.9460,988561.7409,10750702.1509,2541702.0252
2025-12-01,2835681.2444,-671449.5690,8681791.6936,-5942615.5575,-11964380.5977,-976275.9906,10070070.3988,2631787.5600
2025-12-02,2856930.9498,-707830.8637,9388511.1471,-6021885.7123,-15436032.2418,-1069815.6252,10092079.6183,2794645.5401
2025-12-03,3016757.3962,-806833.2532,9169158.0215,-6225788.4393,-21479675.6490,-1307581.2400,10074683.9439,2758726.7073
2025-12-04,5132513.5739,-920933.5415,11639259.2988,-5514474.4558,-32552682.4511,1440169.3999,10428806.8084,2248204.8464
2025-12-05,5502297.7951,-875138.8670,11750740.6923,-5188016.8688,-60557484.6662,13932492.8785,10617062.8000,2148326.5723
2025-12-08,3811633.5219,-767163.3702,9402681.6484,-5165557.0490,-11280008.5837,-587652.8828,10793733.4315,2272527.9545
2025-12-09,4392266.0117,-823971.5818,9263487.5368,-5163434.0499,-13458458.6430,-416175.8223,11001221.8489,2271109.5866
2025-12-10,4601479.0478,-802605.8862,10976370.3827,-5049510.0637,-13903304.3139,-87641.6273,10025679.1162,2393390.1124
2025-12-11,4641927.4242,-849374.3033,10272171.6928,-4941144.1586,-23320530.9399,921211.6654,10270906.0020,2097442.1783
2025-12-12,5445095.4798,-848177.2743,10779419.5623,-4728596.6503,-57953023.6994,6051922.7986,10230461.0562,2056159.3771
2025-12-15,4966293.3405,-831147.4457,9923272.6891,-4992595.1743,-14736915.1760,-857212.1689,10670351.4905,2125748.2480
2025-12-16,3390393.9146,-819895.3475,6747135.7949,-5663842.8672,-22797972.5098,-1507271.0797,11976134.3449,2556097.2443
2025-12-17,3222710.2353,-805854.9223,6505034.8416,-5510614.7980,-32024343.4153,-1487776.2903,12348521.3136,2539422.7720
2025-12-18,3651920.8654,-923524.3723,7547948.8330,-5398967.3577,-38822745.0729,-1537218.0474,11446758.6228,2103991.2102
2025-12-19,3255358.9588,-862508.3237,5931440.1248,-5362924.8134,-134258908.0897,1421345.4011,12450490.4025,2415376.7756
2025-12-22,4649199.1898,-714849.5807,8600268.4233,-4425503.5728,-8341187.8496,-554001.6493,11183447.8857,1805231.3728
2025-12-23,5376844.7122,-720942.2543,8311973.6361,-4688562.1575,-9901551.0715,-738140.9554,11084688.0105,2133180.1735
2025-12-24,4787023.8857,-800971.3581,6386841.7138,-4845337.2630,-17987494.3598,-759129.7241,12667748.4313,2030795.9523
2025-12-26,5785232.7386,-782011.3686,7340709.8137,-4921964.3719,-51461309.7317,-1870307.2135,10969493.3154,2554737.0771
2025-12-29,5113087.7825,-757338.7289,6927009.7078,-4836219.3008,-10616741.2691,-686717.1504,11061701.9870,2112578.8245
2025-12-30,5658932.7825,-816299.3876,6993423.6775,-4845412.6882,-11204566.2000,-645080.4569,10795297.3140,1836550.0429
2025-12-31,6111331.6375,-835838.4787,6427032.4466,-4959081.8631,-15610735.7253,-686238.0989,11042546.4225,2016521.9512
2026-01-02,5669838.6818,-844029.6714,5522930.2942,-4967102.6485,-97662686.6194,-1009885.2356,10273670.2557,2181571.4533
2026-01-05,4309871.6906,-710686.8144,7294067.9261,-4791398.5834,-12607837.3845,-795812.7184,9248078.7673,2154675.6377
2026-01-06,5592328.0687,-756864.4106,6739842.4373,-4822565.8275,-16756817.9565,-876042.4289,9900344.7514,2098257.9577
2026-01-07,5496123.3853,-784930.1790,7334776.6085,-4818208.8385,-18221233.1748,-893983.0298,9265776.4795,2111666.8740
2026-01-08,4775068.9200,-871723.9462,6254148.1061,-5138940.7776,-32862620.1286,-1303300.3634,9340276.8803,2120882.5655
2026-01-09,7032433.7924,-931705.5756,7546756.9726,-4814875.7307,-66199810.8658,-627230.0097,7809500.6617,1864024.7507
2026-01-12,3905157.0471,-746488.0993,6852973.0784,-4735072.6631,-18967742.1841,-1273646.9882,8239287.1459,1820494.0308
2026-01-13,4594071.3399,-763695.6701,8059725.3817,-4339597.2243,-14558300.2486,-862331.7422,6784666.2411,1756586.0262
2026-01-14,3346038.6936,-821454.9527,5502177.4631,-4724310.4677,-27800413.2056,-1623261.9477,7627695.1363,1741564.1036
2026-01-15,5195333.7841,-790488.4420,6556840.1375,-4480890.1712,-36687065.1005,-1689076.4535,6090730.3260,1847458.1214
2026-01-16,4049424.0358,-837905.8298,6048015.7664,-4359693.0892,-130442521.3722,-78739.7751,6272225.3758,1576527.7850
2026-01-20,1952628.2678,-531003.9836,3995080.1725,-3917047.4498,-12654487.9488,-516489.8918,6794063.2575,1893691.6291
2026-01-21,2178228.6911,-598095.5244,4206467.7209,-3950974.3673,-18316000.9239,-553011.8863,6681452.8606,1807803.9701
2026-01-22,3006608.6118,-595993.1144,4947946.0167,-3766781.9292,-23586520.1844,-631413.4675,6566209.5253,1721507.9689
2026-01-23,4296328.0817,-638494.1269,6444263.6529,-3690959.0307,-56049838.1832,-438358.0061,6441810.9296,1669636.2151
2026-01-26,4295329.6197,-594739.6626,5521132.0171,-3936895.9171,-6680781.8149,-340834.5602,6444734.4559,1824871.0484
2026-01-27,5724679.7856,-587752.7115,6474987.0111,-3908337.8422,-7149018.2921,-320671.6575,6106574.8293,1814855.2077
2026-01-28,4338855.7737,-513819.3233,12449589.6683,-3331129.9391,2139862.4157,103450.3042,3313339.8489,1504880.7987
2026-01-29,5851639.7335,-677873.4811,6955490.7344,-4120949.3837,-23280613.2264,-286830.3193,6099203.0193,1875966.6325
2026-01-30,3304094.2030,-796107.8497,4949591.1184,-4776049.9946,-102205989.8026,-2740785.8328,6743346.6883,2231558.0613
2026-02-02,3427327.6232,-625215.8867,4837191.6746,-5124308.0337,-9474952.3474,-516125.1904,6747619.4112,2579510.6750
2026-02-03,3382689.3764,-650703.3981,5290478.1776,-5222202.6141,-12641185.8202,-608780.4504,6691871.7512,2797534.5142
2026-02-04,3273709.9563,-674943.6001,4954664.3744,-5348286.4755,-16649806.2609,-813437.9269,6804779.5901,2790439.3180
2026-02-05,3504408.1214,-772812.6294,5465445.2707,-5049047.8877,-30119261.1382,-772098.6962,6378729.8871,2166892.8876
2026-02-06,4005233.6038,-818557.2431,5690903.2249,-5505289.5837,-95388210.8493,-2487216.2620,6759144.9450,2523331.3524
2026-02-09,5715277.5886,-649222.6774,10807766.8026,-4665830.9693,-3369493.2485,-443760.9121,4421784.4275,2199473.1720
2026-02-10,5931812.5227,-757662.1986,11261740.8367,-4642058.4157,-4155454.7291,-412052.2112,4511773.3116,2083416.5855
2026-02-11,5038332.3661,-1201067.4535,9781105.0593,-5242820.8668,-8277195.0762,-527886.4240,4871212.9431,2283910.6549
2026-02-12,5075731.8635,-1472251.0300,7717037.9837,-5759417.9398,-19706365.2127,-1493846.1765,5115365.1922,2162737.3537
2026-02-13,6093249.4379,-1333707.9459,6299245.0362,-5830386.0885,-80742978.1964,-5369180.5840,5148709.5292,2189191.9530
2026-02-17,4183398.3786,-905201.8084,7912027.5635,-5239253.2105,-9643898.8408,-880010.1856,5500563.7845,2286358.7833
2026-02-18,3603393.8311,-987224.0584,7120761.5679,-5536149.7423,-16888381.3461,-1466076.0035,5680058.4488,2543575.7238
2026-02-19,3612015.5351,-1037621.6607,6972224.4236,-5632270.4236,-32540920.7345,-2082198.6549,5139514.5789,2389907.2996
2026-02-20,4415647.0934,-1041702.4441,6841816.4959,-5028123.3790,-110194570.2729,-1893823.6081,4972536.4890,1915600.7225
2026-02-23,2715368.4676,-537548.9588,7774325.0330,-5108197.3242,-7417909.1546,-636134.3171,4679373.3911,2619973.8952
2026-02-24,2527979.8271,-604724.9569,6953256.2705,-5076863.0613,-11454737.9754,-773527.2273,5134044.6182,2129651.5246
2026-02-25,2733292.1538,-592940.0896,8137617.8765,-4965444.6123,-14250427.4367,-750914.8248,4774050.4049,2245808.2956
2026-02-26,1781201.5182,-642337.3141,4870192.7802,-5935552.9126,-48120841.2784,-2907599.0364,4740013.9287,2089712.7687
2026-02-27,2685560.4463,-699893.6924,4999984.2316,-6721081.2085,-145417748.3485,-6365144.2685,6887064.1693,3838665.5318
2026-03-02,3188199.3895,-614381.2457,4504028.3184,-6415058.3305,-10572919.2681,-853303.6634,7194626.2917,3510607.5172
2026-03-03,6052805.0659,-851468.0771,6871683.9051,-6885618.2284,-9632078.4257,-865909.2900,6491248.6476,3602264.0198
2026-03-04,5953766.5455,-982002.8947,9812980.0355,-6098385.8600,-4963601.6121,-533619.5691,5354584.5127,2715534.0601
2026-03-05,4864875.7821,-1030735.7167,10151012.2806,-6179635.8979,-2745853.5309,-404400.5218,4144615.1942,2762507.2060
2026-03-06,5676377.3865,-1074416.7192,9169843.3574,-6312775.9815,-31607017.3613,754824.8643,5898535.5126,2936578.8896
2026-03-09,3167771.6078,-945196.9039,5898256.1650,-6417334.2806,-7008161.5590,-751565.9198,6280687.5828,3186490.0695
2026-03-10,3741288.3786,-1138278.4238,6447749.4190,-6290180.0146,-7826305.1530,-578313.2863,5860788.3383,3068374.1735
2026-03-11,4040297.3962,-1021468.2619,6654293.9562,-6241943.9432,-10066093.0309,-695977.3023,5807167.6807,2748570.6639
2026-03-12,3784361.5563,-1042372.1645,6302523.4054,-6485277.7118,-19003159.8194,-729753.9521,6106812.0007,3157570.5355
2026-03-13,3728394.8470,-1165594.5747,5905845.9959,-6848339.4512,-42789162.0165,-691454.3629,6135363.0130,3403483.8967
2026-03-16,3671890.3513,-974131.9054,6177448.7748,-6553140.1595,-6870674.0774,-895754.9045,6042077.7372,3166118.4666
2026-03-17,4133028.7329,-1039084.6376,5645453.4042,-6539009.0358,-8954777.8032,-1004799.8962,6196488.9064,2966317.6545
2026-03-18,4064501.0442,-1064643.1875,5263462.5368,-6468949.1350,-13410783.1367,-1254848.1782,6448903.3352,2654590.0410
2026-03-19,3545774.4100,-992302.1016,4908742.7483,-6915092.7241,-23694453.1497,-2304400.2733,6443490.9647,3207514.9044
2026-03-20,3420941.7056,-1055100.2390,4541930.1324,-6962646.6755,-84514409.2437,-5942333.1750,6292512.9407,3369911.6491
2026-03-23,4411661.1515,-933528.2273,6136874.5470,-6255387.1582,-5980886.8851,-694009.1433,6093410.6412,2780872.3695
2026-03-24,5511941.4436,-1001102.4588,6429894.8750,-6157991.5518,-6927381.3177,-691463.8892,6347851.7144,2745221.6198
2026-03-25,6094857.8373,-977924.3492,6775442.4214,-6050327.6682,-8752394.5607,-679495.3840,6072041.9574,2796081.9410
2026-03-26,4765799.9700,-1000130.1774,4196285.8857,-6473977.5849,-27077754.7797,-1188983.0670,7301121.0191,3021298.4704
2026-03-27,4226577.2545,-963078.3851,3758989.6918,-6430721.1131,-96216379.7500,-3715327.1090,6776759.5545,2833366.1458
2026-03-30,3884905.3995,-926881.4544,4166390.8631,-6443443.1752,-9579434.1179,-647584.8549,6725752.7445,2903650.0259
2026-03-31,5022612.0722,-937272.0096,4839315.3981,-6384499.9800,-10754382.6566,-635386.9697,6682486.2675,3130070.7367
2026-04-01,4961662.7746,-955924.4981,8310558.6673,-6024347.8698,1860681.8280,-438319.7226,4625361.1557,2836641.8020
2026-04-02,5954003.1907,-964176.5734,6167373.3142,-5849845.6572,-28286566.2930,-112500.5270,5822157.6199,2678382.8558
2026-04-06,4966204.5433,-978857.4044,6432178.8443,-5389770.4433,-5768905.0610,-438915.1365,5872863.0838,2325658.4361
