date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1172.2898,-114.2599,60606.2747,-3897.6594,-3822.3622,-404.3061,9515.0046,-426.8316
2025-09-30,1215.9760,-117.3467,60164.7595,-3909.8095,-3878.1440,-433.2252,6597.0229,-363.8406
2025-10-01,1176.8535,-119.9362,58039.5062,-4266.3672,-3964.5785,-470.3599,12217.5971,-543.6618
2025-10-02,1213.4789,-133.2000,51790.3704,-5231.5635,-4386.3036,-617.4530,15104.8842,-155.9276
2025-10-03,1229.6726,-161.8813,50794.3304,-6164.6846,-4726.8544,-765.9453,19781.9118,-594.6682
2025-10-06,1261.7053,-163.3904,51670.1079,-5875.1281,-4914.4945,-738.5140,19576.8697,-763.5498
2025-10-07,1312.6198,-173.6862,51315.6894,-6381.7647,-5215.5885,-871.2049,21393.9607,-574.1092
2025-10-08,1329.4999,-186.9786,54327.5299,-6265.1066,-5373.0536,-838.2867,20428.2285,-1292.7765
2025-10-09,1376.9132,-188.0543,57152.5571,-6035.1577,-5464.1136,-878.0967,19099.9281,-1133.3771
2025-10-10,1437.6095,-178.7795,55647.8522,-5547.3653,-5624.6550,-615.9094,14661.4289,-1554.7499
2025-10-13,1381.1613,-181.1782,54166.6311,-6020.7114,-6524.7279,-891.6194,25272.4927,-1201.1812
2025-10-14,1391.9471,-184.8383,52748.6828,-6156.3191,-6840.1655,-1086.1738,24858.2715,-1154.9546
2025-10-15,1381.7985,-190.6568,51154.5412,-6249.2922,-7691.7503,-1342.9009,26415.8835,-1304.4594
2025-10-16,1378.6044,-199.1313,43719.1635,-7040.2242,-10651.4458,-1946.2707,30416.8163,394.8574
2025-10-17,1352.1243,-220.1673,35743.4864,-7048.1320,-34737.4474,-5210.7792,44234.7651,-1722.2725
2025-10-20,1256.4453,-184.3472,37087.9444,-6096.3861,-6532.1294,-600.0149,42016.8482,-793.2104
2025-10-21,1316.8685,-189.6330,41067.5013,-5375.4580,-6378.3073,-403.2369,36179.7454,-2770.9480
2025-10-22,1413.5722,-173.6864,45495.6849,-5051.3331,-6452.9550,-295.4269,31479.4920,-2909.6388
2025-10-23,1369.6663,-184.6597,44094.9848,-5248.6046,-6543.3042,-324.2382,35997.5867,-3102.5250
2025-10-24,1359.3909,-189.9840,41837.3799,-5661.9845,-6761.4811,-404.3013,37965.1370,-2020.8898
2025-10-27,1384.0235,-196.6650,42018.1597,-5670.6900,-6942.2458,-385.3216,37021.7534,-2035.2619
2025-10-28,1461.9728,-176.9118,43627.8658,-5216.2488,-7257.1952,-389.2102,37291.8283,-1693.7553
2025-10-29,1285.3889,-217.0844,35570.9188,-6409.9252,-7762.7507,-446.8132,51725.0805,-2172.6252
2025-10-30,1238.9896,-242.6418,28718.4669,-8085.1987,-8663.6034,-1013.2220,60050.1414,1091.2171
2025-10-31,1424.2557,-230.6242,32569.2482,-6037.9465,-8517.5557,-311.3858,41963.7868,-3693.5497
2025-11-03,1238.7143,-253.8549,28317.3883,-7494.2251,-8972.2824,-647.1803,58049.5969,-1685.4190
2025-11-04,1340.1068,-240.0005,30305.7252,-6517.1812,-9108.5105,-384.5901,53133.8939,-2153.3497
2025-11-05,1303.4252,-231.7550,29286.6869,-7079.2588,-9667.0608,-646.1885,61499.1145,86.1188
2025-11-06,1269.7779,-281.1080,29189.5521,-7136.3358,-9644.9944,-234.8231,61266.2469,-4808.2578
2025-11-07,1310.5598,-256.1628,28983.9530,-7942.9086,-9840.3924,-686.7599,59275.5683,-1472.7844
2025-11-10,1460.2023,-228.3544,34064.0332,-6575.8792,-9906.9186,-140.2742,52539.2382,-1490.7791
2025-11-11,1525.8827,-241.9403,35874.6963,-6339.1166,-10128.0730,245.0206,48729.5755,-3351.2937
2025-11-12,1459.6258,-250.5404,33624.3349,-6971.1892,-10077.4005,-52.0666,51442.5755,-1866.8608
2025-11-13,1467.6348,-235.6303,32995.0896,-7280.5361,-10498.5996,-94.0721,52555.9531,-329.9861
2025-11-14,1475.4028,-257.5232,33089.3297,-6939.3092,-10878.4403,594.4968,52346.5828,-3811.7950
2025-11-17,1355.8987,-278.9419,29697.4300,-7789.7865,-12985.2815,745.0146,60997.6380,-2280.6550
2025-11-18,1259.9659,-294.8606,25516.1195,-8391.4369,-15106.0512,1067.3025,64395.0564,-2177.8250
2025-11-19,1300.1920,-269.1624,28776.4973,-7785.6542,-16729.5939,2287.2040,65904.8843,-1584.2529
