date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,408501.4850,-87584.0816,2830151.1424,-317053.8331,-433130.8967,-105078.5558,3321949.0287,377162.5338
2025-09-30,433188.1320,-80365.6613,3137148.6203,-295366.0000,-420993.4390,-90339.3152,2787921.2419,164057.0074
2025-10-01,386543.2789,-69842.2724,3309543.3546,-280701.2855,-394303.4801,-80786.1905,2910795.8843,207507.3162
2025-10-02,397151.9452,-85023.7290,2989661.2112,-299908.6045,-390630.9240,-89403.5892,2787389.5513,166571.0817
2025-10-03,410872.3924,-90764.1464,2890399.6453,-312729.1042,-413838.5336,-89938.1670,2951020.4933,200998.1385
2025-10-06,410676.2672,-83112.9993,3069646.2392,-301806.7512,-370386.4845,-62397.7592,2596041.7521,152295.1138
2025-10-07,470233.0390,-90817.0356,3196839.2790,-302633.1169,-487071.5582,-64774.9897,4336838.0457,165138.5669
2025-10-08,514413.8287,-90954.6268,3217662.9315,-313705.9745,-500312.7492,-50891.4482,4358852.4809,143177.8957
2025-10-09,526396.0548,-102790.4291,2909881.7368,-349733.6079,-629697.1755,-62439.2748,4930847.7719,181132.5881
2025-10-10,561978.4920,-144970.4921,2619996.8430,-546437.7712,-810123.7785,-93392.4374,5171728.0982,582889.8670
2025-10-13,604215.5890,-166639.1174,2434743.6733,-582457.9601,-1043675.6039,-40099.4003,5067671.4600,559941.1914
2025-10-14,636247.4980,-153526.9798,2505697.2062,-623855.5329,-1281279.1350,-118.5357,4817038.5118,480692.5291
2025-10-15,749554.3708,-243460.7795,2367141.5416,-603075.8760,-1734081.3942,114667.5082,5441537.4382,497465.2634
2025-10-16,695468.4530,-176649.6910,2343418.8846,-613734.8354,-2165392.7115,553236.0904,5599048.9783,511672.6770
2025-10-17,701242.8289,-231435.2469,1959732.4275,-699369.7458,-10844484.2413,1759103.4477,5350513.7100,676991.3290
2025-10-20,239581.3516,-114016.6857,1538596.0554,-601583.9573,-377976.7944,-133426.4238,5560622.2035,1011433.8226
2025-10-21,291349.2696,-115617.6178,1630359.4515,-560464.0518,-462270.6748,-134290.4742,6711265.1888,784706.0816
2025-10-22,307863.8121,-118085.0395,1630240.7179,-539813.9263,-526662.6042,-136699.9464,8321828.6032,744535.7872
2025-10-23,365914.1371,-113487.6909,1855050.6580,-558657.1073,-548005.8770,-129750.3242,7928818.5656,899082.7717
2025-10-24,329453.7197,-118206.7653,1667216.2661,-627953.1162,-547696.4639,-134142.7609,8162749.0900,961589.0110
2025-10-27,321385.0611,-123830.4844,1626914.9384,-589835.4420,-565026.6760,-143097.5204,7484432.0533,757670.9101
2025-10-28,338700.2440,-121931.9926,1716087.5966,-568219.7945,-629622.1672,-140270.8878,8147427.6743,837227.3414
2025-10-29,338176.2074,-123685.8753,1676855.6879,-574001.9197,-576844.2773,-144528.5103,7426397.6191,774614.5300
2025-10-30,319512.4221,-127348.3188,1684533.4205,-602067.4178,-620866.9529,-150204.9130,6663621.7367,774673.4194
2025-10-31,347827.3419,-128579.7288,1728411.5742,-613327.6965,-566024.0999,-142835.7247,6194667.9304,755898.8352
2025-11-03,318968.1042,-136769.5388,1557793.6527,-618939.1192,-613926.0256,-153889.4702,6969455.7292,839337.0641
2025-11-04,323939.2511,-133991.6241,1533211.1018,-629652.7401,-635795.0129,-153332.2291,7240336.4528,737800.0838
2025-11-05,318097.0220,-123817.9926,1518478.0911,-627552.3199,-678581.9051,-145241.2106,7469591.5993,640898.9018
2025-11-06,316027.0186,-139032.4582,1485198.3820,-656230.3825,-669083.2962,-158100.2920,7383338.2594,791982.6543
2025-11-07,293677.3520,-138570.9619,1395787.5167,-744590.2959,-642836.9532,-150492.5923,6383475.7125,640764.0883
2025-11-10,435834.9288,-117782.0763,1874559.1390,-523841.7181,-783961.9765,-126358.9159,7884228.0220,576850.7235
2025-11-11,383131.9062,-108324.2896,1982344.7333,-494575.5536,-887377.3513,-108831.5601,7931408.1916,340589.7340
2025-11-12,406962.0036,-101367.5616,2186964.7809,-428407.6939,-867591.7294,-88161.0187,6089338.7683,-15963.4765
2025-11-13,482164.7448,-93820.3147,2332494.0729,-402451.1614,-842685.4301,-78993.5659,6225519.0124,49354.0471
2025-11-14,329583.0723,-139319.6249,1354215.1956,-508261.9701,-711932.6136,-138748.9875,5923034.8457,237449.7427
2025-11-17,389453.4230,-118489.6545,1655646.2170,-448831.3491,-862874.5522,-65511.8113,5954267.5074,238970.9293
2025-11-18,358930.5885,-128831.0473,1570213.9616,-451468.4926,-978574.5076,-62525.6418,5617515.2683,84338.2473
2025-11-19,344517.4603,-118954.0437,1496530.2460,-459127.5453,-1197449.9798,19391.9698,6426953.0104,257437.4637
2025-11-20,427390.7832,-100915.0207,1737565.5635,-382283.7664,-1694801.3604,241521.3817,6663977.5115,-65584.1240
2025-11-21,371549.0215,-122670.8339,1574510.1197,-382242.4737,-4444132.9396,937151.1516,5887280.4342,-11005.3055
2025-11-24,336630.9504,-106342.1841,1466712.4898,-388778.1724,-571161.6547,-94862.4313,5297666.0599,-190578.3526
2025-11-25,328104.1985,-122809.0182,1395068.5887,-446585.7938,-649138.7440,-116993.6069,6125432.9218,240542.8157
2025-11-26,344274.8739,-133462.6641,1403709.9674,-474832.9018,-643446.8315,-120200.5444,5823223.8778,544041.3113
2025-11-28,388777.2423,-119246.7870,1423940.0356,-375601.1330,-730038.3536,-95744.7554,7237419.4796,-136153.1930
2025-12-01,430836.3424,-95662.3167,1657196.9871,-358778.7441,-727915.2361,-61975.0016,6602318.6610,-192745.5322
2025-12-02,446572.4186,-102649.1967,1686601.9126,-395104.8377,-726367.3891,-70996.0146,5762656.7345,-4945.1662
2025-12-03,460990.2423,-104145.7048,1668984.8513,-385637.5339,-782240.1166,-74238.6723,6051564.1684,-52184.2441
2025-12-04,374915.3559,-130862.6195,1457225.5524,-399378.4847,-776592.5641,-101830.4447,6057337.1761,-836.4557
2025-12-05,394009.1309,-114169.9307,1460208.5257,-399179.3019,-804330.0795,-82613.7083,6304592.2060,103049.8293
2025-12-08,353184.6866,-125575.1666,1366481.3296,-429387.9826,-848478.7672,-82920.9035,5616493.5806,25332.9431
2025-12-09,436804.8642,-106111.6639,1679847.9659,-380729.5106,-838442.2454,-58915.1977,5574720.3022,-59046.7439
2025-12-10,348779.9277,-154733.0274,1307508.9977,-463947.9512,-900692.9506,-101030.3011,5431965.5994,129375.5910
2025-12-11,358267.5153,-177956.7337,1271222.7794,-491808.6067,-980706.8100,-118119.7838,5428903.6803,367462.3297
2025-12-12,356540.1806,-152338.9162,1320758.5296,-465046.2302,-1076500.5478,-95962.4477,5303326.8943,121865.6892
2025-12-15,338791.6268,-149374.7898,1239090.1587,-460919.3398,-1396375.9716,-40803.8329,5587615.0889,37062.3187
2025-12-16,378509.0686,-192955.2466,1312339.6616,-466556.8775,-1442766.1405,-52702.5061,5414552.3837,-133775.4889
2025-12-17,306386.7738,-157834.7402,1151238.7770,-533569.2365,-1861758.8560,-60840.2520,4849222.2279,-287860.9053
2025-12-18,308618.1605,-154442.9312,1046249.1025,-530500.4863,-3580513.3137,-83014.3973,5034614.0980,-162587.8616
2025-12-19,301753.8477,-147345.6341,1070218.1486,-460107.5261,-10662086.8876,439418.6239,5079612.9194,-240470.1220
2025-12-22,242127.0594,-120765.1874,879871.2509,-488208.9816,-726641.5300,-8129.1028,5205152.5566,-30388.9233
2025-12-23,273818.6359,-121566.7888,1028301.4414,-418472.6185,-773549.4872,-1403.6920,5556884.4270,-138483.9553
2025-12-24,379626.0933,-122296.5777,1196121.0474,-395281.9708,-812907.9762,25284.3989,5508388.7817,-169239.1548
2025-12-26,325559.7481,-115769.9931,1172994.3299,-397839.2436,-839423.7794,48016.2846,5208722.0956,-184126.7933
2025-12-29,322433.4889,-111374.1508,1150420.8955,-345103.9218,-903144.3673,89479.8487,5007183.4321,-695674.1093
2025-12-30,343304.0544,-102306.3258,1251889.0574,-337243.3968,-967768.9093,122149.8239,5202766.3066,-312532.3298
2025-12-31,399127.7621,-87713.5124,1437869.6757,-326722.9706,-1074787.0170,170613.1273,4896851.5054,-539400.6561
2026-01-02,316004.7891,-112667.8174,1169909.4559,-368597.6916,-1039771.8453,184549.1875,4396113.8684,-445196.3877
2026-01-05,296507.0306,-136275.7919,1050652.1013,-428986.4598,-1265827.7746,234665.2780,4226408.3444,-153231.6228
2026-01-06,267525.8327,-150252.6414,977268.8556,-449943.4342,-1409948.1007,283444.7443,4527528.1509,-123855.5673
2026-01-07,212262.8201,-242321.5059,789025.9312,-622779.3978,-1581432.4056,228128.2084,4146622.5301,123304.8145
2026-01-08,257571.6923,-200575.5448,787785.5810,-632186.0547,-1778342.7020,326105.1402,4246773.1798,125774.9696
2026-01-09,226984.9676,-253790.6959,788810.0458,-618575.5468,-1960819.0636,395662.7531,4183807.5119,84713.0597
2026-01-12,205042.1598,-194414.2845,871499.5329,-519569.4127,-2997315.4651,1044683.5519,3382757.2889,40907.6050
2026-01-13,237326.9126,-188006.5712,842162.1168,-549406.1529,-3948458.2282,1461593.7355,3642167.3045,212695.3426
2026-01-14,266658.1645,-156375.6182,887733.9380,-470817.7015,-5577034.1375,2484962.4034,3697452.3641,210232.8936
2026-01-15,242448.1738,-86296.3694,888719.1891,-418562.7858,-10204451.0669,4307937.1859,3278725.2679,319062.7222
2026-01-16,422322.8917,-92224.3819,1120045.2615,-345496.6455,-27466547.7260,18903218.9178,2972646.9643,340041.6504
2026-01-20,202181.2434,-52873.6741,916966.7531,-313676.6804,-206004.0690,-45776.9352,3237503.0730,618885.5694
2026-01-21,194759.3802,-59354.9496,869179.3998,-340156.2445,-217247.4228,-51820.6874,3577695.4904,680554.5346
2026-01-22,233094.3686,-56491.0452,962369.2101,-321823.3446,-247656.0000,-48878.9200,3965492.9090,591165.3376
2026-01-23,224660.3003,-60419.2500,959352.0956,-324799.4273,-249471.9185,-51148.9417,3838858.4537,653029.4353
2026-01-26,278211.0553,-56390.9337,1116740.1110,-285040.2503,-271617.7152,-47190.0826,4385772.6397,575616.2097
