date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,75058.7874,-57962.2935,170117.4987,-236184.9027,-52361.0224,-60774.5759,221365.7120,136217.9248
2025-09-30,51397.7181,-67540.2757,80687.2943,-321450.4749,-52426.0638,-74661.4062,205490.3329,244267.6942
2025-10-01,46545.4397,-57928.5940,73524.8079,-161999.3590,-54810.6007,-24712.6540,210743.8148,145738.0217
2025-10-02,43645.1199,-66158.4036,70647.2491,-187216.6399,-59049.6948,-26983.6040,231366.9279,159725.8486
2025-10-03,47517.2508,-60357.3358,70300.4793,-185190.4554,-62776.0268,-28413.7380,251017.9143,159314.8540
2025-10-06,45703.4775,-64285.8039,74998.8137,-188082.3000,-71698.1663,-25135.6134,216322.0845,155356.0713
2025-10-07,42491.3438,-72515.7493,75779.7475,-210811.4826,-78003.5963,-27763.3713,202933.7822,173353.0800
2025-10-08,42429.5930,-78254.2796,74494.2552,-224230.8810,-85240.6392,-28909.5429,206354.2450,189004.0796
2025-10-09,40536.9159,-76613.5184,76309.2248,-203330.3804,-93000.9269,-25667.4104,190653.4304,152113.5217
2025-10-10,40578.9331,-87996.8872,70104.4909,-224491.1642,-103491.4575,-14271.3665,193068.5422,202378.0988
2025-10-13,38989.4242,-94240.3265,69437.9919,-239187.7746,-167841.3284,-30413.6901,169857.6156,196462.2683
2025-10-14,42477.2051,-93330.1055,62155.5237,-244562.5144,-217338.8461,-28961.5071,198195.2577,205151.8848
2025-10-15,45971.5894,-67712.1319,73240.8204,-205638.3670,-297936.5392,47443.1048,191737.3595,164985.5698
2025-10-16,46796.0337,-66275.2410,67734.4578,-216604.3527,-570180.9969,115401.5623,206959.3608,191526.8945
2025-10-17,39486.8037,-86687.0951,71400.1416,-259566.8236,-2130772.6876,132812.3029,154375.7552,269691.8430
2025-10-20,28963.7857,-56609.8152,54376.9878,-185130.3576,-16668.7842,-27459.5080,179682.0820,177106.5297
2025-10-21,35175.9379,-34946.0278,61305.6609,-301092.1579,-21957.2301,-25082.3097,222130.1912,412571.6277
2025-10-22,37055.7396,-64447.5482,76425.3563,-249100.7114,-20944.0773,-32702.7770,188382.2751,267655.4523
2025-10-23,48961.6544,-51790.2443,78367.5789,-206927.4180,-23237.4377,-28960.8327,254466.1729,182715.3736
2025-10-24,47128.9147,-98616.9682,78140.6728,-253361.0764,-23741.8915,-44871.6518,246431.3333,248606.7620
2025-10-27,45750.7488,-101633.3754,74472.5200,-269393.5178,-24766.3426,-48052.6676,239726.7668,279358.1230
2025-10-28,48481.9305,-104966.2205,80378.0914,-268280.2287,-26017.1651,-46998.7769,241337.1405,253062.0717
2025-10-29,43943.0962,-115001.4785,77739.0316,-272546.2310,-26316.1552,-51107.2725,225020.4878,280192.2434
2025-10-30,42308.5912,-130421.8261,76018.9466,-276536.4640,-26899.1059,-53300.6293,217155.6146,268997.2570
2025-10-31,30963.6666,-183629.7332,42645.4168,-402168.6360,-29759.8915,-67274.5207,273023.7103,420347.9750
2025-11-03,36095.5751,-218041.4112,56468.8625,-423884.1401,-34096.1419,-75546.4844,251707.2007,468507.6818
2025-11-04,32945.2329,-301023.5354,51749.8442,-475782.2470,-35190.9209,-92511.0827,265158.1258,626929.1473
2025-11-05,34026.6640,-397037.1728,53284.3587,-492087.0315,-35743.8515,-109729.1426,253401.9206,829021.6097
2025-11-06,35361.4120,-232440.3903,53993.7764,-450518.7934,-36610.9938,-81746.2911,267920.9290,523833.0194
2025-11-07,34101.3922,-225276.7756,49429.1580,-476745.4368,-37964.4775,-84315.4283,276672.3166,486519.1916
2025-11-10,45132.1481,-157123.7202,62091.5490,-368704.8321,-40508.6087,-68432.4916,307235.7309,307651.1951
2025-11-11,48769.3415,-156774.5784,80510.5670,-354757.6663,-40735.6458,-65654.1910,268771.2301,294741.7858
2025-11-12,44949.0358,-162159.1169,82693.7768,-358128.4269,-49256.7042,-66799.5981,403378.3647,298029.0651
2025-11-13,45787.8222,-181414.4036,67873.5379,-353785.3844,-46127.6900,-67043.1374,302074.6478,295720.6492
2025-11-14,44806.3519,-256651.3235,61917.0019,-412220.1652,-49001.3028,-84637.2191,289554.7141,374664.2942
2025-11-17,46193.6579,-227006.4057,62494.3723,-461559.2695,-63577.6756,-83224.8401,289533.0771,469022.1621
2025-11-18,43838.4389,-262469.4221,70819.7440,-463018.3711,-75036.1512,-92602.2655,226320.0130,335372.7710
2025-11-19,45744.7941,-280943.8827,69711.7444,-508211.4844,-96384.4795,-106753.0001,228726.9287,412585.2285
2025-11-20,42679.1567,-291076.9544,70894.7464,-487568.3962,-162531.9265,-89675.2846,218901.8960,424749.3869
2025-11-21,41403.0478,-507218.4687,66806.3178,-562750.7020,-525362.5678,-449085.0832,206791.6944,656089.3433
2025-11-24,50676.2355,-202398.0700,70797.0352,-389587.9301,-32361.3882,-79769.3237,261878.3416,494782.5757
2025-11-25,52228.8671,-178194.3786,85154.4974,-373211.7881,-32871.7888,-72813.4240,254724.4994,289096.2968
2025-11-26,56293.4803,-147440.9502,85028.3149,-306912.9792,-34195.4450,-61485.8406,310774.4642,201261.4862
2025-11-28,53717.9449,-168154.2850,85795.5688,-339885.8509,-33802.9629,-67809.7251,267544.5999,240785.8129
