date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,170834.8087,-127688.5836,6158682.8738,-2289954.7489,-636141.4933,-105491.2461,3781067.7695,870248.2660
2025-09-30,174978.5463,-112203.5499,6389479.0628,-1997276.8696,-686132.2816,26468.8244,4010661.4208,485619.5754
2025-10-01,177497.6670,-124726.7174,6220479.8610,-2185928.5416,-806145.5387,10864.6452,4073958.1506,611977.9527
2025-10-02,179131.1161,-142388.2840,5831206.4206,-2473434.3784,-1353181.6867,-36664.9745,4415524.3529,762670.7213
2025-10-03,191137.8939,-129987.7494,6314666.4209,-2171324.4505,-1672287.1437,519376.2947,3947920.3858,584369.3082
2025-10-06,172228.3893,-119319.9006,6299183.3078,-2158913.2664,-740882.3125,52675.3910,3859902.3979,641257.4571
2025-10-07,183207.9295,-128433.0002,6336904.0936,-2131961.9204,-821983.3535,43640.4957,3928258.0574,669927.5472
2025-10-08,192811.5122,-104293.2593,6955847.3591,-1786444.5877,-746087.3447,206799.1004,3638023.0815,462319.9639
2025-10-09,181298.4203,-87850.3994,7583659.5276,-1587137.3450,-287723.6716,504630.8387,3218909.5318,421966.6774
2025-10-10,197093.3401,-97950.9651,7265084.5961,-1683929.3656,-114136.3070,1802396.4630,3434279.8611,433478.9942
2025-10-13,172229.0060,-102713.0827,7095042.4424,-1955537.7822,-515363.4842,-75848.5605,3256826.8791,805679.8760
2025-10-14,198333.4184,-121120.2653,6806193.2763,-2067151.7938,-1128259.4976,715661.4759,3607232.4384,777893.6559
2025-10-15,193275.6893,-84801.9398,7937558.5376,-1541772.0537,1376876.9494,2747052.4748,2884376.4076,433736.1151
2025-10-16,213664.1982,-108448.5323,7767425.0950,-1684934.5838,1832648.3372,5272629.1663,3015569.7505,531569.9221
2025-10-17,210465.5481,-89657.0456,8134327.9281,-1552464.9317,6510267.6809,14627349.9219,3000197.3573,482222.8356
2025-10-20,92683.5629,-56044.6292,5921912.0553,-1164613.2445,-232985.2959,28286.0108,2678201.2979,431133.9815
2025-10-21,107749.2760,-69804.4473,5860626.3819,-1345730.3523,-412755.6609,-4146.6315,2947150.4625,522380.2959
2025-10-22,120471.3171,-88519.4759,5446051.6746,-1720683.0121,-674155.9868,-182082.6361,3252960.0523,724943.7589
2025-10-23,119282.8879,-86700.5085,5594747.2760,-1646221.6056,-686480.8178,-80712.8010,3134766.7742,753921.1361
2025-10-24,121912.5859,-87886.2427,5767611.7569,-1524221.5543,-600767.0918,1288552.3696,3054564.3908,593780.8124
2025-10-27,97582.3547,-63368.9343,5798204.4118,-1333133.6854,-509256.2268,-131199.8014,2836205.1962,657952.5659
2025-10-28,105749.5492,-75365.3822,5451092.3041,-1528933.9035,-676012.0209,-140569.8202,3156937.4501,499686.6933
2025-10-29,109317.4274,-81367.5820,5458602.2329,-1659982.9410,-845263.5592,-229827.2526,2968908.9850,659374.8832
2025-10-30,119890.3646,-107432.7735,4953518.0253,-2128337.5839,-1798043.3310,-598412.6857,3453159.2710,964322.6947
2025-10-31,138867.6377,-104860.3388,5323993.2275,-1783862.8944,-4027457.6150,239059.8305,3290430.4998,603446.2841
2025-11-03,122540.5914,-94171.3904,5129780.3619,-1736453.5594,-610268.2813,-150149.4801,3219122.9188,605854.2875
2025-11-04,122560.7962,-120903.0222,4522576.1420,-2414927.0251,-841878.6917,-347027.8507,3591888.5928,1139705.2255
2025-11-05,120668.8315,-121890.3768,4472888.3233,-2354294.7632,-953564.3742,-362793.1832,3872814.7265,941205.4645
2025-11-06,126832.6785,-124958.7202,4506042.0620,-2353866.4806,-1325248.7471,-433976.0010,3791443.8128,896472.6444
2025-11-07,119429.8919,-133557.0782,4045494.2827,-2769706.8922,-3425276.0585,-1185181.3761,4153164.9413,1235360.6765
2025-11-10,121734.4224,-123635.2345,4269910.0789,-2464603.6949,-966362.0177,-285625.3333,3901063.9505,1051725.5721
2025-11-11,133858.5680,-120047.7373,4523440.8925,-2219511.8028,-992076.5842,-213502.2740,3799519.2629,819819.1900
2025-11-12,137549.5718,-123269.3774,4601180.9098,-2187153.9816,-1123238.6151,-202502.7740,3647883.3140,790761.0971
2025-11-13,139067.9901,-123568.8354,4634617.6258,-2169871.7240,-1467568.7269,-174704.5642,3788330.3881,799013.6734
2025-11-14,133077.8097,-141572.5804,4286603.3798,-2516758.9545,-3949114.8506,-615894.2414,3927225.3142,924027.9057
2025-11-17,123952.0005,-131791.7570,4243471.2951,-2441319.8301,-1450990.8261,-258524.9942,3717968.2352,919122.7429
2025-11-18,113136.5451,-141680.9397,3939632.9448,-2770753.9510,-1848699.3432,-352319.6728,3945589.6522,1028356.0392
2025-11-19,117351.3752,-138280.6731,4175453.8416,-2501093.9809,-2237036.2642,-194581.8751,3919010.9218,906239.5575
2025-11-20,127293.3635,-147027.6313,4139673.0327,-2624589.1813,-4364613.2534,-420405.8387,3766036.3501,1034559.2241
2025-11-21,123952.5662,-144431.9337,4092821.0210,-2588133.9499,-13740419.3070,250744.4903,3730485.6035,1000577.0127
2025-11-24,103881.5578,-106330.8944,4185697.1905,-2098286.8864,-621879.4369,-182209.0886,3530306.3249,853287.7622
2025-11-25,109952.6045,-104424.0921,4402654.7567,-1947070.1941,-700811.4420,-143224.7569,3500681.3314,693297.8838
