date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6252.8728,-38501.9682,38847.1184,-186748.2019,-59326.9559,-28670.8532,218594.7108,23042.7440
2025-09-30,9975.1433,-37795.1249,46693.8926,-189701.6683,-55628.0076,-30526.7364,139357.2802,35378.7911
2025-10-01,7782.3541,-49776.4061,39499.6884,-189304.8062,-64346.0448,-32244.7116,188680.7353,39928.9163
2025-10-02,10525.4589,-38143.9597,47643.2428,-190695.0590,-61138.9952,-32889.0179,126407.2280,29392.8388
2025-10-03,7890.0720,-57436.1460,39267.1721,-241436.7266,-70224.7439,-48777.2509,158560.4269,92975.6085
2025-10-06,9680.7105,-55457.7157,46048.1799,-226391.5298,-81416.0976,-48544.0230,118018.0072,33233.5794
2025-10-07,6191.9422,-47439.2712,36515.2414,-248665.7925,-97709.3466,-54189.0204,173301.1906,84273.2964
2025-10-08,6277.8664,-50621.7323,37964.8202,-246424.3295,-106894.7853,-57731.7744,164237.1645,67416.2656
2025-10-09,5690.2773,-52869.8107,37292.1749,-243243.0470,-116051.0753,-62382.8810,182777.2300,51430.6404
2025-10-10,5529.8403,-43102.7874,36916.8567,-266463.6841,-133719.9680,-103757.2624,163510.9155,167277.4792
2025-10-13,5394.9255,-48581.6465,36159.4312,-259498.2348,-219238.3683,-112028.6012,140008.3695,68274.0047
2025-10-14,5567.1827,-45444.9408,37221.9966,-224334.6556,-284253.4585,-104672.6869,128191.8548,38169.7435
2025-10-15,7456.5774,-60099.1228,41808.5486,-236021.8599,-423262.1371,-190430.4401,92028.8670,51851.6678
2025-10-16,5647.2727,-32996.2802,38360.7387,-257990.3154,-705362.5321,-569043.4250,90910.7797,129297.6754
2025-10-17,7309.8151,-31472.5029,37238.0165,-134855.6777,-3113901.7093,-55194.7807,59234.9095,9708.9339
2025-10-20,5852.0528,-26232.8184,38578.3061,-104066.6893,-4106.3585,-12525.1321,39892.0281,-8975.2897
2025-10-21,5665.0682,-28422.8067,38003.8278,-108029.3439,-4232.4595,-12972.3475,43532.4669,-22556.7423
2025-10-22,6237.1170,-23703.0760,40578.7468,-106924.1133,-4191.6989,-11729.3521,36723.5453,11082.0238
2025-10-23,6539.4626,-24632.2707,38814.4862,-112652.9336,-4607.3792,-12256.6158,40885.9635,15515.7479
2025-10-24,6170.4231,-26244.7363,39536.2841,-112010.5378,-4375.9707,-12738.4382,39545.0432,9249.1871
2025-10-27,6313.8040,-27978.3547,37733.9553,-122472.8035,-4526.7806,-13544.5561,39911.7099,26017.8287
2025-10-28,5576.6327,-24056.6201,36582.0748,-132390.5443,-4713.3116,-13013.2466,47728.9515,56145.8767
2025-10-29,5989.4842,-24244.7437,28580.3871,-167453.8554,-5085.0991,-15832.2446,49819.8314,92595.6267
2025-10-30,5201.7904,-31676.3255,25902.0726,-202269.6051,-5296.9927,-21367.1448,56393.9692,125092.1913
2025-10-31,5342.1717,-26523.8047,25911.3191,-186757.2919,-5380.2177,-18269.7523,55165.3397,109088.7441
2025-11-03,5478.7249,-28625.5452,22330.2761,-204550.7032,-5924.2976,-21680.8454,61012.5424,136960.9011
2025-11-04,5499.3115,-27715.2218,23046.0939,-189769.8727,-5944.2836,-19523.1725,59340.2455,105623.2214
2025-11-05,6299.3237,-34048.7531,25942.8855,-175820.5513,-5930.4503,-20102.1522,52825.0402,87631.9674
2025-11-06,6494.5455,-25962.5159,24040.2199,-172544.0281,-6790.7517,-18004.2120,63590.2599,91519.4925
2025-11-07,5997.0809,-25842.8456,24247.3493,-180835.7390,-6622.0402,-19165.5949,61383.8449,102658.9330
2025-11-10,6436.0270,-26638.7445,24518.8907,-175199.0667,-7108.1988,-19532.4848,59462.7366,89884.7372
2025-11-11,7210.9251,-27171.1744,25580.6526,-163112.0536,-7481.6805,-18798.3018,59155.6186,83813.4313
2025-11-12,6848.2115,-27501.1081,25880.9137,-159043.5112,-7575.2404,-18003.7081,60064.0099,79770.9696
