date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7395.1749,-323.5296,454.1086,-11.9379,-1380.1731,167.2941,6615.0215,-681.6772
2025-09-30,6269.1984,-584.2246,426.4262,-39.9426,-1537.0951,118.7670,7814.3237,-850.3654
2025-10-01,5498.4858,-632.3394,410.3872,-45.1277,-1601.4912,173.3814,8358.1941,-897.5558
2025-10-02,5615.8028,-599.4717,435.3827,-45.0609,-1694.3051,104.3319,8612.4158,-800.9339
2025-10-03,5361.1936,-636.8892,410.8965,-48.3697,-1799.2550,160.6955,9120.3413,-893.9847
2025-10-06,6618.1405,-552.4411,483.0891,-44.1641,-1799.0655,136.9817,7424.5828,-607.9134
2025-10-07,6593.1907,-520.2756,459.7770,-40.5646,-1660.6981,195.2536,7519.6016,-707.9478
2025-10-08,6132.0975,-583.9195,454.7674,-43.8395,-1872.2476,234.7444,8060.0314,-694.9453
2025-10-09,5757.1985,-546.7269,484.8394,-46.7726,-1979.5467,181.2458,8467.3918,-613.7755
2025-10-10,6265.4992,-775.7670,493.0767,-56.4729,-1992.9616,341.0807,7593.9124,-632.2621
2025-10-13,3937.2540,-1055.9982,331.4048,-80.4938,-3885.5768,700.7385,10540.0058,-440.4207
2025-10-14,5365.3332,-982.6996,384.3027,-69.1100,-4140.6888,1153.6308,7997.1590,-331.7459
2025-10-15,5510.3901,-598.1005,618.0331,-55.4668,-3109.9721,845.6517,9420.6119,-601.0495
2025-10-16,2450.2629,-912.9284,333.8742,-138.3581,-14746.2154,1325.0083,14045.0210,-581.2586
2025-10-17,1780.6070,-1745.7926,161.3510,-90.5650,-67738.5645,-3696.7817,12587.3916,48.4518
2025-10-20,1922.8140,-701.8798,135.2861,-41.4020,-1618.1028,-46.2668,11433.8432,-359.2035
2025-10-21,2021.5814,-802.8401,150.5936,-56.1047,-2042.1391,-48.3423,15532.9649,-903.2323
2025-10-22,4061.0641,-592.1295,271.0913,-38.8352,-1696.2434,-29.2665,9953.1280,-498.8538
2025-10-23,2489.8710,-721.5581,182.7487,-48.0219,-1893.8973,-38.8616,12995.3774,-501.6704
2025-10-24,2418.0023,-683.5236,179.0061,-45.1167,-1955.4869,-35.5228,13639.8347,-484.1081
2025-10-27,2565.8595,-633.4554,191.2966,-40.8458,-2022.9712,-21.9629,13581.9586,-452.2939
2025-10-28,3695.2343,-754.2097,259.0927,-45.1991,-1784.5926,-10.3699,10007.5287,-830.5920
2025-10-29,2479.3664,-924.3901,184.6918,-57.8699,-2093.8241,-32.0562,13661.8931,-780.3693
2025-10-30,1855.2293,-1199.2267,129.5604,-66.0974,-2308.8970,-66.5592,17020.0040,-560.7353
2025-10-31,2284.6998,-1153.8310,174.6666,-71.2252,-2170.3150,-48.3109,13331.1019,-772.9164
2025-11-03,2513.6241,-999.8630,188.9198,-56.9151,-2247.6811,15.9205,13376.8024,-907.0809
2025-11-04,2312.4821,-1154.2939,187.4792,-66.8209,-2233.3626,24.3572,11936.9161,-951.1818
2025-11-05,2457.9556,-1068.8093,210.7988,-59.1860,-2329.5876,31.8283,12624.7506,-858.5377
2025-11-06,2487.6129,-1035.3702,217.8018,-55.5582,-2356.2569,42.3828,12654.3503,-744.2725
2025-11-07,2378.7153,-1092.4050,189.6624,-59.6801,-2404.9534,44.7458,12526.6248,-673.5863
2025-11-10,2711.6796,-912.5228,201.7576,-44.9689,-2493.3006,198.6853,12225.1658,-1077.0973
2025-11-11,2708.9599,-1275.6683,207.8647,-60.7488,-2555.9978,212.0914,13097.9428,-1194.3111
2025-11-12,3214.9717,-1226.4081,251.3033,-61.1581,-2359.0072,262.6270,9495.3308,-1503.6251
2025-11-13,2588.4268,-1340.1490,250.3806,-70.3203,-2706.3682,207.1419,12103.0101,-1069.8319
2025-11-14,2158.2842,-1505.6230,196.4833,-82.3860,-2980.4216,229.7851,12304.6710,-1013.8718
2025-11-17,2188.0010,-1613.8270,193.3649,-81.4458,-3408.1832,546.6345,11912.0560,-399.1957
2025-11-18,1727.2048,-2035.9426,157.2416,-104.4044,-4244.2654,166.4473,11496.2262,506.5866
2025-11-19,2069.5098,-1658.1038,172.8387,-85.8668,-4297.7201,1338.4143,11394.8742,-234.4620
2025-11-20,2405.6410,-1395.8618,254.7743,-63.3767,-4823.3246,4218.6167,11762.5125,-695.0416
2025-11-21,2200.9915,-1489.3269,222.2258,-66.7144,-14258.8557,16492.3676,11274.9971,-495.1744
2025-11-24,1825.8580,-1380.7091,125.4614,-55.3040,-3123.4207,-104.1671,11702.1943,-179.5089
2025-11-25,2070.2471,-1194.3724,146.4340,-52.4067,-3172.5968,-80.9242,12055.0392,-292.6352
2025-11-26,2788.7108,-1022.7724,227.0852,-50.6975,-2940.5490,-70.9186,9404.9315,-609.7348
2025-11-28,2154.2468,-1091.5079,154.5463,-56.7901,-3570.9832,-80.5677,12197.1690,-784.4818
2025-12-01,2093.5751,-1430.8242,155.7241,-92.9172,-4064.5674,-109.4178,12015.4651,-512.6229
2025-12-02,2547.7087,-1433.4982,164.3194,-93.3038,-4425.7712,-110.1328,12913.2929,-492.8595
2025-12-03,2631.4910,-1408.2923,179.7455,-96.0712,-4545.2581,-107.9934,11919.2834,-494.6125
2025-12-04,2719.4756,-1266.2456,175.8829,-89.5905,-4886.5402,-67.5425,13104.4890,-634.9995
2025-12-05,2757.9715,-1273.3479,187.1013,-89.1420,-5121.7114,-69.9712,12139.5604,-569.2171
2025-12-08,2821.4999,-1188.8553,185.1280,-82.4861,-6220.9427,-28.4787,12210.8571,-615.1770
2025-12-09,3034.2266,-1176.9487,190.2157,-82.1875,-6795.4674,-14.4225,12096.6533,-543.0131
2025-12-10,2916.8362,-1248.2821,193.9096,-88.0005,-7370.5098,-8.6978,10664.1669,-528.0134
2025-12-11,5262.4164,-980.8090,319.1129,-66.5137,-6567.5304,106.3156,4360.9443,-421.6480
2025-12-12,4885.2740,-989.6765,338.9681,-71.4858,-7746.1699,125.7825,7661.4399,-561.2207
2025-12-15,5313.0205,-899.6886,295.0863,-69.1774,-13101.2902,462.7233,5866.2904,-644.3945
2025-12-16,5314.6864,-1028.0365,377.5504,-81.2749,-16156.9724,488.4131,4802.7604,-562.2446
2025-12-17,5697.1164,-849.7785,265.7287,-69.1397,-27789.3838,1377.5903,5712.6257,-881.2741
2025-12-18,5512.0329,-920.1514,234.6362,-79.2044,-57713.5364,3489.9196,5706.9176,-1030.2961
2025-12-19,6281.7686,-723.9394,380.7968,-69.1292,-166743.6875,12113.6771,573.9187,-1647.2132
2025-12-22,4367.5779,-512.3833,145.0522,-34.2915,-227.7551,-57.1992,-295.8309,-1916.0694
2025-12-23,5173.3890,-776.0382,165.1791,-40.5412,-219.2485,-76.0232,-1410.5689,-847.7484
2025-12-24,4755.6626,-685.4193,172.6626,-38.9952,-282.7530,-67.9568,-119.8472,-1660.3477
2025-12-26,4957.4838,-820.1386,175.8281,-41.4801,-249.8510,-77.9052,-605.2198,-726.9005
2025-12-29,4853.8172,-570.4745,182.1657,-36.7607,-260.3256,-62.5605,-440.5277,-2367.7901
2025-12-30,4670.9674,-639.9074,193.2807,-39.8525,-292.5820,-69.2810,-287.4502,-1968.8969
2025-12-31,5025.3829,-850.9651,122.9752,-44.5398,-172.4968,-82.5188,-6098.5909,-992.0064
2026-01-02,4119.8425,-986.8305,227.7259,-48.5436,-363.1474,-91.6366,79.8425,-620.8938
2026-01-05,5310.9315,-666.5187,173.6412,-38.4397,-60.3846,-69.1090,-1265.5287,-1069.9781
2026-01-06,5441.6327,-685.4996,179.7658,-38.8021,5.0773,-71.3780,-1841.3070,-926.6068
2026-01-07,8525.9183,-637.6592,494.7467,-36.7305,-597.9559,-69.6391,-1710.2626,-945.3517
2026-01-08,9263.2876,-703.1828,416.0478,-36.5063,-530.0482,-71.4867,-2579.6917,-577.0187
2026-01-09,9749.9160,-670.7700,402.0784,-34.1778,-373.4925,-67.8427,-2384.2214,-555.3295
2026-01-12,7935.3686,-743.7108,448.6130,-39.4794,-547.5243,-74.1954,-323.6966,-658.5229
2026-01-13,8218.0363,-602.0445,392.9744,-36.0980,654.8028,-61.2934,805.9274,-1439.3573
2026-01-14,7312.0003,-830.5864,416.2201,-44.1533,-145.2513,-81.6350,2715.2744,-648.8501
2026-01-15,8442.6861,-736.2418,543.8598,-37.5553,4498.7832,-73.5995,-622.6174,-467.2846
2026-01-16,9273.9456,-681.2466,443.3835,-35.9680,12637.4775,-69.5945,-246.3796,-569.9672
2026-01-20,6520.9069,-711.6292,404.6635,-44.2221,-1092.8683,-70.1786,1979.2087,-1065.7014
2026-01-21,8560.9727,-661.2538,469.2061,-52.9377,-1027.6680,-65.7302,793.2879,-1815.7304
2026-01-22,10926.7870,-513.3512,404.8110,-39.4201,-658.1412,-6.7329,-1571.3672,-1848.5106
2026-01-23,10221.1616,-945.8039,480.3406,-58.3837,-936.6815,-52.1283,767.6095,-1635.4655
2026-01-26,7849.7989,-966.0943,527.5658,-66.3085,-1429.3712,-50.9085,3556.3881,-2849.0640
2026-01-27,7950.5232,-950.6942,491.0230,-65.7990,-1392.1974,-42.6592,3573.9418,-2983.5270
2026-01-28,7398.1216,-1082.2535,492.7537,-73.7338,-1549.5537,-62.1599,4304.8190,-2423.0912
2026-01-29,7913.1359,-1184.9200,520.2734,-76.8696,-1513.8238,-79.5155,3906.7434,-1756.0888
2026-01-30,7889.0859,-1202.8025,530.3161,-78.2995,-1511.1774,-53.6101,3434.6775,-2422.2663
2026-02-02,8345.1505,-1329.2438,579.1302,-79.5359,-1523.4288,-49.0617,2904.9439,-1289.6520
2026-02-03,11518.8746,-1066.6376,608.1443,-60.4693,-916.1618,4.8076,-2330.5764,-1264.0277
2026-02-04,15558.8428,-781.1079,136.2774,-40.6512,394.8119,77.5990,-24032.1942,-1564.1741
2026-02-05,14101.7852,-849.3859,375.6882,-45.1844,-88.6571,65.6551,-3731.9080,-1207.2253
2026-02-06,14292.0995,-788.3380,323.8114,-39.2111,31.2493,81.3848,-2579.6338,-1231.0542
2026-02-09,13942.1897,-763.1877,321.4070,-40.0017,18.9708,137.4969,-958.2379,-1335.3494
2026-02-10,14881.2298,-756.5442,293.0594,-40.0529,626.0576,155.7315,-6142.0366,-1408.5464
2026-02-11,12621.6206,-873.6980,412.9058,-48.0984,-351.0584,164.3493,232.7820,-1288.2971
2026-02-12,11548.4246,-739.6845,482.7710,-47.7173,-793.3278,223.6123,914.7896,-2843.8072
2026-02-13,9150.0327,-1167.7797,866.4111,-67.6341,-2166.0704,170.3733,2280.7767,-1224.6772
2026-02-17,12535.4081,-981.0035,508.0723,-51.2133,868.3511,745.3076,240.9803,-851.2673
2026-02-18,14180.2583,-930.1039,423.6255,-46.1435,6932.2078,1304.3154,-2343.7589,-828.7294
2026-02-19,14571.5291,-1006.6052,199.7709,-52.6881,27224.0296,2608.5675,-12550.1274,-717.7707
2026-02-20,10561.1214,-828.1909,533.8457,-49.7779,5226.9763,9790.9046,2066.1067,-1800.9267
2026-02-23,9297.1190,-803.1092,344.9847,-44.1609,-778.3111,-71.0694,1646.7593,-1100.6685
2026-02-24,6621.0876,-1100.5390,338.5535,-57.0058,-1229.1316,-87.0249,3999.5107,-1279.2309
2026-02-25,7210.4368,-1073.0184,378.9285,-55.6629,-1221.5178,-87.4421,3669.1271,-882.1998
2026-02-26,7782.1165,-976.1287,387.5806,-52.1761,-1111.7213,-74.8547,2938.9951,-924.5661
2026-02-27,6700.5129,-1027.3087,387.9312,-53.7261,-1400.2073,-73.3385,4071.0350,-1275.0102
2026-03-02,4772.4491,-1390.4544,357.6040,-70.8680,-2128.4160,-111.1582,6424.1937,-785.2079
2026-03-03,5058.8414,-1569.9022,356.4185,-72.5841,-2248.3331,-135.5437,6395.2281,-277.8675
2026-03-04,5569.9530,-1371.6443,387.4294,-71.2822,-2194.2719,-98.5731,5824.6248,-764.5931
2026-03-05,4915.6535,-1675.1778,370.6790,-83.2723,-2496.8024,-131.9821,6533.9357,-592.7890
2026-03-06,3705.6775,-5103.4255,285.2057,-278.9701,-3383.2059,-631.5163,8348.6117,-1356.6987
2026-03-09,2895.8250,-5888.9893,238.6845,-308.1943,-4589.2427,-780.7280,9226.4656,-568.4804
2026-03-10,3735.2914,-4798.9814,297.2474,-302.6171,-4419.5860,-560.4994,7886.9546,-1820.2564
2026-03-11,2909.4633,-5498.0324,257.5366,-333.9402,-5444.2102,-705.4110,9343.3799,-1649.2104
2026-03-12,2341.6387,-5998.3038,220.0985,-347.3144,-6267.7568,-888.6860,9195.5182,-2880.9238
2026-03-13,2432.5774,-6509.2198,201.4673,-462.7377,-7512.1283,-984.1315,10351.3683,-1018.6092
2026-03-16,2287.7690,-6388.1797,209.6754,-449.5116,-12528.9034,-866.9148,9634.5927,-1565.8306
2026-03-17,2403.7543,-6302.8448,204.0928,-477.6501,-16268.4798,-1072.1288,9216.8699,-1297.5307
2026-03-18,3530.0366,-6391.1846,272.2006,-421.2907,-24264.5030,-1208.9531,8199.6593,-1679.7462
2026-03-19,3010.2328,-7134.0793,252.4272,-466.5539,-43649.0962,-2445.3955,8459.0913,-1306.9888
2026-03-20,4613.1460,-6099.0924,333.5233,-495.7153,-183646.4711,15602.9020,5576.2386,-1357.5940
2026-03-23,4686.6434,-4911.8954,222.3339,-230.5455,-609.6451,-637.6658,3477.9604,927.1050
2026-03-24,4392.2568,-4722.2454,212.3869,-235.2790,-708.8399,-596.5151,4500.1106,-685.2293
2026-03-25,5325.2418,-3816.0280,227.8369,-248.1082,-608.8100,-510.9268,3609.7631,-2102.6363
2026-03-26,4694.1224,-3852.5870,215.0046,-222.3570,-695.3536,-469.0893,4617.3639,-3368.5412
2026-03-27,4385.5882,-4175.0487,205.9599,-235.2839,-763.9690,-500.8521,5094.7880,-4299.5133
2026-03-30,4138.4498,-5149.7446,230.5521,-262.7481,-862.4257,-677.2832,4904.3758,-1493.9992
2026-03-31,4990.1921,-4669.9449,233.0522,-283.6378,-716.6253,-546.0787,4014.2859,-2155.4912
2026-04-01,5942.6593,-3640.9901,220.4211,-265.1104,-543.6985,-369.9616,3169.6917,-2758.4738
2026-04-02,5190.3587,-4587.5664,226.3941,-283.0928,-755.4681,-548.4406,4126.5180,-2129.8811
2026-04-06,6031.3318,-4052.3473,266.0535,-276.8031,-779.3632,-520.7126,3587.1789,-2471.3904
2026-04-07,6204.8692,-3699.2108,268.1144,-278.0019,-722.9458,-417.1768,3500.7031,-3089.7523
2026-04-08,8086.5458,-2483.8716,234.7607,-193.5741,78.4885,-12.5856,862.3282,-3682.9183
2026-04-09,7979.8995,-2499.3895,271.3001,-216.5336,-291.2471,116.1181,2302.2094,-4028.2179
2026-04-10,11251.8082,-2270.1061,345.4813,-192.3609,225.8623,292.8115,-3032.6985,-3869.0450
2026-04-13,9928.0050,-2642.1432,466.5762,-248.2126,-436.9306,1483.8352,4555.3140,-4398.1930
2026-04-14,9938.0238,-2649.3175,494.0903,-219.8222,-38.6882,1740.0310,4457.0886,-3684.4784
2026-04-15,9761.3605,-1489.7045,468.6860,-155.7101,2736.8953,6977.7542,4740.4282,-12326.2802
2026-04-16,10348.3530,-2187.2431,482.9552,-194.0515,7778.2198,14105.5803,4479.0279,-4471.0939
2026-04-17,14764.3113,-1749.0733,713.0299,-164.0612,30775.0809,56342.4626,8143.5024,-5071.3427
2026-04-20,11361.5717,-867.8223,715.7188,-61.2169,-2382.0507,377.6462,8590.9113,-11786.0403
2026-04-21,13388.7729,-1845.6791,779.4773,-152.4961,-2521.0327,263.3083,8651.9678,-12952.0587
2026-04-22,13128.3500,-1665.6022,1087.6578,-153.0066,-2463.5338,455.3613,-1027.1764,-13869.6147
2026-04-23,10302.0931,-2434.7696,816.6363,-232.0088,-3094.1549,208.6146,10653.4936,-12765.8364
2026-04-24,13151.4076,-2242.2465,910.2488,-193.7865,-2924.7404,211.4731,7705.6011,-10654.0852
2026-04-27,11265.9110,-2452.8811,891.3094,-209.0345,-3940.9432,170.8025,15627.4681,-13783.1609
2026-04-28,13287.4903,-2128.2988,1008.4487,-188.9999,-3118.3262,467.8643,6648.6539,-13042.3334
2026-04-29,11397.3278,-2274.6981,1006.6562,-216.3157,-3702.4813,448.9862,10217.8310,-13857.4153
2026-04-30,10043.4206,-2819.3227,854.4364,-220.3583,-3861.8232,339.6242,12320.4639,-14163.2584
2026-05-01,11045.0496,-2387.9517,1041.5043,-226.9244,-3945.6298,524.5154,9146.9291,-13633.2604
2026-05-04,10550.9890,-2438.3852,1067.6630,-279.6811,-4760.1541,616.2490,10825.2981,-14146.2321
2026-05-05,10924.3673,-2650.8594,1127.7682,-282.9992,-4731.1739,418.6504,10642.7082,-11491.0003
2026-05-06,13745.4014,-1741.7125,1416.2867,-205.6921,-3972.0162,1153.8365,3930.0473,-14582.0720
2026-05-07,14734.5677,-2044.0862,1554.4833,-228.5688,-4181.6076,1109.5388,4778.7713,-14466.8882
2026-05-08,13690.9101,-2192.0683,1377.2722,-253.2845,-4711.5320,1372.1345,5954.0245,-14575.4230
2026-05-11,14720.5373,-2211.0514,1170.5742,-283.5879,-5592.1008,1881.8216,-2746.0896,-14028.8453
2026-05-12,9638.1153,-3555.3649,901.1191,-390.5469,-10845.5827,973.3078,12734.5141,-13138.5318
2026-05-13,9922.5719,-3438.7884,906.5734,-360.9223,-14176.4026,2072.8741,10288.9945,-12889.9132
2026-05-14,9816.8203,-3965.4713,987.6541,-435.4644,-27447.3877,1765.2367,12005.7492,-4627.3357
