date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,22403.2344,-27562.6449,272703.8154,-558594.0492,-149674.0980,-75428.5698,699996.3938,145239.7586
2025-09-30,22357.4162,-30204.5471,286172.3775,-595862.6868,-156201.7516,-85864.5674,684811.9586,206068.2522
2025-10-01,23405.6356,-30238.0946,289611.2718,-575642.3403,-155477.7989,-77292.5718,669035.6704,168862.5662
2025-10-02,26501.7146,-27217.2825,384570.0147,-517729.0713,-143535.5643,-69263.2305,565325.6867,128737.2451
2025-10-03,29103.2387,-28385.8450,392491.6056,-512675.0279,-151176.3121,-72863.0916,574554.3589,168579.8351
2025-10-06,28564.2769,-28006.8877,401421.3607,-506907.6332,-164018.0045,-74796.6409,537791.0079,119973.4824
2025-10-07,29810.3465,-28162.4523,411847.9106,-517837.4534,-182433.2369,-83890.8001,573852.7583,168962.9221
2025-10-08,33101.7698,-27891.0275,450720.8069,-505684.1467,-198377.3235,-88199.0444,664215.7846,181261.8768
2025-10-09,31582.8404,-27894.0541,429238.7976,-514085.0187,-224900.4979,-92378.8529,686185.0578,98232.1803
2025-10-10,30089.7210,-30171.9948,364173.0007,-551928.1375,-283269.5466,-99751.2414,830263.2312,103710.9284
2025-10-13,25485.8698,-34254.1290,336462.8005,-655017.8978,-450891.6782,-144783.1674,814407.0299,179382.1880
2025-10-14,25518.8598,-65338.9834,329600.3529,-814877.1285,-619271.3098,-175943.8551,859499.2244,232433.0173
2025-10-15,27811.0113,-49386.3587,354738.5917,-683394.2429,-856177.4074,-132975.0334,893328.6920,116353.0848
2025-10-16,26334.9208,-56094.6482,338799.6333,-775791.3656,-1657411.4949,-99617.0179,846756.9936,164559.5847
2025-10-17,24654.8657,-58093.2607,316543.5711,-787379.2456,-5610720.1893,-764483.5530,899510.4000,186712.3932
2025-10-20,20619.8850,-24043.5066,321218.3806,-535972.4259,-131190.7767,-66354.1665,830236.0622,178711.6098
2025-10-21,24110.5491,-22697.4652,396132.9013,-468667.6665,-127548.0608,-53877.2536,754710.7955,89004.2515
2025-10-22,24358.5637,-23709.6064,408070.7143,-492350.8148,-132788.6243,-56907.2942,728475.4030,104615.5410
2025-10-23,22836.1495,-23953.1180,364176.6894,-515868.5646,-139858.9019,-56464.8422,804115.8291,95421.0409
2025-10-24,20238.4272,-28316.7460,296180.6418,-632244.2994,-163556.6012,-75954.0983,936158.7946,185070.6558
2025-10-27,19242.6990,-37589.7110,241855.0512,-803302.5976,-191708.3498,-102483.1215,985344.1987,277803.3987
2025-10-28,15240.1029,-44585.8349,178843.3588,-1011249.7182,-214821.9345,-131172.4978,1189268.1907,445871.9154
2025-10-29,18514.0839,-43402.6254,267513.1066,-1008660.6817,-220977.4523,-118351.1875,966615.3102,287418.7504
2025-10-30,15898.4611,-44328.8108,187996.5723,-1073318.3118,-241708.6455,-129374.4082,1121439.7972,315208.7281
2025-10-31,17503.4080,-42092.0426,207049.5987,-990329.6418,-248906.1325,-123288.8173,1141164.5142,257324.5915
2025-11-03,20012.6170,-51412.0051,248990.6778,-1000541.3247,-258859.9641,-125811.4990,1081635.2151,214137.1462
2025-11-04,18071.1982,-54758.5297,217182.0644,-1061435.6641,-281924.9085,-139328.9672,1160825.2421,219466.7881
2025-11-05,19799.1797,-52555.9874,236806.3788,-1018310.6027,-287534.4569,-137350.0212,1103739.4114,204245.8028
2025-11-06,19537.0648,-51083.3228,230673.6443,-979537.6466,-293951.0536,-126235.6515,1142444.9976,107415.7598
2025-11-07,19229.5940,-53299.9262,220829.9099,-1057411.0151,-309892.3040,-140222.1295,1133075.7971,204594.5884
2025-11-10,24352.1622,-54453.8529,281358.0637,-956839.8073,-357564.1819,-141014.8318,1060655.4991,142385.6432
2025-11-11,24031.1407,-54813.8492,273459.0099,-1021215.1074,-370427.7763,-154821.6939,1062121.6104,219084.4778
2025-11-12,22791.0249,-57095.5091,271616.5263,-1089884.2991,-399727.1488,-184649.7737,1036668.8128,335867.6125
