date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,26910.3356,-10561.6795,406806.2528,-80088.6837,-32295.6454,-8988.6267,75930.1199,-24212.6184
2025-09-30,28917.4673,-12125.1362,368362.7804,-99559.1945,-37945.3745,-13249.9745,99894.9836,-4414.5553
2025-10-01,29313.3565,-11795.5849,372522.7653,-107512.8216,-39144.6486,-16494.6179,96438.8126,15902.0289
2025-10-02,27718.6456,-10743.3500,413617.2181,-94449.3529,-34786.7022,-13982.5986,75976.5911,6790.6813
2025-10-03,27673.8290,-11409.3752,408602.5098,-90977.4184,-37107.5562,-12412.6008,85775.8951,-4483.8255
2025-10-06,28395.6653,-11154.7305,416753.7028,-80441.6528,-39563.1319,-8811.1466,75018.4620,-31332.9987
2025-10-07,27813.9864,-12116.1115,412022.1641,-97047.9406,-43317.8157,-17641.9388,83988.6509,10509.1714
2025-10-08,29633.4336,-13362.0170,404446.9593,-105177.6112,-45763.6835,-17632.1390,77137.3178,-7263.4489
2025-10-09,29334.0202,-12358.5026,433739.1413,-105799.5848,-42797.3332,-20731.2449,64606.6729,17049.6152
2025-10-10,29790.9253,-13260.9383,424539.8355,-100769.3032,-54149.0433,-24104.9662,86450.5462,2426.9246
2025-10-13,29236.8567,-14868.9462,394295.7982,-113712.1575,-72859.5673,-33104.7408,93201.4829,-3004.8721
2025-10-14,29789.3015,-15471.6233,390775.6106,-124875.8987,-58643.2619,-19942.3810,53863.6629,-7315.6322
2025-10-15,27697.3243,-12333.0002,480135.2902,-90248.2464,-54586.9337,-16238.4763,47674.0579,1371.8860
2025-10-16,48217.3266,-16581.9609,463628.0704,-148934.3953,-1614505.1005,-26039.2939,150235.3251,-7317.1076
2025-10-17,35552.6955,-17957.8155,332245.4170,-126285.1915,-9820208.5222,165846.9758,253170.3905,2262.7302
2025-10-20,27320.1813,-9078.9799,370812.6687,-65266.3172,-32283.6433,3877.5420,81829.2211,-64609.0884
2025-10-21,27890.6563,-9951.8954,384813.7228,-73239.6310,-30903.0667,1945.6388,72874.4314,-52520.9582
2025-10-22,22394.0710,-7634.1547,460762.4870,-57663.6219,-23193.8058,3272.1748,35678.4692,-42106.1153
2025-10-23,25746.4094,-9104.0861,429640.8585,-71157.7947,-28272.9229,326.8321,58495.8696,-28609.2671
2025-10-24,22715.9198,-6668.0052,484678.3767,-49662.1279,-18285.3633,13357.7892,3914.4012,-88883.2983
2025-10-27,24980.3347,-7596.9164,450771.3486,-52350.6533,-30451.1123,14927.2791,71718.0334,-82198.3978
2025-10-28,26672.2113,-8403.0381,441198.0754,-57958.6343,-25142.6492,19947.4987,41282.8950,-107330.5503
2025-10-29,28208.8672,-10200.4845,424841.4908,-76206.0174,-33573.8506,10668.5578,72374.5418,-53568.1294
2025-10-30,26150.5646,-9171.7101,431083.7723,-76392.8661,-33072.9563,15619.8939,76034.2222,-61412.2363
2025-10-31,28994.8086,-11050.9345,422345.3793,-84287.0312,-33986.2257,6677.2417,73046.4525,-34092.4527
2025-11-03,28452.5557,-12168.8993,411610.9526,-89176.7876,-44206.3123,7254.4026,96515.8153,-20466.7793
2025-11-04,32162.6802,-14693.0429,358024.8903,-104581.1918,-58275.0401,10141.1888,132709.7195,-26140.2725
2025-11-05,35023.6624,-13962.3106,350098.5754,-105027.1578,-60434.4832,13458.5094,131186.9105,-30112.1715
2025-11-06,34516.0392,-12831.1129,364525.5650,-92060.9044,-51575.6859,22434.0498,96417.6451,-42574.8104
2025-11-07,38844.8871,-12880.6987,367972.5181,-91517.3323,-46249.3810,24773.4708,69530.8238,-41087.7601
2025-11-10,32291.2192,-9273.6124,435853.0500,-64962.4226,-29746.8450,51657.7983,37847.1693,-67505.0707
2025-11-11,32142.9265,-9345.5292,446147.9969,-54658.6566,-27528.2042,68730.7533,42013.3183,-86663.7884
2025-11-12,33961.6014,-10193.3559,432514.3874,-70259.5170,-37635.3227,60291.9755,44433.4883,-45933.1806
2025-11-13,26927.8944,-6940.5417,489566.4030,-51026.8265,2878.9687,90227.6286,-7746.2708,-76532.4458
2025-11-14,38661.3979,-10704.8627,417587.0550,-70435.1440,-25208.7958,96626.6023,16549.6508,-71453.9017
2025-11-17,33484.3330,-9772.3294,384133.9327,-66851.1772,-83859.9492,180157.3147,84097.4070,-78416.3099
2025-11-18,24723.8886,-11622.0469,468815.5988,-75997.9409,128153.7680,224572.0589,-117721.2173,-35309.7869
2025-11-19,39062.6691,-11963.7552,395994.8939,-74561.3461,-110302.7517,381426.7786,136036.0834,-43019.2623
2025-11-20,44840.2113,-13227.2553,370915.6117,-73489.8404,-1231859.8819,251189.8376,324037.2165,35210.9653
2025-11-21,49334.3835,-14443.9643,384224.1014,-76209.1811,-138539.5142,766004.5519,137343.7185,-44811.9667
2025-11-24,17396.6075,-7155.9547,179350.3028,-52806.4208,-39446.2531,-4564.2238,117346.5401,-1789.4258
2025-11-25,21025.4618,-6141.7900,214377.9779,-51670.5502,-34199.9920,-7115.3635,72539.1488,6888.3040
2025-11-26,19183.0123,-5124.5861,231659.1235,-38638.9977,-31536.5368,-2084.1393,81584.5204,-5918.0495
2025-11-28,20428.4199,-4802.8638,249816.6305,-38453.4267,-29759.9068,-2282.0386,67613.8895,-3900.5096
