date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,111659.6562,-207586.2912,1361614.5891,-2596414.7627,-713906.4505,-136897.8572,3305528.8798,155654.3413
2025-09-30,81891.3073,-210214.4542,989617.8268,-3538234.7439,-941425.7148,-909840.2005,4013803.7634,1058022.0484
2025-10-01,84679.6508,-262289.8354,1002189.6069,-3755584.5252,-1194216.5787,-1112191.8942,4260170.0319,994885.7290
2025-10-02,98450.0597,-272653.2198,1156038.4398,-3703082.0469,-1777826.8179,-1607446.3476,3931787.9896,881857.0778
2025-10-03,97862.8408,-305749.0770,1109616.5012,-3830285.9824,-4630231.9064,-5874226.4414,3938851.6374,934348.3840
2025-10-06,95055.1859,-180281.2674,1111474.6664,-3108730.3213,-1084929.6663,-268420.8326,3813069.0574,750221.2014
2025-10-07,97826.5524,-199924.2850,1102422.9452,-3253448.8979,-1284437.2791,-302440.1542,3843307.0654,779806.8579
2025-10-08,98517.7953,-200475.8250,1066675.4400,-3257518.9399,-1596895.1395,-217799.8583,4016978.1989,693872.4550
2025-10-09,113731.1073,-187061.4944,1220765.5738,-2999116.6587,-2347914.9283,48169.0611,3843827.4250,539468.8885
2025-10-10,165179.7719,-192786.3118,1299213.8961,-3216513.0231,-9197624.5991,614707.5953,3715301.4229,688041.2135
2025-10-13,87102.1499,-190957.3536,1108724.4443,-3351834.4854,-1636290.5602,-328571.9675,3518214.2671,823900.8219
2025-10-14,84584.0882,-201583.7537,1090810.0877,-3616580.8585,-2176991.5715,-607259.8679,3567706.5895,1196208.9230
2025-10-15,89536.1356,-210220.3961,980258.8942,-3337596.3915,-2816730.5840,-257415.0749,4146333.4010,681098.5964
2025-10-16,95990.3652,-215834.8583,1050630.5934,-3428396.2478,-4208381.3048,190863.9270,3798443.4731,782626.1533
2025-10-17,83320.3969,-287803.3458,922925.6233,-4024842.4207,-14330082.2226,-4610525.4754,3966021.9188,1216161.1097
2025-10-20,65874.7504,-138168.2693,875956.4414,-3203631.5080,-550404.9749,-242947.0881,3871944.8735,1174142.8054
2025-10-21,80074.6946,-146650.2174,1028934.8458,-3141619.9606,-616619.2832,-219077.4558,3699642.3831,1154103.7102
2025-10-22,76590.8886,-153836.7396,952041.5612,-3179496.0491,-737814.2546,-163135.4658,4392369.0689,1314646.2379
2025-10-23,107848.4925,-139430.3390,1326478.4397,-2920113.1338,-929539.5098,49005.3144,3293157.8451,1276129.7538
2025-10-24,108824.7277,-162472.3666,1167238.6771,-3019586.3848,-2093203.6531,736185.9336,3835027.2717,908179.6833
2025-10-27,88291.3844,-146902.1591,1062858.4627,-3061631.7863,-715564.8415,-206585.4107,4104417.1139,1085512.5354
2025-10-28,88315.6210,-161585.9926,1024465.5120,-3188283.7942,-869946.0117,-186613.4954,4415282.0033,1143647.7596
2025-10-29,89906.6657,-161410.7875,1018098.6170,-3348561.7746,-1136707.9049,-209969.3044,4441931.1063,1437738.1544
2025-10-30,91439.1650,-165516.6010,1056134.2794,-3346467.9113,-1725995.6425,18113.1013,4295118.0138,1189099.4496
2025-10-31,95379.1285,-167363.3466,1127489.6919,-3374332.1002,-4632715.8021,1268279.8814,3859954.3431,1196917.4617
2025-11-03,82744.1608,-148356.3182,1051889.9292,-3316238.1980,-599023.1332,-329408.6780,3979574.4318,1467566.6003
2025-11-04,80747.0566,-154451.6994,1051038.2008,-3621548.7247,-681759.0251,-406421.3348,3791519.6385,1730811.4823
2025-11-05,85395.4719,-156764.7097,993547.6812,-3340235.4616,-822734.3213,-344313.0104,4050680.8993,1167979.8543
2025-11-06,88359.7092,-160948.8603,1031093.5955,-3366015.8004,-1125800.2376,-298757.8723,4127163.2660,1429700.4965
2025-11-07,102801.9841,-182274.3758,1103170.4258,-3456409.6627,-2889782.7612,430144.6370,3795776.0323,1419307.5056
2025-11-10,96087.8245,-173309.6541,1072364.2388,-3322642.1828,-680453.5084,-383860.0939,4062373.3855,1412904.4112
2025-11-11,118195.2080,-166186.8219,1254679.2423,-2895537.1392,-671619.4787,-203696.3881,3843513.5632,508636.4935
