date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,201005.7367,-26591.3129,1313207.1919,-130046.7453,-151648.6941,-9680.7087,669415.8849,-20773.0618
2025-09-30,203549.8282,-25169.5193,1376819.7531,-119969.7228,-153160.6878,-8705.7134,662144.9431,-27407.3386
2025-10-01,203869.3579,-27845.8560,1281475.5465,-129314.3820,-163910.7820,-9458.2028,711203.6888,-32310.0082
2025-10-02,207045.6961,-21085.2346,1605009.1036,-98226.3738,-136595.8992,-6320.4469,459518.1044,-26091.5585
2025-10-03,200242.7368,-23917.4624,1486529.1918,-108166.6647,-150387.2201,-6286.6240,599241.0961,-31855.9613
2025-10-06,205794.1797,-24215.5317,1484997.2021,-109293.9972,-165340.8949,-7012.4857,619037.7498,-18162.6612
2025-10-07,202487.3269,-23540.9468,1503282.5027,-111227.8479,-157595.0414,-6208.5101,562394.0211,-21727.2968
2025-10-08,210590.3275,-21686.7013,1605107.0821,-96907.9065,-155141.0878,-388.4648,479058.1919,-29944.5493
2025-10-09,204141.3757,-21312.2124,1652625.1057,-92706.4580,-155936.2779,1894.8553,495835.2849,-38378.1975
2025-10-10,212477.1440,-27824.9385,1376503.3078,-122940.3512,-199161.8729,-4093.8274,649383.2448,-25428.0203
2025-10-13,193665.9985,-27206.6188,1321008.4769,-143109.8215,-278362.1689,-11872.9189,780982.1651,-1005.5249
2025-10-14,232860.0134,-37362.4642,1259128.2845,-147470.6571,-355331.6250,24009.9193,651664.4501,7928.1806
2025-10-15,197880.4839,-31498.5523,1364416.1770,-139444.0370,-494391.1512,3471.0514,817133.2562,824.6473
2025-10-16,207503.5950,-26265.7222,1469348.6532,-123602.2011,-797631.1403,46695.2365,720886.8263,5360.3860
2025-10-17,216163.5919,-35934.6946,1222575.6015,-143293.8790,-3178857.5398,82603.8937,788575.6767,-15442.3913
2025-10-20,192647.3474,-20873.0507,1298101.4006,-110216.5758,-142896.5356,-8864.9709,669146.5940,-24481.5318
2025-10-21,205191.9636,-22615.7507,1285936.3271,-104327.0480,-148404.3156,-8027.6308,671394.6603,-37112.6775
2025-10-22,232001.0012,-23604.1168,1222781.1368,-114263.9403,-156001.6318,-9906.2139,625734.2055,-21246.4285
2025-10-23,224389.7932,-20718.9540,1305417.6851,-100191.5339,-149237.5617,-7556.6338,580606.8174,-32492.3048
2025-10-24,211494.1604,-18837.3140,1364237.7349,-97981.7872,-151136.7745,-8854.4829,630630.8600,-6484.2412
