date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2371.3937,-943.0724,41164.4220,-17064.1055,-8452.0936,-1444.1400,30364.5878,277.8433
2025-09-30,2114.4229,-1123.0831,37241.6869,-21466.9798,-8793.8105,-1809.9825,30740.0033,2437.5532
2025-10-01,2154.9180,-1109.3342,35676.4064,-20776.5817,-9541.8425,-1687.1546,35237.8626,2066.0342
2025-10-02,1957.8347,-1182.9692,30816.9409,-22551.8310,-10275.5176,-1898.2720,36751.5474,3733.5634
2025-10-03,2116.6029,-1176.9125,34335.5046,-21598.6524,-10175.0496,-1744.0316,34693.2793,2129.6125
2025-10-06,2239.7903,-1108.9048,37288.5702,-20050.9400,-11464.5264,-1609.6502,32872.9437,1595.3738
2025-10-07,2332.5241,-1085.1380,39838.4362,-18876.3152,-10627.2857,-1409.8761,29547.3330,-95.0154
2025-10-08,2377.8654,-1066.6213,40295.2771,-18464.9476,-11945.1328,-1230.4706,28960.0906,-208.0953
2025-10-09,2197.7311,-1092.4232,38837.7322,-19797.8528,-12731.0696,-1383.8668,32243.4230,1481.6059
2025-10-10,2281.2687,-1121.6165,38170.9740,-19965.8504,-13961.7683,-1428.7886,32495.9241,1555.8162
2025-10-13,1919.3433,-1386.5617,27714.9462,-25646.8832,-27557.5291,-2562.6472,39194.3223,4482.6757
2025-10-14,1980.8529,-1462.5174,28032.7622,-25186.1140,-31191.7157,-2073.8376,35855.6296,2740.2757
2025-10-15,2327.2742,-1188.0153,35686.9643,-20913.2488,-38349.9209,264.5597,30225.5412,2302.4474
2025-10-16,2241.7611,-1342.7753,32351.5717,-21473.5694,-75002.4340,3523.9846,31307.2721,487.9937
2025-10-17,2354.1441,-1160.2429,35701.8779,-20643.6921,-207304.2979,2863.0244,27480.2537,2539.5588
2025-10-20,1773.2399,-1138.6969,32295.0601,-20885.0387,-6924.5937,-1978.8244,24914.1922,1782.7827
2025-10-21,2000.5633,-1067.6822,32740.9284,-20047.6816,-8030.7595,-2061.4201,27365.8992,2938.1310
2025-10-22,2034.1150,-1091.8641,33718.4429,-20453.9085,-7913.1368,-1936.0870,26427.6934,2338.5454
2025-10-23,1853.9345,-1181.8593,33171.3154,-21446.2536,-8218.1508,-2016.5512,27732.8563,2140.9006
2025-10-24,2063.0211,-1041.5633,37335.9528,-18647.4708,-7917.2010,-1777.1180,24296.2696,1608.1875
2025-10-27,1970.6685,-1115.5119,34841.3422,-20030.5263,-9271.7277,-1958.0590,27437.4203,2595.3945
2025-10-28,2058.4995,-1115.6823,34920.5881,-19945.7394,-9197.2689,-1975.2500,26706.6132,2459.8515
2025-10-29,2037.8396,-1125.4610,33544.7070,-20467.3031,-9789.0638,-2109.1831,28328.2967,3506.5278
2025-10-30,2030.8418,-1161.7911,34034.0517,-20232.0771,-10488.8587,-2127.4033,27852.5525,1752.0579
2025-10-31,2141.8825,-1152.5737,36383.9466,-19237.5266,-9839.8347,-1814.5718,23080.1351,-677.2098
2025-11-03,2100.6187,-1561.3857,25656.9056,-27159.1590,-12579.1512,-3075.9620,29832.5440,3917.7536
2025-11-04,2122.3031,-1452.4253,24733.7631,-25961.7731,-14342.3799,-2743.3951,30329.7998,3492.8344
2025-11-05,2160.8469,-1462.0286,26177.5245,-25280.2749,-14483.0521,-2824.7784,30364.0155,4143.6959
2025-11-06,2381.3047,-1461.8240,28603.8951,-28745.4671,-15447.9610,-2556.7897,31710.4068,4469.1072
2025-11-07,2082.1693,-1625.7755,22117.5793,-34841.2399,-19942.6659,-4307.8994,41087.4642,13308.6139
2025-11-10,2246.3020,-1550.5339,25504.5891,-31456.4140,-17494.0550,-2981.7779,35095.4359,7295.7115
2025-11-11,2319.4439,-1613.9445,25053.9196,-32039.5943,-21191.5281,-3357.9211,32348.2644,9603.0890
2025-11-12,3009.3312,-1520.0498,26006.0125,-29577.1119,-22598.2613,-2174.3815,33786.0479,4384.6024
2025-11-13,2996.6622,-1422.6634,29838.0453,-28272.2237,-22415.7964,-1798.9292,29834.5241,3890.5802
2025-11-14,2515.8019,-1636.2820,23077.5200,-31675.2185,-31307.6154,-2033.0478,32591.4268,5007.5631
2025-11-17,2004.6674,-1717.6113,21981.4614,-29612.9869,-50159.1777,-4391.0803,24516.3526,9441.9962
2025-11-18,1520.7821,-1989.2846,16294.2666,-33100.2755,-73585.5850,-4733.0049,31227.1928,6125.0532
2025-11-19,1887.6234,-1954.8694,16758.8502,-35158.1434,-107601.1740,-3486.9492,28559.1110,9304.8001
2025-11-20,1364.3233,-2346.8386,13801.0821,-34510.7187,-220926.0558,4562.6206,32544.5523,8018.9325
2025-11-21,1352.9670,-3138.1775,13827.4866,-39617.7191,-228244.6718,-2270.0577,29636.1427,11460.5896
2025-11-24,782.7849,-1164.6325,15878.1012,-27551.4808,-2467.1146,-2632.2368,13958.3852,8317.6048
2025-11-25,981.3053,-1151.7393,18454.5053,-25137.4759,-3000.2557,-2515.2081,15716.5581,4617.6311
2025-11-26,1141.4765,-1112.2052,24300.7063,-22638.7079,-2843.8930,-1927.0190,12960.7559,1435.3052
2025-11-28,1061.7484,-1158.0859,19776.5404,-27646.8075,-3635.0981,-3242.3975,19924.5901,13752.8868
2025-12-01,1048.0142,-1370.8416,19496.6212,-29367.3587,-4017.3848,-2874.5310,18813.4453,4276.1743
2025-12-02,1178.1783,-1261.3094,21944.6301,-27033.5305,-4271.5656,-2962.4267,18411.8328,4413.7036
2025-12-03,1161.0695,-1274.4242,19511.9887,-26199.3240,-4649.1592,-2565.9132,19762.3622,4664.2057
2025-12-04,1232.8170,-1255.8935,20339.1961,-26936.9675,-5425.5030,-3181.3543,21106.0140,5977.1087
2025-12-05,1257.2738,-1248.8329,20591.6171,-26975.0476,-5374.3285,-3472.1828,20370.3911,6958.0159
2025-12-08,1316.6856,-1225.3342,21080.6048,-26986.7110,-6389.5620,-3706.1860,20415.5408,7058.5417
2025-12-09,1257.8345,-1309.4807,19421.7637,-27519.1618,-6893.3057,-2964.9006,23033.6534,3637.8538
2025-12-10,2302.7347,-1299.7355,27268.3225,-27680.4923,-10036.2011,-3353.5261,23571.1853,5883.6627
2025-12-11,2403.1224,-988.3856,37916.4333,-24877.3403,-6642.1498,-4853.0665,14826.1949,12816.5704
2025-12-12,2511.5775,-1059.0884,37918.7462,-23570.1020,-8535.4708,-2857.4877,19270.7002,3663.6220
2025-12-15,2259.5660,-899.8315,39686.1744,-25381.9583,-10893.2206,-5959.6999,16011.4079,13922.1065
2025-12-16,2826.5676,-1009.4512,38629.3091,-23478.8749,-11056.8056,-579.5449,17483.7205,2051.8236
2025-12-17,3380.5753,-1518.4943,34229.4193,-28218.6842,-17672.6470,-852.7001,20166.4717,69.2907
2025-12-18,2959.9946,-1440.5235,36764.1807,-25692.1408,-45442.4137,4825.2229,19188.2603,-3627.4255
2025-12-19,3593.1465,-1731.4043,27390.6153,-32895.1941,-190905.4558,46109.4204,21907.0271,8527.0732
2025-12-22,1013.9448,-1593.9783,17124.5743,-32228.7205,-3428.5639,-3265.9165,17365.8450,6818.0943
2025-12-23,1011.9900,-1526.7123,16758.9339,-33091.4314,-3623.0349,-3546.2514,19150.4829,10466.6531
2025-12-24,1050.3570,-1610.6512,16940.8607,-29329.8000,-3658.3383,-3040.6476,18793.6165,4256.2535
2025-12-26,1115.9593,-1626.1338,16646.6584,-33828.3550,-3974.0944,-3644.8808,18655.7458,9448.1994
2025-12-29,6813.4416,-1813.8286,60101.1554,-33368.3585,-12639.3662,-3691.6461,23208.4482,6647.9070
2025-12-30,5818.0853,-2455.1355,58907.2514,-35454.1853,-12822.0859,-3928.2991,28918.7421,9768.0101
2025-12-31,6223.8237,-2549.5809,60691.2108,-31973.3880,-12686.8432,-3527.3494,26301.3565,2684.9975
