date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,57071.2881,-52223.2288,216483.8462,-218351.2349,-78906.6783,-11055.1297,270649.0608,-214900.0726
2025-09-30,57769.7926,-53753.3665,221483.2616,-227799.0037,-87248.5999,-9528.0232,258822.7919,-182898.9132
2025-10-01,58807.8148,-56517.8949,215940.2310,-239067.8201,-93745.2411,-14649.8791,271734.9421,-151553.3197
2025-10-02,58475.8459,-53273.6998,213272.2031,-219022.6469,-97180.2022,-6987.2529,299026.7790,-198841.7155
2025-10-03,63149.0116,-51017.9572,235033.2766,-202931.2462,-91534.6320,-806.8895,240855.9329,-225458.5962
2025-10-06,64670.6978,-46176.3198,259245.3664,-180512.4894,-110765.9406,18471.0773,254698.1441,-229876.5197
2025-10-07,70735.4218,-46506.4991,271379.0704,-179144.4148,-101691.8735,18272.8759,207229.4701,-227160.3163
2025-10-08,64093.8353,-53143.4117,222205.2979,-208768.7888,-143652.9769,16866.1424,295420.1338,-199302.7411
2025-10-09,82051.7164,-44866.9471,250650.6268,-193797.4544,-143265.4428,35377.1282,68509.8822,-136361.5921
2025-10-10,91729.8222,-39711.8623,346586.5413,-145660.2936,-150492.6025,63904.8160,227730.2885,-239491.2960
2025-10-13,80778.7699,-39976.0144,335884.5936,-140590.7997,-175153.7161,130664.4150,172162.4145,-209767.6141
2025-10-14,85075.1206,-42580.5789,319108.1611,-153462.9972,-208511.4077,204422.9949,153881.0772,-217592.5993
2025-10-15,87687.1200,-39497.5864,338116.4641,-141143.1794,-253310.8861,319941.0342,149947.6969,-220003.0296
2025-10-16,90653.0664,-42479.0487,317254.4938,-142465.0354,-563122.6930,553652.6247,167000.8599,-212447.4188
2025-10-17,74897.4536,-53245.3371,249631.8272,-205430.4006,-2696159.4923,1395688.0021,175239.0163,-107533.2305
2025-10-20,28936.1315,-33886.0334,137808.1369,-161849.8705,-29533.6019,-15023.3056,153440.6234,-115431.6603
2025-10-21,30427.6183,-33000.9893,142101.0701,-155518.1270,-30487.3911,-14234.5362,169212.3293,-106775.1102
2025-10-22,35438.8708,-27010.0007,189062.4758,-120877.5031,-28157.1883,-12022.6461,111405.5998,-114780.2033
2025-10-23,32214.2375,-31441.4089,164103.0355,-142359.0332,-29349.3684,-12833.1307,141886.9252,-117261.0355
2025-10-24,35192.9406,-26857.5428,192984.1844,-110308.6045,-28204.8761,-10643.3317,108014.6533,-155548.2453
2025-10-27,36891.9052,-29063.7352,189612.0538,-125786.9819,-32143.6508,-11962.1265,138913.1329,-118688.8742
2025-10-28,36516.0206,-27746.4761,196411.3580,-121808.8042,-32078.1046,-11636.3280,140183.9690,-110846.4322
