date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,72612.1387,-57420.7609,709756.9737,-1086477.4884,-269943.6890,-117406.3701,1371358.1982,505429.0209
2025-09-30,75294.6462,-65836.3381,784139.0838,-994106.4503,-246896.7065,-94006.3303,1205266.0932,370112.6848
2025-10-01,79446.9160,-62836.7498,782704.9129,-970791.6776,-276709.0280,-87488.7703,1242076.9968,395963.0021
2025-10-02,75601.3122,-65077.3330,809723.9391,-984609.3150,-277925.5295,-66510.3364,1199475.0824,353016.2590
2025-10-03,84584.2531,-67705.6597,803902.0141,-996794.8761,-242617.9021,90891.4429,1194844.8466,367761.3256
2025-10-06,72137.7279,-67566.7570,798466.7348,-974549.9358,-311924.6764,-121521.5635,1088907.7842,382312.3681
2025-10-07,84142.5705,-65553.9942,847563.4069,-864182.2963,-321738.4263,-91217.9332,1044432.7661,292687.8961
2025-10-08,83843.3549,-70019.7713,943227.8256,-841047.3941,-366818.9112,-77521.3248,1100599.9066,240460.0385
2025-10-09,91283.2873,-68672.7689,966469.9362,-827612.7838,-457567.4502,-68378.8148,1075557.6410,271280.2068
2025-10-10,90906.0368,-74675.1534,958744.2830,-828557.3333,-693290.2149,115944.6620,1025253.8283,241151.3761
2025-10-13,75983.1189,-66663.1257,787189.2545,-1004032.5216,-565147.9795,-281543.9343,1197948.5758,487898.6147
2025-10-14,80635.8015,-70371.7361,833279.7458,-945837.4125,-645188.4604,-215969.9199,1069175.0654,345563.8197
2025-10-15,91719.4320,-77850.1667,924054.9161,-932490.3661,-726657.2813,-225577.0190,1051819.2003,291241.1305
2025-10-16,94001.8210,-64993.0165,808902.2923,-903536.5977,-1228397.5207,-201448.6259,1213371.1129,289061.7922
2025-10-17,85944.0187,-70827.6483,805931.6560,-931855.7879,-2768139.5991,-653386.3062,1151485.4490,306767.2137
2025-10-20,89500.8692,-56834.6618,876629.0588,-811262.3856,-205328.4578,-41752.5583,1019512.6341,276183.9231
2025-10-21,108086.7234,-56945.6260,925123.5292,-787896.7184,-162885.1017,-10258.4236,898513.3193,236950.0897
2025-10-22,101253.9702,-60725.3116,898582.9777,-773025.9692,-133468.6838,119686.2877,957739.5941,128874.3280
2025-10-23,95991.2361,-61299.8290,881033.0637,-808073.1895,-319839.0702,192663.8231,1029783.7080,240952.3281
2025-10-24,119452.0245,-60878.5755,936050.7572,-763324.8431,-35814.0399,922370.2466,1016788.6048,212934.4702
2025-10-27,82711.5385,-53512.3076,930613.5513,-795226.7545,-169377.5551,-64124.6941,813069.9114,216894.9403
2025-10-28,80484.5702,-59070.8341,786293.8563,-872843.4938,-287259.1017,-83390.1609,1029105.1049,305651.5482
2025-10-29,54836.2328,-46691.0882,484709.2171,-1151195.3939,-597474.0800,-242605.1579,1324728.7889,728777.2346
2025-10-30,67750.3285,-56429.4868,664094.5646,-1098232.3340,-959664.5558,-233993.3869,1273643.5162,486057.7815
2025-10-31,67517.6778,-55403.1337,720508.9535,-1130101.5161,-3014367.0975,-542819.8724,1156535.9520,561319.3551
2025-11-03,67240.9531,-54286.9700,772093.5485,-1083525.7920,-312524.8011,-111901.5867,1091062.2623,506316.4906
2025-11-04,69166.5527,-53680.7824,753318.5201,-1015823.9728,-354059.1282,-111198.7395,1181293.8946,470656.2967
2025-11-05,88096.7739,-66771.4455,812747.7198,-961581.2091,-398697.3826,241959.0690,1303747.3064,309013.9594
2025-11-06,94761.6848,-69101.9002,907060.2040,-956203.0471,-415096.8245,870015.6139,1141856.6286,316165.9798
2025-11-07,98290.8402,-64736.6546,857263.3316,-959214.4621,-1333868.6106,3331821.8226,1246452.6998,302622.4722
2025-11-10,95003.7298,-62331.7221,726646.2564,-903854.7369,-405500.9623,-70445.5984,1236550.7324,340503.2008
2025-11-11,98269.2704,-57930.9378,864501.6797,-879423.4244,-381521.2940,-57178.1481,1047873.3157,329433.5475
2025-11-12,100846.4101,-61129.2215,835099.6428,-886813.1000,-462477.9772,-57432.6350,1107961.8709,326335.0846
2025-11-13,103365.5208,-64815.5054,836495.4646,-889790.2866,-649408.4988,27197.7874,1097442.4287,261732.4003
2025-11-14,107433.9941,-62262.4637,842020.3991,-856438.4675,-1431930.0787,286649.0515,1174062.2511,283307.1962
2025-11-17,86691.5942,-61996.3797,652839.8754,-908343.8333,-705300.7121,-15381.3753,1328119.1474,297950.2182
2025-11-18,86288.3081,-62557.6131,644029.8087,-945763.1566,-837412.8353,-389.5346,1222834.3490,329436.2507
2025-11-19,77761.3802,-66116.7810,588898.3912,-1085830.1724,-1260044.4666,-162549.5563,1267066.7025,648018.7277
2025-11-20,69815.0985,-73304.3205,554273.8134,-1039691.0380,-2213065.0594,-144647.7295,1347085.7865,438334.5775
2025-11-21,69127.1496,-71235.8129,501571.5631,-986027.4552,-7792062.4058,268472.2310,1328789.4461,391677.3745
2025-11-24,65494.3539,-55084.0974,542264.8325,-895145.3320,-281461.3508,-63384.3252,1145250.8742,369103.6178
2025-11-25,80756.3036,-56165.7003,613761.2853,-811973.4090,-319230.7329,-49809.4763,1214242.6099,247017.7202
2025-11-26,77023.7294,-54579.3784,615213.6598,-868492.4272,-350889.0398,-9407.7586,1270005.1625,410659.7188
2025-11-28,92573.4321,-58167.8665,670267.3744,-822628.4288,-1298295.4373,1381926.0851,1188675.9796,264073.1600
2025-12-01,89631.0335,-56870.5192,652815.6012,-812729.1534,-277763.3324,-77195.6923,1147385.5063,253881.0156
2025-12-02,87767.9627,-61675.3579,671891.5511,-853385.8558,-288849.8251,-80258.9913,1206964.2150,402182.7721
2025-12-03,103991.9516,-61587.5404,769249.9245,-765596.6046,-257425.9285,-41819.3610,1085348.8427,198754.1675
2025-12-04,104121.1524,-109562.1070,672158.4849,-1051930.0082,-481335.7849,-51531.4266,1540227.8826,297422.3492
2025-12-05,117537.6813,-115555.5381,648432.7919,-1044633.1343,-508036.5591,-12687.7357,1472597.9252,171251.4416
