date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,24836.4568,-11745.5370,750486.7816,-215694.1192,-84429.9171,-15837.6678,330509.1810,-118013.4756
2025-09-30,25025.5058,-12101.8137,752546.9978,-221623.3227,-84906.1795,-16760.2063,313828.0190,-112349.0059
2025-10-01,27369.5308,-9956.6535,894830.4636,-182159.9762,-68052.9729,-11619.5995,234029.3682,-80107.8795
2025-10-02,21771.1654,-6970.2817,1214506.7834,-122118.3504,-32023.0634,-4808.2985,110596.6122,-100797.5165
2025-10-03,22722.6021,-7141.4884,1236473.9689,-121016.4975,-27704.1039,-3810.9155,94430.3620,-102985.3164
2025-10-06,20992.9661,-6474.4392,1292919.6924,-111965.3627,-18044.5944,1887.6627,96446.9835,-90844.8423
2025-10-07,21179.7992,-6569.2869,1297309.1286,-104666.5112,-16338.9218,5862.4898,80042.9830,-168263.7088
2025-10-08,22152.4299,-7438.5293,1269282.3603,-111933.1374,-20646.1638,10882.0352,107442.5495,-165386.0287
2025-10-09,22705.5753,-7580.5861,1288633.0800,-113614.4287,-23134.5172,9698.7923,122387.9725,-161449.2761
2025-10-10,24057.0599,-8302.5724,1283440.3037,-120191.2096,-12084.8706,11636.3958,105797.1422,-173857.0600
2025-10-13,24751.8930,-9035.8059,1257552.5847,-139744.6356,-17827.5541,33376.9513,163302.8479,-109230.5814
2025-10-14,27693.3600,-9836.3864,1245477.2700,-146177.8065,-1621.1479,59156.4697,191070.3087,-146378.8382
2025-10-15,27351.9216,-10167.3443,1270812.2982,-143344.9176,137088.5785,68452.9962,123653.8055,-149954.6809
2025-10-16,21133.2554,-8803.9074,1325387.3013,-129058.7906,767384.5733,256476.3125,23013.5422,-132899.5541
2025-10-17,24422.7111,-10886.9510,1312482.3581,-131776.9734,2610133.8136,733934.1473,135933.3619,-150661.5338
2025-10-20,16380.4573,-5694.9354,1054522.1897,-105685.2943,-37244.9907,-5489.0873,184272.9562,-140216.8996
2025-10-21,19465.6094,-6812.5852,1181555.3068,-108886.2948,-44306.8950,-6749.1137,181107.0410,-170095.3275
2025-10-22,20040.7078,-7236.5620,1189638.4015,-110655.9400,-41978.8543,-5526.3065,155842.5595,-170815.8391
2025-10-23,20213.9747,-7319.6986,1186932.1286,-119481.6263,-44210.7357,-5091.2180,177343.9984,-193152.7824
2025-10-24,20506.3470,-6305.1550,1223588.9323,-102397.7167,-41010.5930,-2394.6234,131951.3919,-185029.6382
2025-10-27,20613.5452,-6338.7093,1232946.7197,-97193.7460,-43028.4125,-1978.2190,143744.7341,-185116.6252
2025-10-28,21165.4875,-6179.5224,1201382.7048,-98207.9075,-46895.9203,1248.1883,169652.3655,-237765.6556
2025-10-29,21942.5980,-6773.8253,1190901.6692,-106138.0659,-49171.4847,-828.5110,170928.7038,-180198.8676
2025-10-30,22004.4779,-8054.7181,1119281.2314,-132028.4546,-60802.8037,-1341.7182,245252.9667,-219925.6882
2025-10-31,21648.3170,-8312.9531,1165065.2910,-132065.8912,-47017.7134,-852.4242,167463.7067,-199847.2822
2025-11-03,21846.9997,-7636.5498,1215464.7249,-116171.4069,-49583.1011,3595.1810,159781.0623,-208161.2682
2025-11-04,29223.7938,-14172.8647,1212973.2045,-187201.0836,-77020.6340,-5701.1530,168804.2658,-189904.7872
2025-11-05,28656.1041,-12883.5624,1244849.8188,-161927.8727,-78039.7417,2595.7095,229611.7364,-226549.5823
2025-11-06,29151.8720,-12160.3368,1273688.4846,-152799.3509,-70291.0779,5424.1206,170723.6792,-221194.3903
2025-11-07,28868.4493,-11910.1406,1288071.5837,-137788.7133,-83290.6035,6468.1900,208852.6656,-226086.3975
2025-11-10,30232.9719,-11686.3203,1309212.2341,-143896.0175,-74013.5402,17526.2933,122793.0314,-195989.7762
