date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,574.1159,-381.8888,90787.7662,-56373.2694,-18450.9715,-3076.9974,67405.2481,-109665.3810
2025-09-30,741.2601,-399.7753,100373.7153,-59348.3910,-24660.4311,-3612.2556,88268.3605,-102379.4983
2025-10-01,753.7699,-383.2989,112825.5854,-55309.0664,-21280.5970,-2070.1755,58357.7629,-118201.5904
2025-10-02,741.6518,-401.7692,111232.6987,-60534.5827,-24004.0346,-3085.9000,82014.9748,-104411.0394
2025-10-03,721.0415,-428.1987,96845.7847,-66818.3422,-26838.1359,-3901.3555,96654.7897,-94431.5039
2025-10-06,740.6838,-430.9049,104353.3591,-64349.1618,-27966.3534,-3794.6017,96635.5413,-91417.6157
2025-10-07,766.6340,-416.4042,106554.9765,-61951.0809,-28724.8064,-3265.8879,94815.8521,-91253.4501
2025-10-08,709.2269,-459.4397,99437.0085,-69258.7409,-30348.2345,-4715.0303,104109.9855,-94701.8598
2025-10-09,774.7712,-434.0145,101651.1319,-64275.8212,-32147.0446,-3434.9927,102944.6551,-87450.5555
2025-10-10,742.4097,-463.1698,94928.0358,-69435.1286,-35591.8587,-4544.3168,116039.3435,-86447.6826
2025-10-13,781.7456,-442.6808,98172.5146,-66242.0145,-43888.5892,-4054.1639,118449.6831,-79735.7630
2025-10-14,807.0228,-438.2670,102761.9025,-64560.4557,-43997.3126,-920.2872,101851.7138,-83505.5707
2025-10-15,854.7916,-459.6914,114184.8069,-59714.9030,-47870.4623,5595.7444,85773.1735,-99961.0209
2025-10-16,662.9998,-515.5832,75893.6672,-80461.0184,-133835.7445,-7637.6957,155273.6188,-70833.5984
2025-10-17,685.0784,-499.0633,85098.7273,-73363.9365,-480808.8446,48063.7313,142203.7238,-77740.0015
2025-10-20,676.6936,-400.1993,88476.5495,-66522.3406,-34467.8348,-3152.1990,133820.0113,-72821.9806
2025-10-21,848.7276,-346.5005,117037.1870,-52289.8293,-30563.8466,-1012.2029,94032.3181,-95009.7896
2025-10-22,881.2356,-331.0998,130351.6093,-48357.6229,-28709.4196,-55.9717,88458.6839,-100427.0739
2025-10-23,898.9040,-342.6917,128856.5816,-51126.9362,-29591.0619,-276.5529,86847.5551,-90883.3990
2025-10-24,960.6891,-297.7423,158765.0233,-41860.0593,-25982.7633,1098.8862,60568.6343,-98797.6111
2025-10-27,972.9648,-306.7992,156933.3662,-41893.1284,-27695.2568,1864.8424,63453.0644,-100963.3499
2025-10-28,1054.9153,-295.9402,156696.7028,-40667.2216,-28719.2005,2584.6616,63145.3611,-105850.8229
2025-10-29,962.1082,-355.0750,134622.1001,-49647.6336,-32712.7798,1722.3242,80092.6405,-103562.9409
2025-10-30,915.5501,-430.1560,122190.3360,-61836.5507,-38202.0911,-515.5268,105770.8661,-87947.8656
2025-10-31,920.5110,-498.9479,119004.9324,-71784.8159,-42938.3241,-2150.7433,116807.2740,-78058.4794
2025-11-03,943.5754,-487.1356,119230.0219,-70137.7559,-47686.8459,-909.3473,120239.1810,-81957.9403
2025-11-04,865.6863,-515.2957,102228.3984,-78066.1107,-55624.3694,-2561.6616,138251.8339,-84354.0533
2025-11-05,861.1008,-529.8580,98916.6311,-78116.7475,-58873.9987,-2069.5385,145647.2961,-79418.9474
2025-11-06,711.1141,-597.3581,79197.1158,-96142.4751,-69463.5720,-6466.8277,160532.3347,-58560.0793
2025-11-07,704.2891,-603.6875,77755.7369,-96940.3603,-74282.4652,-6110.0258,163564.8653,-70017.6503
2025-11-10,867.0436,-579.8773,93604.9265,-83185.1711,-81378.7778,-1938.6149,142083.9257,-73278.0496
2025-11-11,898.6879,-668.7947,105175.8125,-90579.6170,-83918.2687,-1937.8046,128044.1042,-67092.4734
2025-11-12,1146.3370,-762.8529,105850.7035,-80100.8895,-96058.1640,7249.1304,151057.0890,-92406.2687
2025-11-13,1354.1925,-777.0329,111059.1645,-67613.8677,-105472.7085,18098.6809,155571.7586,-139093.1674
2025-11-14,1612.4394,-720.3876,130905.7844,-62044.6228,-100479.6917,25215.2185,124721.5366,-144911.9576
2025-11-17,1656.6998,-766.1966,121256.0897,-60903.4141,-168224.9043,51312.2071,132792.5232,-144743.3998
2025-11-18,2165.7820,-618.5629,146151.1246,-48376.4988,-170501.2748,88751.9945,112604.8532,-145686.0881
2025-11-19,1589.4031,-888.7242,116953.0941,-68263.0382,-323494.6489,95001.8327,119231.1608,-127991.8853
2025-11-20,2444.3167,-475.1829,152936.0835,-39224.5147,-414252.1376,250112.9788,82401.4874,-175771.8749
2025-11-21,1401.3546,-994.5819,96307.6475,-66725.2430,-2646802.7783,824227.0062,92577.5866,-119931.1044
2025-11-24,257.5309,-317.6311,57089.2373,-39364.2198,-12813.7609,8228.7341,35448.8761,-117423.3902
2025-11-25,262.5489,-344.3896,55264.1899,-38442.5611,-14010.5748,8911.7709,44482.4902,-128284.7991
2025-11-26,277.0802,-308.4863,58653.1635,-33994.4707,-13803.0282,10013.2582,40861.4616,-131736.7837
2025-11-28,293.5022,-323.6360,58102.4887,-34492.2114,-14340.5292,11261.8550,30301.9959,-137814.0512
2025-12-01,286.3671,-334.4474,56393.7416,-34468.0872,-16894.6423,14360.7552,47112.3291,-135786.0244
2025-12-02,289.0374,-335.1106,56112.4310,-33562.8465,-17524.4662,13737.7734,41777.3240,-145084.4549
2025-12-03,283.9673,-352.4440,54442.4974,-35699.0680,-18803.0226,15270.5996,46754.0479,-137607.4072
2025-12-04,300.6752,-329.1813,56811.6466,-32667.7475,-18123.4575,18397.5831,50929.5752,-134187.6253
2025-12-05,317.1569,-318.2338,58702.1982,-31062.9964,-19551.2292,18672.5623,43255.4171,-136920.9257
2025-12-08,317.6826,-342.7718,56352.1557,-32771.9910,-23490.3030,24085.9833,46056.2153,-129606.4158
2025-12-09,332.3409,-326.4899,57525.9971,-31518.1507,-24207.2246,26961.7064,48025.5115,-124301.0534
2025-12-10,275.5891,-472.1062,47824.8728,-45053.4630,-31048.3615,25934.9939,56844.9618,-119258.2543
2025-12-11,281.7575,-586.6866,47137.9060,-55858.2855,-34942.0331,27447.0526,58335.6044,-133311.5085
2025-12-12,316.5405,-525.4610,51213.8142,-49737.2903,-36903.6052,28650.3422,54175.8871,-139112.2723
2025-12-15,290.5124,-590.6522,47595.4372,-54129.9180,-52999.1668,61439.1451,53660.5626,-117672.9099
2025-12-16,250.8623,-686.5860,42939.3758,-64362.5059,-67563.1694,72803.3124,57614.9592,-107978.7298
2025-12-17,222.5504,-724.0298,40118.7759,-67633.0462,-91919.1386,100169.0500,57564.8079,-92866.6124
2025-12-18,226.4219,-755.9484,40442.0587,-67436.0978,-154180.8747,185351.0571,50207.6594,-85977.8829
2025-12-19,205.9094,-713.0094,39479.9140,-69026.6558,-560351.8173,587551.0545,42758.7943,-73043.5193
2025-12-22,166.3814,-399.2592,23130.8752,-46821.1006,-7137.5400,-2719.0381,25202.3210,-64667.9161
2025-12-23,199.8462,-366.9577,27781.0677,-39504.2592,-7190.2286,-1585.2669,21253.1601,-75770.2492
2025-12-24,209.8982,-349.4509,29559.8281,-36779.6058,-7124.0574,-938.0008,18508.3894,-81462.0573
2025-12-26,207.7179,-366.3557,28110.1374,-38083.0101,-7863.2044,-898.3091,21872.0328,-79454.9786
2025-12-29,214.9985,-360.8224,28480.4452,-37242.6596,-8887.6859,-143.3272,25434.6745,-78772.0121
2025-12-30,220.8125,-371.4578,28656.7010,-37843.9502,-8778.0286,45.6512,21176.6435,-75678.0643
2025-12-31,243.9262,-299.8710,32221.6380,-30777.0174,-8705.5041,1999.3350,18560.1617,-85562.5650
2026-01-02,257.6819,-302.2544,32422.7806,-30838.1031,-9342.1819,2980.7061,16014.8505,-88390.2959
2026-01-05,248.2472,-185.2521,47056.4290,-20152.3357,-6235.3625,8573.3727,4612.6878,-85315.8867
2026-01-06,262.1053,-207.5852,45492.8561,-21683.8462,-7729.9771,9171.4424,8316.8562,-82990.5595
2026-01-07,260.5154,-189.6926,50031.3178,-19904.4618,-6339.2307,11502.2518,2546.9720,-79371.2732
2026-01-08,258.8580,-154.1842,54115.5464,-16985.9144,-7294.1458,15139.6714,2090.3422,-89567.4763
2026-01-09,291.5248,-198.7922,50640.8117,-20196.1796,-9776.2331,16661.1748,9086.4211,-83000.2345
2026-01-12,300.6570,-190.4035,52535.1800,-19930.7869,-9550.0930,33608.1575,8083.6199,-82654.5838
2026-01-13,315.1619,-277.1487,52027.3201,-25930.2435,-10052.4184,28539.0819,7026.8331,-77153.7829
2026-01-14,293.7253,-275.8941,50224.0223,-27372.8579,-9014.4400,37809.5552,7201.9680,-86086.8540
2026-01-15,324.1883,-175.2133,63554.5000,-18733.9630,24151.4924,54318.2903,-5792.9713,-84237.1921
2026-01-16,212.9006,-148.6426,73361.9719,-14847.8846,167370.0958,380559.7224,-12071.9970,-78113.3764
2026-01-20,143.5456,-149.0303,40508.1430,-16234.5324,-3148.2245,1954.8364,397.9912,-67415.9678
2026-01-21,142.0456,-146.5719,40224.0042,-15805.5848,-3210.0850,2684.2106,2942.9838,-71142.3406
2026-01-22,150.6755,-150.9353,40854.0735,-16567.9881,-3291.5723,2614.4980,1507.7045,-67357.3648
2026-01-23,152.1663,-195.1753,36425.2949,-20928.5929,-3967.7052,2153.7066,5866.5471,-69705.8644
2026-01-26,157.1529,-202.5531,36442.3629,-21972.1007,-4396.9228,2394.4009,7068.6419,-62360.9864
2026-01-27,161.8368,-174.0952,39922.1190,-18471.2069,-4127.4172,3927.1843,5292.9651,-68767.6203
2026-01-28,164.7560,-207.2163,37307.5253,-21959.2835,-4811.0910,3299.4537,8644.1817,-64953.4092
2026-01-29,172.6579,-259.0394,39926.6623,-27273.9301,-5050.3119,3469.1501,9119.9565,-79435.9383
2026-01-30,174.8760,-252.9720,41147.6375,-26384.7042,-4824.4353,4116.5001,7018.3393,-76186.9561
2026-02-02,178.9896,-252.4359,42020.7881,-26700.2414,-5008.2811,3998.5615,6581.2440,-61286.5620
2026-02-03,134.5421,-571.1757,21939.0695,-69096.5158,-11589.7724,-2350.3142,36104.0815,-63414.3006
2026-02-04,158.0398,-838.7059,23920.3633,-117401.7216,-14188.2627,-12366.1179,37153.5478,-37401.7698
2026-02-05,184.2478,-872.6622,28394.3323,-125312.7384,-15839.7558,-13583.8853,39731.4767,-32240.0997
2026-02-06,441.5655,-844.6264,47415.5140,-96756.8262,-24008.0325,-6025.5877,53958.0303,-69567.0801
2026-02-09,465.8983,-862.3160,48272.0268,-97013.1830,-28916.2075,-6086.8304,54140.1541,-59314.9897
2026-02-10,545.6816,-711.1116,67026.1378,-66951.5941,-23815.6086,6410.1341,40762.6607,-98021.3772
2026-02-11,578.6734,-766.3742,61978.5550,-73840.7198,-30385.7539,5842.3238,41406.2925,-90300.6746
2026-02-12,585.7155,-662.3384,70117.0718,-61115.0833,-27496.5413,14756.1477,37457.9432,-103453.5978
2026-02-13,581.7661,-812.7854,57241.0409,-80723.1405,-38722.6564,1495.3583,45937.2032,-71054.3218
2026-02-17,536.4101,-982.9549,46138.6904,-98767.3380,-83394.5827,6430.3252,57977.0381,-50310.1531
2026-02-18,719.3459,-836.0372,60333.2256,-75231.2392,-90099.6620,52948.1128,36829.1219,-74997.6752
2026-02-19,619.7434,-781.7837,54108.4800,-68475.9286,-138693.1723,124929.3872,35586.4713,-79506.9439
2026-02-20,710.1863,-623.8790,60783.6084,-60576.5352,-399560.2754,518662.8343,26193.8337,-71792.2297
2026-02-23,174.9838,-519.9630,33521.1893,-54791.5748,-5876.2763,-2471.7139,19699.5106,-74414.6117
2026-02-24,160.8470,-654.9854,28315.5711,-77505.2891,-7136.5023,-6323.0738,27416.8469,-49091.7064
2026-02-25,170.5456,-621.9548,29231.8503,-70544.6685,-7392.8190,-5113.8332,27536.2733,-49261.9145
2026-02-26,275.7089,-676.6926,34125.4192,-74952.8886,-18788.6609,-5795.5061,64384.9666,-55673.4923
2026-02-27,338.3456,-609.6533,40942.9783,-66960.9121,-18977.1512,-3793.8328,57925.4231,-59378.5426
2026-03-02,374.7501,-633.1209,43371.3394,-69042.4546,-24137.2161,-3859.7812,65215.6604,-51516.5056
2026-03-03,383.7637,-609.1939,44895.5708,-69541.7013,-25250.1165,-3461.3574,65953.0472,-45345.5470
2026-03-04,408.4353,-599.5446,46272.2615,-65332.2181,-26413.0025,-2203.0989,65404.5289,-49748.3405
2026-03-05,382.2626,-636.5869,42967.0330,-67179.9539,-29388.5598,-2334.7169,71947.7393,-53256.0719
2026-03-06,352.8900,-696.4694,40143.3615,-79094.8843,-32238.9554,-5636.9415,72690.1147,-34525.0115
2026-03-09,343.1397,-773.7494,35801.1960,-95537.2481,-57485.6269,-10856.7482,99156.2122,-17797.0110
2026-03-10,367.5888,-852.5794,36347.1814,-107106.6413,-61936.4249,-10968.6548,94894.9475,-16174.8730
2026-03-11,324.2412,-897.9769,32041.4840,-115791.0074,-73099.8293,-14922.6944,108233.2335,-6840.4999
2026-03-12,298.2553,-913.9502,30685.1413,-115315.9692,-86460.2521,-14544.1478,125636.8415,-10013.5565
2026-03-13,291.0845,-924.9758,30341.2926,-120116.6156,-100418.3292,-17560.7394,126420.3663,-7693.4527
2026-03-16,205.9291,-991.8650,26210.5956,-128433.4195,-176574.8916,-27970.6820,137822.2147,212.4557
2026-03-17,255.9709,-1013.8485,30001.8386,-118678.8749,-229759.5204,-17419.0960,133178.7105,-10144.4169
2026-03-18,194.8183,-1086.2256,26631.7794,-137711.8595,-333509.7594,-59183.8612,123501.3948,8970.4796
2026-03-19,142.4597,-1096.5570,22747.7637,-194839.1197,-644822.4921,-274684.2808,94121.5210,55217.3663
2026-03-20,128.7696,-1399.7679,22121.3274,-135641.8657,-2427708.2614,-316174.7974,68139.0688,11789.1445
2026-03-23,117.1255,-467.1115,23110.4013,-90494.6729,-7040.1372,-7655.9110,37046.2896,-14536.3176
2026-03-24,90.5311,-515.7042,17667.4793,-118336.6924,-8585.7796,-12438.9319,48745.8636,11630.0471
2026-03-25,114.1874,-500.1764,21367.3918,-105369.8708,-8501.7653,-10448.6112,45420.9826,-248.9843
2026-03-26,103.9345,-515.9709,18863.9900,-117348.1458,-9493.6656,-12913.4918,53207.5099,15191.4285
2026-03-27,118.7991,-506.5886,21057.8785,-117509.5440,-9439.8526,-14992.5578,47395.7742,46629.7952
2026-03-30,122.0011,-522.3009,20966.1309,-120707.8387,-10208.0503,-14885.6745,43606.1178,23376.6498
2026-03-31,116.7742,-539.0228,19477.8355,-126733.9841,-11036.6566,-17353.0958,48544.3840,47519.7423
2026-04-01,130.1515,-550.1804,20629.6577,-101487.4585,-11280.1941,-9047.7961,45278.5851,378.4068
2026-04-02,135.2248,-599.3114,22168.1404,-101831.7523,-11867.6801,-7824.2373,47394.7648,-15679.7723
2026-04-06,155.9719,-558.1754,24247.5744,-90780.2055,-13656.2651,-5002.3350,45772.9671,-16866.9578
2026-04-07,166.8121,-557.3899,25749.1077,-87295.5896,-14440.8342,-3736.0626,46801.7615,-20600.2716
2026-04-08,205.9125,-482.2023,34077.2117,-65864.8509,-13023.0807,3911.9519,40659.6971,-42281.7530
2026-04-09,207.0219,-504.6331,33053.8534,-68996.7153,-14226.1601,5276.1679,41270.9523,-41024.8891
2026-04-10,214.3327,-513.4584,33489.2430,-68721.7356,-15733.6330,9019.8654,40152.1552,-45921.2969
2026-04-13,220.5077,-500.4153,33249.4391,-68397.0833,-22247.5335,24634.8215,41643.1850,-40902.3734
2026-04-14,233.5534,-330.4710,46221.8551,-41618.2886,-12196.2532,62077.9728,28285.5916,-71395.5776
2026-04-15,238.5320,-290.0600,51693.9804,-37529.8720,-3577.4722,72232.2092,20706.2399,-71713.9782
2026-04-16,250.1335,-356.7702,47455.9915,-47114.7942,-21918.3478,161521.7610,30058.4283,-61300.1637
2026-04-17,254.0887,-438.0637,49216.2924,-53327.4605,-69245.6661,231049.1888,25245.7103,-53514.6696
2026-04-20,149.7905,-412.8038,34735.4539,-55333.2021,-8174.8201,-76.3608,30921.0661,-53124.2124
2026-04-21,150.2163,-396.5844,35303.3673,-52550.9971,-8285.4800,1430.5850,30048.7154,-56600.3922
2026-04-22,344.5154,-624.0196,41131.4485,-83691.6322,-25881.6884,-2003.4580,80148.6505,-56220.6593
2026-04-23,331.1117,-686.0855,38564.5805,-94556.6139,-29770.5305,-4552.9046,88810.9977,-46378.7868
2026-04-24,267.2487,-818.7160,30227.4827,-122856.0642,-33794.7782,-10408.8583,98855.3690,-23785.4574
2026-04-27,270.7895,-844.0485,31423.3835,-128840.2163,-38955.3275,-13555.9295,93852.5624,-5815.8818
2026-04-28,290.4348,-809.4826,33685.9407,-117057.4836,-40061.6317,-8634.3323,93449.5765,-24259.9258
2026-04-29,267.1797,-883.6633,31331.6428,-129261.4790,-43786.7804,-11717.0604,94934.0015,-11667.5155
2026-04-30,236.7746,-892.8722,28914.3992,-129492.3794,-48730.9068,-12105.5334,113577.6643,-12541.3567
2026-05-01,290.0263,-901.4192,34492.9514,-130050.1172,-48317.2600,-10227.6106,87990.2411,-17376.0870
2026-05-04,323.7245,-850.6290,38751.1984,-117305.0177,-57847.3914,-4164.5829,85042.1594,-24426.7399
2026-05-05,447.7511,-726.7300,51343.5902,-84858.0372,-56991.6223,19957.7777,77665.9080,-66831.8461
2026-05-06,541.1040,-700.1534,63277.6440,-75794.7873,-58421.5064,26588.6310,69976.4840,-68251.1823
2026-05-07,666.4741,-601.5091,73207.5036,-58782.4275,-59482.3005,39446.1205,65305.8620,-72854.8255
2026-05-08,1915.6790,-668.0501,117070.6946,-71825.2932,-335147.6950,46549.4424,295557.1130,-74906.1799
2026-05-11,1982.4411,-719.7327,103244.0991,-80167.5503,-711256.1482,87812.3980,333178.7388,-55481.4359
2026-05-12,1688.8731,-783.2024,98330.1518,-93043.2578,-1002486.9723,99801.3062,279114.2863,-38756.6203
2026-05-13,1490.8660,-818.4895,88211.9781,-97822.4866,-1580735.3858,162161.9628,243229.4867,-37427.5609
2026-05-14,1400.6465,-777.7752,77886.7554,-94363.9863,-3214079.3955,290159.1189,223249.2448,-24881.7293
2026-05-15,1400.1458,-811.3417,82197.9266,-84949.3425,-12088201.8889,1188737.8598,105723.1957,-22099.9659
2026-05-18,185.9893,-352.2899,35030.6848,-49649.5348,-6748.2698,-2598.5161,27324.6856,-36842.4657
2026-05-19,200.7474,-331.5761,39154.0514,-44738.3252,-6818.6169,-1513.8762,26605.9436,-42095.4468
2026-05-20,199.4535,-366.2273,36946.2668,-51805.3655,-7270.6457,-1910.0763,29793.2744,-46212.2728
2026-05-21,205.7601,-420.8631,38223.9758,-54239.0979,-7544.2835,-1028.6311,32035.2739,-58418.5713
2026-05-22,246.0091,-428.4801,49340.5795,-51578.4520,-7433.2927,1019.1445,24812.3142,-71174.9803
2026-05-26,257.1841,-376.7079,51919.5595,-43670.0687,-7612.0879,5538.2337,22485.9614,-90082.4357
2026-05-27,251.1739,-376.7387,52102.7670,-44017.6326,-7761.4815,6207.6829,23943.6019,-86075.5426
2026-05-28,270.6915,-433.3621,62928.9923,-50905.7747,-7350.9849,4751.7502,18159.4750,-81141.5965
2026-05-29,260.9163,-365.6958,63442.4034,-43379.6655,-7368.6120,8025.9956,19251.4453,-102670.9747
2026-06-01,285.1092,-478.3473,66118.3283,-56236.5914,-8146.6687,6151.1460,19180.3259,-80428.4425
2026-06-02,300.7177,-467.3707,66266.9440,-55322.3583,-8854.6969,9243.1262,22675.4793,-92172.5176
2026-06-03,310.4110,-579.3770,57145.6628,-71048.8690,-11645.5716,6344.5012,32029.2881,-76087.7171
2026-06-04,316.9418,-568.5241,63644.1739,-65812.1035,-10197.5031,10866.2576,25892.0783,-96363.1037
2026-06-05,324.2828,-623.2766,63067.8591,-70891.6982,-11248.6577,10820.3552,28398.5630,-89851.7714
2026-06-08,345.3568,-645.9461,65123.7139,-71580.9292,-12320.9584,14596.7939,27909.6994,-74786.2458
2026-06-09,360.6354,-643.6529,65775.2653,-69415.1730,-12743.1845,21334.8725,27955.7762,-84351.2987
2026-06-10,368.3138,-577.7941,72327.5885,-61122.0085,-11852.0171,28954.0293,24235.9521,-86727.0874
2026-06-11,399.4424,-712.3049,66406.6884,-75305.6876,-16393.9489,25003.5452,33973.0647,-69067.3608
2026-06-12,2391.3373,-654.4596,158195.2797,-63563.1931,-170012.0639,34398.0859,159609.6457,-80435.2449
2026-06-15,3941.8179,-417.3757,238049.0682,-43845.5873,-183103.4496,147465.1898,78559.1881,-116895.8090
2026-06-16,4285.7888,-320.1336,349972.6772,-35345.2582,10114.0718,207359.3878,-11029.6395,-112756.7834
2026-06-17,1531.3222,-277.7714,221228.7427,-30169.7812,223752.6829,393337.3994,-45191.0474,-97493.5771
2026-06-18,1439.7152,-344.4359,229109.8494,-31499.1384,906091.7227,1376088.0392,-32637.9327,-83251.2907
2026-06-22,321.5289,-254.5328,77911.6726,-32836.9696,-7954.5564,1104.9311,23428.2522,-62535.1110
2026-06-23,334.1953,-332.5341,69483.6153,-42558.6431,-9681.8437,-93.9545,31358.1801,-56768.3886
2026-06-24,337.0679,-317.2248,72094.2631,-41527.9222,-9855.0384,614.0394,31932.2753,-62562.3167
2026-06-25,341.2133,-264.1394,81145.1093,-33998.7375,-8264.4764,3020.1330,21923.8017,-74695.2787
2026-06-26,346.6512,-276.2433,80421.7627,-35762.1683,-8480.8490,2790.5526,21816.2289,-66242.1062
2026-06-29,348.1388,-301.2471,77025.3057,-38672.7328,-9116.1837,4189.5171,23167.0491,-65514.7004
2026-06-30,355.9299,-276.6239,79545.4884,-35738.2783,-9142.3280,6065.5848,22320.2025,-71645.5435
2026-07-01,364.8719,-237.7379,81539.6856,-32488.5024,-8962.3700,10112.5294,20052.6527,-93226.4257
2026-07-02,375.1469,-273.9404,87240.6273,-34784.0153,-9285.2964,6191.4029,20043.5668,-64086.5701
2026-07-06,385.4893,-240.3329,90259.0466,-31397.1426,-8849.4687,15673.8762,16602.4230,-77447.1052
2026-07-07,404.5685,-272.4052,85011.4604,-35362.5550,-12216.5433,15117.8588,24039.9941,-74456.5351
2026-07-08,1688.9399,-343.1378,138494.2598,-41447.8300,-146484.7202,15741.3088,191567.9214,-61171.4422
2026-07-09,1328.4793,-355.1755,118923.0856,-43976.3238,-104188.8767,12703.1814,122570.7084,-44698.4758
2026-07-10,1215.2363,-442.3844,101970.9992,-52596.0408,-136193.2471,12308.3546,148541.5763,-45372.4300
2026-07-13,617.5791,-605.3444,59269.9080,-81344.7775,-305847.0616,1843.5266,173080.6501,-9689.3723
2026-07-14,2427.5381,-777.8644,132127.6260,-92096.6882,-571490.0273,13432.5574,208357.8310,-29158.9612
2026-07-15,1276.1056,-871.7813,74185.8657,-118549.6602,-1085817.8003,-16007.0471,237903.8543,-3549.5120
2026-07-16,2026.6550,-984.7531,108049.3508,-103587.9066,-1850484.0569,41972.9298,165228.0207,-33852.9414
2026-07-17,2461.0670,-1065.2689,110010.4761,-90013.1761,-6590470.4066,275001.6060,109933.4216,-42177.0592
2026-07-20,209.4339,-436.6943,45844.3763,-67579.1847,-8661.6756,-4344.3922,41569.6095,-34591.7795
2026-07-21,214.9283,-482.7933,43869.6597,-75468.4047,-9640.9435,-5537.7305,46725.3365,-29127.3806
2026-07-22,245.5435,-472.3252,49874.0484,-72401.3924,-10299.6525,-4641.4816,50865.7534,-29602.6848
2026-07-23,254.2683,-487.3309,50776.4424,-73517.4765,-11038.1036,-4577.5016,54445.3754,-30633.3922
2026-07-24,266.5696,-455.4827,54495.0920,-66801.3670,-11016.1985,-2991.8665,52046.4323,-38528.3361
2026-07-27,302.4742,-323.9406,76273.9412,-44945.0287,-9991.7775,2006.2774,39897.4210,-49802.5258
2026-07-28,330.2381,-313.0760,84838.4040,-44104.8139,-10596.9017,2279.6135,39400.5950,-45757.2253
2026-07-29,333.0216,-335.4093,83590.5673,-46445.8098,-11190.6459,2603.7982,41832.9981,-47801.5642
2026-07-30,330.8051,-439.3599,68889.7506,-62458.8276,-13752.8292,503.3954,53587.9995,-44041.3045
2026-07-31,345.1624,-426.0759,71013.4104,-59957.1987,-14278.6779,890.6836,54406.6055,-41895.3221
2026-08-03,364.8828,-361.2618,83231.6019,-48516.6251,-13787.1162,5111.3511,46167.6428,-45235.2341
2026-08-04,426.6584,-336.3199,96748.2553,-41397.1697,-13615.7102,8049.8640,41718.9377,-56502.8859
2026-08-05,402.8663,-530.1910,74515.9469,-69800.7470,-19754.0121,5944.0707,67713.6693,-62898.3704
2026-08-06,500.2460,-509.7392,97091.3010,-66673.5712,-20999.6687,12160.0723,67957.0857,-86121.1233
2026-08-07,495.8609,-498.8905,90927.9790,-69091.7994,-23664.8236,17167.3551,74508.3558,-115946.6844
2026-08-10,474.7792,-586.7099,76904.9451,-81119.8701,-31420.2547,23538.6507,88769.0318,-118708.4426
2026-08-11,518.7005,-529.6291,88664.6019,-70945.0928,-29684.9405,30717.9345,78165.1713,-113100.2131
2026-08-12,559.5202,-455.4412,94563.6183,-61778.2723,-29607.5863,45004.6385,68833.4056,-146441.2939
2026-08-13,527.4875,-517.9120,81735.0025,-73987.1382,-36149.4190,46542.2101,78532.4672,-149331.7198
2026-08-14,565.9752,-507.0501,92916.5456,-64365.4434,-33979.0556,64187.8898,68342.5985,-167542.1890
2026-08-17,603.7739,-465.0612,95946.1469,-59262.0758,-48172.2541,124143.3400,65116.0811,-155790.4922
2026-08-18,622.0931,-554.3596,89453.4738,-66402.4860,-64846.0714,171128.9705,68664.7033,-135787.2857
