date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,114275.3761,-72436.4121,15841291.2959,-2554720.6676,-2047429.2880,76121.6926,3645692.9298,591533.0683
2025-09-30,91974.1594,-60592.0721,15297703.0379,-3075277.9405,-3502495.0965,-113121.6142,4272829.6170,1080844.8891
2025-10-01,89267.2501,-82476.8461,13191115.5087,-5183258.0353,-7157274.4395,-1886500.7657,5310605.3082,1943910.5492
2025-10-02,124715.1846,-104044.0039,14141714.6154,-5597467.5825,-15152384.7888,-1596058.1049,5703824.2763,1874291.0926
2025-10-03,112929.4576,-58495.1981,15242056.3000,-4465325.2455,-45714241.9757,-3894585.5290,4857929.4924,855882.0850
2025-10-06,121815.6988,-115416.4396,13849029.3817,-4718620.4530,-4109069.8532,-565072.6071,5443792.4809,1519844.6565
2025-10-07,139902.9357,-101285.2614,13878270.0396,-4919042.9088,-5578516.5686,-716930.6737,5685082.8430,1722157.6307
2025-10-08,84208.5780,-56481.6293,15337029.4849,-4265636.0110,-8061464.1324,-1542373.2134,4153907.8239,895231.4075
2025-10-09,100473.2737,-62440.3746,14932262.2921,-4233771.4000,-14391500.0468,-1481334.6174,4712312.3647,782721.3805
2025-10-10,161324.1059,-97731.1846,15317666.4642,-4420289.9787,-36693185.8450,7317657.8635,5150920.3871,1440236.5788
2025-10-13,107180.8648,-82204.2056,13692587.0662,-4870186.6386,-4479795.4794,-342963.4331,5287664.6497,1804889.4851
2025-10-14,113126.8585,-87509.0908,13785752.4135,-4878713.3912,-5845573.1695,63305.5506,5611215.2882,1738602.7413
2025-10-15,122349.4331,-88707.5363,14016143.9329,-4577808.4504,-8103320.0607,1233933.7743,5754047.7221,1684416.7508
2025-10-16,127629.5125,-92442.4622,14132723.0400,-4601987.8120,-12627851.3756,4221833.3992,5548922.8691,1552415.0032
2025-10-17,118642.1644,-114093.9837,13175135.2291,-5222008.5395,-43627006.7278,10581883.7886,5621223.6274,1925968.4549
2025-10-20,101536.7343,-62219.2405,12944651.0461,-3961851.3630,-2626188.7214,-497292.3822,5091218.3316,1730877.2446
2025-10-21,113863.2523,-61410.1740,13588497.7356,-3718915.1561,-3591295.1091,-141909.2755,5051869.5196,1505728.3337
2025-10-22,124991.6937,-66970.8812,13523970.9354,-3959209.9315,-6310893.7061,-84796.5377,5319472.6395,1622397.2509
2025-10-23,124537.1344,-73673.5107,13128424.6469,-4134510.2450,-11115449.8571,736770.4533,5463554.6394,1645821.7040
2025-10-24,142397.5138,-71615.4364,13740169.8510,-3725064.1185,-31400415.4854,9559980.8585,5189256.7105,1506607.9850
2025-10-27,101427.4450,-44319.6531,14776164.2570,-2976669.5787,-3072516.1843,-519374.8852,4544493.0451,1335109.4154
