date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2959.1093,-1328.3086,172725.1209,-61130.6545,-27145.0130,-1635.4436,142211.4065,-10401.1242
2025-09-30,3159.8416,-1576.0652,160033.3986,-68182.9086,-31087.9900,-2295.4987,153467.7497,-9584.3732
2025-10-01,3264.3178,-1453.1232,168241.5297,-64440.1200,-30470.9574,-1458.6394,149868.3194,-9903.9103
2025-10-02,3155.2359,-1931.6835,146025.0328,-82404.4718,-38783.7943,-4637.4168,175252.7441,2799.5987
2025-10-03,3396.3669,-1744.1555,159263.1097,-75703.5609,-36445.7283,-3068.8889,165877.5491,-623.3048
2025-10-06,3497.5117,-1754.0280,168572.4460,-76138.7751,-40412.9765,-3124.3334,167334.3870,2882.4201
2025-10-07,3390.5364,-1877.4616,161516.3538,-79903.7892,-43044.7272,-2279.1481,175810.8708,256.0852
2025-10-08,3341.9909,-2600.5111,133299.9719,-104375.5924,-57517.1624,-8363.2343,200640.4163,16177.2992
2025-10-09,3197.3686,-2675.8233,128411.9397,-109041.6227,-64521.6684,-7647.1293,207498.6823,16582.9054
2025-10-10,3550.4752,-2510.4800,134840.8703,-101435.0637,-69559.3339,-5149.0786,210681.2972,12441.2927
2025-10-13,3230.4875,-2846.3803,124395.3154,-116675.3869,-109072.8911,-13391.1078,203820.0985,26004.1662
2025-10-14,3369.9806,-2931.2330,121174.4714,-112456.2749,-123975.9778,808.6048,199311.4852,17119.4591
2025-10-15,3582.3888,-2662.8892,126893.6845,-101330.9336,-169461.2214,11934.4042,209450.4116,15954.3793
2025-10-16,3374.0358,-3423.1905,116923.8636,-123769.4515,-342715.1963,-29026.3082,209579.0950,28081.0812
2025-10-17,2719.0135,-3789.2741,98333.8213,-135887.2580,-1372516.1977,-50474.3436,221725.5969,32590.7867
2025-10-20,1901.1924,-1868.8497,95001.9187,-105681.2652,-35432.2543,-8510.5686,207173.2282,26855.2763
2025-10-21,2085.8648,-1845.0157,108454.6703,-100571.4501,-35911.8635,-8483.8028,175590.4903,24857.2731
2025-10-22,2970.6718,-1543.5435,170024.0710,-81424.5461,-40830.0328,-6733.4136,211994.3826,13187.9361
2025-10-23,2931.8616,-1704.9533,159420.4279,-89062.2880,-43045.2816,-7232.4123,219184.2869,14964.8754
2025-10-24,2967.6716,-1561.9746,170002.8201,-83915.7085,-44136.4337,-7423.0327,222099.6235,17930.2559
2025-10-27,2923.3083,-1648.9610,165458.4195,-85589.8877,-45720.6925,-7726.2329,206140.3871,17080.3506
2025-10-28,2902.1773,-1694.7109,170605.9622,-91715.3479,-45939.3205,-7627.5610,198682.3981,18081.5239
2025-10-29,3057.8689,-1706.9964,173249.0275,-93189.0358,-47156.3731,-8153.9585,184507.4581,20574.5153
2025-10-30,2867.9044,-1803.1573,160692.7960,-101250.6264,-49637.0937,-8812.2472,213995.4795,25171.1350
2025-10-31,2863.3598,-1907.7750,155392.2451,-106695.1328,-51526.4281,-8855.9819,213830.7960,26278.5476
2025-11-03,2874.0559,-1903.3499,156224.6550,-106090.0007,-56144.4704,-9978.8249,213603.7334,27906.2613
2025-11-04,3697.0276,-1850.2601,193737.3161,-100378.1382,-87294.4299,-8909.6277,230962.0163,23711.0880
2025-11-05,2409.4884,-3494.2400,83139.6916,-156787.0559,-118801.4044,-12186.3403,370180.3527,28966.5521
2025-11-06,3084.0488,-2774.7916,103308.0614,-121507.1691,-118780.7005,-8081.5763,377005.6920,17176.3485
2025-11-07,2455.9176,-3699.1752,78894.3180,-166685.4054,-136809.7527,-15048.0710,359726.0951,38180.5885
2025-11-10,2886.9778,-4706.7898,93248.9049,-156926.7806,-158682.4890,-9619.9598,336073.2413,14095.9984
2025-11-11,2409.3942,-5175.5204,78102.8194,-178144.7269,-172112.7384,-15184.8064,396678.7816,25452.0934
2025-11-12,2707.2905,-4700.1915,88320.9994,-158156.9473,-178662.9585,-7907.0412,374018.9983,14533.0040
2025-11-13,2545.6104,-5101.3402,81384.6805,-162539.5006,-198467.8355,-7696.9887,383558.2364,14332.0764
2025-11-14,3474.1533,-4485.1238,118129.2358,-153373.2324,-216217.3151,-4853.8510,360670.3903,17930.1866
2025-11-17,3364.3885,-5396.9908,109744.8407,-169836.7165,-350384.0435,-5813.5928,324564.7172,22589.9507
2025-11-18,3404.7211,-5897.1950,105707.3354,-174042.0015,-453233.8381,-1585.6772,307212.0809,22885.2292
2025-11-19,3919.3539,-6369.0700,125942.3229,-176491.1825,-654673.6736,11908.3644,308686.5773,21577.5102
2025-11-20,4205.8817,-5895.8162,131009.7955,-163397.4213,-1221135.6241,116564.1999,290650.9138,19330.2284
2025-11-21,3711.7063,-7411.0382,116791.7924,-164245.7569,-4089102.8370,508297.2217,293264.5680,27128.7666
2025-11-24,3937.6832,-2430.6842,161139.1596,-112882.4079,-70412.7490,-8637.3836,270167.5274,21849.8467
2025-11-25,4340.0460,-2599.8890,154852.8018,-115686.8494,-82992.0213,-8096.5797,259010.1975,17209.2542
2025-11-26,4300.5248,-2532.0893,168185.7866,-106620.0522,-82577.5930,-6636.4300,249288.2610,8248.6260
2025-11-28,4392.4353,-2705.8368,155087.2664,-114045.0223,-92147.4757,-7792.7175,256437.5578,12844.3072
