date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,103700.3379,-72447.5827,1867214.6061,-1094940.0130,-278341.5828,-52493.6877,1193500.3101,-1153123.4239
2025-09-30,115340.2655,-89979.0027,2038919.9804,-1187422.9791,-292035.4075,-3118.4245,1074426.1861,-1798705.6107
2025-10-01,118756.0769,-104612.2345,1926465.0858,-1346582.5569,-339560.2118,-59576.8580,1237923.3541,-1629101.5198
2025-10-02,116871.7576,-86551.1652,2301109.6342,-1116609.4330,-252590.7061,-25122.7148,723938.6111,-1695496.4839
2025-10-03,119456.2524,-94698.6575,2202770.6748,-1251196.6578,-287169.6477,-59501.6614,846419.7511,-1541015.4568
2025-10-06,126041.1132,-92328.1345,2225583.1452,-1199325.1128,-326209.4907,-16637.5357,856135.5569,-1626241.5996
2025-10-07,120961.9521,-100559.2461,2108122.6075,-1291545.5646,-393621.3860,-19384.7019,1077811.3628,-1602099.8788
2025-10-08,134273.9500,-83583.8187,2363396.7387,-1090607.2735,-307871.1109,89137.8513,705697.1437,-1812771.2075
2025-10-09,129381.1815,-87162.1331,2329937.8556,-1102463.7261,-356214.6589,101843.6791,842945.2770,-1789148.9512
2025-10-10,118966.3800,-112725.1387,1931700.5101,-1424401.7672,-499434.8852,81898.2916,1155875.1811,-1684755.6384
2025-10-13,109162.2590,-136750.8078,1649831.5269,-1790583.4683,-907270.5175,121782.1355,1449277.7541,-1377733.0834
2025-10-14,107348.9087,-140709.5585,1469700.2820,-1991148.6117,-1411408.7305,-209750.0016,1689518.0498,-890775.4856
2025-10-15,109198.0316,-142708.6044,1493971.4115,-1862170.1816,-2075133.6842,96729.8890,1757151.4412,-1083858.2411
2025-10-16,108393.3669,-135016.1299,1672690.4087,-1721228.3266,-3081587.5685,869907.9346,1352556.9373,-1031732.9215
2025-10-17,86141.8446,-163743.5785,1207589.8721,-2372629.1661,-15788446.3281,2366244.5525,1823783.2219,-848574.0841
2025-10-20,137327.0592,-113522.5842,1841491.4186,-1646070.1508,-543621.5317,-123638.6111,2420343.7288,-925904.6664
2025-10-21,152135.0621,-90816.3828,2397852.2663,-1233335.9307,-487595.3206,-68909.5306,1930523.7425,-1293620.0021
2025-10-22,162668.6259,-88539.2091,2434988.3912,-1212526.9320,-480559.4201,-62632.4254,1879182.6973,-1257686.4678
2025-10-23,151479.7057,-93749.7914,2323439.8780,-1226915.8835,-509408.5353,-49945.1376,2081146.1337,-1562775.8463
2025-10-24,150016.2111,-98728.6194,2215701.1292,-1308825.7814,-528509.5619,-53944.6678,2119192.6708,-1422048.3374
2025-10-27,141947.5954,-110442.9385,1947437.1204,-1427687.4426,-595034.3140,-45733.3233,2337666.6616,-1519710.1342
2025-10-28,138468.1135,-117912.1342,1850379.6962,-1480582.3549,-650298.1453,-62474.5973,2580135.0148,-1475501.2152
2025-10-29,144021.4279,-116946.6378,1821466.6950,-1431842.0881,-684775.7111,-40268.8272,2674038.7665,-1751160.4841
2025-10-30,124032.3781,-141538.3100,1579329.2104,-1843140.3150,-810352.7338,-127922.6546,3352994.0188,-1157477.0435
2025-10-31,131753.8471,-135053.0169,1728965.3349,-1751563.2028,-815194.4313,-114454.6871,3257757.5997,-1240365.4643
2025-11-03,155172.7033,-125984.0921,1959284.6461,-1489628.1413,-836707.9186,-51814.7762,2859409.8700,-1518674.8824
2025-11-04,266489.9801,-87338.1764,3043684.8317,-1181205.6176,-688180.9792,-34362.2961,1247892.3205,-1034263.0284
2025-11-05,222830.4533,-82394.1246,3015343.5308,-1018952.7089,-741997.2146,41989.9007,1859760.7204,-1459546.4598
2025-11-06,228252.6511,-73481.2900,3146058.1435,-849110.6619,-700935.7536,121353.3581,1601230.9429,-2169546.3150
2025-11-07,221130.7965,-85684.1435,2955898.2046,-977836.9097,-806463.0488,118612.3497,1950469.9556,-1988847.2308
2025-11-10,265176.2715,-58656.3350,3907588.5776,-706734.8095,-636231.6886,286605.9468,738327.8574,-2491612.5725
2025-11-11,247348.7642,-56127.4349,4451442.5932,-650865.5284,-460071.1920,253754.2612,-409881.3587,-1750517.2899
2025-11-12,271634.3761,-43206.5435,5564286.8170,-509739.3289,-37778.6726,324850.4044,-2349181.3494,-1733768.4930
2025-11-13,247340.3702,-42391.3118,4346974.3035,-484632.7718,-400543.2264,418450.0661,223066.4384,-1838253.9505
2025-11-14,223230.5024,-54480.8198,3357720.7006,-692278.0020,-966620.1826,345253.2247,1637832.3977,-1509544.1253
2025-11-17,253646.9519,-54646.5987,3797911.6116,-635699.8273,-1139815.6627,533750.4839,1264537.0825,-1223928.1398
2025-11-18,261357.3493,-55285.1131,3592069.3521,-653457.1906,-1676384.0683,747216.1458,1551593.3699,-1246799.7222
2025-11-19,278586.6372,-53321.7642,3859905.0228,-602997.5854,-1896593.1201,1198612.1057,1333101.7047,-1223689.8054
2025-11-20,351224.7816,-55666.2972,4125740.9827,-656798.6431,-2831541.2807,2435624.5192,1032980.5907,-823593.7639
2025-11-21,262989.3716,-68774.6354,3435608.9917,-784304.7685,-14130016.1801,10187661.6876,1392753.4423,-1171990.0211
2025-11-24,132049.1317,-52795.8146,2986204.9865,-770489.8077,-379958.1766,42700.3458,1421854.3399,-1075827.8522
2025-11-25,136378.7260,-52499.7065,3152901.0400,-741447.9129,-374354.5194,22556.3485,1275846.6328,-908612.7211
2025-11-26,142935.2935,-47652.7541,3400412.5306,-666021.4188,-356322.2950,40681.6036,1018644.2486,-893370.1672
2025-11-28,140326.4288,-42704.7336,3657128.3915,-566420.2039,-331879.2937,93120.3107,851357.9174,-1088894.8385
2025-12-01,142298.2661,-32467.3887,4050476.7306,-425927.5133,-299886.3790,198837.0206,480317.9494,-1704561.3082
2025-12-02,151778.5145,-36174.9015,3862032.2547,-452312.2907,-374108.4459,223869.1023,820797.8004,-2089902.9249
2025-12-03,157305.8828,-42475.5609,3524612.6329,-543819.4586,-401695.4556,224957.0743,828700.5101,-2137149.5207
2025-12-04,157373.4384,-32789.0865,4259251.0208,-407483.8630,-315252.0996,259134.2395,306072.4429,-2019405.6695
2025-12-05,159088.2260,-34016.4561,4865467.7012,-439665.0487,-216279.2777,117001.5546,-1391216.4368,-732115.7980
2025-12-08,186449.6660,-42367.5644,4188007.4117,-522017.6471,-486823.5345,251025.7699,721191.8771,-982542.9030
2025-12-09,184612.0501,-58672.6679,3800381.4179,-682309.9617,-626593.5492,266564.4280,1119557.7930,-1107330.5428
2025-12-10,181347.3013,-61551.2120,3408175.6978,-743455.2486,-754735.3691,376691.1570,1403561.2679,-2248302.1727
2025-12-11,171007.2171,-81022.9637,3016210.1644,-941734.4381,-974574.2863,393196.8238,1870935.4336,-2428644.6924
2025-12-12,178723.5612,-99482.0384,2989696.1302,-1067640.1590,-1048710.3010,459436.5047,1782961.2947,-2587504.5964
2025-12-15,165429.6510,-124634.3358,2613373.5411,-1317923.5254,-1885450.6450,779001.5285,2266037.0726,-2471017.8118
2025-12-16,141435.6318,-158083.9769,2106408.9910,-1813949.0534,-2778044.8787,899436.3926,2914839.0455,-2127552.6568
2025-12-17,135326.3241,-167533.9075,1967683.9543,-1880436.1026,-3829766.4370,1454976.0651,2972964.1423,-2438074.2647
2025-12-18,160382.1941,-159549.7598,2215679.6683,-1674914.6984,-6803415.0070,2553632.5853,2396299.7609,-2451461.6249
2025-12-19,139249.2596,-183848.7975,2005217.4879,-1872557.2885,-24280929.3217,10699990.7374,2348022.2397,-2715867.3540
2025-12-22,130182.2791,-124732.5806,1990065.0802,-1469824.3965,-598628.5098,122944.4432,2102414.6073,-2298575.4698
2025-12-23,134252.5372,-124559.3049,2023397.0917,-1436439.1865,-589126.4254,154268.9505,1718253.3364,-2044569.0248
2025-12-24,135125.5174,-119155.3673,2085949.0728,-1332708.4311,-621146.9129,169732.3010,2018248.3051,-2482324.3747
2025-12-26,131862.8052,-124804.8911,2047863.0885,-1296001.1369,-658977.7076,189782.4409,2023688.5228,-2356622.1464
2025-12-29,138897.1946,-121240.4819,2155450.0023,-1216729.9069,-719277.4048,294068.9773,1929295.3139,-2323501.2260
2025-12-30,151973.8960,-97645.1172,2557025.9569,-913258.7322,-658178.5487,383993.9826,1590766.1814,-2555684.5178
2025-12-31,147171.7576,-109546.2790,2329412.8499,-988984.2347,-796341.4441,432062.7288,2068314.9033,-2498622.6473
2026-01-02,129007.3503,-147035.1670,2050850.1083,-1292315.8725,-943787.1985,409462.0132,2278918.2218,-2346094.1572
2026-01-05,115907.6126,-196449.2867,1755189.4822,-2149084.1704,-1264208.8021,387420.3067,2513472.7982,-1630832.5019
2026-01-06,120060.8464,-194386.2618,1773999.5872,-2251059.1103,-1458833.0485,180773.1762,2996187.8786,-1203380.1984
2026-01-07,125632.6768,-215849.5591,1867213.9632,-1974988.4227,-1523954.1220,716153.5007,2964868.3752,-1945021.5222
2026-01-08,142700.0039,-197783.8631,2010066.3329,-1821824.9705,-1582348.7683,789907.5334,2340774.7823,-2033147.0745
2026-01-09,123961.7882,-227338.3642,1741643.5113,-2332905.3628,-1928753.8734,597358.7395,2680331.0450,-1621982.8844
2026-01-12,121694.2649,-255910.7826,1552077.9010,-2910332.1531,-3409061.3623,1007905.5181,2482344.0677,-1089090.2738
2026-01-13,131629.0781,-274566.6737,1732544.2808,-2443381.2909,-4097250.6728,2092115.9723,2238004.2415,-1209670.0069
2026-01-14,106658.6906,-309629.7550,1397237.4999,-3195232.6370,-6593870.2075,2324484.2598,2447195.9792,-732000.2750
2026-01-15,110735.2692,-385918.3064,1332233.0594,-3589969.8856,-12941717.4692,1128406.7289,2326845.8278,223352.9652
2026-01-16,119404.9682,-305168.8759,1175222.1816,-3481139.9838,-28429523.1161,-8082005.2364,2108915.7093,186201.5425
2026-01-20,75237.9266,-97665.3002,1435184.4925,-1184692.9234,-222540.3253,-87235.9665,1252410.2487,-571388.6644
2026-01-21,83439.9841,-86008.2362,1674342.2009,-983016.4272,-221938.6704,-55834.6588,1131951.4765,-736474.4134
2026-01-22,94044.2423,-72703.6964,2014936.5905,-769663.3780,-232096.4672,-3176.6838,1079234.9582,-1107276.6723
2026-01-23,96918.2453,-73630.7982,2058793.9858,-756049.3778,-240126.6639,4294.3689,1058603.1753,-1172074.0759
2026-01-26,105900.5265,-68921.1863,2192260.4477,-735773.8340,-253323.0860,16165.9193,1017414.2904,-974785.7551
2026-01-27,108810.1219,-63541.6324,2324802.7069,-675459.1458,-250297.7161,30867.3627,917999.9640,-977170.7346
2026-01-28,106485.3913,-84166.3052,1980163.8976,-899144.8305,-300178.6645,-5681.7082,1307331.2240,-845182.9725
2026-01-29,109950.3345,-67228.2815,2290572.9697,-706071.4279,-272010.7736,36134.9602,1045805.9447,-953546.1133
2026-01-30,105228.6185,-73317.8587,2132565.2793,-765226.8649,-276919.9447,36863.9033,1117628.9901,-939440.0033
2026-02-02,99845.0651,-95299.6347,1841029.4836,-926750.2402,-336822.6100,27097.5996,1443371.9213,-935464.3917
2026-02-03,98141.4793,-120541.7358,1701014.2323,-1128043.7032,-366053.6398,9831.0214,1572980.0008,-1064561.7878
2026-02-04,107143.3450,-87783.8984,2052863.8261,-886313.3139,-320829.9693,69464.8448,1287887.5974,-983936.4001
2026-02-05,104490.2824,-98305.1325,1910733.3299,-1008425.4318,-352175.7551,61953.2159,1387403.7050,-891949.6865
2026-02-06,104980.0261,-88600.8105,2079370.7730,-950754.7029,-322362.5997,76274.0861,1194870.5406,-772329.1603
2026-02-09,83641.9220,-164557.0908,1351794.9839,-1815994.1647,-507561.9430,-111861.2070,1968496.3515,-257939.1909
2026-02-10,98571.5022,-171798.9509,1456368.5286,-1750708.9746,-533963.5690,-1564.3770,1972847.1577,-729608.7652
2026-02-11,99870.5468,-172082.2197,1481510.3733,-1753771.1636,-565946.6131,43351.5940,2039389.7501,-754222.8448
2026-02-12,100370.6854,-185421.7199,1524257.0614,-1801735.3609,-601388.9942,54624.0913,2013744.4315,-876966.3133
2026-02-13,99789.7560,-190737.6710,1472753.7713,-1929494.4572,-647411.4066,3568.5549,2006599.9612,-550536.6496
2026-02-17,99000.9046,-200803.7316,1509214.0276,-1844503.6201,-1047343.4707,374892.5662,1970991.1494,-655697.6025
2026-02-18,102988.3085,-203617.6996,1561415.4399,-1665208.8866,-1492401.9598,1377970.6125,2001025.4059,-914629.9129
2026-02-19,106144.1772,-217236.3892,1418455.4824,-1811428.9752,-2803053.5793,2970270.5605,2065248.5898,-768317.4808
2026-02-20,116895.9154,-188893.9696,1586189.2023,-1526298.9030,-6827668.0031,13138088.3881,1795694.3176,-954900.6660
2026-02-23,96759.3265,-79958.7484,1863742.8303,-855428.3482,-363019.1432,29100.4768,1352000.7488,-912511.7999
2026-02-24,85232.0023,-129041.9199,1396918.0245,-1333762.3227,-449394.7347,-53500.8453,1856269.6967,-803569.0439
2026-02-25,89280.9888,-120616.5658,1524286.0442,-1240632.5226,-450423.9175,-32794.3798,1821326.1173,-831414.8058
2026-02-26,100390.9022,-107567.3760,1606149.7489,-1102045.2110,-461974.2280,8976.3030,1679465.7709,-893378.9665
2026-02-27,103827.4839,-96638.9319,1781338.9426,-983058.5762,-452489.1181,35346.3098,1588331.1987,-875869.7086
2026-03-02,100776.9501,-88410.0293,2013167.6667,-878437.4957,-470890.8505,85384.6373,1523300.9035,-815406.2295
2026-03-03,95861.4145,-100992.1065,1942439.1005,-992184.4465,-507907.2351,69815.4961,1554588.1394,-747939.7912
2026-03-04,105613.6212,-97186.3349,1795855.9405,-964876.2912,-524756.1187,107617.8548,1521258.6347,-793160.9721
2026-03-05,104706.0646,-107970.0120,1686845.3575,-1029521.1627,-589455.4131,110078.5080,1741261.5456,-818133.9118
2026-03-06,114660.1006,-98134.6192,1958064.1964,-913924.2789,-558309.6228,204519.6124,1470155.7639,-897489.9434
2026-03-09,106952.3252,-108345.3984,1911190.6491,-1027724.7413,-663947.7716,194105.7873,1531742.9559,-620294.6828
2026-03-10,101071.6156,-111840.5039,1751828.9381,-972478.5950,-775247.4296,365541.6402,1809062.7942,-877932.9863
2026-03-11,101815.7158,-124198.1540,1565225.3635,-1019817.0293,-867376.9536,657463.8819,1849654.8340,-1741332.9797
2026-03-12,116014.6951,-99429.6314,1941476.0350,-836749.6114,-831404.3420,693121.9897,1627809.1091,-1260409.5389
2026-03-13,117913.1555,-108924.7187,1938244.0629,-949604.1593,-938023.5684,677540.2924,1617086.8336,-930142.3716
2026-03-16,139200.6729,-88252.4938,2051544.8203,-794340.0359,-1297197.1248,1742409.9385,1318688.6000,-848099.5474
2026-03-17,133440.9132,-97146.6486,1950949.1646,-796543.8417,-1726108.3521,2485571.1226,1480208.2961,-935050.9588
2026-03-18,118042.4860,-140546.6844,1644732.4746,-1098391.7848,-2787960.4843,2659511.5531,1753996.4729,-694093.4915
2026-03-19,145573.9704,-94238.5785,1848257.2909,-769905.4709,-4846676.1163,10861678.6508,2170992.3020,-908362.1033
2026-03-20,135282.4269,-84164.7426,1889073.0657,-843186.2309,-17405798.1404,48169055.3900,2144326.1781,-725619.0513
2026-03-23,98624.7244,-95366.1813,1619907.7993,-890400.4727,-535128.6467,-48496.1273,2380290.7076,-559940.9382
2026-03-24,115671.4537,-89659.9817,2008279.9061,-867279.0250,-517754.8378,-19399.0450,2191734.8006,-696392.4158
2026-03-25,125369.4202,-84450.1118,2167954.7415,-823522.8600,-534009.6669,14696.0886,2188224.4512,-792975.3579
2026-03-26,143792.8452,-67987.0343,2699517.2690,-685568.2944,-501005.4862,52600.1147,1946919.1458,-754002.0194
2026-03-27,141342.6109,-71350.2944,2496819.0757,-746089.9541,-576144.1130,35882.9737,2154625.6290,-668619.7879
2026-03-30,135726.7330,-71271.4865,2537213.7325,-676887.2972,-697337.3446,95682.6948,2252204.0782,-785223.1268
2026-03-31,151129.1070,-63643.7544,2696470.2931,-704197.4838,-692262.7169,108316.6041,2146479.5219,-618198.0049
2026-04-01,132843.8076,-94039.9531,2138214.8462,-982986.6962,-917232.1661,63400.2977,2816523.0408,-585605.5711
2026-04-02,126107.6444,-122823.6243,1806944.1288,-1206201.6799,-1073868.3941,30143.1689,3313234.4099,-767015.6379
2026-04-06,124909.6011,-131536.1387,1521169.8718,-1306599.3615,-1439591.1536,186129.7256,3342306.8936,-909585.5250
2026-04-07,122465.4939,-167844.7413,1541721.2634,-1614219.7589,-1532166.0016,18401.5932,3127599.4813,-458447.1524
2026-04-08,89199.1664,-304658.3044,1057105.0625,-2410354.8059,-1918446.2110,-106676.0588,3457739.1066,-940950.5420
2026-04-09,97728.3761,-300106.4956,1125577.1202,-2502120.9302,-2094990.9881,-202118.2384,3468621.6509,-546165.3483
2026-04-10,75100.6479,-342007.3467,986428.6397,-2729850.6822,-2435479.2838,-191741.6248,4251152.1906,-378528.7402
2026-04-13,91885.5289,-276072.0349,1032788.3477,-2070741.4366,-3938696.4211,798994.5006,3476596.9536,-1237397.8570
2026-04-14,63687.8367,-517276.6221,804253.0762,-3059785.2943,-5390124.7116,-161680.7680,3789232.9032,-299715.7053
2026-04-15,61256.5247,-557076.0520,725626.6107,-3427046.1170,-6586389.9989,-399933.1871,3756190.6087,-233234.5483
2026-04-16,73382.2266,-387406.4140,846047.5490,-2598373.7777,-14084724.8535,2798869.5431,3462405.7316,-275121.0183
2026-04-17,60129.8877,-487206.5029,747309.5344,-2973023.2597,-37859879.3917,7410694.4295,3111438.1181,-278495.5350
2026-04-20,57455.9538,-224641.8145,781527.4587,-2070600.5194,-357635.6105,-261937.8803,2624991.0193,-249434.6466
2026-04-21,60427.6360,-292670.6346,798357.5232,-2238757.3060,-375004.5081,-38335.5413,1787315.8852,-2514990.9266
2026-04-22,67139.4690,-294991.4617,901140.8205,-2417902.8381,-428903.0373,-261923.3004,3019168.3025,-854501.1696
2026-04-23,74866.4424,-254482.0368,1058330.6329,-1935819.2051,-441519.7206,-104939.3248,3045963.1230,-1723142.6787
2026-04-24,74824.5128,-276000.9740,1024272.8032,-2218520.4218,-465604.7365,-160852.1546,3059570.1634,-1369568.0450
2026-04-27,89310.6670,-235737.1233,1254884.6176,-1912448.8115,-531001.5865,-38969.9392,3218570.0436,-1308101.4065
2026-04-28,89317.5219,-257156.2954,1249668.4576,-1955599.2547,-548388.0837,-3064.8227,3149950.9310,-1453605.0095
2026-04-29,107174.1677,-182329.8517,1471737.3814,-1428164.7993,-506414.4943,410046.5679,1708727.7249,-2648986.2677
2026-04-30,103394.9281,-184971.7956,1476643.7541,-1350299.4058,-594973.1077,325730.7619,3238647.5935,-2292645.9021
2026-05-01,104348.9524,-178431.9960,1611577.5066,-1354130.7489,-590129.1523,338676.5244,3014640.9986,-1880853.2099
2026-05-04,119639.4245,-170764.3435,1630913.0108,-1307014.7961,-675642.7503,706870.1909,2858352.8422,-2138153.7022
2026-05-05,104190.5161,-205895.8178,1499115.5333,-1446681.6578,-761105.8179,867584.8706,3060187.7714,-2614039.5078
2026-05-06,103762.3730,-299931.3152,1355528.1600,-2057576.7963,-859360.4094,621925.4922,3169079.9400,-2101723.0008
2026-05-07,91037.7416,-411164.9427,1123894.4649,-2751730.2994,-1009425.5777,427192.7543,3747028.9720,-1444117.5607
2026-05-08,105506.3599,-328757.9549,1335696.6237,-2142092.5094,-1064388.6378,957470.1032,3293026.9873,-1921030.2911
2026-05-11,104142.3113,-346598.4332,1256343.2420,-2323780.5362,-1716286.2353,1932731.4621,3324714.0862,-1293781.1268
2026-05-12,99455.9686,-376904.3346,1260626.7049,-2323789.7967,-2101895.9490,3372970.5655,3369937.3837,-1579291.0827
2026-05-13,96581.8028,-354772.0965,1182445.0888,-2208645.4238,-3044943.1754,6768216.7632,3289929.9680,-1697513.4257
2026-05-14,123169.1101,-373478.3716,1140679.8932,-2190922.1597,-5692497.5356,16457359.1924,3189655.2105,-1587176.9988
2026-05-15,89274.3086,-293732.8505,1281612.4023,-1778951.9845,-18827964.3387,60937800.5517,2849540.9749,-1393347.1839
2026-05-18,71919.8288,-160759.4771,1126005.0234,-1484153.3974,-253670.3856,-170830.5328,2731994.6130,-878700.0536
2026-05-19,79982.1295,-126741.5546,1312034.3915,-1171075.0807,-254472.2159,-101424.6272,2631384.1850,-1067587.2187
2026-05-20,104849.1660,-125283.7748,1741268.4398,-1180330.7141,-316693.0979,-102452.3656,2915648.1102,-987497.4323
2026-05-21,107670.7822,-153196.6681,1666385.5953,-1337644.9376,-341401.3323,-113023.9566,2988812.4516,-1225276.7451
2026-05-22,103671.6069,-199652.3697,1528680.7442,-1562697.4906,-374226.7279,-148573.9901,3191378.1120,-1708089.2841
2026-05-26,101764.9879,-222919.4295,1453687.2096,-1745391.8667,-412697.9773,-155079.0087,3399638.0865,-1314857.2917
2026-05-27,94525.7870,-301781.4519,1212433.7462,-2517762.3838,-455212.9822,-323449.2686,3745906.1584,-416689.1055
2026-05-28,90678.9684,-347616.6676,1141476.9413,-2761687.2280,-476964.3186,-388633.6095,3983683.7060,-328876.5824
2026-05-29,91987.2883,-322752.4926,1205779.3322,-2542483.1699,-489208.2234,-334403.8909,4027943.4109,-647198.0743
2026-06-01,88257.9338,-357510.9138,1161675.4111,-2832898.2507,-541483.8181,-405145.1307,4241165.5036,-247540.7556
2026-06-02,95604.8439,-427887.9229,1366887.8402,-3154546.6400,-560568.1515,-488985.1752,4222499.2540,-399671.1195
2026-06-03,97591.4250,-421698.3278,1406429.7212,-3323131.4440,-588597.5680,-523257.1770,4386823.6039,134267.4295
2026-06-04,110541.7553,-370120.0919,1592199.3685,-2829571.8546,-590036.1518,-350791.1446,4266464.7702,-561958.7518
2026-06-05,117264.2991,-332807.4601,1739534.3282,-2354421.7210,-603024.0257,-153203.7479,4211987.2409,-1351394.4016
2026-06-08,108125.3236,-476668.0461,1578976.7355,-3271304.6894,-708696.1708,-442308.4617,4337027.6440,-619758.3483
2026-06-09,103264.2015,-564472.1813,1497057.9283,-4113673.1664,-784186.3048,-742850.3549,4585805.9004,65129.4682
2026-06-10,100607.5123,-445655.6004,1447938.7954,-4089035.2544,-854620.5019,-679914.2685,4792552.1077,576042.6415
2026-06-11,95974.1459,-485039.9690,1437704.9904,-4528844.1075,-924837.6128,-837103.1548,4740563.4197,966821.0721
2026-06-12,97311.3172,-460523.8590,1418745.5945,-4674882.8423,-1009033.3762,-1000302.1809,4661954.8178,931563.3567
2026-06-15,94082.7988,-497069.2089,1351341.2129,-4310530.2850,-1410343.7952,-874140.3226,4941956.9697,503972.8439
2026-06-16,82748.2336,-560918.6479,1258579.5212,-5150285.7252,-1881035.3166,-2188387.9214,5077036.3363,1750294.7331
2026-06-17,87352.0035,-582657.2742,1277826.1367,-4717545.7816,-2850343.0312,-2263840.7477,5019322.2667,895650.5677
