date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,18950.8334,-17584.9603,4001604.2504,-1585044.7206,-695537.8587,24306.6101,1733874.0265,28989.3980
2025-09-30,20476.4645,-22302.2554,3892683.1288,-1829195.9485,-1068727.8941,97156.8791,1941123.6619,23466.2899
2025-10-01,20650.1399,-25325.6357,3748236.9256,-2036725.3400,-1670092.4898,27152.5020,2088694.6478,119503.9809
2025-10-02,25842.6231,-22253.4762,4254512.9925,-1655211.0450,-2424651.4023,1240725.4953,1781738.2728,-72855.7432
2025-10-03,25925.4967,-28148.1041,4067483.0191,-1763247.6694,-7728774.6636,5878516.4711,1836268.8415,-122772.7462
2025-10-06,20110.8754,-20996.5570,3965706.7263,-1804860.0799,-843105.0400,126728.7013,1828871.3750,77520.1741
2025-10-07,22183.9805,-22616.1264,3931913.2485,-1868210.9230,-1228800.8420,315622.1897,1972136.6755,-21304.4546
2025-10-08,25185.0497,-21456.0826,4271581.7663,-1668730.6312,-1305234.0949,761860.7938,1744660.0027,-114851.2449
2025-10-09,29214.6079,-19230.0440,4636217.9225,-1423037.5503,-1364240.6595,2700120.1413,1581368.6004,-316814.9820
2025-10-10,33984.1250,-22160.6998,4724739.2034,-1480594.7209,-4215780.8228,10081872.9512,1585284.1719,-218731.1081
2025-10-13,20175.9322,-19638.1491,4157376.6892,-1720539.4565,-1254439.8310,569175.9957,1707044.2951,94324.3024
2025-10-14,24275.5336,-16720.1807,4712303.0499,-1475247.5252,-1480732.5423,1269942.4692,1765756.1121,-18046.7364
2025-10-15,28897.9500,-12589.8091,5524829.1677,-1168306.8055,-856984.6816,2041708.2667,1304007.0361,37378.3471
2025-10-16,26656.2954,-21925.5634,4546466.6676,-1712909.1662,-4795630.6225,3935711.5839,1864181.1518,84374.6246
2025-10-17,25180.1421,-28550.7545,4139415.9095,-2144458.0703,-22448111.9730,11500312.9532,1896478.5089,282832.7489
2025-10-20,15836.3544,-13451.4406,3567786.3797,-1593163.4664,-781226.9118,-74569.7305,1717591.9688,327300.3925
2025-10-21,16855.1763,-18454.5074,3354382.5246,-2025135.4931,-1221829.4540,-199794.2601,1949047.7060,409300.6342
2025-10-22,22467.6505,-21546.6800,3716093.0379,-1780361.1447,-2010383.6380,708511.5499,2114172.2238,43854.3970
2025-10-23,25598.4058,-29418.8579,3644017.1537,-2394624.4917,-4026398.8991,898317.6891,2250069.0751,231574.4530
2025-10-24,29841.3664,-28310.8711,4146162.7114,-1804732.4279,-10017372.2200,11874579.3984,1996232.2142,-97252.4311
2025-10-27,20130.3454,-19865.7419,3546070.3094,-2003355.7802,-976904.9654,72494.0839,2082709.9444,86708.9542
2025-10-28,21894.6631,-21586.1643,3578957.8261,-2035496.9732,-1233364.3458,310860.1039,2121048.6240,-18818.7728
2025-10-29,22357.1397,-25657.4113,3450919.0410,-2349921.2983,-2143174.2932,399376.8705,2374702.1898,125425.1120
2025-10-30,21990.4622,-30726.4537,3317160.8431,-2641033.3807,-4176670.2654,1041555.5583,2467841.4665,242030.5334
2025-10-31,26850.6685,-29384.7470,3553386.4164,-2257179.0043,-12172275.4357,6143129.6963,2264551.9324,166309.2018
2025-11-03,20017.1317,-19894.8268,3601419.0122,-1921770.4295,-762428.6917,32646.2049,2012801.9900,99528.8369
2025-11-04,19622.2751,-27152.6131,3226580.8475,-2529827.7410,-1220788.8886,-163947.3475,2314806.8106,301478.7631
2025-11-05,18205.5884,-32698.9296,2890542.0118,-3397331.4322,-2022944.1118,-793746.9684,2597779.0404,717351.7461
2025-11-06,21446.0603,-33569.8206,3061931.4968,-3147600.3557,-3292109.7300,-567247.9659,2519733.8514,634884.5221
2025-11-07,20300.4780,-39342.5298,2911925.6547,-3381491.2631,-11822651.9031,-2301445.3018,2560725.8942,616687.8547
2025-11-10,21562.1813,-18725.0854,3723963.2105,-1861150.1107,-828836.0605,25252.2477,1999698.6960,147682.5185
2025-11-11,23305.6464,-22190.4526,3602219.5675,-2103293.0850,-1231064.0738,132203.8001,2151525.0649,191167.9045
2025-11-12,23665.0903,-23417.2049,3532836.5744,-2139368.5876,-1662929.4093,417548.8332,2230522.4218,90095.5829
2025-11-13,23674.5718,-26612.4746,3391778.0230,-2328214.1593,-2866691.5029,823853.2811,2324688.9368,146759.2543
2025-11-14,22873.0339,-33367.8989,3088870.0879,-3020680.4591,-11010195.8834,-44850.8766,2374341.9969,500372.4010
2025-11-17,21316.0736,-21428.0101,3531809.0230,-2091114.5116,-1552139.0810,336721.2851,1918590.9386,207392.0928
2025-11-18,22052.7143,-23336.1596,3409367.4302,-2269822.9856,-2210547.0626,482972.2153,2094438.4036,254495.9512
2025-11-19,22972.0080,-24001.7007,3472914.1526,-2231983.0256,-3003420.3534,1108805.0515,2087986.4199,288329.6653
2025-11-20,26160.3919,-18422.5140,4289773.4585,-1570805.0821,-2666215.3124,4405650.1796,1514779.7926,-90980.0161
