date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,51796.3869,-44916.4883,1858715.2458,-1513806.3384,-512308.6638,125757.0809,1972689.8337,-581351.7861
2025-09-30,53520.8576,-50572.7970,1693355.7517,-1612985.6443,-661034.9501,179241.2439,2191232.5342,-579786.0803
2025-10-01,55252.4361,-57517.1939,1680942.0828,-1668964.4738,-827998.5592,381234.8140,2261825.5864,-567207.2338
2025-10-02,62019.2113,-53702.8720,1932629.5208,-1536248.7238,-873144.9183,1190601.9338,1990943.5126,-698780.9893
2025-10-03,67140.3884,-44767.3295,2189377.3775,-1353116.1577,-1097806.9993,5315366.6603,1740289.6451,-695527.1408
2025-10-06,52208.6407,-38178.8330,1964446.8808,-1285513.5907,-427782.0808,91608.8785,1799978.8445,-631687.3901
2025-10-07,54959.2638,-37698.7458,2163527.1516,-1227416.8280,-390631.1184,183367.7692,1595288.1861,-688025.6938
2025-10-08,53322.0057,-51562.0840,1708702.8654,-1654963.2049,-890590.2557,-20900.2277,2152611.6224,-246545.7453
2025-10-09,61429.2895,-50065.9180,1967759.8310,-1504811.7983,-1367193.8415,434451.8041,2060974.9907,-394159.8049
2025-10-10,64206.4936,-54992.6563,1764789.8941,-1636837.9829,-4438419.7170,695069.5323,2194823.4624,-251557.3323
2025-10-13,39877.2140,-57103.4692,1306183.8075,-2141685.8463,-1095634.7846,32813.0939,2430458.7134,153351.6184
2025-10-14,41855.2350,-55662.7425,1345226.2106,-2062899.7299,-1232061.4505,65510.0289,2420664.9620,149540.3820
2025-10-15,50984.9045,-49916.0794,1566082.2176,-1755610.2027,-1416941.0200,762068.3058,2255461.8896,-99758.4711
2025-10-16,54852.0467,-46261.6469,1782583.6396,-1573266.5018,-2095682.5705,1860673.5039,2166137.8407,-149002.9286
2025-10-17,56173.1740,-52656.4745,1704772.8037,-1682229.7242,-6445852.4831,6398181.0162,2046019.4020,-16770.7002
2025-10-20,37736.5739,-36397.7225,1467977.5090,-1484736.4591,-381970.2679,-70062.5700,1973456.1311,-36753.6438
2025-10-21,39179.2646,-39358.8339,1504285.0873,-1510445.6614,-409704.5626,-34430.5531,1963573.0945,-122060.0494
2025-10-22,43792.5539,-37868.2542,1679969.7288,-1387356.8207,-438963.3560,24496.3896,1921438.4384,-235790.4363
2025-10-23,43361.9864,-41425.1200,1582614.1391,-1507549.6854,-557240.5208,115232.6119,1948283.0663,-113131.6177
2025-10-24,66176.3465,-41936.5685,1718217.0978,-1485929.4271,-4230738.2875,658221.4492,1988214.4102,-166468.9649
