date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,850.2092,-750.3485,9544.6388,-15514.6429,-2244.9490,-892.2555,8621.5463,-4911.1273
2025-09-30,852.0349,-705.7513,10525.6680,-14286.2105,-2150.0975,-857.4170,7453.2788,-2962.1905
2025-10-01,953.5783,-670.1236,13452.0832,-12970.7340,-1921.7009,-739.9193,5503.0013,-5682.1112
2025-10-02,873.9225,-697.2760,10173.4437,-14579.8518,-2671.4543,-813.4656,10473.0137,-964.4996
2025-10-03,918.0611,-711.0658,11548.2089,-14941.1882,-2626.5156,-986.7518,9266.1644,-2691.2600
2025-10-06,1043.2151,-685.4602,12603.8704,-13016.6960,-2750.1671,-706.8468,8080.5419,-1956.5618
2025-10-07,1162.9285,-642.5617,14768.7723,-12626.9616,-2565.3714,-741.5653,6006.5307,-1816.5624
2025-10-08,1042.3496,-716.0557,13355.6192,-13869.7246,-3189.9497,-876.8246,9076.7170,-3015.7158
2025-10-09,1086.1141,-727.4777,12551.3117,-14328.2959,-3413.3836,-773.0862,9117.0793,-1961.3787
2025-10-10,942.2886,-763.0494,10271.0263,-15757.2288,-4568.5850,-1000.8242,12003.2613,-577.9080
2025-10-13,967.9755,-734.3622,11146.0456,-15899.6866,-6073.7046,-1504.4512,10654.8862,-1279.4112
2025-10-14,1035.7079,-698.0373,10846.7996,-15020.7217,-7350.0110,-803.8957,10464.0267,-542.2350
2025-10-15,1278.8010,-673.3559,10234.4715,-14777.4319,-11033.6747,-1880.8903,10528.7359,680.6431
2025-10-16,882.5497,-844.3258,7800.3261,-17526.8548,-24814.7180,-2547.5140,13909.8273,-448.1169
2025-10-17,718.2808,-737.4415,6392.0337,-18743.2975,-103752.3096,-7947.4397,15387.0233,-2527.4236
2025-10-20,702.5585,-565.1608,7435.0954,-16228.1828,-2443.8531,-1069.1756,13677.7269,1178.7276
2025-10-21,665.8141,-587.8563,10388.4161,-16196.4518,-2369.7695,-1174.8013,12257.4323,2967.7152
2025-10-22,922.9239,-581.5867,11653.0371,-15274.0239,-2651.1827,-1039.5263,12597.0353,1890.2603
2025-10-23,1037.7711,-608.3325,12280.8108,-14373.1389,-2630.6578,-1000.3141,11869.3443,-148.9367
2025-10-24,1096.2161,-622.6395,12654.7256,-13583.5660,-2404.8544,-793.7816,9756.4310,-1793.5342
2025-10-27,1020.6971,-688.4236,10621.0298,-15040.2822,-2854.7846,-1122.5310,13345.2329,1783.8019
2025-10-28,1050.9517,-650.4948,11797.6980,-15136.6729,-2807.1919,-1145.5550,11515.5642,2990.5385
2025-10-29,914.1381,-591.6744,11440.7343,-16507.8422,-3013.2574,-1216.6430,13295.6595,-1909.0900
2025-10-30,834.6966,-515.4414,9082.8686,-18221.8443,-3452.4404,-1699.3393,14999.2446,6324.9328
2025-10-31,1035.1240,-1823.6515,10603.6728,-27223.1568,-3487.8866,-3214.2159,15753.7420,6931.8036
2025-11-03,1258.1752,-1301.6401,12673.8612,-19248.4046,-3167.3500,-1606.3345,11253.5980,-1148.5211
2025-11-04,1180.3442,-1543.9822,13202.1718,-18302.6490,-3329.4109,-1146.0135,12680.3611,-2795.5078
2025-11-05,1218.5638,-1579.4014,12054.7170,-19622.3953,-3481.2466,-1312.2266,13855.5084,-1463.3866
2025-11-06,1245.5248,-1500.8320,11883.5371,-20650.8863,-3712.2227,-1725.7734,14698.3327,-2823.8892
2025-11-07,1202.0912,-1860.9431,11235.5224,-21171.2928,-3838.0363,-1558.1434,14040.2652,-604.4317
2025-11-10,1289.7769,-1924.3672,9300.9347,-21149.6337,-4575.4720,-1407.4988,15397.8364,-980.0952
2025-11-11,1167.7811,-1419.5047,12415.7698,-23628.0918,-4194.9003,-3469.4938,11886.0179,4134.8707
2025-11-12,1234.1200,-1194.1170,11526.6477,-20014.4113,-4802.9831,-2354.1325,15556.2627,2979.4258
2025-11-13,1116.0678,-1659.3937,10697.1411,-169450.8254,-5321.9900,-29046.1834,12245.0088,180095.9925
2025-11-14,1237.8117,-1827.9677,10027.5655,-169164.9986,-5860.4846,-27962.5406,18063.6801,133275.7941
2025-11-17,1777.7259,-1458.1862,11401.8060,-166326.3774,-6290.3668,-26508.3727,16842.6797,244414.3889
2025-11-18,1334.9084,-1360.6057,11642.4074,-165853.3171,-6500.5359,-25048.2919,15011.4508,231891.5148
2025-11-19,1507.5523,-1160.0507,14958.4305,-163311.8787,-3094.6354,-21782.7383,10245.9665,154561.8793
2025-11-20,1966.5305,-1229.7941,16277.4477,-163766.2845,345.7074,-14988.1427,10397.5547,146109.8087
2025-11-21,1438.5686,-1077.2136,17441.4362,-164767.4720,25744.9964,24751.5995,7413.8031,242605.5104
2025-11-24,1228.2036,-465.2807,13888.9178,-160462.4683,-3439.9638,-36220.2070,9390.4688,254301.3578
2025-11-25,1307.1219,-878.4458,15570.5743,-158463.2315,-3255.7691,-33780.5735,7029.5220,130766.4263
2025-11-26,1252.1539,-606.6302,16936.2351,-160111.6705,-3091.4349,-39840.3838,8398.4581,281732.2232
2025-11-28,1477.2142,-651.4482,17725.2157,-159811.1659,-3449.8052,-41090.0334,7153.2620,177388.7570
2025-12-01,1695.3855,-1292.7762,15488.4446,-157745.2037,-4481.6599,-40765.2141,10017.3529,102808.6777
2025-12-02,1354.7968,-610.3753,15263.4533,-160820.3020,-4199.3165,-47639.8335,9532.9821,220282.3884
2025-12-03,1828.1754,-600.2000,14991.4047,-160642.0506,-4592.9151,-48910.1265,7391.2939,210621.7997
2025-12-04,1483.6083,-603.3753,15336.3557,-160389.0569,-4629.5288,-51207.3982,8490.2697,208351.5277
2025-12-05,1306.0138,-653.9725,13730.0994,-161965.9259,-5478.2380,-53862.7375,11847.9884,180344.1441
2025-12-08,1818.6342,-525.9731,20815.0379,-158447.2781,-3581.2050,-61413.5691,2756.8109,221731.1950
2025-12-09,1800.8790,-954.2514,21895.8939,-158104.2033,-3560.7788,-71762.1922,2310.1725,118257.3878
2025-12-10,1565.3406,-769.1442,17112.0663,-159880.4682,-6005.5103,-81771.0256,8796.0685,123977.4301
2025-12-11,1855.5488,-1997.0627,21229.5903,-153872.9905,-3698.6317,-76323.8532,292.1141,66570.5960
2025-12-12,2356.2695,-815.9423,27784.7211,-157756.0667,-3981.2301,-99261.8366,1546.5745,113422.3972
2025-12-15,3246.3708,-1448.3278,27366.9960,-155951.2409,-4060.4337,-155086.3683,-519.9314,62569.2100
2025-12-16,3246.2195,-962.8166,28129.2959,-157150.8637,-4123.9385,-214661.6341,-480.6475,71536.5431
2025-12-17,2701.2177,-1515.6945,32007.7866,-155563.4360,-519.8331,-301730.1676,-3288.1686,45650.2381
