date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1733553.3939,-723285.1161,15070190.6003,-3299352.8823,-2992746.8965,238026.6989,8028786.4859,686887.6900
2025-09-30,1823795.3022,-638824.8734,16386075.9068,-2917372.8709,-3049293.1982,513288.7658,7650032.8341,635178.8129
2025-10-01,1841983.4621,-650551.1919,16111428.4422,-2969424.0798,-3888195.8965,1064600.4128,7723978.4581,467958.0268
2025-10-02,1932010.3677,-594401.5850,17418438.0008,-2723063.3757,-3771861.3203,2394674.9192,7064242.9766,676813.0676
2025-10-03,2030891.5852,-770772.4792,15217841.7231,-3177841.4179,-18192244.5494,8498472.9247,8115903.1720,182477.7165
2025-10-06,1846961.2620,-764106.1991,14377053.5575,-3345545.1187,-3485286.7423,163050.8805,8116879.8065,591922.6103
2025-10-07,1901722.1508,-674890.1105,15579626.8128,-3000923.3512,-3880572.1465,651948.9059,7793086.1326,315749.9848
2025-10-08,1981676.0322,-701947.5757,16092772.4160,-3067748.9783,-4326238.6504,846710.7217,7451521.0249,452897.8833
2025-10-09,1974651.7395,-846097.7950,14893316.2431,-3464349.6259,-7942297.8335,1786721.4368,8423133.0455,378289.6715
2025-10-10,1987327.4264,-1105874.8119,13415114.6734,-4275409.1932,-22640587.3979,5152041.9599,8809822.2929,498982.1433
2025-10-13,1960118.0832,-1502428.0944,11944978.6505,-4753788.1746,-7659685.1146,532563.1520,8904926.9789,810098.3405
2025-10-14,1872807.9344,-1122557.3262,11356943.7283,-5330397.5832,-10651650.0007,144587.4238,9566965.6815,1513400.9082
2025-10-15,2025570.2805,-1041797.0300,12978833.4017,-4423207.0971,-10728998.6865,1240372.1826,8716835.1840,1210241.1982
2025-10-16,1870792.1797,-1369864.3009,11441035.5450,-5395658.9505,-28337985.3854,3566195.0018,9225867.7170,1490775.7064
2025-10-17,1840301.5707,-1300596.8110,11096991.8803,-5174697.3268,-39176168.6740,15142278.2970,8941116.3290,1287114.4626
2025-10-20,1396498.0362,-709577.1749,10385173.5959,-3972143.8136,-2213075.9566,-374779.0860,8258210.1116,1454452.4145
2025-10-21,1535560.0119,-724337.6731,10787400.7192,-3806027.0601,-2506110.3826,-202582.9067,8231053.4470,1238442.2286
2025-10-22,1544099.6627,-765307.8099,10346948.2557,-3991230.4709,-3376331.4789,-84187.1893,8600126.4938,1333469.9547
2025-10-23,1589991.4474,-813637.2056,10058128.8860,-4126529.0524,-5251582.1433,333495.8689,8637307.4017,1328397.5833
2025-10-24,1715652.9336,-799552.0043,10560922.1592,-3954107.3645,-13788068.5069,4029513.1091,8457787.4804,1184274.7601
2025-10-27,1528495.0831,-688009.0229,10619790.1477,-3683684.9149,-2114072.4197,-310117.0570,7921196.8313,977878.4378
2025-10-28,1734306.9895,-631099.0760,12535256.5155,-3181423.4551,-2354404.8284,-83078.5915,7341350.9235,814652.8898
2025-10-29,1815256.8972,-594837.0368,13154364.1224,-2985697.9661,-2615546.5208,82681.2181,7313489.8149,769102.1646
2025-10-30,2161694.0560,-601020.4691,14792316.6244,-3225348.1610,-4340446.3251,333543.6878,7540777.2634,1076583.7865
2025-10-31,2347649.7916,-627062.5333,15125558.4153,-3266136.6139,-8836524.2408,3340276.4147,7859614.1503,1087397.8855
2025-11-03,2616355.4793,-662228.9326,17256734.1458,-3170089.1948,-3748071.1296,-341860.9091,7797888.8702,673862.4529
2025-11-04,2651216.6513,-753272.6616,16058339.4746,-4056088.4389,-6649599.3114,-756663.8879,9144065.1342,1304049.3172
2025-11-05,2796817.6730,-1028375.8141,14868320.9192,-5169900.8209,-10925336.7422,-1451563.8117,10611465.0817,1751539.3622
2025-11-06,3700936.9474,-955002.9007,18361727.2784,-3830948.7493,-12176454.0504,-162262.9972,9625387.3194,561842.9920
2025-11-07,3024464.4266,-1171700.8345,15433246.3544,-5110457.5313,-42869258.2949,-4919650.2106,10096016.6316,1228739.8516
2025-11-10,3156115.9056,-800939.3418,18887526.2008,-3554162.4074,-5061874.2295,-294333.9751,8516073.1474,764525.0775
2025-11-11,2446334.6124,-579056.5413,29075993.8441,-2429048.4258,-1068062.8537,933937.2496,5558174.5431,352226.6531
2025-11-12,2554563.3936,-718388.5655,31165465.7774,-3159276.5113,-273021.3493,2673767.5709,5775362.3412,673741.9094
2025-11-13,2819044.9451,-946200.3483,30630656.2834,-3473427.5722,1589726.3482,7042660.2143,5578549.3846,474322.7623
2025-11-14,4357306.2387,-1595074.0141,23954819.7123,-5629955.8965,-30674334.5228,1875954.0964,8710256.8160,1389499.4049
2025-11-17,2961561.6472,-1198114.5017,17066775.2534,-5851276.4340,-9750630.7351,-817878.1741,10753448.8743,1588148.3329
2025-11-18,2805408.9911,-1545523.4538,14426127.8765,-8061238.9259,-16620134.8723,-2492288.3906,12678817.2156,2389402.4342
2025-11-19,2723720.7522,-1664362.5769,14180373.9035,-8740018.8342,-24730350.4795,-3649424.3230,13228463.3769,2557483.8957
2025-11-20,2560300.5951,-2020247.7768,12750463.0654,-10084591.5375,-48628815.7171,-9092280.3114,13318737.8972,3033164.0156
2025-11-21,2051300.1038,-1858028.0076,11001920.8150,-11958209.4927,-92260820.1864,-43446125.8516,13474968.9648,3569957.4323
2025-11-24,1921124.3027,-1245614.9101,11861344.6610,-7361650.8045,-5878439.0145,-1170490.8900,11618162.3095,2783997.0757
2025-11-25,2060600.0947,-1457753.6093,11364335.4455,-8034889.2653,-7423664.6207,-1363772.2610,12966398.6628,2971001.8040
2025-11-26,2608391.8891,-1362571.3024,13080911.0436,-7270128.9635,-8636890.0464,-992657.0650,12388913.2443,2360413.2754
