date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,306009.1748,-227378.1635,910039.2616,-982105.6857,-261769.4793,-117075.9099,2044665.7906,404992.4679
2025-09-30,348804.4875,-259730.8667,872601.7102,-1035968.0189,-318524.0335,-153685.7827,2205012.4085,473432.0739
2025-10-01,392461.5720,-238063.0321,940067.3689,-972130.2980,-318511.5616,-107526.6349,2070822.0095,389078.1945
2025-10-02,355753.3117,-249575.1020,945555.5227,-1042787.2737,-404874.7247,-166187.7582,2160429.3595,483980.9246
2025-10-03,348505.0301,-264074.8167,962572.4383,-1035161.7146,-657782.7493,50059.1354,1961856.1440,437610.8847
2025-10-06,370889.8104,-234887.1273,920651.6899,-1011182.2491,-360787.1347,-222460.4119,2069281.4321,419805.5068
2025-10-07,337844.3670,-228050.7626,889900.9686,-982338.8509,-429152.5595,-158774.1942,2222693.6178,413558.5089
2025-10-08,283090.8658,-266864.7261,853696.8329,-1127714.4640,-539345.8259,-266443.9385,2216335.8055,499612.6654
2025-10-09,280491.1656,-264467.9765,841152.7936,-1112141.2604,-762315.8404,-283333.8650,2469494.7896,522800.3968
2025-10-10,292950.9657,-257609.8659,930513.7491,-1101364.0926,-1670840.9105,-563958.3718,2327654.9851,477514.2685
2025-10-13,219151.2441,-212535.4546,863322.0282,-1114338.3733,-799663.5392,-251751.3236,2724791.8398,557138.9652
2025-10-14,195558.1795,-227966.9303,863066.6647,-1271431.9269,-1034643.2359,-369518.4746,2594645.7266,731038.0984
2025-10-15,248476.6329,-230879.8111,952884.1738,-992076.3443,-1248937.0064,-187174.7413,2626737.6898,413669.4001
2025-10-16,283021.9254,-263292.6597,961467.8637,-992298.6371,-2411368.5929,-187953.5712,2465607.6690,479889.9412
2025-10-17,279187.4266,-234173.1430,1000373.3190,-948483.0034,-7872416.1750,-221247.0612,2337910.3290,480994.6628
2025-10-20,303501.2316,-180842.2436,1135320.9032,-854395.7061,-265317.5587,-77001.5577,2156548.6230,446224.3778
2025-10-21,350016.9888,-234621.8031,1178191.1414,-884291.4972,-305241.2086,-85705.0074,2307919.0293,652095.5056
2025-10-22,362682.6822,-215362.6575,1254535.8475,-854373.7312,-330517.4801,-63929.9352,2281444.0811,410793.1756
2025-10-23,364235.4161,-201354.3579,1243329.4095,-852595.9033,-412972.9642,-47692.9832,2352841.2313,412087.5104
2025-10-24,335353.7324,-235868.2870,1199568.6083,-917476.3646,-1088006.1710,-45063.6793,2497603.3474,428447.4063
2025-10-27,385555.0306,-250331.1890,1182900.9586,-901038.4038,-315155.4088,-59562.5819,2410852.9274,370326.7103
2025-10-28,310754.5955,-294281.6015,1161774.7896,-962443.7112,-297224.7440,-7791.1092,2405721.0266,312197.1712
2025-10-29,276471.4039,-297212.5124,941082.7101,-1214024.9567,-432798.0478,-270543.4999,2661200.8053,786398.3900
2025-10-30,223860.7556,-248725.9135,804720.8165,-1488212.5583,-739726.8532,-565272.7967,2841519.4132,854009.7068
2025-10-31,213655.9028,-171577.2863,797866.5941,-1503224.3705,-1875078.8972,-625486.7227,2756003.6377,1448578.0398
2025-11-03,219766.8780,-232035.3033,825368.7542,-1379245.7788,-388207.8282,-188477.0468,2768775.4236,843155.1653
2025-11-04,273667.0896,-264427.7263,879895.2869,-1388434.1729,-435347.8957,-239385.1476,2798962.3483,931482.3648
