date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,687238.3587,-294920.6597,76211.0952,-41580.4909,-111867.7536,-23047.3373,600653.4775,49600.5401
2025-09-30,649888.9184,-311604.4886,77529.6427,-43287.4863,-123033.8789,-24534.6490,620574.1866,59358.0390
2025-10-01,611795.3850,-330503.1793,75070.0044,-46989.0856,-132337.4961,-26768.1367,660008.2554,65150.0988
2025-10-02,658363.9406,-303472.8301,78840.5997,-43135.2276,-128522.1226,-22563.9682,623234.4514,60713.5637
2025-10-03,726092.8454,-262656.1114,82318.1188,-39004.4917,-122060.8149,-17596.4010,595034.0284,36003.9721
2025-10-06,737146.9504,-266036.1631,84150.6207,-39329.1328,-137240.7281,-18467.6867,585026.4927,50889.8614
2025-10-07,671884.7539,-300402.7765,78474.4480,-45374.0288,-153418.1706,-17441.4618,606559.8078,53312.8063
2025-10-08,611241.1227,-325331.5667,77393.0422,-48192.9174,-186176.8432,-23239.6818,649239.7148,60563.9844
2025-10-09,623019.3831,-330753.5351,79783.4189,-49326.0885,-189893.5594,-21508.2184,635080.8883,66765.4555
2025-10-10,685089.7220,-349829.8600,103670.0129,-52596.1969,-226680.9574,-25162.0104,643562.1130,79115.9587
2025-10-13,647261.6456,-386440.2762,109148.7242,-58388.2445,-390865.6513,-43702.7887,660356.8507,100686.3413
2025-10-14,595502.5840,-421685.2051,98916.7983,-60188.2989,-552613.9629,-67097.5677,699405.1080,119540.6016
2025-10-15,800205.7699,-305654.8486,120668.7752,-46714.7593,-537410.4021,26941.5320,639659.4236,64137.4371
2025-10-16,827954.8764,-296227.3927,110425.7953,-47110.8527,-812043.2457,194664.3353,597366.0519,56893.4261
2025-10-17,727706.0724,-351428.5521,113429.3128,-53183.5481,-3964018.2876,-28709.9128,618256.4414,91467.1190
2025-10-20,616576.5019,-277045.6841,62399.6277,-34163.2499,-104433.2223,-26957.4047,596366.9886,78321.5661
2025-10-21,632967.1166,-295399.5822,70399.9765,-36821.1659,-122898.1320,-30601.9722,656676.1548,84946.6687
2025-10-22,724033.0382,-252413.4129,78023.0482,-33169.2833,-120219.8502,-24207.9634,619437.6652,59237.3931
2025-10-23,693963.1951,-278278.9453,75177.2015,-36155.2221,-127827.5307,-25748.7928,660567.6460,66143.1896
2025-10-24,777839.0834,-249281.1840,80622.1712,-32692.5821,-123519.4235,-24927.3044,603796.8604,58948.4706
2025-10-27,811669.8701,-236236.8485,85271.9346,-30870.8391,-125050.7592,-25504.4272,565197.4091,60031.5229
2025-10-28,822696.1524,-230438.1704,85730.9709,-32098.1265,-140744.5556,-22351.8701,612359.1526,39308.0955
