date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,141063.6788,-17819.1878,1831834.0627,-97589.6188,-123388.6464,38574.4030,917792.6174,-54731.7567
2025-09-30,147543.8999,-21252.8531,1765010.0114,-122103.5866,-145383.4876,41791.0075,1013803.9027,-54072.6954
2025-10-01,149874.6847,-22901.7509,1742078.4011,-127454.5792,-146557.4173,46164.3640,1025196.2614,-59267.0077
2025-10-02,148400.1934,-18240.4203,1984406.5810,-94643.4367,-123490.1438,56220.3474,917641.7101,-70407.6489
2025-10-03,159274.1769,-20629.5922,2036631.7358,-108723.0455,-134504.5250,53692.6307,923766.6498,-41863.5466
2025-10-06,162868.5788,-19153.7761,2121701.4761,-95062.2680,-136073.4882,82841.7837,938947.6162,-58195.8801
2025-10-07,161373.1140,-11904.1364,2806153.8273,-73268.5131,-158893.9469,85323.5432,935481.3359,-60848.8003
2025-10-08,219391.7420,-24337.5186,2600788.6835,-140917.2306,-293712.5696,90576.7893,1377099.5249,-52506.8525
2025-10-09,221520.3853,-25966.8845,2844244.6139,-149960.6814,-337272.5425,107244.4581,1411562.1130,-9715.6910
2025-10-10,234640.5835,-25782.6132,2981560.8778,-135289.2727,-274942.4776,140704.9365,1422427.8379,-29125.4221
2025-10-13,278924.6792,-34738.8512,3140356.8655,-174692.5430,-542220.8749,266631.1093,1741701.3667,-7188.6034
2025-10-14,291008.5919,-37301.6745,3162505.3306,-208140.1604,-1005657.9311,299087.6545,1882790.6163,12556.4845
2025-10-15,306315.9956,-33468.5474,3534926.7638,-183830.5769,-853240.4433,501251.2450,1524503.6202,20356.3005
2025-10-16,340086.0823,-22005.7225,4431355.5012,-124053.5765,184685.2736,1043354.8516,1561617.1424,6942.6055
2025-10-17,340152.5981,-33543.4554,3943902.1995,-189636.7161,-4091892.1276,4192078.8146,1948127.8468,60766.0219
2025-10-20,242809.3775,-18122.5664,3729407.1083,-140353.0775,-313159.5879,-15571.6480,1859777.2326,65388.3721
2025-10-21,246039.9816,-18707.5771,3826361.5313,-148817.7593,-330014.7361,-16732.7685,1921882.1441,68252.5470
2025-10-22,251805.1564,-22107.7942,3672087.1532,-173035.3401,-347006.5527,-18799.7590,1996127.3741,82463.8005
2025-10-23,261274.8701,-26447.5801,3409833.4559,-209007.3229,-383431.7066,-23548.4728,2161283.9776,95501.8659
2025-10-24,258748.0003,-23063.1710,3898821.4432,-174638.9154,-339011.0086,-18686.8991,1892458.5475,76460.6897
2025-10-27,264839.7649,-21038.8426,4167167.4689,-152731.1280,-362751.9920,-16841.9429,1864698.5485,66140.2855
2025-10-28,280461.2143,-35955.2821,3733341.7314,-314417.9293,-560247.9826,-46095.3665,2299304.7719,140790.8262
2025-10-29,426227.4158,-109198.3788,4689006.0502,-573143.0096,-595659.2879,-90948.2774,2379783.7705,120248.4966
2025-10-30,404745.8470,-114504.7993,4405169.3077,-535531.9035,-618676.5249,-61142.6953,2599229.4822,-92681.4500
2025-10-31,407732.9453,-119966.6107,4314643.2153,-540195.1386,-648849.6026,-55336.5304,2635817.4064,-169977.3558
2025-11-03,421630.1191,-85778.9466,4926831.6118,-392247.4033,-565267.0137,-32431.5116,2096652.4242,-170648.8661
2025-11-04,338347.6573,-83081.1898,5034975.6456,-465665.6723,-522990.2130,-77353.8141,1858897.6115,92387.6886
2025-11-05,349936.2889,-87985.0143,5047067.6506,-505473.4465,-511205.3005,-95042.1760,1803154.4792,145104.0537
2025-11-06,337655.4698,-67377.3013,5346045.7735,-349202.8086,-507184.7301,-29266.1942,1741059.2694,-91504.1335
2025-11-07,356780.6963,-107448.0244,4408981.8347,-566085.0072,-692604.5524,-68231.8751,2110773.5108,-15938.9070
2025-11-10,363819.3832,-76828.8391,5125214.7851,-372457.6836,-560661.7197,-10351.7132,1373660.6464,-148457.5933
2025-11-11,380078.4898,-94398.7952,4630585.9374,-452012.4465,-793360.8627,-20426.2787,2037263.3331,-138307.5343
2025-11-12,391224.6615,-98393.5627,4563096.0195,-444813.9790,-837519.7571,-11007.7312,2059995.8361,-169133.5996
2025-11-13,400890.5934,-116945.9270,4314783.0837,-567929.1669,-1000734.1355,-78857.3935,2045149.3092,10656.4639
2025-11-14,375513.0050,-227028.3611,3186055.0273,-1217983.4666,-1580577.4255,-269702.3321,2746384.4012,315365.9883
2025-11-17,373708.0597,-228507.7193,3272318.9261,-1205063.2584,-2317380.5628,-284818.5897,2461498.6698,297718.2734
2025-11-18,352905.7400,-252369.3317,2983445.6015,-1435925.9707,-3183341.9409,-470900.0102,2556243.4621,465055.7691
2025-11-19,372415.3813,-226265.9628,3166742.9979,-1118379.4021,-4204523.9924,-382941.6498,2459452.7575,112591.2149
2025-11-20,449535.0687,-157146.0637,4023948.3077,-682662.4683,-5273298.1284,430308.5416,1967402.8714,-112750.0586
2025-11-21,336898.6717,-280243.3399,2906305.3607,-1163856.7912,-28612091.3831,-1422762.4350,2398675.4765,56323.5615
2025-11-24,258649.3238,-137645.0922,3124084.2461,-674283.0537,-410807.9771,-56814.2599,2025808.6035,-13127.2677
2025-11-25,269491.9972,-130986.0258,3271087.3588,-675434.3665,-413375.9126,-71008.0249,1975410.5717,68333.5852
