date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2643.1943,-50.1444,20411.9420,-470.3761,-5993.4285,-52.8257,14257.4934,-13.7559
2025-09-30,3354.3332,-50.9481,18973.0098,-590.0974,-6730.1318,-108.6260,15546.2552,106.7925
2025-10-01,3308.1781,-51.7044,18776.1248,-531.5884,-6968.8233,-68.7227,15362.4910,9.1467
2025-10-02,3347.4492,-51.5243,16795.9427,-608.6734,-7708.0135,-114.1138,16840.7765,114.7104
2025-10-03,3840.2798,-53.6056,18092.8870,-535.9975,-8045.3034,-73.7230,16464.2316,20.5933
2025-10-06,3779.9385,-49.9315,18150.5050,-526.9739,-8958.4368,-71.4324,14926.6741,17.7147
2025-10-07,5153.5715,-51.3741,15588.8885,-526.8026,-11799.6078,-78.0196,20504.4993,22.2934
2025-10-08,6266.4312,-50.1907,17198.6135,-514.5752,-12890.9676,-77.3871,20401.0140,17.2116
2025-10-09,8525.5394,-50.2757,21909.5192,-545.3791,-14388.1588,-88.3923,19330.5095,47.3001
2025-10-10,8704.1783,-48.9165,22372.5215,-544.4799,-15314.3665,-95.8310,18792.0954,50.8229
2025-10-13,2637.6510,-55.1474,21034.4632,-600.3996,-16560.9795,-77.4345,9228.3079,18.7681
2025-10-14,2153.7340,-56.1354,19122.6123,-736.4963,-26629.1912,-379.1303,9446.2234,129.8416
2025-10-15,3055.4106,-55.7627,17895.7103,-636.8671,-34921.1354,-123.6553,10005.7331,106.3217
2025-10-16,2615.0710,-55.2922,20775.6338,-599.8544,-61023.7356,157.0155,7415.9856,66.1424
2025-10-17,2605.6423,-55.1600,19085.5959,-707.6101,-249140.0613,-3727.8969,6393.9582,84.8288
2025-10-20,430.8779,-21.4193,4510.3703,-233.3273,-677.2085,-17.6769,5686.0610,-21.5436
2025-10-21,482.4781,-23.7364,4836.7759,-289.2844,-715.4679,-19.5098,5458.9877,-3.8064
2025-10-22,530.6859,-37.5282,5315.7557,-359.4878,-744.5923,-33.4682,5105.6850,-37.6707
2025-10-23,585.9251,-36.5409,6228.1568,-343.2773,-1014.8943,-27.1474,5632.7751,-129.3488
2025-10-24,643.3353,-33.2678,6410.4349,-318.6700,-1036.9685,-18.9669,5257.7599,-259.1837
2025-10-27,647.1291,-30.8991,7229.1675,-308.5071,-1031.8704,-14.4865,4224.0394,-217.5525
2025-10-28,699.7467,-32.4606,6188.4855,-318.1402,-1148.6633,-13.6727,5353.6579,-216.4269
2025-10-29,706.4475,-36.4901,6442.7270,-421.3245,-1175.7166,-47.0285,4719.7170,46.5765
2025-10-30,699.9980,-45.6313,5632.2317,-410.2269,-1389.4590,-34.6127,6518.5774,-75.1978
2025-10-31,563.1353,-55.3209,5514.8954,-469.8455,-1317.4444,-49.3032,7257.3770,-25.3823
2025-11-03,666.5832,-52.3716,5581.1868,-421.6589,-1543.0921,-37.6688,7886.9079,-83.8204
2025-11-04,737.0219,-41.8674,6047.9853,-373.1079,-1508.3556,-9.3526,6534.7041,-184.7821
2025-11-05,698.2717,-44.8857,5769.5686,-409.2803,-1567.0811,-26.1490,7012.2723,-70.1642
2025-11-06,695.7628,-48.0779,5645.8381,-418.0768,-1669.3408,-32.0448,7492.2756,-57.8395
2025-11-07,540.7015,-52.6524,5928.0292,-463.3459,-1569.2838,-39.7357,6436.5618,13.2757
2025-11-10,788.9505,-48.3793,6256.5122,-390.6056,-1871.6940,5.5637,6331.9025,-130.9411
2025-11-11,688.5072,-49.7166,6495.2501,-404.9889,-1918.9432,4.2223,6149.6828,-120.0296
2025-11-12,1482.2303,-39.8677,11116.5734,-354.1457,-2146.2681,28.9429,3001.3859,-129.5219
2025-11-13,1333.9785,-39.6862,10851.8919,-361.8380,-2221.0147,34.4883,4211.0786,-109.4947
2025-11-14,1297.2531,-43.9994,9709.5339,-387.2525,-2911.9315,50.7798,6456.2159,-58.9176
2025-11-17,1488.3786,-51.4514,8133.1377,-365.8662,-2664.4947,159.6271,3714.7168,-130.3951
2025-11-18,1379.0025,-72.1648,7310.2077,-384.7340,-4642.3271,213.2154,5434.4229,-126.7649
2025-11-19,1317.6262,-66.5407,6715.2489,-403.7376,-6921.7929,399.9717,5714.4371,-111.8775
2025-11-20,1136.9910,-51.8501,7205.6230,-421.9641,-12099.1091,656.5649,5309.0557,-27.4751
2025-11-21,1031.3031,-48.8653,6962.9574,-394.2288,-41271.7638,2563.0202,5491.9998,16.2014
2025-11-24,491.8228,-24.8565,4840.3996,-322.2183,-765.8751,-27.5024,4942.8393,53.6930
2025-11-25,579.4191,-28.3797,4994.6350,-351.5203,-896.4266,-35.9837,5360.0953,40.6442
2025-11-26,631.0849,-28.1992,5410.9019,-318.6043,-885.4711,-28.5859,4532.9921,12.0055
2025-11-28,678.6182,-28.2203,5700.5914,-294.1046,-910.7233,-21.9321,4025.5947,-19.8563
2025-12-01,648.2390,-28.7577,5795.9023,-297.9084,-878.9304,-27.2815,4079.8368,-32.6707
2025-12-02,676.9548,-27.1068,5907.8285,-315.5656,-920.9591,-36.3137,3908.3868,11.4223
2025-12-03,591.8011,-30.2466,4856.8859,-370.5244,-1005.7323,-45.8097,5821.3968,36.9776
2025-12-04,521.6235,-33.4807,4672.2327,-365.6855,-1000.4060,-27.8531,6303.6834,42.6386
2025-12-05,520.8611,-38.1796,3748.5135,-406.3006,-1127.1860,-38.2981,7557.0784,28.8430
2025-12-08,486.4926,-35.2384,4254.4109,-407.3205,-1087.9364,-36.7470,6926.2450,83.1998
2025-12-09,595.4405,-29.9841,4757.0189,-376.2485,-1127.3297,-56.7781,6058.8572,63.5476
2025-12-10,570.8160,-34.6852,3887.1184,-373.1422,-1258.9493,-25.5156,7484.4809,49.2092
2025-12-11,611.6397,-31.0367,4800.7091,-357.1199,-1172.5844,-41.3357,6108.5607,46.6109
2025-12-12,559.6756,-36.6550,4843.8406,-366.1156,-1198.9189,-22.5897,6280.1158,-4.2661
2025-12-15,633.7808,-31.9996,4843.6552,-360.1026,-1296.0148,-47.4636,6288.0298,35.9536
2025-12-16,776.3985,-28.0170,5726.1114,-322.8236,-1201.6553,-84.1588,3924.4641,21.6842
2025-12-17,691.5000,-30.2821,5419.3253,-327.7082,-1268.5120,-28.1675,5456.4897,19.5914
2025-12-18,666.8646,-27.3886,5435.7365,-258.0750,-1401.2377,1034.9567,5733.6476,-96.8076
2025-12-19,542.4345,-71.4581,6182.9947,-743.3026,-1792.9118,-1114.5278,4085.3471,124.4984
2025-12-22,598.6162,-80.8897,4731.5437,-787.6227,-1397.4696,-114.1785,6283.8832,209.1735
2025-12-23,616.0977,-84.5403,4375.4081,-808.0134,-1559.0293,-117.9836,7140.0518,171.3524
2025-12-24,656.1639,-93.1151,4457.5905,-752.2653,-1657.7825,-116.6001,7572.1802,135.1296
2025-12-26,651.2950,-96.9591,4549.3923,-801.8524,-1581.2826,-126.2907,6698.9924,138.7245
2025-12-29,674.3663,-72.7765,4500.4100,-763.0363,-1817.5554,-126.2684,7064.6264,175.3742
2025-12-30,697.7255,-187.6128,4520.3029,-572.9428,-1923.6337,-153.3601,7347.9939,-550.6528
2025-12-31,663.7587,-182.6346,4208.1064,-666.7039,-1997.5917,-171.3505,7069.1960,-119.7053
2026-01-02,552.6963,-211.8878,4067.6253,-1022.0304,-2001.1545,-273.4226,6539.7288,394.6012
2026-01-05,533.1817,-174.5807,3533.7408,-1539.2774,-2497.7927,-370.6926,7352.2217,457.1999
2026-01-06,528.6240,-174.3581,4252.8371,-1468.1916,-1777.5532,-363.9318,7503.4389,409.6726
2026-01-07,613.5084,-120.5704,5239.4018,-1116.0501,-1703.7188,-270.3522,5959.5568,184.1299
2026-01-08,627.0360,-135.2417,5219.5432,-1202.6647,-1878.9583,-312.9548,6457.6158,210.7241
2026-01-09,773.7399,-127.2385,6301.0045,-1126.8731,-2004.7780,-290.4233,6424.7338,131.6080
2026-01-12,821.0186,-180.5118,6332.9699,-926.1063,-2536.1372,-72.0488,5909.9215,-28.2082
2026-01-13,780.0439,-149.1604,6416.6138,-1048.1470,-2942.1814,-302.3423,6075.6905,99.1497
2026-01-14,816.2540,-118.3304,6786.9233,-1040.3814,-3356.5740,-619.3042,5399.1026,102.9289
2026-01-15,917.1304,-88.9824,10272.9826,-633.6754,2220.1008,673.0205,1630.3690,-195.4516
2026-01-16,1063.9039,-92.0086,10229.3013,-595.9785,12964.9976,2701.7248,1910.4199,-91.1093
2026-01-20,535.9346,-17.7263,8396.4823,-167.4093,-770.4857,-22.7189,3196.7045,-37.6031
2026-01-21,666.2326,-20.2835,7741.1882,-194.0524,-934.7217,-27.2754,3236.5569,23.5736
2026-01-22,626.9051,-23.0586,7344.5906,-201.0316,-902.3584,-28.2908,4058.5256,-18.1505
2026-01-23,617.0278,-28.9762,6695.8787,-280.7412,-946.2757,-38.3589,5072.1146,33.9939
2026-01-26,642.2034,-27.8910,6722.6712,-280.3878,-1016.2672,-38.4729,5577.9827,59.6919
2026-01-27,644.2271,-27.4807,7460.8288,-279.1430,-1080.9058,-36.2688,5893.9257,46.7990
2026-01-28,670.2218,-29.0136,7648.5766,-272.6906,-1101.0151,-38.6146,5869.2492,25.8062
2026-01-29,604.3262,-27.5222,6959.1749,-306.9228,-1135.3444,-39.9902,7193.3973,106.6138
2026-01-30,595.2516,-25.5703,7710.6587,-289.3035,-1085.4121,-38.3614,6052.4741,95.2828
2026-02-02,681.9787,-28.9456,7044.7877,-299.4267,-1185.2343,-41.7209,6288.3670,75.7248
2026-02-03,676.9521,-28.6871,7033.7217,-296.5171,-1193.2606,-41.6422,6375.2521,74.8471
2026-02-04,617.9548,-29.7818,7720.3737,-286.6564,-1088.4941,-40.0850,5635.4769,33.7329
2026-02-05,630.9871,-27.2716,7464.4527,-291.1138,-1138.8124,-40.6653,5783.6270,80.5140
2026-02-06,699.2369,-29.4757,7604.7997,-268.3535,-1199.2270,-39.4215,6051.7343,22.3712
2026-02-09,661.6160,-28.6348,7669.7808,-298.7738,-1201.5405,-42.9990,6122.0883,83.3842
2026-02-10,709.1648,-29.8914,7819.7339,-280.6363,-1240.4271,-42.8421,6117.6261,55.5903
2026-02-11,720.9706,-30.0804,8250.6416,-260.0293,-1193.6110,-40.3473,5294.4255,15.1928
2026-02-12,846.0023,-18.5587,10330.1334,-224.6858,-1265.9300,-32.2009,4103.8875,58.0811
2026-02-13,697.6432,-27.5088,11428.6149,-234.9474,-1130.1547,-34.8952,3531.8212,24.4507
2026-02-17,819.8602,-22.5221,10708.0434,-154.0567,-1296.8231,-23.5800,4591.4499,-104.3732
