date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,51614.8104,-27687.7933,1290825.4638,-319727.1376,-120081.6463,-27590.4848,430194.1417,-45699.3248
2025-09-30,50516.1742,-32452.1728,1213931.3119,-363878.0379,-137885.0658,-32688.0142,472052.6238,-43374.5962
2025-10-01,51543.1326,-45832.3634,1164959.8074,-496266.0124,-189093.3181,-47205.4633,646079.7071,31841.3614
2025-10-02,52455.5179,-49762.5168,1128556.3565,-544797.3274,-206566.2116,-56599.7592,654297.6167,41349.8945
2025-10-03,61791.5294,-47762.2779,1237126.5423,-519733.3066,-223470.9817,-52635.5666,636584.9596,27733.5338
2025-10-06,66062.4232,-44543.5816,1347172.3232,-470118.3477,-237468.1136,-45789.6101,509406.7837,20919.1414
2025-10-07,59414.3474,-46004.0660,1266011.8917,-502538.4648,-294878.9625,-52929.8616,638216.0145,44679.6129
2025-10-08,64142.8204,-44486.5422,1266120.5280,-460273.5733,-303597.5259,-36229.4618,597162.1382,-9772.9910
2025-10-09,69440.0062,-43479.8266,1305002.5103,-446792.4523,-341214.1938,-27067.0355,582343.4781,911.5631
2025-10-10,69274.6324,-43616.6754,1309680.0954,-443684.8719,-360362.5969,-12507.5847,560772.9270,-22072.9079
2025-10-13,65848.4277,-51738.6214,1174589.1008,-555983.5388,-714237.1717,-51955.5092,636746.4590,84011.3559
2025-10-14,64484.9315,-64729.8087,1189409.2676,-650914.6043,-1003234.5699,-145863.7639,661341.4905,141875.1408
2025-10-15,81745.6308,-44983.9087,1548514.5665,-353822.0809,-502235.2430,709442.7490,216794.1098,-178775.3202
2025-10-16,73448.7371,-61265.1009,1306341.4576,-431659.8813,-1400229.2741,1583516.0149,497115.3627,-231367.1401
2025-10-17,77613.2142,-63757.2327,1311703.4341,-537845.7370,-5567643.0215,2752596.6442,425032.4809,45519.8713
2025-10-20,41878.3293,-30472.8636,1149242.1257,-363271.8868,-74427.8575,-25478.9801,455110.5469,-29813.1155
2025-10-21,44682.9931,-33349.4830,1182091.0818,-381349.6283,-75502.2915,-24657.7984,390178.8604,-56666.1517
2025-10-22,45173.6979,-27867.0077,1287565.0839,-308295.5289,-63809.5463,-14528.4819,248875.6843,-119021.9416
2025-10-23,46996.1588,-30394.2482,1239465.1203,-336484.6235,-75609.6582,-15277.7869,362190.0600,-118811.1741
2025-10-24,47146.2527,-28776.8412,1286969.9255,-303025.1560,-73314.0832,-12342.1003,331871.7164,-138711.4778
2025-10-27,48638.5795,-27757.7471,1319192.0523,-283176.9753,-74309.4862,-7128.0569,314647.7996,-141106.8821
2025-10-28,53327.6061,-28781.1608,1315388.9177,-292732.4959,-80924.8033,-9103.9204,329023.2922,-136994.2460
2025-10-29,52085.8456,-29804.0774,1305329.0235,-310275.0902,-86300.3919,-8946.1274,337238.8085,-131842.9303
2025-10-30,52398.9691,-31921.5399,1273218.0929,-336209.6317,-92912.6059,-11873.5188,349333.2497,-112365.0715
2025-10-31,52475.6980,-30526.6549,1283639.6120,-325886.2175,-94697.6336,-6243.0424,352047.8595,-154094.6606
2025-11-03,51106.0635,-31132.5196,1295611.5653,-313460.2999,-98805.7744,1217.5963,388404.5925,-159477.4617
2025-11-04,55873.2614,-31929.0162,1295262.0469,-329595.8228,-104568.6421,-3686.2888,315769.2159,-115933.8778
2025-11-05,53579.2268,-33793.0947,1158732.4442,-340390.1501,-127996.7345,1820.4633,475926.2802,-133930.9152
2025-11-06,57267.4886,-29209.2894,1299704.5080,-279554.4866,-101107.3822,12850.5988,207987.1867,-167628.9351
2025-11-07,51746.8543,-34765.0360,1170780.1512,-342963.2582,-139257.9869,8840.1095,492821.1257,-137243.0772
2025-11-10,58372.8154,-34134.1842,1224664.4575,-326041.6678,-137489.5645,25823.5090,351431.7846,-126470.5220
2025-11-11,56534.3704,-30467.1018,1316240.6441,-301553.4249,-137471.9039,43422.0332,322856.8637,-134851.5184
2025-11-12,61266.5387,-32906.2036,1279722.4894,-309745.5559,-165485.4835,50223.7663,348269.7520,-149004.0842
2025-11-13,63252.3163,-32015.5684,1313016.6912,-284272.4274,-169138.8842,61761.0472,366174.1669,-173363.2594
2025-11-14,57017.2584,-40106.9062,1171839.1590,-362366.6167,-252724.3133,46705.9030,499275.2898,-125851.2429
