date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6819352.9577,-3322131.3395,544043033.9144,-87319468.0403,-57180618.3219,11277703.7117,163968497.3977,-30829353.6033
2025-09-30,7461638.9002,-3504219.9027,554119601.7234,-89283842.1974,-73027345.1172,19696577.2900,167789101.6741,-28781628.6156
2025-10-01,8005223.5294,-3547444.7358,578545256.0547,-86655734.4653,-86991310.9264,40796155.4274,161045017.1033,-27051053.8554
2025-10-02,9039369.6911,-3034726.9582,623491128.4277,-75179167.6365,-69635189.2974,114956506.7075,141354352.7632,-32670509.4414
2025-10-03,9797065.7610,-3691511.0032,606765568.0880,-80103656.3874,-239723798.4923,414233487.8406,152172416.5566,-31570863.9919
2025-10-06,6101843.4310,-3428527.4236,560596126.7475,-90393100.0459,-67085984.0014,12571691.7499,164140005.6040,-16460294.6951
2025-10-07,6643061.3871,-3554218.3682,571573819.1882,-89393717.4334,-86920577.6705,27675415.0754,174054524.1289,-22099863.7771
2025-10-08,6991722.2506,-3694223.3917,572583849.3036,-88530828.7920,-117864252.2057,51275360.3513,174909083.9131,-27743948.3950
2025-10-09,7980521.5855,-2986963.7719,614389574.9008,-75329093.1912,-139239806.5864,130434720.3776,153533092.6940,-30559995.1219
2025-10-10,9105491.8557,-3491755.9530,623007133.4688,-77329407.9627,-350264858.4722,516936055.2189,144778203.6279,-23647284.6919
2025-10-13,6012373.4151,-3065412.4041,579024877.6398,-91199879.6139,-78059431.8996,30487553.6913,169713756.0610,-280823.3924
2025-10-14,6057634.1035,-3690318.5216,556083956.2277,-107951933.8249,-117061046.8363,41787354.0715,189038206.0024,4518341.4254
2025-10-15,6628442.7328,-3988229.2544,559376854.4197,-109792961.5620,-157980581.4330,80699716.9418,194577188.7271,-1294555.9629
2025-10-16,7252741.7941,-4461508.3686,557779454.6089,-117461655.0342,-333848515.5171,174386804.5097,205921316.5383,-97370.9341
2025-10-17,7303350.3618,-4923847.3540,554383245.2661,-119937980.3171,-869887481.2396,675627699.8681,203602001.9103,5512335.9200
2025-10-20,5936749.1239,-3410762.9491,533734578.5411,-103927531.0054,-72419704.7975,3705719.7956,189493064.7239,317708.6637
2025-10-21,6387840.2626,-3765682.3897,533729731.5859,-107441832.6106,-95851276.8981,11905592.8688,198215283.2194,-3545633.8477
2025-10-22,6748043.5913,-4199584.4291,530247071.2498,-112295797.4251,-144215577.9231,23759201.8002,208216311.8509,-6729318.7698
2025-10-23,7078633.2969,-4387966.9573,530837209.5660,-114676514.1268,-246321430.9458,60197711.4195,211108372.4060,-7263529.2284
2025-10-24,8688288.3173,-4139509.2309,557772387.3502,-99202861.8752,-547894994.7296,330512910.3438,188256921.4520,-17958281.4823
2025-10-27,6845420.8499,-2856430.9765,583674312.3992,-81385375.9460,-57216866.5980,13876338.8002,163405575.7192,-21632035.6242
2025-10-28,7735780.6782,-2805694.4746,617537453.9305,-80721225.3647,-91854406.0661,21780974.7888,164863394.6772,-16919390.8346
2025-10-29,6432930.9293,-1818621.3050,719031121.6139,-55651570.7848,-15904425.7226,62196520.2416,111697247.5065,-26308206.2495
2025-10-30,8003248.4020,-2672753.1029,694030173.0011,-72348532.1407,-134375157.4123,136101181.2808,136820068.2507,-21680984.8071
2025-10-31,8436136.1520,-2673260.8882,698389124.8474,-66113839.8758,-76938692.1967,579161058.5640,133999701.3129,-27911310.9780
2025-11-03,5633512.7708,-2071669.2701,659291659.7292,-62827184.2411,-54667004.6996,18281584.3795,135498662.4892,-21320457.5173
2025-11-04,5739889.2585,-2907095.7937,626049178.1773,-84128783.1855,-90460402.6795,20853023.8024,160598387.0155,-15836718.6329
2025-11-05,5918866.6914,-3500586.5606,604366060.2403,-97484962.0308,-144915743.0338,26908332.3516,182014611.1957,-9777750.6664
2025-11-06,6108753.9704,-3897104.0350,597006168.1449,-104999191.2168,-251036118.5016,52279604.7291,189504033.0000,-9063643.9142
2025-11-07,5789200.9539,-4525740.7844,546660995.0576,-144633796.8859,-1022049226.8839,46120804.5576,216795318.0991,13888133.0899
2025-11-10,6377481.6814,-2959685.4510,611428006.0740,-98056232.7795,-81991500.3630,10069708.8602,178747162.3691,-3528041.9760
2025-11-11,6527464.2008,-3260972.2001,608152735.1446,-101038203.7496,-104163402.5597,18150744.0368,185969151.7142,-7748550.6544
2025-11-12,6997234.9477,-3553981.6202,613610838.1929,-104796565.6123,-140589853.5456,31792328.1435,192269190.7974,-6633352.8010
2025-11-13,6944242.1488,-4282816.8407,587141603.4400,-122718504.1619,-299735229.7691,50365874.3146,208864705.8078,-2067221.1637
2025-11-14,6029196.2609,-4790394.2060,542063617.7617,-161279105.3893,-1129136791.0659,22760612.7603,227998755.1687,23339601.6668
2025-11-17,5851283.2364,-3409796.4125,577111041.0679,-119516886.3461,-113066700.6456,7298077.4690,195550917.1332,7336125.9158
2025-11-18,5940148.7220,-3910172.2719,552884711.2492,-141108426.8065,-168020654.9291,3874121.9279,216864196.9394,17309404.6955
2025-11-19,6402566.4349,-3845174.8706,578981587.9531,-133384879.8141,-222589084.4252,26026153.8577,208757828.7300,11906051.0569
2025-11-20,8009325.3100,-3505051.9913,632616082.5721,-98089509.2718,-257242802.9068,219141083.5936,198570555.7775,-22747691.4386
2025-11-21,6324294.0516,-5287170.1012,542709901.7642,-157543797.9434,-1318563128.4870,410380413.7795,254476025.4511,26763187.8707
2025-11-24,5499017.5612,-3960112.3161,512068575.4262,-145614469.7446,-112568764.9393,-4578581.5830,250891829.2599,27967626.4682
2025-11-25,5360629.8070,-4892731.2880,481899474.5474,-173184466.3044,-171047552.3026,-7203244.0128,284158287.9346,30983489.8557
2025-11-26,7589595.5599,-4244831.7627,549997545.9298,-130997604.9496,-173727967.6824,38881453.0290,250353637.7884,-6152040.4662
2025-11-28,7403046.0129,-5080674.5969,523148077.0399,-144142292.8758,-1754652061.7924,533180569.2388,255346216.4101,669018.0577
2025-12-01,6100587.1120,-4301284.8081,508441911.0824,-145436631.7495,-104852073.0999,4737119.7802,249721919.3806,5256001.4057
2025-12-02,7322571.7184,-3737603.9006,565009154.3133,-112603411.5645,-92387910.2827,33839675.7224,219859242.6273,-25079789.7812
2025-12-03,7061782.2755,-4533702.3796,526758563.9968,-136416304.8770,-164680037.6162,38298824.4535,254533401.9659,-7945623.6276
2025-12-04,8174112.3692,-4401075.2820,546600757.2079,-125756618.3104,-236413325.3000,103587706.3312,246670209.7572,-18794937.4511
2025-12-05,8232271.7040,-4823275.7841,538948686.6089,-129820639.5076,-778622479.5448,383878848.6662,247427004.7711,-13083772.5286
2025-12-08,6859372.9947,-3708201.1291,555035273.3883,-112940854.8173,-87399285.7564,21076790.6937,218909226.6594,-19626688.2946
2025-12-09,7510845.9270,-3876447.9762,558384837.3709,-115406036.1948,-115689231.8497,29492775.4107,226692719.3372,-20268203.2345
2025-12-10,7912194.0299,-4085084.7056,557041404.0797,-117362706.8013,-151249672.4902,46197880.4217,229155070.4083,-21747428.9508
2025-12-11,6909164.8968,-5030777.6793,516556123.0909,-142732121.5437,-343184854.6657,58051585.3666,261873289.4229,-7947465.5990
2025-12-12,9019719.3948,-4953561.3509,545508063.3498,-124763351.6449,-830750385.0027,292354094.6647,236884802.0568,-27704079.1682
2025-12-15,6441592.3924,-5037444.9225,502246929.1410,-150568082.9991,-145053068.4852,32874641.7057,249795329.3858,-8316776.9600
2025-12-16,6660714.7577,-5323506.6232,502199035.1596,-148588246.2017,-177870849.0208,50245312.5996,257053913.2881,-10064045.6278
2025-12-17,6425617.5733,-5767893.3566,490215971.4663,-158318656.6898,-241273543.1742,76333749.6534,266625855.0722,-6854653.2589
2025-12-18,7123807.0082,-6164404.8398,489646416.0523,-163180375.4683,-412212169.1478,164532864.4261,271629896.8358,-4173550.5910
2025-12-19,8798840.0552,-5954416.6709,520158837.4500,-134022176.5987,-1052801003.4038,870585939.3461,241004102.3277,-19047115.3930
2025-12-22,6797304.8094,-3390004.7217,469178460.3076,-101624445.1218,-63419933.0802,15678022.2963,199407051.8732,-26490696.5228
2025-12-23,7677352.1224,-3510218.7672,480649521.7923,-99093517.3329,-71066945.6015,25086763.5960,202855576.6313,-32398833.3620
2025-12-24,8103620.5152,-3573512.8064,505381697.8132,-92956999.0999,-69349696.9550,45949365.0677,193399756.5889,-37087888.9447
2025-12-26,8520386.7944,-2839219.7740,539366635.0513,-81042893.0158,34948093.4185,368838451.5884,164692285.7083,-36073918.2967
2025-12-29,6528689.3615,-3545496.4842,478857156.9539,-103383322.2729,-71567570.9585,12620998.5645,195398608.4210,-19273195.3931
2025-12-30,7318606.4872,-3747647.7101,491054600.8018,-99256350.8340,-84122805.3109,22093449.3493,198797785.6241,-28151879.4797
