date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1239.0541,-110.4321,39055.7123,-1401.5778,-1952.4193,-69.0183,3272.0305,-1753.6425
2025-09-30,1236.1446,-131.9503,38075.2439,-1626.9295,-2114.5575,-120.0790,5558.3752,-1353.2777
2025-10-01,1285.7100,-125.5895,39065.0346,-1758.3726,-1860.7259,-110.3347,899.1625,-552.9234
2025-10-02,1238.6313,-109.2634,42998.9068,-1617.9549,-1776.9610,-110.3263,429.8460,-724.9503
2025-10-03,1218.6029,-102.3143,43512.8432,-1411.6514,-1776.6001,-43.6849,990.5140,-1231.4625
2025-10-06,1230.2683,-89.8002,44020.0391,-1292.2591,-1795.8416,-37.7013,1061.3197,-1409.8795
2025-10-07,1263.4250,-96.2125,46268.1813,-1450.4155,-1675.1493,-64.0018,-2238.8113,-580.7434
2025-10-08,1258.0896,-123.1471,42264.7112,-1542.4054,-2160.9704,62.3097,5690.0246,-2341.4611
2025-10-09,1358.0424,-131.4912,44789.6151,-1820.4299,-2022.3665,0.8076,2759.2031,-1038.0906
2025-10-10,1444.3333,-143.9099,44084.7121,-2179.5439,-2678.4447,-130.9684,2530.2903,-314.5869
2025-10-13,1504.9139,-172.9081,40802.3877,-2467.7719,-4284.8389,-0.9226,7704.5919,-577.3118
2025-10-14,6431.5552,-192.5858,104922.5464,-2678.1468,-66829.2355,250.6585,43682.7819,-1245.8689
2025-10-15,5566.9040,-130.6954,252045.2441,-1760.2627,68172.8579,1766.4337,-157389.8731,-2598.2364
2025-10-16,11194.7023,-190.0229,286472.7789,-2996.2997,85176.2500,3608.9826,83032.6699,-1909.7148
2025-10-17,11672.3326,-463.1373,299399.7196,-6409.4488,159536.0558,12530.1225,116087.7730,-2917.7717
2025-10-20,7352.8464,-423.1287,251973.1708,-7498.1466,-23613.9734,-790.7640,116663.1634,-311.4257
2025-10-21,7479.6275,-429.4974,248090.2872,-6580.2157,-24378.7021,-613.9004,120184.1478,-3140.7074
2025-10-22,7512.3921,-442.3551,245542.3952,-7462.1550,-24719.3346,-795.5090,119907.0054,-826.3043
2025-10-23,7852.2162,-547.2781,224310.4298,-9013.5126,-28106.5712,-999.4049,139937.1166,-579.1236
2025-10-24,7627.0103,-465.3872,242689.5665,-7683.0713,-26124.6811,-736.5390,119113.2926,-1424.6847
2025-10-27,8216.9432,-462.4142,241418.0852,-6628.7940,-26576.7757,-411.1411,105873.8516,-5209.3316
2025-10-28,8285.3935,-545.9951,217978.8248,-7344.2908,-30613.1496,-617.1815,126532.1992,-4187.1361
2025-10-29,8516.1967,-490.0557,233167.4747,-6212.1677,-29738.3531,-357.6315,112964.7013,-7356.9434
2025-10-30,8043.9632,-433.2964,240233.3066,-5338.8683,-29144.1332,-133.6415,111135.2411,-9303.2281
2025-10-31,8260.1488,-426.0121,245083.2576,-6108.8403,-27416.3700,-382.8226,96961.7028,-6325.3601
