date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8974.9373,-3502.9709,110107.3411,-57955.1573,-48691.1293,-6458.2228,159534.6376,33939.3313
2025-09-30,7446.1664,-4340.8649,86282.0064,-70141.9049,-57909.5802,-8692.9060,178810.9495,41912.1887
2025-10-01,7128.7846,-4977.7825,83935.9124,-78562.6876,-63821.7935,-10623.1606,194821.5708,49705.6557
2025-10-02,8031.4097,-4401.3395,95975.1021,-70434.5297,-64542.6231,-9105.8042,187327.5774,42938.4585
2025-10-03,6860.6288,-5037.7018,77157.2573,-81077.5240,-75760.0548,-10775.5539,213019.7590,48135.0001
2025-10-06,8182.2602,-4792.0686,94532.6314,-73645.1917,-82116.7692,-8728.2864,181058.5159,41559.9775
2025-10-07,7776.5204,-4886.6019,85580.4346,-77288.0225,-93913.6696,-9545.2651,193084.6475,44997.2058
2025-10-08,8068.9362,-4725.0614,84591.0553,-75073.2575,-100921.7709,-8016.3665,189750.2239,40306.3982
2025-10-09,7700.1133,-4950.3209,80829.0375,-77734.3832,-113408.5735,-8537.5744,189831.1652,42105.0995
2025-10-10,5871.6115,-6477.0868,65762.8273,-96730.6808,-140948.1702,-13621.6520,195585.4998,52000.1485
2025-10-13,5256.5538,-6721.3148,61110.3905,-119013.6109,-249499.7906,-29495.7711,182862.4349,67714.8549
2025-10-14,4567.2162,-7090.2202,53814.8805,-130653.4103,-335208.8222,-40002.9837,181143.4131,74689.7415
2025-10-15,5333.1974,-6620.1256,59440.3548,-110630.2358,-486637.0878,-12052.8663,183908.0847,64105.9847
2025-10-16,4116.0861,-10830.2911,52663.9938,-117917.2015,-981312.4849,-14029.2149,183685.5640,67517.4183
2025-10-17,4707.2222,-7667.8294,53362.3046,-117233.8126,-3644262.3474,72483.5068,158464.3420,66996.0500
2025-10-20,3506.1896,-3816.8907,52344.9194,-93997.8197,-16067.1052,-10076.0272,138732.3821,63595.1539
2025-10-21,4343.1391,-4086.9475,53062.2649,-97692.7422,-24969.6172,-10675.6754,184615.5902,67248.8030
2025-10-22,4837.9887,-4165.2484,53209.0876,-96606.4821,-28145.2766,-10755.4081,202076.2544,66285.4960
2025-10-23,5688.7304,-3933.0054,63672.6891,-89754.9078,-27147.3262,-9755.7195,188238.2795,58800.4724
2025-10-24,6530.6935,-3861.4051,75736.5772,-84084.2851,-29335.6575,-9205.6224,191899.0998,53904.6406
2025-10-27,6344.8415,-4144.1885,71707.4379,-91187.0863,-31213.3111,-10016.7373,188572.2431,58819.1654
2025-10-28,6307.0939,-4355.5466,70384.1100,-94104.9709,-33730.7078,-10622.0965,197942.3931,62355.0957
2025-10-29,5514.5915,-4656.6715,61185.2409,-104099.4790,-36340.9601,-11800.2017,203882.4535,70623.3391
2025-10-30,5653.0151,-4566.1830,63050.4429,-101514.1469,-37049.1789,-11463.0292,197929.2692,65762.2371
