date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,630773.5966,-375198.3590,57245032.1229,-17342899.2340,-13556745.2466,797489.3363,22373762.8914,-28747067.7395
2025-09-30,681706.0946,-376818.3448,59256607.6742,-16535916.3214,-18390128.8642,2077415.4366,25278665.6843,-29980210.7816
2025-10-01,716120.4991,-382728.0791,60382195.1203,-16420960.1464,-23284620.4489,4703348.4144,23705492.9814,-29743531.0275
2025-10-02,786981.0790,-374400.7996,62752625.9022,-15667762.9914,-38339111.5551,12262893.7937,23952217.1047,-30618171.3643
2025-10-03,862506.5884,-398098.6616,63380400.8679,-16347747.0784,-114412841.9573,51110545.1648,23408117.8499,-30955097.9086
2025-10-06,683739.2327,-338803.7117,62734049.6529,-15499365.5687,-13720468.5100,2235229.4965,20380939.2088,-29590102.1380
2025-10-07,797566.2984,-306747.9320,70304347.7860,-14073476.8870,-13778620.2322,4422365.0444,14918194.3390,-29033908.6998
2025-10-08,802898.4313,-352793.1617,69273031.3394,-15311935.0534,-21353834.7975,5703151.7869,19338907.1210,-28430462.0385
2025-10-09,817658.7777,-395433.7626,67302927.4735,-16267106.6019,-36124419.1867,12585334.2700,20338706.9309,-29291599.5086
2025-10-10,791826.2607,-494910.4230,65495003.0296,-18262441.7698,-122685277.1775,38905883.3141,25539536.3196,-28741492.9261
2025-10-13,629681.1658,-423102.8125,61639877.3144,-19967977.5828,-18855928.5877,4155084.4044,24922362.4052,-21635810.4542
2025-10-14,626232.2253,-501870.1323,58487537.0823,-23949136.1247,-25885762.7571,5060731.0164,28126585.0017,-20645512.9290
2025-10-15,695548.6886,-487610.2910,62079664.9220,-21044224.6733,-30832318.8649,12874133.5073,24966095.1019,-23911657.3397
2025-10-16,678630.6310,-533144.9926,60575617.2515,-22329725.4954,-56656026.2352,27031663.9813,25755617.8563,-22532781.4613
2025-10-17,674707.7304,-582245.2307,59315011.6795,-23456356.2149,-194770868.6329,97974383.3886,25148518.8364,-18945520.1786
2025-10-20,567650.5915,-379220.5739,56544210.1913,-19686364.2742,-11581877.1032,206623.2660,19716802.0512,-19939528.3343
2025-10-21,615301.6392,-396847.4084,58042766.3415,-18707028.9405,-13964233.4406,2049293.2243,18964704.7620,-24402653.6773
2025-10-22,700583.8800,-367478.5955,61629062.4389,-17510810.0107,-17528239.8081,4706542.9467,17025689.4695,-23997204.9545
2025-10-23,744361.6620,-366784.2412,63556258.4952,-17105698.9991,-25981570.7785,13348484.7339,16097564.3230,-23230568.6412
2025-10-24,760947.9486,-405392.7607,62150838.9964,-17558032.6806,-89060197.1087,51661232.1653,16003265.4915,-23979572.5908
2025-10-27,539291.5454,-279510.9851,66339321.8741,-14474699.9843,-7722569.4663,1560662.5625,8007637.1841,-24202685.9124
2025-10-28,545842.4880,-210382.9874,78113520.1205,-10577362.6698,-6677848.8255,5111946.1807,2211323.9618,-26203211.7354
2025-10-29,575167.0409,-263058.6282,74797421.0089,-13203342.2964,-12466270.1363,7094011.9442,6518158.8770,-24740589.4375
2025-10-30,704353.9183,-417023.2841,68391372.7838,-16727570.0132,-50385196.2955,23388186.7393,17881519.8351,-30443812.4447
2025-10-31,749892.8369,-541559.4932,64679207.3151,-19440850.1498,-177212271.2456,84062296.0094,23321938.3742,-31283460.4581
2025-11-03,686381.0403,-475342.7235,62011321.6941,-21007857.2353,-15183341.6395,-139441.1592,26324313.7171,-25974768.4523
2025-11-04,641174.8596,-583547.6453,55262022.5002,-27826251.2900,-22608788.5820,-2025053.3180,36990238.8558,-22766389.0758
2025-11-05,698342.2854,-614362.5127,57796589.0191,-25748029.9657,-29252223.3768,322632.0069,37622113.6738,-25294584.8043
2025-11-06,694980.6450,-668455.7532,54805454.5468,-30449159.2808,-52785709.8421,-1406566.5156,44793879.5314,-21424961.5481
2025-11-07,708695.4026,-675692.6761,53127456.1401,-33066453.2850,-170759996.3406,3664950.6330,47834974.2914,-16057941.5430
2025-11-10,707641.7609,-555231.2008,53599118.1332,-30087966.2955,-20469087.3304,-4008897.1105,45695764.2264,-20121288.0045
2025-11-11,770621.4769,-574073.7130,56436044.3837,-28647203.6479,-23941756.2327,-3509982.0388,45271821.5464,-22273066.7010
2025-11-12,862688.0561,-603925.5173,59204631.6432,-26925277.2071,-27921800.8131,-2664011.7808,44823487.3499,-25330400.1088
2025-11-13,944167.5461,-622607.4215,63675759.6207,-25083231.9519,-35621973.1845,4063359.7599,39303805.1173,-27059319.4418
2025-11-14,756870.6920,-577574.4203,54960040.1327,-30206948.0169,-149333874.1171,-5491763.8339,50398123.5600,-16895189.0076
2025-11-17,774113.9447,-433676.5012,60783599.3641,-21857606.1817,-22827611.6730,1974407.6984,39713020.2909,-23331135.1574
