date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1216144.0494,-1236890.5596,19809078.3078,-17806559.6736,-4462648.2995,-876999.8115,23104928.7670,5292087.6238
2025-09-30,1251683.0251,-1476054.2480,19048819.6455,-20847531.8998,-6944330.3224,-1482369.2504,24691076.0403,7107128.7013
2025-10-01,1424615.8695,-1326968.2505,22541090.0697,-17903181.3192,-7316117.8600,916685.1193,23543752.9526,5457464.9065
2025-10-02,1574771.5217,-1091440.5581,27115141.0642,-15182723.4197,-7629474.0687,6543025.7649,22192267.0589,4106260.9469
2025-10-03,1899471.6848,-1131986.7441,27369228.6268,-15268695.7728,-23300989.0277,28886477.3841,22599508.0153,3977158.0586
2025-10-06,1513197.6899,-953588.7631,28319143.6403,-14135548.3142,-5993845.0771,40204.7720,21341028.5853,3831385.2528
2025-10-07,1565149.3556,-1022881.9723,27636017.1678,-14694385.1527,-7351157.8011,386230.8784,22156710.3707,3915537.7457
2025-10-08,1608407.3984,-1067171.4213,27923422.7246,-14712936.0703,-8402534.7839,1311812.0251,22020170.2555,3198370.5700
2025-10-09,1634594.0881,-1162669.0927,26926676.4928,-15593478.5228,-13522561.2478,2680424.9509,22713663.3669,3776501.1281
2025-10-10,1694410.6018,-1304296.0790,26304171.1560,-16031655.6026,-37161912.9846,10034620.0311,22973573.7123,3963623.2929
2025-10-13,1481921.0747,-1252841.2365,23847646.0911,-17189511.7005,-11405825.7913,2112134.8022,23267794.6434,4575150.3774
2025-10-14,1492050.6612,-1419252.7332,22513386.5368,-18677460.8194,-15497258.5737,3263621.2121,24306594.6652,5181408.9378
2025-10-15,1543486.8061,-1425895.9882,22841156.2291,-18241803.1593,-21385251.3630,7922609.1483,24216076.9823,4332894.2628
2025-10-16,1551588.5799,-1369883.2561,23830010.7086,-17582501.1421,-31945293.3004,20540684.5954,23026564.9231,4219127.8926
2025-10-17,1336109.2125,-1857054.9808,19301693.1304,-22041930.4156,-131519197.3042,30607833.9742,24932802.3766,6893541.2025
2025-10-20,1229440.3593,-1142515.3739,20667687.0789,-18518806.4934,-5314861.9837,-1262665.5385,23476411.5037,6451035.8907
2025-10-21,1323648.3244,-1276712.7248,20789866.9284,-19716385.2495,-7329096.5482,-1333355.2268,24497910.1329,6819482.2317
2025-10-22,1310803.6009,-1428606.4791,19354067.8593,-21763008.9547,-10590092.5187,-1973398.8052,26117187.2152,7760196.4482
2025-10-23,1308135.9839,-1562690.0309,18723779.9521,-23798544.2868,-18861065.9319,-3482335.0137,26970469.1490,8981670.4518
2025-10-24,1379661.7703,-1612228.0279,19867856.1260,-22927884.5126,-53460134.4605,-4035800.7256,26004775.8560,8537312.3640
2025-10-27,1269099.7499,-1467104.4464,19253065.1131,-22839141.3217,-7960206.3807,-1857511.7144,25960492.6652,8434436.5921
2025-10-28,1354855.4013,-1575969.8233,19554982.3065,-23326891.2240,-10300296.6966,-1669340.6847,26401726.4756,8434643.7332
