date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,15408.5449,-18957.3240,284595.5192,-198519.4187,-26165.6043,-15293.1430,98718.6314,-41915.0933
2025-09-30,16885.9520,-18138.6911,291254.7772,-198565.8424,-29804.4606,-15986.2031,115877.7637,-25160.1539
2025-10-01,15667.8911,-20442.7087,281972.2632,-210630.3258,-31617.5233,-17655.9378,128812.7833,-48326.0714
2025-10-02,17854.6927,-17146.1795,299424.0888,-194739.0942,-29144.7259,-16119.0091,101015.3655,-40930.7694
2025-10-03,18638.2561,-17327.0327,311053.5117,-180097.5842,-30283.8829,-14095.4823,108987.8785,-48904.8789
2025-10-06,18276.1415,-17741.6744,322624.7563,-172055.3497,-31376.9709,-10794.3830,93249.8578,-51400.6217
2025-10-07,18283.8302,-16180.6985,320427.4465,-183214.9010,-34500.1564,-17560.1589,96818.1212,-10838.1749
2025-10-08,17313.7971,-19982.9564,281970.6704,-219228.2443,-43618.3031,-19447.5220,131613.4930,-5313.8384
2025-10-09,17873.0613,-20270.5290,280168.9548,-218693.3090,-49604.1345,-22202.6756,137594.4067,3133.7827
2025-10-10,15889.9378,-22295.3113,248533.2311,-266018.6105,-78152.7082,-35517.1778,194309.4526,49169.0955
2025-10-13,15014.2421,-23363.3921,223107.8574,-327828.2116,-124650.9334,-66810.1829,197558.5085,84120.2366
2025-10-14,14463.0654,-20034.8701,213999.9969,-370983.0960,-153934.5608,-105547.1070,186414.2009,116395.5092
2025-10-15,14586.7664,-23223.3632,215880.3178,-341003.0330,-226259.3697,-161049.5143,207226.6827,137712.7865
2025-10-16,15921.2844,-22864.5522,233940.9975,-327014.3055,-369465.9194,-181144.4964,169927.9203,75110.1755
2025-10-17,12988.5972,-21864.0141,186222.6282,-332880.3307,-1611812.1191,-520050.8007,204983.5823,68327.4307
2025-10-20,12883.8946,-19139.8985,208810.5154,-253224.8986,-31017.7464,-26409.1697,163073.7796,40759.8452
2025-10-21,12383.2262,-17158.8905,206902.6990,-251025.9109,-31235.2218,-25077.7322,159594.1808,39288.1453
2025-10-22,13069.4901,-23226.8050,240823.6635,-273186.7432,-29022.7504,-28201.6714,150427.6484,10551.0359
2025-10-23,12522.5520,-23625.9233,244649.8128,-301558.1094,-29613.1195,-33408.5963,158176.1506,52995.0493
2025-10-24,13506.2953,-24279.0508,258834.0943,-261316.6800,-30029.8392,-27002.9803,158737.8457,14280.0147
2025-10-27,13666.0024,-24962.3056,262879.8069,-244952.3614,-30487.8505,-21686.8993,156263.2408,-30974.8120
2025-10-28,13777.1279,-26154.3623,260062.0227,-241998.7063,-33249.0296,-25183.4695,171966.0151,-20078.7813
2025-10-29,13567.5921,-25222.8385,266182.9471,-302922.3115,-33270.3537,-37793.0139,148289.3896,49136.3057
2025-10-30,15468.9533,-25967.0983,268156.9693,-310049.3274,-42935.4137,-35205.2481,180903.2091,34200.4296
