date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5139583.6444,-2792493.2467,23257304.1686,-8794689.8993,-6441273.2023,-1058993.8115,28392257.0791,3293756.6923
2025-09-30,5135124.2298,-2854287.9582,23200050.1114,-9153770.8036,-7269074.4315,-1050843.0196,28166744.6289,3398678.8370
2025-10-01,4858990.7580,-3037120.0454,22401521.0922,-9744504.3177,-9306183.5288,-1154979.4588,29255395.9965,3933180.1035
2025-10-02,4434112.2583,-3312685.5334,20008587.8151,-11765720.3666,-15809638.9347,-2097051.8126,31933311.8253,5541735.7050
2025-10-03,6630744.8426,-3783396.0634,21038779.5937,-12401626.9119,-45378641.6785,-2549780.9477,35099071.7490,5801787.3765
2025-10-06,5305327.3763,-3465707.1504,18927308.6356,-13311027.7915,-12881636.3099,-1457598.8188,35458791.9394,6337922.8778
2025-10-07,4602900.5489,-3849985.3566,17215756.7662,-16058601.7806,-17745641.8566,-2284517.3056,37992535.0042,8732439.3473
2025-10-08,6120263.5553,-5570094.5605,17704146.2378,-15163747.9787,-24706990.9649,-2746535.0752,42804195.8716,8127412.9721
2025-10-09,5297979.6743,-3977139.6128,18679316.2618,-14757630.8476,-40434961.6829,-1673827.7214,38727315.6130,7123629.7867
2025-10-10,4372007.8263,-5166058.8779,16371508.7009,-16294915.1679,-130847849.4573,-7060262.0047,36729230.8735,9536811.3313
2025-10-13,3598884.3897,-4198791.8705,15378583.7570,-17159514.5080,-14846984.9852,-2531273.0038,35375971.2698,10672005.9289
2025-10-14,3929947.3123,-4317676.3872,16204793.5682,-15845282.9334,-18220480.7382,-1262292.9460,34908926.3711,9263108.1640
2025-10-15,4335629.0998,-4128290.9256,17169748.2955,-14529266.4979,-22259356.1684,1768923.5015,34410827.6175,7967295.2386
2025-10-16,5238846.2233,-4238655.4665,17536968.0261,-14432408.8808,-36323047.4381,5845957.2287,32604688.8799,7838250.6634
2025-10-17,5321154.6546,-3727952.1241,20314054.1715,-13401365.1144,-114888055.6638,26993540.2866,34705090.5957,7379282.1833
2025-10-20,3945476.5992,-2858819.1111,19175824.1844,-12071727.0490,-5362304.3443,-1370251.4304,33411517.8494,8545620.2267
2025-10-21,4188824.4358,-3323831.3669,18731074.9773,-12915737.8103,-7134112.6553,-1613291.4851,34640097.9366,8799493.6331
2025-10-22,3479069.2232,-4519083.3046,13534864.5467,-22248291.2566,-15231127.5709,-6007060.4381,40435939.0351,17107452.6612
2025-10-23,5184161.2561,-6020041.3450,17521230.3490,-18111427.2861,-22698965.5794,-1882577.9293,39910481.7756,11876929.8834
2025-10-24,5683156.0382,-5214400.0064,15770573.3607,-23663405.0489,-85000631.4168,-18296118.2907,44970833.5376,24146211.0376
2025-10-27,5340888.6161,-5079969.2649,17057608.1634,-19863012.7060,-9288676.6449,-4220923.5827,44198391.9266,14813235.8480
2025-10-28,6299621.9245,-5176884.5095,19583566.4970,-17091173.8624,-10410891.6277,-2844947.4083,43167516.6072,10851300.7876
2025-10-29,8573631.3545,-4545626.6387,26467465.3222,-14347399.3616,-9917403.3062,-911432.9724,38679849.8082,7632979.3668
2025-10-30,6777881.3170,-5727628.3287,18156620.8653,-20308792.4158,-32145846.5625,-11787151.0958,45980012.4666,17937071.7903
2025-10-31,6361817.6972,-5223056.2933,16965136.3579,-20934696.6657,-112326899.4389,-23323121.2136,47140404.6288,14893170.3431
2025-11-03,5221793.3101,-4240495.0521,16198298.2424,-19116427.4947,-9045043.4597,-3016392.0927,45011794.7609,13622763.9876
2025-11-04,5240558.0554,-4543479.0115,16240249.1819,-19584079.2482,-11029804.0355,-3508684.1209,45845806.5431,14459279.3801
2025-11-05,5831095.6950,-4492383.0653,16476848.4168,-18783177.8349,-13629871.1513,-3229012.9705,47360779.4253,12832602.6635
2025-11-06,5517102.6807,-4483247.0716,15894168.9830,-20067748.2045,-21799974.8693,-6042135.2453,47996236.0749,16398575.2178
2025-11-07,6730583.7088,-4631492.1383,17933438.8640,-18425164.0349,-47528619.1222,-9688815.7357,45619525.9114,13562957.4842
2025-11-10,5604270.1715,-4155644.3098,17028283.9586,-17765966.5734,-9739664.5593,-2697115.3789,45295584.6383,14061652.0927
2025-11-11,6217664.6543,-4421693.4048,18153895.7557,-16953421.9177,-10951380.5900,-2156443.6194,46345349.3016,11730204.5660
2025-11-12,7471884.7540,-4213988.5170,22178105.2471,-14679580.9768,-10145276.0078,-972421.8171,41663778.5614,9027709.9681
2025-11-13,8042432.0271,-4361994.6829,23184442.6126,-14233614.8651,-11552252.8963,423986.9651,41570340.9649,8229263.1920
2025-11-14,7566186.2580,-3931152.5062,24559490.7820,-13405830.3837,-13304758.7533,9623865.5777,39230405.5372,7213228.5768
2025-11-17,6644230.3479,-4190632.7451,20603675.6313,-14094855.7276,-11017056.9237,-1902797.2313,40797184.1176,7742098.4271
2025-11-18,6654453.8442,-4218661.0925,20865044.6463,-14084621.9019,-12962783.6748,-1614239.6192,38954725.4870,7226555.8649
2025-11-19,6720288.6961,-4029521.3510,20076654.5584,-15036313.3150,-17803083.2285,-3195626.1844,40543849.9862,11361687.2433
2025-11-20,6675493.1976,-4480277.9298,19144600.7870,-15697290.8055,-31823588.6204,-3458823.0211,39855809.5682,10487603.4278
2025-11-21,7117850.1554,-4654994.3825,20231097.8400,-14670918.9620,-87295981.5097,5094467.9729,39295447.6015,8024243.9234
2025-11-24,6048074.7580,-3421724.1181,20362439.2822,-12184776.6067,-6546239.2690,-1412761.7917,37415978.1698,7888079.2253
