date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,413956.7712,-146937.0628,25866117.6788,-2748416.2934,-2065935.6832,278435.7631,6224109.8556,-596452.8085
2025-09-30,420522.4428,-148147.6868,26000793.0563,-2670981.1616,-2433724.0543,808523.6878,6520567.3269,-872052.7869
2025-10-01,445890.9434,-192990.9925,24793287.7298,-3314881.7125,-3992063.8337,906041.2430,6907337.3931,-728946.4972
2025-10-02,405546.4179,-110152.9428,29746419.1333,-2104011.4779,-361848.6895,4493122.3055,5042169.0452,-919255.5062
2025-10-03,448632.8302,-119472.5018,29027525.4501,-2247741.1930,789110.4681,13516965.6648,5321805.7262,-1100202.3774
2025-10-06,385059.5970,-115625.5828,27476032.3197,-2281383.7077,-1878928.4920,669392.6204,5710773.0733,-950445.9078
2025-10-07,384620.3038,-112015.4360,28983324.3466,-2358709.2147,-1564974.3547,912132.1975,4997508.2398,-748222.4132
2025-10-08,413726.7276,-172817.1584,26000906.2288,-3445051.5684,-3889402.6967,975527.4773,6920013.7344,-666343.8736
2025-10-09,433604.1922,-194135.8027,25659823.0190,-3841358.3941,-6369525.8136,1293031.7202,6461714.6493,-421298.0301
2025-10-10,439120.6301,-266708.8707,22621721.8957,-5168351.6178,-26833148.4714,148609.8251,8132613.9771,-91404.5657
2025-10-13,410202.7800,-201020.9507,21924081.6168,-5040407.3894,-4845355.4297,-88703.1200,8449324.9601,690968.4961
2025-10-14,426310.3651,-241301.8674,19396775.3127,-6705997.8864,-7334572.5119,-552207.2932,9507453.3219,1253086.5957
2025-10-15,472836.3866,-236950.4794,20991545.1016,-6059090.7551,-8024248.9335,189913.2953,8832843.6044,966362.2741
2025-10-16,468818.7074,-252378.1453,20048131.5095,-6614853.1798,-14953652.0104,1316665.6627,9582637.4979,1207544.7616
2025-10-17,461324.5243,-282339.4454,18512115.8120,-7121732.4028,-50006218.5249,6928323.7891,10014299.1308,1425586.8853
2025-10-20,364952.3319,-179190.1322,16843081.6184,-5097311.7768,-2966521.8049,-584452.6501,8876461.7304,933771.6777
2025-10-21,383393.9122,-200096.3159,16685819.1536,-5470924.7377,-3642234.0284,-597818.0050,9192130.2539,1003691.1921
2025-10-22,421025.9363,-208065.1754,16805609.0413,-5521361.0026,-4931448.9611,-721787.7133,9494862.8479,1000741.9195
2025-10-23,437537.5252,-223381.3383,17047661.2428,-5602053.0598,-7774829.9173,-408725.8565,9411489.1874,810733.1463
2025-10-24,492835.3767,-222055.6904,18436494.9697,-5019989.8805,-16996858.3996,4323693.8593,8870392.5799,294698.0382
2025-10-27,406960.4205,-157820.5344,20960256.3035,-3787838.4365,-2247723.5520,-143052.3231,7448546.9911,-92752.2961
2025-10-28,438824.1862,-193557.9579,19850815.7620,-4461122.5396,-3549710.7062,-151479.6599,8517677.8530,428075.8058
2025-10-29,461002.9064,-185284.0185,20785403.9826,-4072652.1716,-3708705.2185,370649.3376,7801886.9272,10942.0596
2025-10-30,487215.6994,-239429.9511,18470378.4920,-5269228.6471,-10980005.4539,-391020.2407,9493769.3166,704431.4937
2025-10-31,490493.9841,-273016.4025,17394686.9734,-5638897.0677,-36565559.4480,2845790.0034,9521826.6253,555220.8135
2025-11-03,409501.7395,-215245.4304,17033999.8406,-5081204.4387,-3509985.4130,-469340.4999,9393830.1067,455024.6426
2025-11-04,419063.9582,-207778.9535,17905602.3550,-4782018.3932,-3659340.6003,-298075.3937,8991104.9982,400512.3638
2025-11-05,434310.4478,-202574.0984,18705142.8444,-4672606.1005,-4252426.4376,65938.2581,8612718.2034,368672.6205
2025-11-06,464017.7971,-192756.0128,19811186.5449,-4237297.2148,-5071373.8289,1032266.9790,8042182.3333,160748.9559
2025-11-07,473355.1843,-223914.4032,19359367.5990,-4671732.7693,-15610912.4926,4827926.8600,8597237.2882,309168.9930
2025-11-10,421771.3421,-155993.6657,20584224.4266,-3703008.4911,-3230789.8001,-31018.8884,7512876.4092,-650.3875
2025-11-11,443064.4578,-146896.1599,22079497.6752,-3438538.2796,-3167170.1349,142425.7245,6846808.7337,99890.7399
2025-11-12,460777.2905,-180480.0157,20192174.4959,-4045070.0748,-5700336.0098,205488.2579,7889357.1833,76566.3926
2025-11-13,479354.9363,-226443.4015,19302287.9501,-4553098.8756,-11216988.6310,1171544.7226,8426639.5335,38389.2525
2025-11-14,452098.7231,-292943.8485,16055097.4739,-6643066.2798,-50120081.9120,-7699634.9670,9716984.2719,921912.0532
2025-11-17,392381.3514,-239951.9065,15169892.6134,-6169948.3861,-7106762.5269,-779760.7012,9887630.5720,719047.7256
2025-11-18,377166.8083,-320910.9473,12405505.6258,-8445361.6648,-11069982.3022,-1847766.1340,11950446.1429,1578988.8316
2025-11-19,446272.5667,-349151.4666,14656697.2563,-7005017.9338,-13444335.0737,-232321.9294,10879706.7735,469532.2623
2025-11-20,477994.8391,-355649.2224,15674699.0708,-6315062.3237,-18292656.4013,2434181.0332,10229860.9870,8552.5545
2025-11-21,441685.5007,-414635.9795,12991904.0130,-7989442.7449,-78892131.2463,-4892285.8673,11285066.2698,1038299.5134
2025-11-24,398156.7768,-235520.5082,14533314.2470,-5430018.5219,-2750400.6346,-307054.5058,9174994.2176,212753.3402
2025-11-25,422693.1457,-219505.1622,16042659.1312,-4616607.7586,-2796677.2606,167900.3254,8538316.3750,-510614.7227
2025-11-26,428642.8668,-261328.4688,14938021.5269,-5328674.6598,-3890121.9621,-90671.4183,9172547.1635,-59685.9358
2025-11-28,440509.1795,-297464.7567,14618495.2904,-5409648.2437,-26031684.6633,8918034.7007,9184509.4237,-265175.3496
2025-12-01,390004.5386,-222044.6142,14681583.6723,-4854190.2515,-2555090.7561,-140813.8422,8717094.8904,-250303.0533
2025-12-02,408561.1311,-239190.5595,14530519.1231,-5158610.7728,-3088300.8604,-184482.4419,9154816.0000,32620.2081
2025-12-03,420904.0183,-244719.5094,14546014.5647,-5023577.1535,-3474996.7316,102677.7321,8504740.1832,-553142.3215
2025-12-04,430324.1155,-253342.9067,14742530.7851,-4940338.6684,-4506744.2875,554903.6116,8874645.4937,-435239.6459
2025-12-05,443851.0299,-190814.5226,17358232.7953,-3739324.2222,-1518311.8989,4865176.9207,7201685.9639,-1106566.4710
2025-12-08,383174.2377,-150454.4087,18472437.5687,-3087271.8785,-1910709.7212,469340.6449,6279610.0839,-1166587.1687
2025-12-09,403385.6152,-187941.2464,17358107.6378,-3759380.7932,-2946018.4856,347334.6538,6355283.7026,-844647.4221
2025-12-10,411971.0430,-200894.7912,17388955.8328,-3890358.6257,-3306865.2870,389368.5864,7091293.2469,-614245.7177
2025-12-11,421321.8607,-193789.7149,17636119.3260,-3638860.4304,-4473472.5041,1181058.3211,7072941.6920,-1054226.0699
