date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,119769.3790,-156200.0995,1255096.7111,-3127117.4094,-516801.9107,-249113.8355,3499369.1747,2150287.7591
2025-09-30,128716.9001,-152076.1774,1266582.5107,-3180140.8057,-597657.4541,-261313.4740,3797836.6717,2162581.1856
2025-10-01,126519.1768,-150587.1296,1247777.1323,-3127165.5670,-605412.1774,-265064.5974,3806713.3972,2066200.4802
2025-10-02,130955.8474,-160049.6203,1294652.5928,-3178509.3121,-624572.0371,-270009.6757,3654691.9883,2079078.7186
2025-10-03,134684.0555,-156000.8018,1335557.6632,-3105187.9426,-632005.4015,-254965.7247,3659096.6981,2058447.9063
2025-10-06,137064.4549,-158469.8625,1347516.5049,-3113593.5425,-702561.5789,-261234.3188,3540224.3020,2017529.1625
2025-10-07,132139.7009,-174681.9209,1317814.6441,-3242098.8025,-765453.1010,-296066.2404,3490762.9252,2103283.9617
2025-10-08,136940.3464,-167421.7915,1303488.7703,-3197014.6113,-828018.1722,-291294.5841,3555531.2659,2065977.2228
2025-10-09,131849.4931,-173068.2814,1302712.1593,-3239943.6961,-897760.3606,-314604.7854,3613392.3716,2087935.4284
2025-10-10,124833.6575,-182124.7941,1195595.1675,-3444167.2593,-1009590.0264,-365412.3778,3637819.5575,2195059.7345
2025-10-13,123385.5813,-189575.8995,1182295.9832,-3775680.5100,-1613319.9006,-567394.8359,3414473.1604,2320205.2565
2025-10-14,126475.3405,-199570.8308,1132063.7809,-3822475.3700,-2015466.2464,-668704.7966,3517594.7972,2279035.5389
2025-10-15,130489.4571,-168535.4119,1200413.8457,-3660481.9430,-2626120.4742,-845161.1697,3594820.7546,2418935.5785
2025-10-16,137592.9257,-189341.8477,1273056.2348,-3584100.7246,-4811336.2424,-885008.7239,3342973.1293,2148026.3934
2025-10-17,119330.4498,-228227.5223,1132521.0266,-3711216.7140,-16988827.1077,-2160352.3504,3397745.4680,2205981.0308
2025-10-20,105511.2899,-157870.9341,1132816.2760,-3416353.8942,-480968.9128,-283565.4110,3327705.6326,2228765.1614
2025-10-21,109743.8582,-163885.3023,1108335.3729,-3561906.2026,-513453.7768,-301161.4014,3355816.4267,2280474.2813
2025-10-22,109561.4706,-170881.8536,1061776.7867,-3734524.2410,-567068.2829,-319426.8757,3601059.0178,2496263.5629
2025-10-23,124688.4502,-158257.1670,1274324.9895,-3340817.1506,-546932.4307,-286563.0737,3524787.7207,2140222.7077
2025-10-24,135313.8389,-160843.9554,1390367.9845,-3413988.4022,-566815.1316,-292480.3221,3435860.6473,2240791.2804
2025-10-27,145647.5102,-155617.3768,1477454.1904,-3186851.3914,-597270.4323,-290109.3213,3466217.2788,1954560.2521
2025-10-28,142187.0353,-159626.6330,1505197.0755,-3385746.2158,-610046.7583,-289722.3247,3475224.7690,2245913.7538
2025-10-29,143675.9986,-165142.9682,1450582.0452,-3377550.9633,-647631.0052,-308168.1260,3508158.0059,2098772.7068
2025-10-30,131279.7748,-183922.0005,1316435.6318,-3668362.3341,-702621.4521,-352618.5067,3465737.7643,2203333.4816
2025-10-31,152375.6276,-210909.5269,1425359.6229,-3746702.4652,-736089.4472,-355356.1997,3508729.4093,2277676.4298
2025-11-03,146051.3523,-190510.1194,1282601.7093,-3965619.9459,-845626.5961,-381369.0217,3622461.6158,3061699.5266
2025-11-04,144828.4550,-212816.6776,1266160.1193,-3780324.5904,-884226.2049,-356834.5721,3621222.3306,2244662.0268
2025-11-05,140322.0791,-207141.5519,1141551.4486,-3822806.4865,-945846.6971,-380242.5308,3843257.1322,2178248.8872
2025-11-06,130235.1917,-222386.4732,1046776.9317,-3977265.2257,-1021780.7282,-413458.6806,3924243.1007,2301038.2855
2025-11-07,119025.2508,-232164.1972,940915.8089,-4189784.6067,-1111214.0332,-458808.9440,3970074.9153,2294994.5696
2025-11-10,120916.4057,-238983.3361,1009811.6227,-4166658.8552,-1273330.4996,-429549.1187,3754838.7553,2528216.7711
2025-11-11,128148.9257,-227899.8195,1069606.7653,-4011347.6381,-1342001.2369,-445308.4992,3831742.7451,2123828.7813
2025-11-12,138407.5024,-233807.9976,1116210.8477,-3919503.3777,-1449118.3824,-404685.4830,4007832.9592,2069200.2974
2025-11-13,135305.2498,-267351.4802,1086544.0199,-4054967.5223,-1613982.7397,-443009.4589,3952316.2219,2148397.6338
2025-11-14,161962.6985,-211714.9082,1294394.9699,-3752108.6484,-1659271.0774,-346447.9246,3942268.3147,2192428.8314
2025-11-17,159371.6865,-233929.0088,1256515.8979,-3874436.3997,-2503863.6403,-288169.1974,3871035.0453,2170999.8358
2025-11-18,135849.0931,-256367.6365,1119433.3252,-4136817.0647,-3359807.1101,-491809.6281,3722972.9054,2121416.6748
2025-11-19,139674.1103,-250233.8327,1127972.1642,-4215510.2020,-4802062.0728,-279855.9083,3610973.8322,2242355.0531
2025-11-20,134408.9669,-247008.4122,1055677.3222,-4016783.9332,-8655886.2296,59072.1618,3777918.9024,2055084.5527
2025-11-21,136514.4635,-237474.7489,1140822.6609,-3747794.2953,-29297524.8512,2301304.7939,3605640.8222,1857688.8859
2025-11-24,136018.4233,-149129.7196,1176330.2466,-3296142.0466,-665290.1209,-380172.4343,3417258.5882,1830154.1172
2025-11-25,150179.3247,-150670.8131,1318033.2771,-3179062.1042,-672801.2746,-361034.3385,3607908.0024,1760608.4788
2025-11-26,127852.5970,-146625.7537,1565968.5903,-3049905.0027,-700247.8868,-347966.7971,2275043.3041,1690587.1291
2025-11-28,182713.5648,-139689.7232,1749680.9486,-2878770.1794,-704692.6398,-333169.6725,3343720.6627,1587180.7849
2025-12-01,149806.0760,-158174.9090,1406139.6833,-3248744.4100,-794123.0253,-382034.8463,3425307.0871,2011314.0892
2025-12-02,147487.9940,-153859.3718,1424390.3197,-2975835.9746,-842420.0700,-328177.5585,3384095.8902,2216880.2244
2025-12-03,162784.7818,-148641.9657,1508932.1003,-2670774.6550,-840726.2943,-265706.5545,3478803.3907,1723538.1153
2025-12-04,138061.8586,-176214.4357,1238487.2169,-3111939.1413,-947453.0696,-348383.7618,3602629.6010,2239041.0656
2025-12-05,129951.0558,-189853.7782,1063855.9658,-3183713.5430,-1044634.0191,-342305.4253,3694494.0460,2123450.1280
2025-12-08,120326.0926,-198359.9475,1012855.7383,-3334211.2866,-1259787.4381,-380275.0783,3620103.1923,2207954.6095
2025-12-09,124751.1195,-195562.2401,1069389.0882,-3030670.7418,-1312603.9104,-336845.9805,3658204.3107,1853897.4884
2025-12-10,129135.3645,-193565.9633,1066455.6598,-3103317.8988,-1428964.5972,-363621.9891,3540243.2687,1901624.0980
2025-12-11,161981.9335,-180411.3532,1361316.6269,-2651267.6021,-1399651.2594,-227800.6332,3477888.3951,1587139.1844
2025-12-12,165608.0982,-210655.4935,1441321.4775,-2840144.0528,-1600189.6356,-271441.2871,3521161.1362,1754808.7617
2025-12-15,149631.8286,-202303.7971,1247880.8493,-3141313.6403,-2579887.2421,-381066.9502,3349609.7934,1935953.7671
2025-12-16,140299.3877,-213137.3845,1123061.0386,-3452289.6561,-3349689.1830,-725575.8726,3344977.8853,2168776.0874
2025-12-17,157434.8012,-212191.2774,1150674.4789,-3168799.2735,-4392716.4539,-427549.2935,3414688.2445,1834356.8592
2025-12-18,153042.1417,-204794.1928,1169361.7540,-3341252.5217,-6202012.7038,-861410.7234,3273570.3220,2011995.8586
