date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,178495.0229,-57769.3430,4923996.0470,-787264.8284,-534777.9726,-2070.9301,2016354.2952,226187.7497
2025-09-30,184549.9745,-55149.7715,5159723.0815,-733115.2473,-586576.9649,71298.3065,1970454.1644,184093.1054
2025-10-01,183514.5539,-51083.0589,5437803.9764,-678661.3426,-517495.0827,135762.8004,1803771.6346,166706.9558
2025-10-02,175043.7581,-43524.3019,5730738.1726,-590853.2926,-233436.5036,480381.2701,1629483.0507,122309.5361
2025-10-03,150959.7436,-31741.8415,6747252.8331,-469821.2030,1049903.4857,2055455.9635,1418912.0228,77121.9068
2025-10-06,163943.8292,-48231.9093,5731385.3931,-671316.9689,-650304.9177,65712.4941,1840070.0910,173013.4604
2025-10-07,155576.5090,-43777.4936,6175378.3965,-598822.0846,-545729.4579,173306.2550,1638126.2975,120061.0038
2025-10-08,157822.9403,-42006.0334,6294042.8054,-571555.1628,-531310.0294,297041.7187,1579717.9075,95474.9798
2025-10-09,137942.6283,-50534.3349,7128224.5097,-623216.5387,-551423.6132,597280.2058,1356539.9856,98967.3583
2025-10-10,148495.6636,-52657.1050,7266832.1049,-621313.1357,-403991.6226,1489153.3582,1225137.9306,120612.3977
2025-10-13,136154.2898,-71421.0152,6528030.4712,-773715.5897,-174806.4180,474498.9206,1432352.6520,135245.0785
2025-10-14,154107.7332,-90963.6407,5416634.1698,-1382941.0116,-661035.6290,163174.9865,1719954.1617,247434.1703
2025-10-15,151256.3229,-92891.4977,5923232.6891,-1098040.7146,-441158.3847,775509.3284,1522260.8680,194333.8009
2025-10-16,153858.2143,-94742.2315,5744174.3157,-1127250.0966,-667490.3894,303430.3913,1636866.1033,175921.2140
2025-10-17,169553.6187,-100292.6688,5334396.7052,-1364103.9212,-4477091.8711,3162114.8829,1704662.8004,306907.0809
2025-10-20,109388.3170,-32610.0139,4388416.4888,-566845.7169,-459615.5008,-59452.3589,1593009.6774,257767.0716
2025-10-21,126513.7894,-35823.8226,4785409.5277,-576755.8372,-598514.6984,18570.1427,1629303.1514,222806.0187
2025-10-22,131093.0462,-49622.7517,4362335.0134,-747936.9174,-1059807.4809,-34566.8738,1841788.4090,290415.9303
2025-10-23,129388.6697,-63946.8901,3960641.9567,-959064.0019,-2130323.8927,-136771.0449,2035117.4835,341475.7048
2025-10-24,138880.0650,-59831.9338,4295078.2803,-865194.7444,-5603481.5758,646697.7558,1858091.6244,301082.4596
2025-10-27,121039.7398,-51872.8506,3976441.0836,-873161.2847,-697299.7143,-86655.1317,1973105.4918,314353.7422
2025-10-28,129666.4707,-60096.1975,3857338.6706,-971587.5241,-944117.2293,-116163.2867,2119460.2709,345147.6584
2025-10-29,129629.5906,-65084.5033,3762058.0841,-1033025.7577,-1259348.2625,-149118.1865,2125735.1141,379891.5874
2025-10-30,127367.4664,-77485.5804,3445501.9851,-1256769.4527,-2240680.4807,-385886.6413,2222454.7612,438491.1931
2025-10-31,121949.9754,-79651.8393,3382469.0470,-1281210.7995,-6466693.6374,-830340.0186,2283567.7178,474167.0874
2025-11-03,122802.5700,-58756.0584,3657103.5551,-1048822.6916,-967495.1741,-182776.4901,2136356.8799,411949.1509
2025-11-04,123490.2624,-73842.6482,3374039.8136,-1294218.2302,-1372291.1167,-267464.1450,2239005.8226,467914.0616
2025-11-05,122936.3999,-81348.8684,2958990.4872,-1601702.5335,-2056097.3033,-459740.8473,2458962.9519,611848.3133
2025-11-06,129164.2882,-78122.0204,3064151.8867,-1523569.2019,-3492555.7113,-661758.9495,2427723.7926,559262.8304
2025-11-07,114260.6269,-83556.1033,2624377.0691,-1924551.6952,-10652136.0020,-2654232.2261,2599645.5428,713026.8761
2025-11-10,127120.6018,-77882.1601,3178321.9119,-1418059.1570,-1167299.6170,-292998.6248,2189220.0787,528260.0745
2025-11-11,129621.7999,-89763.6621,2764637.1855,-1723167.9334,-1653946.2183,-444272.5524,2648728.8329,654920.9220
2025-11-12,136983.6715,-90060.8508,2860279.3388,-1766554.2772,-2004603.4477,-556158.5863,2663229.8492,888862.9699
2025-11-13,121040.4746,-95245.7402,2484148.9699,-2096641.4279,-3203583.6363,-1009676.4504,2798760.9652,1010166.9699
2025-11-14,126097.4000,-98329.2867,2422929.1452,-2003353.3911,-9332734.3378,-1923321.8649,2702989.2989,750298.4114
2025-11-17,132031.5624,-85376.5612,2772525.9860,-1873346.4075,-2449612.4952,-797226.7701,2403450.5174,756865.4802
2025-11-18,159085.7934,-89520.1280,3136576.0685,-1723164.2695,-3120163.3723,-827410.2711,2503380.8450,688418.6844
2025-11-19,154332.0399,-105767.0062,2955175.4328,-1866793.1094,-4102720.9083,-1251329.4859,2660315.4216,655147.8032
2025-11-20,163577.1576,-105647.7022,2796120.1722,-1963295.2499,-7926285.1298,-2159690.4584,2666182.1991,702661.5168
2025-11-21,132811.8506,-79272.8620,2323050.3334,-2343032.5077,-31087971.5234,-8752646.3281,2665582.4299,953458.3166
2025-11-24,123267.1518,-68758.6022,2464893.9392,-1452900.3595,-893829.5424,-213453.0989,2393975.1453,606956.3769
2025-11-25,144102.9066,-71746.1989,2576580.0735,-1342594.7166,-1040147.4186,-194639.4901,2499653.4282,522122.4581
2025-11-26,154129.7595,-68739.1965,2958891.1737,-1219939.0116,-1112955.6173,-120520.0122,2462895.8433,489712.7313
2025-11-28,194436.8235,-77873.3563,2916890.6154,-1319179.2274,-11677115.3451,834486.7063,2385106.2130,493175.3149
2025-12-01,136799.4900,-70451.0928,2715454.7756,-1315966.5713,-876038.5219,-197019.3864,2429599.9453,570426.3806
2025-12-02,144633.6640,-73677.2012,2727679.5032,-1335068.1630,-1042811.7686,-196290.2169,2493001.0964,525389.7147
2025-12-03,153359.3078,-78156.8753,2705024.0313,-1343558.3296,-1223137.4808,-204250.1200,2324923.2550,468247.0171
2025-12-04,183192.3936,-67775.0965,3329348.6252,-1082417.1181,-951288.0666,19839.9348,2148547.5816,350980.6719
2025-12-05,194703.1289,-61346.2813,3717809.1725,-957728.9378,-1271421.1202,979992.0339,2177655.1926,260550.7766
2025-12-08,158517.1431,-59804.0936,3511733.2381,-981355.1892,-894202.1403,-77663.2204,2217219.2989,348660.9278
2025-12-09,167599.6920,-66229.8029,3430671.6465,-1020653.4435,-1051659.1467,-92497.5368,2153371.4596,290871.7954
2025-12-10,166392.5236,-83244.6398,3224867.2572,-1179395.3291,-1392761.2393,-136152.5824,2368903.9585,420190.2290
2025-12-11,189642.3745,-70126.2544,3453542.8489,-1001605.4454,-1614047.0910,6013.7436,2133690.1630,255261.9199
2025-12-12,189964.6172,-71735.4017,3483162.4497,-1010241.2928,-3822415.0046,458989.7400,2252313.5833,255143.8199
2025-12-15,165249.9254,-68837.0285,3334111.2136,-985771.7103,-1132887.1738,-30015.7797,2089517.1453,247282.5936
2025-12-16,184262.9049,-73481.7470,3218384.9729,-1017780.8129,-1366834.4400,5612.4114,2050951.0754,215046.3450
2025-12-17,181060.4040,-79806.6623,3102008.0863,-1074949.4157,-1975720.5589,12207.3437,2203958.0170,287278.2224
2025-12-18,194662.3887,-76080.7185,3167415.0370,-1012939.8661,-2953781.4919,310711.2137,2000525.3464,227488.2607
2025-12-19,191598.9820,-91441.8924,2971194.0252,-1077761.6797,-10248648.9651,2054190.1956,2248482.9010,295223.7430
2025-12-22,152009.2851,-58574.1884,2867634.0176,-1004339.6802,-1126802.5660,-92728.3668,2120042.4885,330299.7861
2025-12-23,186423.6927,-62855.3815,3047901.1705,-987118.0407,-1240028.1811,-56691.8295,2131357.7256,284522.0928
2025-12-24,168993.4503,-68311.4593,2990761.0989,-1032998.8227,-1480348.7100,-57018.1231,2147128.1217,266429.6469
2025-12-26,177558.1885,-73354.9397,2896523.5228,-1041347.4014,-5461322.3090,289731.1318,2154621.6736,285619.4678
2025-12-29,140260.3598,-68829.0875,2626040.7683,-1136970.6945,-1420760.8239,-120364.9274,2110958.9650,280666.7739
2025-12-30,145930.9579,-74870.2764,2597025.7867,-1212230.1176,-1613009.3201,-137421.9307,2080323.5493,377001.5224
2025-12-31,144265.1223,-80660.0061,2498923.8604,-1275081.5070,-1877051.2843,-171830.3289,2132921.0745,350379.0592
2026-01-02,144854.8974,-88359.5993,2412836.6501,-1365335.4051,-4574157.5457,-386590.2577,2117059.4469,468551.6055
2026-01-05,156314.5605,-76002.3000,2678338.2367,-1135445.9958,-2029297.9758,-152989.3326,1814481.2703,235924.0435
2026-01-06,169986.0153,-81855.7926,2756918.1742,-1086960.6786,-2196992.9908,-103814.7045,1874288.0956,158887.3929
2026-01-07,167807.1126,-64232.2875,3269370.1752,-912220.4035,-2109063.8848,86413.3017,1758182.7057,185989.7246
2026-01-08,169717.8257,-74962.1058,3030408.7946,-1014562.4364,-3044522.4464,142395.9690,1874102.0423,142477.3693
2026-01-09,177003.7746,-81584.6060,2953000.8611,-1061737.0582,-5644417.0515,828838.5320,1876856.1498,230818.3890
2026-01-12,158044.9053,-97006.5469,2543553.4925,-1324424.8156,-5186131.7073,-348518.2233,1702196.8689,279118.4168
2026-01-13,174464.4430,-112149.9635,2649043.0679,-1330006.1504,-6106364.1080,-63285.2621,1731787.4608,264369.7927
2026-01-14,188876.0239,-104647.5088,2717166.9334,-1302786.4384,-9439873.2950,-230863.9285,1595748.4166,326120.3342
