date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,67688.0130,-26002.3990,1331964.4580,-288116.2330,-161280.3869,-15384.2684,401244.5807,15952.2100
2025-09-30,57910.2309,-30734.0682,1072024.1606,-347700.1789,-178942.9283,-37160.0402,595653.4231,87019.2040
2025-10-01,59339.7520,-34030.9016,1047328.8239,-351828.5642,-223263.9637,-28862.4225,736932.0789,67195.9056
2025-10-02,59846.9745,-32678.2329,1092180.6583,-339477.6597,-199708.1085,-22992.9879,643957.9880,62702.6176
2025-10-03,61618.4674,-28700.5762,1180332.7456,-297915.6343,-198268.9799,-6194.3309,605933.2451,34485.9376
2025-10-06,65431.1474,-30642.6985,1137339.2230,-286863.3232,-245592.9898,32829.3937,663881.2579,-23224.0007
2025-10-07,59206.6694,-41401.3902,968275.0674,-417428.7986,-299206.8806,-10507.2586,710587.6983,89806.4214
2025-10-08,54394.4695,-43950.5372,811883.9993,-470784.7886,-381115.4607,-1340.2728,895245.6449,94694.3889
2025-10-09,42962.3548,-57800.0062,736252.6080,-649308.8274,-460514.9883,-77323.2529,997111.8361,232995.7110
2025-10-10,45194.6385,-62074.8758,681325.0482,-664728.2376,-531036.3255,-69244.7451,1042095.6130,254109.7390
2025-10-13,44121.7619,-60335.0807,689186.3333,-637726.9726,-831631.5787,49661.0932,982466.9984,196916.3286
2025-10-14,40023.9532,-64110.4644,685187.9551,-708730.3441,-1038575.5212,-13238.3305,969936.0296,284059.4716
2025-10-15,44262.2078,-59502.4134,770477.7563,-618443.8359,-1240316.8671,15765.8363,893885.5766,261372.9157
2025-10-16,50369.4675,-55380.0385,801367.8985,-559449.7169,-2584727.5426,1068382.4218,719957.7504,138316.3570
2025-10-17,42032.6982,-63742.3355,666149.0956,-579925.5263,-9743861.6773,3737032.3103,865687.5140,246309.8921
2025-10-20,40363.0522,-33076.4187,723284.2318,-438505.8941,-121011.5817,-55683.6139,718951.2696,223201.2693
2025-10-21,43017.8448,-33467.9604,760158.8819,-398260.1729,-130750.9849,-54383.4183,784577.3401,190932.4376
2025-10-22,43721.9188,-33391.8946,770390.3809,-401770.1464,-131370.2139,-52668.6563,775744.8056,198606.6827
2025-10-23,46669.4908,-34699.4102,806977.2255,-389548.6891,-138958.7240,-52603.8850,817765.9188,166874.4961
2025-10-24,48504.6426,-35970.3122,830885.8041,-406008.0990,-133995.6347,-55512.1343,726431.2085,193507.3446
2025-10-27,49340.4678,-35011.8095,815561.4387,-407104.3214,-147449.9903,-56162.7349,776682.8294,189549.2851
