date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,29029.5458,-19030.9497,982240.8553,-327637.4420,-136476.0079,-8559.0885,359810.6902,-160428.1714
2025-09-30,31024.4190,-18872.7539,1029084.2986,-307749.2457,-143707.0593,5557.7888,318309.7307,-172858.1069
2025-10-01,32018.0251,-18925.2163,1052807.7344,-301373.2085,-164789.5529,20787.6382,329623.4755,-175839.4059
2025-10-02,32918.8577,-19352.5422,1050634.8056,-304099.0165,-231744.7741,43699.1163,346297.3526,-177303.3223
2025-10-03,37632.1170,-19892.4035,1158323.1562,-302495.5060,-348681.0932,254665.5756,322835.2575,-188708.6800
2025-10-06,33907.6124,-15171.5723,1220531.4488,-252528.7188,-102083.4650,28212.0456,239503.9345,-194995.9566
2025-10-07,33228.3683,-21962.8273,1009244.1475,-389562.1626,-194761.7027,2461.0642,405176.5982,-158599.8285
2025-10-08,33505.8482,-25290.9379,965604.2068,-445340.1860,-260232.7473,-17645.6187,473323.9728,-138193.4875
2025-10-09,26975.8242,-29022.4384,824903.3797,-589244.2003,-455610.1771,-80493.4823,579118.3512,-69472.5916
2025-10-10,27420.4067,-30049.8578,789571.5105,-599317.2188,-1179660.8903,-224524.6825,697555.3444,23715.5877
2025-10-13,26336.1365,-31152.4102,751451.3907,-653260.8886,-570186.6152,-135180.5014,660179.8789,40891.1724
2025-10-14,26115.4725,-30119.0889,744426.1971,-637380.3875,-734694.1450,-147618.4430,658468.6770,44813.1151
2025-10-15,29716.3207,-29206.3729,873991.2454,-496333.6050,-868129.4129,-19307.7414,600347.4308,-47813.0237
2025-10-16,28940.0977,-27315.6640,872095.5088,-511066.9763,-1546781.2168,-85360.1333,566323.5644,13339.5360
2025-10-17,29860.0590,-35355.2457,871408.3171,-541694.5611,-5325999.9611,-302796.1894,427668.7632,-21741.7356
2025-10-20,21566.8073,-17628.8747,793563.3959,-390659.9053,-141212.6358,-39535.5229,423132.0540,-25286.5303
2025-10-21,25846.2827,-32008.4201,670461.4781,-882142.1569,-481408.3863,-432173.4105,697873.9542,237591.1873
2025-10-22,35005.2227,-59195.2904,864867.6442,-690578.3143,-506645.2441,-235859.9986,664532.8389,43743.9588
2025-10-23,35328.1973,-56653.4229,845991.0465,-643890.1758,-904870.2186,-280351.3383,658122.7227,-89814.5326
2025-10-24,40318.4420,-60128.4736,889892.2401,-597341.7376,-2576691.5378,111015.4514,593305.5249,-148140.8280
2025-10-27,27690.2646,-29811.3629,831580.2231,-487803.3871,-180285.5925,-55029.6816,604889.4717,-115704.7244
2025-10-28,26751.8704,-31575.6634,744433.1035,-617757.7368,-247124.2759,-150175.1585,670277.6269,-31024.3575
2025-10-29,29795.5415,-34284.7063,815008.5361,-528004.5248,-285329.9620,-95733.7090,632060.8563,-89936.8959
2025-10-30,28972.9552,-37462.8682,781878.0145,-593202.9041,-477512.7150,-329263.7316,634308.8185,-56074.1056
2025-10-31,27968.8669,-34258.8111,774767.0931,-551544.0733,-1194581.7678,-535156.6893,586483.8933,-90909.3779
2025-11-03,28075.9274,-23752.2265,819926.4672,-451237.9735,-177291.4952,-42291.3330,569038.7090,-122525.5585
2025-11-04,29226.8396,-23484.3831,792630.6239,-467166.6419,-210938.9739,-62738.3834,613379.6725,-69959.4985
2025-11-05,29922.2425,-25199.5688,827423.1117,-445783.2040,-220921.5322,-37533.6919,523707.8732,-129895.7723
2025-11-06,29986.2860,-26277.4072,814418.1584,-450297.1632,-288357.2944,-47894.0119,624386.1731,-136107.9179
2025-11-07,28961.5973,-25188.3276,790619.9733,-456848.9864,-601124.1517,-91821.0188,612335.6027,-102440.0933
2025-11-10,30520.0384,-26636.8041,807780.7522,-454772.5002,-208892.1542,-38565.8538,610036.4103,-112216.2961
2025-11-11,33727.7563,-28427.1772,868995.5950,-429518.8272,-223900.3841,-37637.4000,537374.0814,-138806.7433
2025-11-12,33545.8574,-33182.3843,858531.7537,-446162.0596,-250731.8237,-39703.7337,588237.6384,-148527.9903
2025-11-13,31312.3435,-37989.0141,806128.4829,-526568.5185,-381576.8533,-198764.8485,676874.9117,-109499.5439
2025-11-14,35028.4777,-45133.0933,808557.3332,-538492.8798,-712190.3195,-593481.0055,589568.1962,-135891.5417
2025-11-17,29734.4348,-33091.1876,748339.6522,-547021.2739,-421428.2175,-80508.2602,636646.1318,-107725.2320
2025-11-18,23145.5041,-32327.3226,629134.8458,-680807.7894,-557903.0505,-216577.8366,771006.2553,4818.9308
2025-11-19,23773.6263,-31980.2444,646434.3875,-745970.7452,-664677.5682,-443807.6058,791595.5576,235339.6029
2025-11-20,26188.7773,-40022.0389,687672.3561,-614578.8367,-951509.5010,-314623.5116,620766.5861,-59399.6005
2025-11-21,26268.0780,-39022.2271,696299.5881,-562947.9148,-3184099.7338,-301397.0301,632349.6794,-66504.7827
2025-11-24,27138.4281,-17215.7204,809960.9678,-362824.4549,-135353.5578,-9924.6142,520229.5205,-88397.7800
2025-11-25,30832.8898,-17053.5760,866159.7264,-335526.0611,-136085.9165,10714.3453,382075.5569,-124355.5206
2025-11-26,35033.9786,-16733.9736,1029490.8166,-285178.3943,-104755.6654,48107.3212,352611.8389,-163802.3002
2025-11-28,38151.9456,-14597.6750,1128383.9157,-254699.7017,596657.9010,698032.5017,245105.2969,-159403.6492
2025-12-01,31840.7966,-14675.7225,1045035.4462,-261971.8524,-101317.5206,22302.7335,272179.6107,-169223.7818
2025-12-02,34850.7953,-20418.5252,1075148.9937,-304474.8140,-154097.0516,9665.0902,514591.2705,-199001.0627
2025-12-03,38920.0595,-15720.3684,1217360.6434,-246556.2533,-73284.4575,68367.8150,198164.8737,-189862.7480
2025-12-04,40829.5146,-16828.9465,1292175.0728,-228930.2403,-38633.5173,177921.0529,373305.2111,-256269.9905
2025-12-05,44023.4696,-28749.1571,1195590.4578,-298367.5735,-79034.3885,266172.9359,476400.5537,-245667.8705
2025-12-08,37525.0422,-20138.1371,1034312.7481,-345888.6270,-206528.5482,2350.9041,619844.4621,-186365.0865
2025-12-09,39441.8938,-22265.1055,1009092.3617,-370759.7704,-277798.0335,1418.2928,719739.3219,-163643.5831
2025-12-10,44685.8240,-24123.4844,1073711.9005,-359511.3454,-307577.6982,14304.8889,588196.4632,-176412.0002
2025-12-11,49377.6854,-25246.8610,1268962.8846,-279237.8524,-126108.6754,221474.3520,344008.8551,-231421.3251
2025-12-12,49420.7763,-32095.1637,1187687.0421,-336805.0740,-492168.2096,34742.3917,571170.7787,-155253.8112
2025-12-15,41684.0891,-18777.3466,1106132.1550,-282084.8099,-290308.6024,114395.9812,555919.0727,-186271.2159
2025-12-16,37094.7887,-22491.0767,854893.8620,-312685.4527,-408213.4208,121407.5655,543973.6347,-208085.3143
2025-12-17,35523.5368,-24989.1680,758915.6455,-373679.6174,-559987.1969,161215.4986,519727.4202,-179989.2206
2025-12-18,38138.1925,-27843.7954,787162.3011,-362800.3529,-828725.7166,252837.2184,593008.5872,-175099.3534
2025-12-19,35590.6012,-30794.6492,635768.2013,-525391.6654,-4423362.2448,-973831.1200,680436.6602,9995.0751
2025-12-22,26569.7502,-17378.4996,589809.2274,-357189.6953,-193243.4309,-27860.1449,624900.6360,-648.6384
2025-12-23,27291.3316,-20858.2700,579993.2110,-369984.1764,-231558.5476,-37365.3850,670186.0888,-8637.2253
2025-12-24,27129.2021,-20590.4085,540233.2705,-403820.5169,-263161.4266,-61090.9889,732739.3962,-11251.4950
2025-12-26,30347.9222,-21309.0757,602068.8603,-320818.4358,-810216.0810,4215.5240,647704.0337,-87302.3676
2025-12-29,29897.6418,-20699.2975,603964.5677,-306746.2312,-217097.0204,250.9863,650271.1425,-121747.0272
2025-12-30,29321.6784,-22636.9127,584875.0812,-333610.9641,-249332.3857,-13406.9389,702660.8971,-87831.2467
2025-12-31,29193.4873,-22104.7971,579066.5757,-331368.7651,-273104.0440,13799.4382,691443.3677,-156952.4880
2026-01-02,31891.3447,-26675.1262,560702.0224,-347693.1199,-874738.9901,-129972.9518,696256.6543,-109732.7953
2026-01-05,35367.4063,-16198.6825,648914.8440,-265745.7331,-240353.8642,37858.1841,416696.8237,-159331.1295
2026-01-06,29039.5196,-18613.3042,600544.6990,-298778.5152,-288528.3952,34932.2739,629698.8361,-147902.9089
2026-01-07,32407.7961,-20423.6787,684869.0340,-268358.5569,-305493.4219,74036.0901,599202.4135,-153313.1106
2026-01-08,31799.5838,-19925.4952,579819.1349,-317884.3858,-408504.0699,75933.8024,628440.3980,-123116.1448
2026-01-09,34888.9610,-13437.6587,897040.9374,-190369.9212,-97263.0059,773119.4197,446590.2474,-213260.9639
2026-01-12,37754.3432,-12497.0081,1186548.5788,-190771.6725,-147296.6126,212104.8162,167504.4417,-141108.0071
2026-01-13,40124.3074,-17059.5026,1234818.4998,-221496.1202,-171864.8642,303321.9515,181903.7445,-170852.2493
2026-01-14,39397.6518,-21848.2259,1195128.7255,-265058.9832,-225079.5876,310403.5438,246326.0177,-160973.1779
2026-01-15,39428.9749,-28105.0558,1132075.8794,-302008.4443,-452609.5311,545418.6638,338225.0877,-133277.5733
2026-01-16,43931.1324,-27773.9423,1204264.0803,-272859.9976,-462226.7267,2822711.4737,256012.2430,-115014.7880
2026-01-20,31532.6658,-19431.0946,749964.9562,-364477.9078,-125161.5364,-12269.9539,277061.4573,-60548.7441
2026-01-21,43046.4059,-25345.7020,796744.3765,-419504.2767,-258185.0478,-57447.2760,313278.1494,-33827.0600
2026-01-22,41970.7698,-26866.6757,898042.0913,-359350.8790,-75439.7099,137999.4798,224286.1944,-84733.3106
2026-01-23,36683.0337,-22876.8609,670464.0988,-511361.5959,-2341139.4271,-804817.5560,400081.4196,31278.0468
2026-01-26,22012.2687,-17792.1158,615076.9473,-361124.3814,-110213.8821,-15171.1023,339663.5014,-45670.4963
2026-01-27,21626.4158,-19777.8746,581832.8078,-395675.4761,-146368.8174,-16528.5033,375035.8572,-47626.7886
2026-01-28,22054.6711,-21046.9439,572993.7061,-407806.6999,-191610.9843,-8245.5382,399208.7719,-64746.2264
2026-01-29,26595.6792,-20843.3053,621337.6166,-375341.2908,-366797.2509,5276.5115,416925.0514,-8786.7595
2026-01-30,28823.0984,-26746.5352,641980.8513,-418449.6673,-857858.1256,75532.0808,352678.3925,-87027.7029
2026-02-02,24471.3597,-20042.9448,608393.5407,-372531.7223,-103263.1890,-6970.8771,355267.2296,-73603.1876
2026-02-03,29967.3120,-17794.2450,709642.6646,-321775.5854,-81276.5025,33796.4376,216868.2496,-84825.2100
2026-02-04,25736.6926,-18174.0380,831185.8662,-274682.7223,-74372.2792,127273.8497,284506.9246,-140295.8029
2026-02-05,24820.1014,-21267.4059,852583.6503,-317359.0119,-63874.9811,106157.3645,291236.1125,-143892.5473
2026-02-06,27869.5124,-21464.4528,891058.9106,-282511.0680,50467.1039,762947.0234,259692.7744,-162985.1910
2026-02-09,24381.3517,-18230.9065,827983.3398,-274054.0118,-99146.9120,-6526.4179,293274.6531,-127022.6285
2026-02-10,28566.5081,-16515.0787,876418.0804,-267076.2818,-86747.0025,5101.8626,220204.9466,-80257.9528
2026-02-11,29482.5319,-14236.9761,994677.7279,-224818.6269,-32292.7315,57498.5448,30474.7267,-122462.9223
2026-02-12,27605.7133,-11253.2044,1126220.2232,-180799.4253,69535.0923,209845.1306,-27157.8847,-144924.0398
2026-02-13,29080.4490,-12213.0385,1136362.1401,-186962.2304,216124.8321,622754.9160,141005.3344,-149924.5688
2026-02-17,27254.5901,-9866.5134,1123113.0630,-168785.1076,-14859.6242,125358.3676,181091.9036,-161143.8567
2026-02-18,29603.1907,-10991.9071,1139559.8699,-180386.5902,141238.6537,199701.9074,-28040.4660,-143530.9588
2026-02-19,33419.9643,-12216.9869,1121454.2031,-175509.3803,296710.7700,413288.6445,96891.3981,-189705.1046
2026-02-20,32827.0532,-14112.1640,1069054.8480,-196752.3135,750756.5125,1514510.1188,207369.8858,-159231.2786
2026-02-23,23136.9015,-11290.3059,884044.4733,-228344.6258,-92539.6636,11239.5638,258862.8207,-133625.6642
2026-02-24,24147.6086,-11171.7842,909134.7135,-224820.8464,-99049.1816,21205.7712,229320.5842,-130045.5429
2026-02-25,29418.7549,-17085.9877,915974.5053,-253479.7360,-208530.5307,27592.4524,298871.3104,-178024.0143
