date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,183616.3451,-11664.7582,767492.2213,-65806.1009,-116344.0086,-4833.5838,538267.9503,-356.8567
2025-09-30,180023.2396,-11463.8120,833491.1536,-63199.0433,-103052.9241,-4434.5927,450324.8718,-5544.9083
2025-10-01,174063.3192,-10718.2330,882211.5356,-58911.2987,-95204.2023,-2849.6001,395551.1149,-12336.5660
2025-10-02,169166.3241,-23701.6997,924708.2209,-80311.9237,-89535.0614,-6064.8242,370250.5501,-21878.1729
2025-10-03,172253.8276,-24690.2313,908618.6061,-82910.7724,-93320.5306,-6797.4908,393316.8264,-17051.7431
2025-10-06,195696.6103,-26481.2591,858134.4625,-88186.3973,-102053.5067,-6268.6159,413546.6945,-9521.5750
2025-10-07,188853.0836,-21643.3998,790818.8778,-84074.5970,-117414.6761,-5363.7940,501162.1522,-601.2422
2025-10-08,184530.1126,-22798.8524,645962.3489,-98148.0839,-156068.1714,-10307.4052,644841.0788,11531.1634
2025-10-09,215299.1826,-26430.6155,577030.6834,-106841.5711,-187358.8133,-12167.6171,722715.8691,20210.8089
2025-10-10,189043.5994,-22808.6042,591758.4407,-109020.4349,-193393.6440,-11675.0109,703408.0358,19428.9653
2025-10-13,184837.5665,-23015.2803,559447.4876,-108327.7549,-279106.4209,-15978.2650,718612.8488,18751.9313
2025-10-14,197272.5140,-23971.7703,524548.3159,-108317.6913,-306513.5953,-11482.7014,725350.8137,11157.0441
2025-10-15,235188.4186,-26866.4264,615968.5578,-103149.8150,-370056.8552,-4386.4523,725508.1798,10969.4988
2025-10-16,230814.2271,-26216.4538,569755.3868,-102875.3774,-644811.6900,-16412.0806,727060.6037,-863.6359
2025-10-17,237103.7070,-22994.5395,580956.2215,-99143.9766,-1738630.6445,34671.5999,691676.6437,9033.7693
2025-10-20,121093.7626,-11436.8452,442124.8319,-66269.2573,-105498.1528,-6596.7719,675790.1235,7035.2154
2025-10-21,119275.6334,-11861.5696,472432.7317,-68225.1761,-100805.4691,-6385.1145,615407.8885,1628.1315
2025-10-22,112591.5135,-11019.5806,564321.0679,-71302.1939,-95514.1231,-6839.0104,582806.3977,23298.8030
2025-10-23,125874.0018,-11168.5872,565784.0566,-62530.7532,-101799.8320,-6507.1923,615132.5627,8320.6900
2025-10-24,114934.9698,-11617.4987,585065.2943,-73889.3848,-95882.4030,-7356.4604,556463.3942,26657.3187
2025-10-27,115517.2391,-13221.8218,480151.5770,-78661.8833,-110141.3915,-8003.4706,649698.2908,22943.2825
2025-10-28,103892.3882,-13522.8775,489774.8943,-91174.5895,-116139.0961,-9719.4707,671870.4041,39977.5437
2025-10-29,97259.3932,-14296.9873,459074.8475,-97040.6551,-118246.4131,-10290.1857,666788.2754,42573.8252
2025-10-30,90681.8496,-15915.7705,402616.1914,-106705.3232,-128850.8296,-11492.3263,732850.1142,51451.5578
2025-10-31,99598.9682,-13279.4753,422495.1601,-98923.1858,-134883.9762,-11065.6491,734513.8711,46064.6091
2025-11-03,98645.6869,-14068.3097,423945.7759,-102889.1771,-143248.2257,-11998.2580,716913.6334,50990.0466
2025-11-04,76717.4011,-14412.0262,255751.1214,-114141.9079,-169225.4965,-13731.0792,932642.8529,52153.8797
2025-11-05,82199.9883,-15037.0355,325459.8602,-119192.4187,-165032.5351,-14068.8921,788586.7877,60982.3668
