date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3681.2408,-3484.8268,111345.0975,-121194.6280,-61431.0637,-10366.4481,142873.5844,29219.8269
2025-09-30,3674.4757,-3353.3462,101777.4917,-118063.4147,-65703.0787,-6953.6347,152149.6851,19016.4211
2025-10-01,3422.7385,-3902.7758,92555.7957,-129340.1281,-73843.3753,-10756.1204,169007.8134,29352.1148
2025-10-02,3421.8893,-3851.3529,98298.8297,-129024.5845,-75498.2954,-13059.9182,171602.3106,34625.1980
2025-10-03,3953.1119,-3542.3235,112844.5337,-123759.5121,-76927.5053,-11859.4402,144851.9299,34178.0141
2025-10-06,3800.8189,-3785.2719,114013.2179,-122977.6613,-93061.1359,-11107.2284,143989.4505,29050.1846
2025-10-07,4302.3943,-3862.9348,130407.7634,-122553.8438,-105732.0112,-11887.8192,188636.6735,30503.6563
2025-10-08,4576.6031,-4267.1773,126505.3094,-140031.7871,-120795.2431,-7155.4973,171296.7484,27361.8590
2025-10-09,4566.5350,-4115.9571,125261.6426,-140487.3343,-132137.5025,-13012.3060,174837.0136,37123.9774
2025-10-10,4632.9338,-4141.2453,122529.4055,-139453.0802,-149591.7303,-5923.3930,176557.5470,30482.1060
2025-10-13,4050.7011,-4869.6617,114302.6234,-169168.9037,-262729.4871,5744.6501,164332.0912,28059.5195
2025-10-14,3779.0788,-4838.5471,104996.3006,-164166.8938,-324587.1168,-17154.1564,178252.3135,42472.5911
2025-10-15,4433.7151,-4566.5867,109269.2565,-146199.5350,-449113.5183,58158.5844,167206.6182,26152.2814
2025-10-16,3501.0910,-4659.7078,104528.6574,-155928.4222,-704683.2585,119135.8829,164946.5848,32533.4547
2025-10-17,3085.8389,-5391.8779,89606.0494,-161442.7491,-1729935.1418,214557.0377,157743.9790,47988.1637
2025-10-20,2916.2231,-2549.6254,90598.2701,-114520.0463,-27019.6206,-10310.6815,140487.9747,51839.2651
2025-10-21,3292.2003,-2397.9428,110703.3130,-99028.7853,-26412.4530,-9006.0978,126323.1481,33690.2734
2025-10-22,3332.6482,-2265.7507,128385.0178,-89222.8158,-26569.0710,-8011.1486,126327.0549,24543.0042
2025-10-23,3583.5726,-2307.0018,126505.2873,-95351.2636,-28837.7148,-8933.2448,137273.2383,32526.6970
2025-10-24,3741.7340,-2449.8636,147156.8124,-91848.1377,-28275.2016,-8445.4816,133388.5371,26537.6936
2025-10-27,3938.1078,-2286.2881,159493.0418,-83969.8738,-29014.6546,-9150.5870,131520.0159,24975.2596
2025-10-28,3902.4390,-2358.5510,161323.2457,-82700.9795,-29433.4929,-7564.5485,128473.5075,16512.0123
2025-10-29,4056.3834,-2351.5496,167635.1650,-80623.2779,-30271.1641,-7879.5163,128700.8721,16387.9646
2025-10-30,4047.9497,-2324.0456,163345.2867,-83936.6179,-31777.2723,-8305.6531,130311.2923,19293.5500
2025-10-31,4125.0931,-2313.0284,164769.8371,-82496.2729,-32560.6240,-8391.4449,131404.1900,21023.9645
2025-11-03,4284.6475,-2352.2115,172483.2079,-83720.4168,-33169.7378,-9354.7473,119776.9879,22060.4358
2025-11-04,4132.7348,-2550.2257,162927.0803,-92859.6896,-36292.4642,-10753.6839,126948.4598,26963.9757
2025-11-05,4322.3851,-3229.8547,162750.5672,-102501.7413,-41135.9245,-11289.7797,140455.2516,22820.4613
