date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,40135.5425,-26043.5431,1016081.1998,-190033.5032,-39160.2874,-5045.0559,168181.3544,-100332.1296
2025-09-30,42194.6894,-24578.5644,1037112.9546,-203173.4347,-37001.8209,-7753.7961,144317.4959,-55076.7495
2025-10-01,43488.7836,-25713.5595,1024873.8536,-202646.5967,-48234.6136,-12054.8816,172126.2988,-63937.0277
2025-10-02,42338.5639,-22273.3874,1083021.6584,-155299.5150,-37993.7518,6509.3492,143930.7536,-135440.5715
2025-10-03,43246.0259,-24592.5956,1079037.5191,-164764.9920,-31968.4755,5981.6418,121882.3345,-121643.9636
2025-10-06,46507.0175,-26206.5407,1032002.9242,-191492.2622,-37252.2617,8338.9616,145106.6468,-77607.2540
2025-10-07,43820.9535,-25067.1386,1067605.3468,-187793.7510,-39823.9563,13061.4867,157980.9043,-76697.0365
2025-10-08,45071.3457,-26444.2952,1048171.8236,-192449.3435,-41641.6025,18113.4642,172912.2590,-93958.8513
2025-10-09,44664.8253,-19753.5697,1150530.4944,-143409.9877,-20449.3960,32841.2741,113536.4895,-117745.2022
2025-10-10,44813.4024,-19481.2427,1161432.1929,-144857.1340,-18638.3158,38033.7944,131056.4423,-100299.4332
2025-10-13,46566.5094,-24376.7756,1110115.0633,-174967.4152,-15914.4113,75877.0483,176367.1297,-65962.2836
2025-10-14,45512.2416,-27788.1682,1053786.9098,-214517.5413,-53514.7234,91409.9609,225958.3673,-45385.5732
2025-10-15,51313.8138,-19125.5292,1218493.7443,-141802.2404,86797.4975,209598.6507,-18406.9543,-64305.5498
2025-10-16,37898.4248,-14772.4775,1312276.5279,-151881.2702,340095.2803,381204.6705,96700.7250,-14631.6932
2025-10-17,32197.3053,-16590.1624,1299550.1564,-140842.8988,1833170.2500,1743766.5135,71918.1591,-42309.1237
2025-10-20,29254.0376,-14713.1490,963266.6724,-126489.2037,-33892.4814,-8642.8439,134325.9568,-54343.6466
2025-10-21,30871.7866,-17497.5946,981314.5822,-166306.3510,-32773.4687,-19243.5086,105265.0702,-20572.7305
2025-10-22,31260.2262,-22405.8218,993475.8885,-179970.3311,-30804.3555,-17502.3663,69937.2794,-36152.5211
2025-10-23,31308.2631,-22797.4634,955860.7845,-223441.2831,-42747.4483,-28595.9460,174679.1691,25232.5032
2025-10-24,34201.5796,-17869.8631,1089446.3705,-164020.0454,-49317.5282,-19193.1344,148921.1049,-23777.2091
2025-10-27,35465.0710,-27270.6892,1141248.5709,-232367.0526,-43988.3702,-25534.0985,80221.4060,-50849.5004
2025-10-28,37792.8819,-39616.3187,1148979.1556,-296122.6716,-46450.4503,-18834.2080,56928.0760,-122855.9859
2025-10-29,47365.9148,-87818.6417,904831.2017,-680705.1956,-85316.9170,-80248.7970,229941.1659,23780.1757
2025-10-30,41432.1043,-37461.4569,1139855.8166,-241517.4253,-59974.3903,6366.7376,170350.4916,-183378.6419
2025-10-31,41467.1918,-40646.7642,1096577.9056,-266836.3318,-70493.5342,9304.5378,206758.3364,-181980.5224
2025-11-03,37879.3818,-46065.6982,1025947.5404,-328511.0104,-84724.5381,-9973.4998,228787.9726,-63308.9910
2025-11-04,39264.7514,-58545.3392,944715.6206,-393976.4246,-101994.4829,-17856.8882,279755.3696,-67450.3324
2025-11-05,38596.3159,-53920.6857,961526.7899,-365399.3976,-103189.8822,-5197.4981,265759.7417,-47696.0003
2025-11-06,43598.4703,-37315.1064,1128414.9987,-220312.9148,-75247.4585,28134.4478,115427.5151,-148554.3632
2025-11-07,40142.0565,-55590.8811,997310.0000,-335899.1536,-114085.1311,12771.7511,220362.5318,-59599.0862
2025-11-10,49382.7054,-61030.8983,1102507.1576,-339520.8171,-147295.2058,18827.8183,197230.7535,-96415.5102
2025-11-11,47808.1213,-61301.4093,1032805.0594,-321197.5162,-198141.4430,49120.8015,316593.7802,-159899.8865
2025-11-12,45270.7672,-61575.1566,979144.2764,-426583.7639,-251439.7175,-15386.6694,395380.8944,-65009.0347
2025-11-13,49595.2562,-71594.5255,990023.6657,-423997.4916,-258673.3057,5731.0341,325578.6214,-66580.4957
2025-11-14,43983.9984,-88176.3831,844527.0831,-740555.6381,-365246.5009,-158522.5503,374674.0131,96421.8330
2025-11-17,41154.6533,-73067.4909,906272.4866,-568257.2959,-554708.2396,-108646.6030,280011.0318,18012.1437
2025-11-18,41319.5571,-95875.3942,851671.3716,-735661.6953,-789405.9778,-316386.4008,300480.7420,89811.7764
2025-11-19,37695.4139,-93308.8527,838931.5851,-712912.9111,-1131459.1377,-299704.7459,254208.4789,37133.5854
2025-11-20,41878.3275,-77808.1412,882442.9488,-529581.8595,-2068758.8424,172253.9796,325032.4702,-12077.0633
2025-11-21,43703.2727,-101059.1834,687647.8943,-1051656.8439,-9064894.4901,-8791643.0848,345216.3614,211727.8581
2025-11-24,40653.5710,-37361.7037,686670.0185,-341091.3689,-95601.7008,-35914.2019,378514.0338,37087.5416
2025-11-25,42347.0986,-35859.4251,743274.6104,-303822.2542,-88662.9212,-28655.4799,287972.5158,-4084.3395
2025-11-26,44582.5980,-39924.2395,797270.2168,-256435.0925,-92733.1800,-15080.2461,306106.0758,-112991.6274
2025-11-28,45257.5801,-28845.7122,832266.1330,-277730.2933,-89003.4028,-27332.6084,258001.0945,13815.0993
2025-12-01,45650.6641,-36123.4659,797915.0835,-256446.0971,-104277.6249,-15862.5225,297945.1563,-54438.2988
2025-12-02,45637.9664,-34180.1129,746336.4116,-278056.8586,-121415.5452,-18445.3747,367412.7009,-17003.0834
2025-12-03,46655.2455,-35850.2813,758752.3183,-276665.0100,-117437.3952,-21276.4019,280997.5504,-13878.2842
2025-12-04,48041.6234,-31655.1019,841628.5807,-226988.5318,-108205.4091,-11171.9594,231263.8655,-37592.7147
2025-12-05,52424.0670,-22289.9511,965448.1026,-149929.0496,-83088.3630,39520.9022,74308.0404,-170140.8917
2025-12-08,50439.2182,-16644.3984,1240848.9380,-110578.6996,-79421.7085,94633.7341,111343.2026,-197593.0854
2025-12-09,54676.3397,-30440.8942,1276438.9818,-199191.1840,-142220.4470,40633.9545,115191.1414,-101056.2262
2025-12-10,53120.4182,-34844.3740,1220479.4535,-194465.6241,-175706.0948,41754.3996,248683.2005,-95264.0386
2025-12-11,54275.7036,-19074.5263,1430278.8049,-100871.1309,-101872.8777,175256.8392,135487.6595,-222968.8460
2025-12-12,55868.5466,-19236.1120,1440083.6789,-106374.2346,-103736.5641,200443.0150,60409.9176,-182069.0225
2025-12-15,57589.3475,-21252.7203,1401020.2679,-115414.7207,-97288.5474,290284.5843,12435.4461,-135258.7455
2025-12-16,67159.3057,-27842.4442,1287745.5025,-141466.6291,-278153.4602,428235.4339,112066.2220,-194347.7749
2025-12-17,46157.4357,-55497.3136,1283029.4586,-242977.8079,-276460.3060,524414.8248,-313443.5472,-169995.3177
2025-12-18,65067.8766,-61575.5141,1107473.9535,-330135.2750,-1305589.1083,979381.9348,245663.1176,-103020.2903
2025-12-19,61196.2320,-68859.5643,1058048.3859,-356011.4397,-5999887.1419,3035281.3342,223521.8173,-98977.3177
2025-12-22,32656.5194,-28874.3461,1006275.7402,-166480.8820,-48679.0825,-4968.9924,106065.3276,-84439.9662
2025-12-23,34849.8597,-26871.5078,1014969.8755,-180609.0473,-31466.2751,5638.2912,-214574.9022,-123058.0779
2025-12-24,39916.0850,-32176.4806,964531.3923,-198569.7144,-58272.2756,-6666.9431,134679.5983,-86636.7669
2025-12-26,38322.2818,-31623.0411,970775.9430,-217869.0166,-68161.6342,-6790.4843,204859.9781,-46308.5867
2025-12-29,40867.1780,-30604.1716,991966.4903,-225234.8479,-43366.1733,-16339.0798,-123620.8985,-29267.3319
2025-12-30,36391.4498,-32382.2959,949731.3583,-242717.5929,-64734.0837,-10398.7672,131534.1103,-38147.7475
2025-12-31,34277.1789,-41262.6310,899218.6128,-275916.0199,-94876.6244,-12991.4579,338283.0506,-15586.4917
2026-01-02,59316.7796,-40252.1579,1002554.0414,-273211.1105,-176483.6470,-10222.7262,302341.0605,-27004.6506
2026-01-05,67094.4393,-32632.9524,1161713.9487,-185179.4506,-188100.3781,34721.4273,302231.1475,-74995.7283
2026-01-06,64617.1681,-38086.8917,943930.9965,-342904.8853,-328565.1445,-62655.4667,422107.6740,213129.1207
2026-01-07,78426.5964,-40158.4222,1003320.2462,-269459.6144,-442386.4400,25361.9641,580135.7221,-28662.0016
2026-01-08,72530.1065,-44015.6878,968711.1057,-321488.8965,-565334.0731,-4804.2223,626960.3143,22642.5992
2026-01-09,77992.8618,-27042.7086,1078355.9303,-218623.3721,-421018.6437,47875.9663,327611.7483,-15967.1858
2026-01-12,93550.2907,-25271.8105,1226469.8209,-195991.2741,-536551.5508,190335.6973,151532.6072,-42231.2452
2026-01-13,89599.1458,-24456.5637,1126629.0801,-194375.9768,-777614.4276,198591.0732,500806.6193,-7396.0778
2026-01-14,160242.5826,-20416.4738,1709886.7644,-127162.1791,99919.2567,459022.5679,-414072.5734,-23125.8574
2026-01-15,113379.5658,-18281.4470,1565492.9514,-112816.6231,-575461.4696,1312541.6010,217199.3756,-45874.9083
2026-01-16,105755.7656,-20834.0872,1598328.9133,-103278.6908,-1650985.9897,4864849.7331,231844.4661,-30007.2519
2026-01-20,31717.8416,-4461.1060,573759.9332,-54649.6586,-50994.9378,-4328.6380,207626.2051,-573.3176
2026-01-21,32135.3580,-4753.6620,592140.5271,-52457.5241,-54764.1948,-3368.6516,244534.6377,-25184.0687
2026-01-22,26961.7562,-4916.0340,637447.3771,-57316.6911,-56573.3550,-4008.6769,235567.6709,-3690.0482
2026-01-23,33646.5271,-5948.8702,589195.4361,-66045.1134,-69261.5325,-4623.6198,280687.2493,-11822.4014
2026-01-26,33690.9590,-6707.4066,592243.8033,-76290.3314,-74089.6315,-5433.5404,257802.3893,-4662.2570
2026-01-27,34565.7852,-7265.9693,536007.0913,-85125.3799,-84755.5857,-6170.3535,315020.9197,-3706.3477
2026-01-28,40959.7644,-5899.9737,664502.8062,-72255.3692,-72104.3893,-5823.4668,255024.2780,10846.4783
2026-01-29,38867.2451,-5620.6768,770298.8984,-65253.5160,-59319.8532,-5448.7758,141009.8550,1220.0521
