date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3276.1926,-521.2390,28960.3241,-5547.5442,-18025.5012,-556.8121,113031.5056,-1472.5936
2025-09-30,2912.9648,-590.3688,24912.9555,-5462.8925,-18132.1294,-577.3959,118493.9672,-2667.1642
2025-10-01,3518.9854,-591.1575,29685.3890,-6023.4394,-16532.6067,-646.7148,91907.7685,-1763.7526
2025-10-02,2537.3106,-698.3933,21527.0425,-7025.8433,-18954.6209,-736.6738,123179.4509,-2087.8550
2025-10-03,2676.7517,-660.9693,22981.4732,-6876.5030,-19549.6315,-703.6237,128008.9922,-1805.8074
2025-10-06,3108.2818,-615.7709,26087.6580,-6525.3628,-19144.4955,-645.7683,110714.5193,-1572.9223
2025-10-07,3075.6723,-647.4440,25570.8350,-6107.1009,-19779.9005,-582.4350,114411.2096,-2601.7169
2025-10-08,2904.9430,-674.1183,25074.4339,-6947.5069,-19936.8623,-776.5716,110753.3668,-1670.0079
2025-10-09,2749.8374,-706.2138,23398.4282,-6984.3360,-20887.8526,-774.8941,118033.6233,-2128.9388
2025-10-10,2970.9397,-733.1232,23921.9039,-7189.0630,-20944.6034,-713.7068,109659.5923,-1522.5004
2025-10-13,2552.2427,-864.6829,20514.2507,-9084.4699,-23905.8142,-1654.1007,106352.5292,-1558.2725
2025-10-14,2064.3684,-813.7161,18037.4199,-9396.3153,-26311.5738,-1936.8149,124159.1742,-65.5238
2025-10-15,2708.9957,-838.6879,20520.7532,-7350.2042,-28761.5672,-1686.8984,125152.4804,-2066.4979
2025-10-16,1639.7756,-880.3031,16732.4546,-8143.4919,-36398.4590,-2919.9932,170701.1457,-2328.1263
2025-10-17,2246.8615,-872.3100,17110.0550,-8943.7397,-72453.5728,-4084.5318,112107.0956,-965.9917
2025-10-20,1420.0949,-739.3075,13356.0136,-8071.4252,-29311.3656,-766.7910,161501.6688,-2622.1077
