date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,301983.8180,-126351.8567,1808297.8605,-453114.1052,-171316.1801,67797.4523,457073.9936,-516915.3772
2025-09-30,301870.3977,-180377.8584,1573239.6805,-621952.9213,-225547.2421,34661.8628,742716.0408,-414316.0621
2025-10-01,245519.2610,-197780.5675,1593760.4380,-730885.6219,-260606.6404,11666.6220,876719.0260,-385591.2470
2025-10-02,251393.2074,-217363.0154,1481508.4816,-853162.3456,-326644.7437,-67777.3157,1087838.7736,-222669.9780
2025-10-03,254691.8914,-198270.1233,1518699.6508,-798389.4924,-602586.7915,-178936.4236,947089.9771,-210956.0391
2025-10-06,257098.2363,-213395.2585,1215081.3711,-746642.5457,-354177.4489,160868.9828,1177710.9912,-648998.1986
2025-10-07,244681.4245,-189300.9513,1445989.9787,-734541.1693,-352377.6521,145337.8802,1054598.3595,-408903.9594
2025-10-08,261849.9918,-216020.3635,1263220.4766,-757643.2800,-459474.0162,184028.4820,1224791.6178,-649131.2085
2025-10-09,282459.9216,-220116.7499,1403925.8103,-778348.0747,-495132.0714,217772.1032,1142082.0451,-405179.9807
2025-10-10,277710.5281,-245156.6917,1251067.7633,-822792.6395,-1021823.4347,126858.3450,1171041.9400,-553880.3773
2025-10-13,237284.3714,-243413.5625,1132039.5886,-897838.1140,-725837.3512,606535.3906,1330652.4331,-454611.0771
2025-10-14,220996.4350,-304274.2900,1012834.2667,-984523.0824,-1011267.2224,770456.5960,1584351.5113,-288738.9375
2025-10-15,256116.1484,-276171.0950,1023692.2387,-917759.9254,-1321199.7260,1199692.5045,1427511.3174,-116374.6149
2025-10-16,241659.1196,-233812.7872,1282942.0801,-778875.1644,-2266984.1801,3433368.1561,1274727.6240,-395521.9895
2025-10-17,230872.2610,-280449.2891,1012917.5441,-877372.5631,-8491830.8677,11544862.0590,1310533.6754,-234527.7362
2025-10-20,211795.6981,-115344.4516,1056848.2350,-567014.1898,-237755.4498,-44407.6350,1157309.8664,5469.5134
2025-10-21,227685.2996,-125743.1536,1058424.3723,-565560.5097,-251388.8040,-34153.0584,1103976.5440,-132993.0826
2025-10-22,249121.0414,-109175.9667,1190592.5098,-505183.2341,-254639.0972,-12659.2494,990293.0239,-54976.5404
2025-10-23,225113.2900,-106688.7403,1169630.3532,-564238.3815,-300163.5770,-18977.0498,1118153.9011,-6265.9860
2025-10-24,259496.7546,-197305.8410,1161337.4668,-779350.7205,-590636.0689,-23648.8866,1221331.9172,-34246.2667
2025-10-27,257524.4615,-175562.2426,1144424.6683,-767688.8499,-328550.1523,-22515.1574,1170293.5867,-74406.6945
2025-10-28,236914.7391,-195621.6729,1079436.2791,-849288.8522,-398632.6651,-61165.3465,1320761.0334,-65181.3437
2025-10-29,228229.9274,-188009.1047,1136165.1313,-857750.0423,-475589.6241,44089.3658,1232185.6555,6105.0488
2025-10-30,210558.7553,-223646.6388,1037462.6672,-1142966.5460,-813799.1129,-103138.4659,1376602.4493,155669.3954
2025-10-31,228517.1022,-229973.4129,1066755.0758,-1073837.3728,-2124543.5519,604592.2089,1328823.7719,151111.8293
2025-11-03,223772.4473,-195892.2023,1300666.4910,-949540.0721,-287958.9028,-118031.2662,1099069.0260,-16689.3551
2025-11-04,240650.3523,-201485.7368,1267794.9103,-899412.4316,-294105.6031,-101168.4629,1086597.3754,8893.6627
2025-11-05,240321.3500,-215332.7859,1134672.9318,-984608.8703,-364060.4309,-119446.5933,1165402.3372,71386.6064
2025-11-06,222444.9698,-197646.8671,1278254.7563,-1032759.5924,-497186.5889,-182637.9954,1077526.4219,215029.3892
2025-11-07,362960.7055,-244051.6892,1526034.0143,-797273.6321,-1135539.4348,1861380.7021,722684.0046,-182354.3235
2025-11-10,365474.2473,-212419.6623,1674061.8083,-594775.5629,-237586.2843,22444.1476,725842.1849,-383734.9405
2025-11-11,373260.9031,-245825.9216,1709535.6401,-692990.9160,-363442.8704,-41471.5335,1195231.3091,-582279.8679
2025-11-12,409695.8018,-241380.0588,1795145.7450,-569725.2276,-352846.4433,56777.7278,1111911.4211,-375145.4895
2025-11-13,437113.5091,-244496.5602,1650501.3371,-668211.3685,-450785.0988,11853.1239,1152101.1860,-380074.1392
2025-11-14,405614.3349,-376534.2107,1457942.3328,-783385.7395,-1115513.7113,-28136.6402,1426970.8815,-410291.8747
2025-11-17,416500.4626,-342702.1630,1469716.0657,-716299.0417,-494413.8408,65385.7480,1380189.4821,-358966.0318
2025-11-18,335554.8899,-474465.3592,1139786.7858,-1120944.2133,-853378.8919,-356052.1354,1702974.2359,-49087.7174
2025-11-19,361635.9274,-498143.8768,1178017.5372,-1072292.1817,-1025644.1259,-207968.3980,1652991.1110,-59760.8910
2025-11-20,350404.7893,-417499.1074,1185552.3554,-1106788.7998,-1761515.1475,-340586.3071,1625750.5306,27821.5270
2025-11-21,257094.5517,-554654.0401,1015523.6512,-1328058.8450,-9443546.0760,-3150580.6596,1760718.3118,19946.9235
2025-11-24,231807.6361,-141728.4434,989735.5154,-532746.8116,-328146.0945,-31969.5757,1483014.4431,-146779.5770
2025-11-25,232097.1725,-138800.2605,858905.1586,-513767.4061,-374007.8456,-31431.8978,1814461.5366,-126353.2737
2025-11-26,264437.8992,-153889.4892,973432.1916,-538716.5158,-398373.3753,-22190.1417,1493630.8099,-183291.0497
2025-11-28,244369.7555,-173067.9749,920422.0424,-565358.1327,-1089142.8927,290002.1876,1679957.0825,-189826.8721
2025-12-01,234204.2505,-175190.1089,926878.7105,-585132.0368,-410500.6705,-60081.0507,1619352.1988,-194650.8463
2025-12-02,247739.3652,-147709.4881,992886.7323,-529918.5045,-404562.8854,-39696.5833,1418830.2579,-125514.7793
2025-12-03,250539.0723,-162678.0123,930527.4913,-542016.5496,-462120.1058,-26179.8855,1639819.8978,-184544.3821
2025-12-04,244228.4450,-162470.5420,866127.6834,-498929.5698,-541917.3652,-11705.2937,1937234.6049,-235941.5359
2025-12-05,236455.5381,-194069.1726,940527.2970,-567602.8331,-721451.2480,54741.2246,1706664.0189,-255057.9982
2025-12-08,212458.9125,-161114.0731,750377.1592,-562208.3873,-490585.1470,-36189.7489,2031025.9331,-125585.2833
2025-12-09,235620.2699,-155489.3762,887760.7055,-579858.0272,-473822.8420,-29153.7630,1551489.6156,-105194.6166
2025-12-10,202665.5259,-176191.8500,749688.3877,-606043.4236,-511590.1026,-31393.2886,1959931.4798,-135122.6811
2025-12-11,193665.9552,-196387.5056,681313.4770,-963540.2461,-652815.4579,-185750.7689,1937868.0564,87638.4941
2025-12-12,158051.3388,-241924.1474,592670.1117,-944549.5735,-769146.1265,-80003.1726,2331160.8609,40722.1785
