date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,167361.5031,-77412.0419,2446125.3547,-1491912.9360,-768649.7207,-60102.9125,2190844.1252,446464.6102
2025-09-30,187641.3234,-91583.5278,2547111.6313,-1498752.5025,-801080.2102,8957.0238,2249457.6380,332678.0414
2025-10-01,177638.4476,-97134.9013,2452993.8781,-1474671.3949,-727074.8793,148791.9073,2042032.7004,249856.0206
2025-10-02,180993.2681,-88565.4660,2509503.6700,-1399803.9588,-700228.6716,599771.9705,1965011.2873,225865.0535
2025-10-03,186691.1823,-73833.2939,2894205.7715,-1231772.8747,374522.8342,3545711.8607,1741310.1772,144365.6750
2025-10-06,155292.3083,-76022.1805,2258229.5152,-1340517.7497,-717888.9102,-22849.1314,1975535.7005,281249.3922
2025-10-07,140829.4419,-100401.5700,1748283.1985,-1798234.3263,-1124600.8714,-193261.5188,2282540.1971,508863.7399
2025-10-08,134837.9932,-121895.3804,1617887.5613,-2007879.1692,-1483639.1357,-262930.6835,2364649.7534,589673.2282
2025-10-09,158425.4951,-110142.6248,1928375.3997,-1763015.7371,-1660265.6666,-4946.4887,2227424.7166,454485.1601
2025-10-10,166982.0601,-125336.6350,1801591.4502,-1791653.9494,-3735357.2772,207128.8309,2345545.3402,441242.7384
2025-10-13,112087.7406,-129819.3802,1439223.7934,-2056879.5407,-2145831.8475,-252496.1204,2367341.8699,596512.7461
2025-10-14,125392.8120,-118814.9691,1617543.9635,-1844002.2780,-2633567.9395,-46792.6696,2316654.7556,507969.8948
2025-10-15,149549.5503,-100620.4569,2041542.2647,-1511112.7075,-3092200.0450,580570.9604,2160601.9572,327690.9017
2025-10-16,148637.4443,-126404.2372,1875574.9132,-1718287.5309,-6069620.6665,1249023.3955,1961720.6418,364765.9761
2025-10-17,137470.9702,-130754.0700,1781628.3780,-1747637.9148,-24032328.2569,3083589.4754,1974757.2188,471181.6765
2025-10-20,68893.1743,-59448.9139,1527355.7213,-1356128.9021,-419518.6248,33317.8273,1659215.6214,472747.4107
2025-10-21,74719.8424,-60316.3134,1517559.8054,-1362587.4977,-521269.8614,217069.4294,1742517.9081,410835.9007
2025-10-22,79593.2309,-61163.4397,1568572.8886,-1353440.0518,-645638.0099,438222.0236,1720873.6521,382846.1547
2025-10-23,83910.2177,-66624.0003,1600492.5194,-1361821.2835,-776189.8126,1011710.2077,1665779.7524,414511.1872
2025-10-24,86090.7116,-72233.8271,1596705.0285,-1391804.2926,-2205558.0594,4342486.6958,1674633.3966,427358.8484
2025-10-27,60215.7688,-51424.8431,1464474.5595,-1300456.1832,-503063.2667,-129463.9867,1702591.5859,460162.9627
2025-10-28,68212.1381,-49092.2089,1719605.7643,-1194576.9573,-638508.0900,-83762.9961,1606249.2255,380709.4469
2025-10-29,68984.2877,-50845.1726,1741170.0303,-1204720.0268,-849176.4412,-72946.4697,1613924.2677,374118.4401
2025-10-30,96697.6430,-62540.2176,1845444.7893,-1198403.0476,-1280927.7820,857691.9966,1768366.5013,191015.7979
2025-10-31,102756.9346,-97513.5011,1464218.5576,-1584734.7235,-7901632.4260,2991145.3067,2265015.0463,359981.9405
2025-11-03,78119.5402,-75725.8308,1241192.2700,-1506404.0180,-643421.1544,-83119.8351,2269703.8590,405112.7609
2025-11-04,76729.3620,-78595.9280,1191322.8019,-1577093.6426,-809146.7344,-103905.9028,2344734.3889,470482.9088
2025-11-05,75630.5601,-90646.8493,1082618.2597,-1747742.7171,-1075705.8339,-207590.5004,2425943.9356,505594.2831
2025-11-06,86760.0609,-89897.1082,1232726.6923,-1628844.2625,-1632775.6139,-69108.8535,2356103.2784,452081.9017
2025-11-07,79743.3586,-97819.8950,1081730.9845,-1825243.8736,-5564896.8449,-1081480.7368,2484367.2644,585464.9637
2025-11-10,73313.5073,-77475.9036,1137641.2095,-1558227.6882,-687834.9291,-134940.1667,2353249.7998,509709.6988
2025-11-11,73061.6727,-109819.9217,977344.1086,-2060732.3889,-940242.5561,-324277.4981,2672368.7151,759529.7585
2025-11-12,79046.8309,-108204.4498,1069940.9732,-1977111.6681,-1085707.6248,-246272.3114,2627079.8778,662951.4985
2025-11-13,89306.7941,-127559.6656,1034282.8021,-2134401.0965,-1565767.9459,-272454.8419,2665654.1851,694393.1591
2025-11-14,86657.4813,-144420.2998,986463.4873,-2273895.0462,-4408414.3043,-2214673.4614,2708753.8081,915963.5288
2025-11-17,73568.1609,-113425.0499,938105.2366,-2119071.0635,-1279238.7871,-345414.4981,2752780.7812,949754.9433
2025-11-18,94966.8931,-101484.6293,1221283.9135,-1855622.5029,-1441687.3189,-161782.9548,2520410.8528,683207.6427
2025-11-19,100206.3960,-96212.4820,1307327.4096,-1757452.6566,-1761839.9859,-74453.2186,2546616.7903,647424.6688
2025-11-20,111332.1923,-93230.6029,1464623.8969,-1555907.1262,-2115087.0400,612260.5254,2486294.6720,421297.3193
2025-11-21,122336.2003,-104197.6419,1372195.6551,-1618422.7615,-5995905.3108,3924145.0251,2487527.3360,437373.3849
2025-11-24,74310.2351,-64879.2533,1214289.6384,-1377459.9545,-589907.8194,-46260.0748,2231150.8004,369112.5951
2025-11-25,82311.7161,-67416.9741,1277465.1961,-1320188.0463,-622232.4666,-9546.2329,2267880.9222,314538.2418
2025-11-26,89012.8317,-62756.6278,1451352.0141,-1252251.4589,-569582.4164,100358.8331,2206257.1348,288087.5189
2025-11-28,92237.0933,-56425.6424,1650048.6671,-1138275.2828,1384142.2633,2966629.8066,2063974.7145,212457.6058
2025-12-01,80824.8409,-58641.2463,1417509.3717,-1171658.3394,-689081.2618,10031.3309,2172493.2860,235942.0903
2025-12-02,86137.6065,-56805.2985,1560014.1967,-1099400.0174,-710322.4489,87361.0652,2064384.6520,140746.3379
2025-12-03,93878.4476,-54461.2440,1636694.7683,-1042194.6872,-675423.5931,204548.7187,1793019.3216,107248.1976
2025-12-04,98904.5793,-49471.1576,1881821.4728,-923900.5904,-543598.9724,596775.1760,1808668.8283,28163.2350
2025-12-05,107577.8882,-56674.2071,1808118.4430,-1009575.4495,-888268.5261,1478555.0284,2102114.6386,68462.0542
2025-12-08,105536.7108,-49762.1217,1833880.5300,-953285.5371,-836816.0723,30731.9414,1972905.7862,64924.6834
