date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,17393.2339,-2543.6070,110767.5506,-17750.3589,-12831.9188,-1480.8248,5029.3071,-12345.5794
2025-09-30,16246.7010,-2961.7668,102792.3330,-19473.0255,-13820.7836,-1645.4291,22190.5378,-15324.2912
2025-10-01,15226.2515,-3099.8051,107895.5806,-18755.3613,-13788.6444,-1558.0418,28922.0234,-18222.7226
2025-10-02,14670.0412,-3067.4394,95222.7900,-21466.8829,-16432.2190,-1822.4027,49754.4238,-12256.6662
2025-10-03,20404.5589,-2913.9533,102740.6327,-20101.8973,-15647.6127,-1665.9882,15913.8585,-12991.0356
2025-10-06,18882.0665,-2776.5559,110384.0073,-18849.1732,-13892.4902,-1502.0385,23379.7774,-12147.6879
2025-10-07,18465.5280,-2927.7796,105369.4258,-19354.3691,-14883.3112,-1601.1242,26828.8691,-13550.6246
2025-10-08,15832.3880,-3091.9669,100006.0406,-20508.6345,-18030.3696,-1664.6314,42830.2473,-12024.2955
2025-10-09,16096.3074,-2957.1689,97297.0209,-20229.0526,-19261.0296,-1602.9416,49290.4090,-12184.7264
2025-10-10,18880.8729,-3266.9193,80142.3860,-23426.4852,-29026.5973,-2186.0362,78105.5220,-9153.4025
2025-10-13,19266.0662,-3402.9701,74559.8136,-24403.6782,-36208.6470,-1604.9391,72835.9518,-10238.9857
2025-10-14,18726.0403,-3526.7393,61361.6555,-26801.7254,-67872.1107,-2765.8991,98732.7153,-4327.0208
2025-10-15,20853.3847,-2823.5001,65838.7641,-26419.8130,-66629.8166,-2330.9336,74012.4339,6273.1226
2025-10-16,18540.8429,-3709.9053,55736.2308,-25022.1648,-178408.4557,-856.8452,99346.4905,-8863.3979
2025-10-17,14927.9530,-3970.4659,64744.3609,-27057.5851,-410337.4781,6722.9246,77630.4294,-5591.1103
2025-10-20,9152.5087,-2919.1974,45697.5915,-25027.9147,-16953.5993,-2571.7980,79325.7900,-3786.4315
2025-10-21,12204.4549,-2921.4438,60742.2511,-25996.4567,-20682.2231,-2768.3607,88492.6786,-1750.8324
2025-10-22,12717.6052,-3099.3028,64083.4109,-25371.2426,-20403.6615,-2903.8575,86247.4974,-3687.0135
2025-10-23,22369.7906,-2892.2495,74674.6371,-21755.5991,-22270.9870,-2064.5933,29505.9487,-4659.7423
2025-10-24,19689.9119,-3190.7626,73055.2886,-21876.0027,-22718.3843,-2250.7213,53262.6548,-12381.8852
2025-10-27,14864.4276,-3149.4581,70105.9593,-23089.5729,-21733.1260,-2151.5427,66394.0512,-10588.8317
2025-10-28,13041.6353,-3407.5440,55235.5375,-26924.1672,-25757.3208,-2815.7068,96253.4514,-5435.7125
2025-10-29,10728.7430,-3418.3655,59623.3213,-27816.0589,-26806.2176,-3232.0514,104061.4401,-3793.9769
2025-10-30,18092.5573,-3113.9571,47494.4594,-22924.1353,-35809.7952,-2547.4203,104476.0105,-11133.3669
2025-10-31,19290.3394,-2654.3114,128022.4782,-18281.6213,-22993.8486,-1910.0459,37949.8742,-11608.6026
2025-11-03,19176.3042,-2878.2285,117277.1888,-21853.2578,-27540.7811,-2533.8643,59903.7327,-6365.7240
2025-11-04,17102.7427,-2881.0485,146289.0573,-16523.5405,-23896.2286,-1192.7268,39390.5760,-12892.8764
2025-11-05,13136.0261,-2318.5504,160758.9983,-12647.9095,-12910.4855,-393.3184,-235155.2331,-16274.0955
2025-11-06,18376.6979,-2402.4692,131155.5793,-14015.6148,-21747.4639,-197.0023,34440.3216,-11530.8430
2025-11-07,19093.0322,-2709.8856,125349.6840,-15205.7315,-24818.2870,-253.9552,38625.0365,-15632.9074
2025-11-10,18014.7534,-3488.3919,110920.1199,-17888.7027,-32809.5944,-451.2970,59824.3980,-14096.0948
2025-11-11,19663.6913,-3015.1139,117821.6319,-16154.9002,-33881.6012,665.1371,60911.7260,-14040.2767
2025-11-12,21771.8014,-2851.2366,128309.1844,-15613.4217,-34035.2617,424.2989,33787.3377,-9311.7270
2025-11-13,19956.5358,-2963.8423,118801.6442,-18113.8936,-42308.8524,-1818.8156,59966.3678,-389.2263
2025-11-14,20399.0389,-3707.2681,101248.4272,-17892.3886,-56799.3295,-75.1015,80326.8169,-10689.5221
2025-11-17,21839.5095,-3182.3728,107282.0203,-16474.5794,-82928.6735,4306.2039,86593.0168,-11626.3119
2025-11-18,19603.6221,-3236.8699,107430.2187,-16629.4124,-104186.8811,10777.6221,71365.5904,-11473.7548
2025-11-19,19631.8127,-3029.6350,119404.1188,-14849.1981,-129201.8982,19348.9192,64179.2618,-13295.7425
2025-11-20,25454.8421,-3035.2714,141093.7140,-12764.9300,-78524.8697,41705.8261,19943.1361,-14869.3564
2025-11-21,17573.2293,-2756.3026,152853.4024,-16596.2889,154012.5038,195565.4266,-2871.4043,-14534.5547
2025-11-24,8162.9308,-2031.7810,75722.9033,-16812.1838,-10598.1408,-1532.5396,33311.1731,-7374.7832
2025-11-25,11813.0704,-2328.0257,91895.8362,-15823.3553,-12371.5446,-1437.3470,16846.9400,-12775.0593
2025-11-26,10649.3956,-2144.1483,103218.5045,-14814.7979,-11244.9661,-1342.3689,27217.2544,-13930.8464
2025-11-28,12419.9165,-2018.2469,109457.5712,-13644.1082,-11047.1860,-1115.9207,-33941.9656,-16964.3701
2025-12-01,11738.8912,-2258.4236,104553.3413,-13603.0970,-11354.1982,-1115.1327,13067.9985,-19434.4572
2025-12-02,11595.3811,-2404.5702,98668.9565,-15763.2241,-13210.6317,-1822.8992,33956.3677,-18797.6433
2025-12-03,12652.4420,-2756.5791,98019.2726,-17000.3065,-14585.7361,-1698.5641,28938.9064,-21157.4171
2025-12-04,13103.5312,-2868.6162,99971.8778,-16185.0156,-14501.6880,-1423.2880,28472.3558,-19124.1793
2025-12-05,13665.5245,-2954.7190,102005.4072,-15474.6106,-15009.3994,-1254.0477,27699.0028,-23876.6116
