date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5011.4288,-3275.4349,181036.1065,-172236.7416,-81828.2928,-25710.7295,302440.4862,45600.6555
2025-09-30,4561.2715,-3347.1417,156655.5638,-179319.6736,-91208.4523,-29083.6134,354072.0429,53307.4219
2025-10-01,4453.5721,-3433.5908,153009.3676,-189415.9682,-96830.8496,-32880.2801,345538.0512,63099.7917
2025-10-02,4276.0570,-3312.9056,145846.4680,-198155.4248,-104335.3016,-35675.5843,353764.2045,69284.7613
2025-10-03,4457.2357,-3290.4916,135909.4248,-200941.0131,-116755.1174,-37964.4417,386297.5037,68307.2344
2025-10-06,4464.9465,-3427.6691,147223.8612,-196301.4091,-139442.3643,-42018.4078,377012.3744,57815.6896
2025-10-07,4264.9361,-3525.3588,131713.0471,-228191.3530,-163994.3260,-57052.5791,400453.7109,82678.9043
2025-10-08,4452.3128,-3946.7461,136092.7687,-219807.7013,-175854.1935,-55492.1995,404782.6743,65237.4626
2025-10-09,5134.9267,-3881.3648,166227.7549,-193042.2765,-175759.1968,-49064.7702,395092.7820,44726.3767
2025-10-10,5639.7085,-3950.2630,187512.8156,-197197.0678,-193434.2507,-52814.5511,390342.2914,46418.6585
2025-10-13,5420.6168,-4249.7272,199295.6910,-199644.5350,-293853.7963,-79895.6647,365413.5877,43834.8250
2025-10-14,6192.6356,-4156.6413,202582.8172,-166529.3209,-377469.3244,-64976.9247,351297.4833,33776.5195
2025-10-15,5365.6918,-4156.2863,189270.7049,-173095.4783,-511805.9466,-71636.9253,341512.6933,31787.5914
2025-10-16,6180.2890,-4444.5434,197148.5724,-179721.2660,-1101313.4278,-153712.6053,291163.2502,31546.0546
2025-10-17,4370.6583,-4084.0067,154563.1190,-176417.2159,-3816599.9757,-322313.9395,293858.0154,36767.6710
2025-10-20,3359.3359,-1833.8507,179049.6922,-100183.6941,-31989.2026,-8415.8172,230826.8978,16468.4210
2025-10-21,3259.9927,-1949.5461,175940.0822,-99883.5005,-33492.8723,-8442.5719,253158.7296,14997.2625
2025-10-22,3764.3671,-2146.9002,206815.7495,-101273.4737,-33578.0654,-7967.6713,229376.8663,5856.1160
2025-10-23,4066.5225,-2195.5639,207000.5019,-103270.0364,-37780.5897,-8225.4531,250688.9160,6457.5130
2025-10-24,3798.9724,-2760.1131,191842.8862,-122006.3804,-41024.2922,-11390.5412,277114.0436,17095.1142
2025-10-27,4086.4697,-2654.0198,191222.0796,-115422.6490,-43735.3192,-10247.2039,275797.1222,9242.5617
2025-10-28,3895.2055,-2847.1929,191667.8857,-120656.2321,-43467.8699,-10122.8512,268348.9746,6505.2099
2025-10-29,4144.5790,-3089.5481,183818.2770,-125810.0227,-47231.9236,-11168.6366,281848.8112,6602.0269
2025-10-30,3467.0530,-3284.8700,147481.4559,-183463.9682,-55933.2226,-21209.3835,334172.6900,60995.2041
2025-10-31,3373.0310,-3410.3543,139719.1634,-193181.3682,-57231.1377,-21377.5338,329031.6233,56857.4761
2025-11-03,3322.1238,-4628.6346,136682.2915,-208043.4202,-63747.7086,-25392.6034,341285.7067,51510.6820
2025-11-04,3613.8067,-3825.0047,149212.6591,-196204.8972,-67339.0447,-25826.1225,328154.5446,59315.9312
2025-11-05,3333.8452,-3735.0722,133234.6135,-218545.6174,-74336.2196,-32493.9787,362496.4829,88410.8935
2025-11-06,3102.1685,-3703.9888,127086.8363,-238181.2463,-78614.7495,-36778.9432,360337.0536,109390.2097
2025-11-07,2926.0161,-3432.6169,116400.2205,-237608.8301,-85201.6622,-40351.1788,377441.1266,117299.0837
2025-11-10,3268.5210,-3730.6022,126802.0595,-213342.0612,-92222.0846,-37913.1177,358841.2238,105865.2242
2025-11-11,3692.3494,-4021.2910,140472.4670,-192332.8868,-93196.0096,-27763.3283,347361.8307,60631.4332
2025-11-12,3911.1546,-4039.7547,152268.3895,-186486.0284,-94972.3724,-25854.1305,330878.7039,55969.1621
2025-11-13,3749.5369,-4119.9846,144164.2486,-192385.4616,-106595.7132,-30270.7056,344770.2691,64444.9741
2025-11-14,4603.4757,-3416.4332,181525.8662,-153582.6527,-96076.1673,-11764.3780,289752.8432,31405.6583
2025-11-17,4181.4607,-4108.0114,161167.2385,-169844.4265,-159100.9081,-19992.4623,301547.2391,40705.2106
2025-11-18,4147.2987,-3864.1129,160053.8327,-165807.2809,-194086.9010,-20889.9225,297854.3836,38085.5384
2025-11-19,4132.3503,-4174.0195,154384.8017,-173487.5669,-278305.7406,-21414.5481,295403.7693,47071.6965
2025-11-20,3779.4717,-4816.0794,144360.7975,-194609.6490,-549684.4779,-65454.2921,293995.2070,69172.2667
2025-11-21,3745.0872,-3830.8635,146733.1777,-159410.4501,-1708362.7073,177021.4037,301226.4593,44931.6115
2025-11-24,2940.1875,-1944.3227,140678.8638,-127940.6317,-53319.0938,-14105.0181,285819.4125,42924.1496
2025-11-25,3279.5439,-1816.9432,156431.9745,-113801.8963,-52612.0889,-12871.0643,268871.7854,33881.7511
2025-11-26,3428.3732,-1937.1913,164829.7274,-117055.5045,-55662.5361,-13307.6612,273387.2958,34270.7408
2025-11-28,3686.7795,-2027.5296,172213.9659,-115267.1402,-60772.2686,-12761.4939,275527.6432,27342.0361
2025-12-01,3696.4739,-2038.2083,161934.1314,-119154.1460,-68459.4382,-14165.4360,276864.0057,30988.3759
2025-12-02,3593.8638,-2154.7479,160857.4697,-121552.0913,-72572.7249,-14662.9969,282473.6300,33521.6413
2025-12-03,3891.8229,-2006.9224,171443.8231,-110618.6883,-71975.3110,-12881.2511,278000.3063,24768.6142
2025-12-04,3903.2062,-2059.6130,189533.4165,-111327.5101,-75724.8647,-12732.0660,271043.5266,25209.0319
2025-12-05,5850.1679,-2066.0565,241341.7756,-116101.8838,-106514.2221,-14573.8828,306453.6370,29608.2776
2025-12-08,5996.2924,-1933.3127,296015.2318,-101104.9087,-107986.8535,-12348.3755,258907.8643,18909.4161
2025-12-09,6281.0284,-1953.7672,305414.2637,-100800.9049,-111355.0614,-11878.8863,257066.6657,16700.1760
2025-12-10,6100.2736,-1988.9232,304736.0580,-101236.2088,-122308.8370,-11959.8519,253652.1298,16284.9986
2025-12-11,6239.7286,-1920.7587,321953.8701,-97910.4112,-125437.1358,-9973.1483,241072.3079,18380.3874
2025-12-12,5900.5959,-1955.3604,321236.5258,-96704.8339,-140320.5612,-7648.8605,242087.1645,14559.1475
2025-12-15,7020.4977,-1957.6372,340059.6611,-96220.7218,-264969.5563,-6981.9493,245374.1856,15752.9531
2025-12-16,7214.0119,-1903.3203,349508.7442,-94189.2783,-326852.9880,5331.1331,237552.9507,14027.1016
2025-12-17,7241.6558,-1871.4705,383175.5649,-88240.0106,-417729.7811,31535.8672,208116.0674,11598.7856
2025-12-18,12938.4584,-2040.8454,388386.6731,-72200.2744,-850304.5378,402359.3425,237839.8169,-20776.1361
2025-12-19,9928.2577,-6080.3718,181675.6978,-143856.3555,-6859678.5240,853332.4376,265475.9829,-1592.3911
2025-12-22,3946.3884,-1967.6578,161244.8215,-79286.4957,-41006.8253,-5428.1525,225412.8953,-11046.6585
2025-12-23,5446.1667,-2119.1890,189591.3705,-77670.7368,-50113.6783,-5423.1671,247985.5498,-17550.4732
2025-12-24,5588.7091,-2190.7214,196762.3646,-80015.1380,-53417.3276,-6154.3948,259492.6203,-10132.9530
2025-12-26,7007.7536,-2100.7406,181899.1472,-78606.1165,-61691.7811,-4547.5774,257158.3591,-17074.2498
2025-12-29,7516.2881,-1975.5139,207407.1485,-74601.5940,-65542.3014,-4274.8039,282120.3737,-13174.2810
2025-12-30,8577.0214,-2189.9741,211451.5651,-77332.5841,-70226.1206,-2647.5980,237035.0928,-20400.4509
2025-12-31,8395.8606,-2260.2520,202345.3586,-72710.0350,-73791.3285,-1464.2436,266307.8954,-35877.4904
2026-01-02,7807.4276,-2572.1145,194663.5110,-84542.6861,-90892.9669,-4097.1204,303172.0032,-8822.3997
2026-01-05,7030.2001,-2873.7601,149844.3131,-97980.6270,-126764.5276,-6363.2332,352286.3673,-301.6761
2026-01-06,8267.6874,-3020.8327,160687.0947,-91459.6164,-129331.5891,-1524.2553,354745.2861,-10343.6052
2026-01-07,9631.9464,-2573.8200,255986.6793,-78720.3792,-109056.2575,4581.7598,274294.2905,-18632.0471
2026-01-08,12363.9664,-2196.1989,290581.2891,-74078.5399,-103173.1335,6905.5848,197442.5097,-13788.7932
2026-01-09,9379.5483,-2287.7597,267669.6637,-77549.4259,-123064.9277,11229.8322,280674.3431,-11778.4000
2026-01-12,15853.1233,-1999.7555,315719.3616,-69479.3869,-154018.4880,27163.2966,257035.2557,-7949.3721
2026-01-13,9776.0978,-2028.9256,302644.7096,-69925.6866,-171896.1760,60832.2646,248957.1084,-13595.6569
2026-01-14,9710.9211,-2598.1951,230432.7983,-81210.0357,-357304.4221,93051.1691,283903.3273,-11386.4108
2026-01-15,12188.7738,-2378.5788,251131.2265,-73072.2534,-521087.8921,232172.0931,265343.9530,-7188.0346
2026-01-16,10928.1358,-2982.4690,202257.6035,-93846.5234,-3024249.6326,735981.6577,229784.4726,1124.7310
2026-01-20,3517.3741,-1590.2924,172353.8220,-76381.2116,-44551.4497,-7577.0875,225556.5227,9841.5495
2026-01-21,3446.6658,-2046.9218,156920.9173,-91850.0053,-48320.3057,-9628.1619,223916.3308,13859.6563
2026-01-22,3380.7191,-1818.4685,159541.4591,-79352.9470,-49145.7830,-7785.2067,268875.4026,5859.0347
2026-01-23,4287.9903,-1727.8284,173779.6960,-73445.9550,-52643.3199,-6982.1590,267375.5129,1838.5559
2026-01-26,4129.8462,-1901.0114,183508.1920,-76314.1608,-52237.9407,-7475.5828,225844.3898,1032.8337
2026-01-27,4157.2256,-1930.6427,170346.6990,-79611.7612,-55798.3276,-8367.4168,248598.5550,10211.1260
2026-01-28,2692.1605,-2387.7155,91071.1727,-110684.9814,-61133.9981,-11998.2920,273047.4567,20402.6453
2026-01-29,2976.0810,-2428.4598,98558.1071,-107473.9139,-62352.4854,-12569.8798,271798.1218,22016.8158
2026-01-30,2147.3500,-2605.4432,65141.9793,-143167.1448,-75807.3555,-17161.5737,310238.1882,50608.8920
2026-02-02,2322.0595,-2524.3061,67708.0140,-139047.5015,-82813.9198,-18437.6321,319279.5420,47644.1216
2026-02-03,1709.0739,-2502.6871,50767.2331,-203218.4092,-94163.6228,-32758.4855,285655.8563,122582.9662
2026-02-04,1538.9606,-2103.7218,43503.1118,-231892.7152,-110583.8894,-37162.6992,324950.8686,144107.7802
2026-02-05,2144.7131,-2307.3114,62358.0936,-194873.0836,-105957.5145,-31516.8415,299843.0082,140359.4656
2026-02-06,1856.5854,-2356.1249,53773.0696,-231387.8038,-120642.7028,-39123.2151,290395.7359,118948.6632
2026-02-09,1643.4086,-2456.6028,48159.6208,-251988.5541,-146684.8899,-49891.9204,283742.6211,122108.4200
2026-02-10,1577.4517,-2433.1142,42329.0507,-267679.5018,-168418.1311,-60380.4943,284662.4998,133267.5410
2026-02-11,1233.2715,-2892.5528,35114.1534,-275351.7079,-170026.9323,-57820.6382,391447.1148,154141.9961
2026-02-12,1157.4066,-3238.7836,36497.5450,-305038.0474,-195298.0259,-70244.0364,376730.3495,143470.7170
2026-02-13,1607.5796,-3115.8553,50899.6549,-262321.1486,-196760.5941,-55120.9821,358019.2039,122447.0457
2026-02-17,1554.4875,-3302.1995,48619.8216,-271602.6758,-364449.8076,-96373.3282,327502.6856,128645.0706
2026-02-18,2019.2219,-3535.2416,59744.3971,-280648.2372,-522487.8801,-138333.1297,310249.7595,104088.4286
2026-02-19,2089.1386,-4009.9262,62195.4989,-273526.6731,-859100.2325,-188292.4179,306329.4115,112346.0707
2026-02-20,2975.1807,-4293.8566,69644.6656,-249888.6397,-3120859.4028,-193486.7323,287911.6498,99201.7980
2026-02-23,1683.6144,-2123.5570,73533.7387,-231041.5459,-121421.8050,-37834.8460,287074.6903,118131.2843
2026-02-24,1813.4752,-2351.5425,78993.6700,-234968.5160,-129447.1464,-39647.2979,279488.8845,103208.1525
2026-02-25,1901.0828,-2379.2492,91666.8981,-237541.2682,-135368.3080,-39403.3900,293436.9731,126794.6532
2026-02-26,2241.9643,-2432.1882,119172.9194,-208545.4953,-131950.6388,-34378.2508,271405.5392,87508.6390
2026-02-27,2328.3025,-2272.4253,123235.2567,-206115.8139,-143056.4841,-33733.8311,276605.4719,108620.9925
2026-03-02,2207.4786,-2326.1593,128438.3524,-174769.3917,-159778.4096,-28638.3617,313461.3697,71149.8941
2026-03-03,2202.1006,-2295.5678,144005.4419,-167777.2228,-166223.8341,-27959.1295,316989.5809,67415.7757
2026-03-04,2393.4902,-2253.9967,146880.5362,-176359.4438,-190250.6362,-30620.0690,277138.7449,88806.1995
2026-03-05,2376.5297,-2345.6866,161303.0621,-157342.5621,-191951.4778,-26156.0819,276282.4161,59750.5637
2026-03-06,2430.1582,-2243.5403,146548.6897,-169387.7393,-211094.4372,-30326.9694,300189.7370,101532.8984
2026-03-09,2611.5593,-2555.0658,150423.9607,-167853.2479,-266163.4493,-32910.0567,262724.3581,61463.3326
2026-03-10,2409.8080,-2220.5231,130957.6229,-194785.2262,-312455.7417,-51242.6442,260159.6180,136961.7063
2026-03-11,2567.9805,-2591.1908,141587.3256,-179616.2985,-310969.4038,-41876.3900,269005.1846,74859.1362
2026-03-12,2864.8304,-2940.9344,129455.0047,-191218.2009,-372132.4238,-45759.7363,252329.8705,67988.2133
2026-03-13,2844.7016,-2858.8128,127525.1504,-171706.7462,-423907.3381,-37185.5660,244324.7646,71058.4709
2026-03-16,2816.3625,-3084.9086,122818.5482,-170519.2592,-616332.5226,-39471.1418,214465.0945,54018.6893
2026-03-17,2695.7474,-2984.8234,141941.0906,-160085.8323,-816990.9283,-48736.0230,191306.0155,54629.9687
2026-03-18,3130.6635,-3185.1241,132620.5078,-169011.7215,-1239400.5931,-27163.5596,171015.5994,52967.0402
2026-03-19,3033.7583,-3140.9814,130561.5500,-164455.9886,-2115741.5619,-3209.3082,157085.5530,59501.7849
2026-03-20,3063.8287,-3596.8405,156354.6637,-145596.9633,-3967982.7294,414816.5212,125697.6874,51398.6652
2026-03-23,2367.6864,-1637.2537,110460.0687,-105553.3406,-32475.6718,-10449.6526,120241.2645,60044.3504
2026-03-24,2365.1748,-1735.7288,100881.7536,-112214.7008,-37181.9090,-10863.6323,137861.0901,63404.8302
2026-03-25,2455.1287,-1839.2607,90825.3139,-116508.0015,-40773.9425,-12285.4949,145253.0887,63118.9942
2026-03-26,2541.0077,-2151.8386,89402.6801,-134748.2436,-48713.8971,-14322.0110,155353.4944,73748.2899
2026-03-27,2533.5700,-2191.2420,91129.7580,-136378.1291,-51352.4493,-15628.3825,161636.4173,79654.1104
2026-03-30,2663.7482,-2078.8727,112326.7291,-123272.8216,-52149.6581,-14204.1894,142902.3796,63768.3373
2026-03-31,6193.1084,-1986.7273,258474.9552,-98434.4916,-69279.6420,-6343.9871,153232.9512,37930.4329
2026-04-01,6383.4577,-1884.9878,261558.5083,-96002.7610,-63375.9175,-2938.8554,136510.3236,25618.1818
2026-04-02,6396.7478,-2456.3184,310352.7711,-97386.8441,-57994.7434,-1954.8423,127978.6514,19185.2065
2026-04-06,7186.0764,-2386.0419,336324.8866,-90211.5476,-54842.4386,3786.2835,97541.9901,18271.6861
