date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,638.8942,-448.9139,7536.7805,-5423.9820,-1535.6906,-743.9185,6552.5751,1723.0161
2025-09-30,666.0991,-450.8653,7352.9498,-5151.4697,-1727.1293,-712.3414,7322.8322,404.4482
2025-10-01,720.2868,-455.5449,6643.3599,-5516.0450,-1869.9732,-767.0855,7853.4128,1574.8012
2025-10-02,703.2314,-442.4905,6981.4074,-4990.8594,-1848.5886,-739.4350,7182.7303,-779.6131
2025-10-03,635.7484,-499.1651,6988.7913,-5833.7443,-1966.5319,-834.1272,7342.9551,1634.9426
2025-10-06,607.5439,-527.9024,6814.2029,-6037.4130,-2295.9268,-1007.7812,7452.8091,1059.0649
2025-10-07,617.2179,-544.9891,6798.8897,-6003.0772,-2436.0268,-1073.3226,7528.5718,960.1011
2025-10-08,614.5478,-546.6443,6094.8898,-6236.0583,-2636.3061,-979.9550,7819.3384,654.5159
2025-10-09,613.3858,-560.7015,6173.2698,-6461.7309,-2913.3540,-1179.0281,8010.8098,1211.6210
2025-10-10,603.4824,-654.6235,6198.5329,-7665.5249,-3280.2031,-1629.0871,8065.2390,2482.9221
2025-10-13,574.7849,-660.0503,6160.1514,-7692.9541,-4850.5455,-1990.6815,8030.5769,1549.1604
2025-10-14,560.0493,-717.3343,6436.5279,-8285.6256,-6036.7482,-2302.9778,7477.2388,2198.7742
2025-10-15,671.4396,-624.6676,6124.1190,-7533.8694,-7604.4369,-3159.1075,7958.9837,2193.2899
2025-10-16,624.4954,-593.8654,5672.8388,-7340.6054,-14059.9585,-5579.8642,7989.7755,1762.9623
2025-10-17,651.4074,-606.9950,5658.0167,-7162.3449,-42640.7911,-19335.4383,7866.7880,1293.8442
2025-10-20,465.2443,-414.3789,6707.2702,-5207.7579,-1298.7479,-550.1823,5834.6482,1043.2603
2025-10-21,660.3727,-388.8424,5717.7616,-3819.9811,-1454.9221,-361.6506,7149.6489,-3169.2719
2025-10-22,665.4165,-398.8655,7812.4027,-4509.6574,-1403.3370,-514.6543,6085.0027,755.8613
2025-10-23,669.9765,-401.3246,7379.6381,-4949.7993,-1548.0456,-561.5618,7434.1973,812.9191
