date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,28250.8753,-17912.6930,1693931.4448,-489383.4003,-160973.1536,53558.2035,478422.8697,-276605.7781
2025-09-30,36720.8378,-21569.0284,1585504.5484,-575087.8596,-313159.4426,70960.2788,683821.7178,-345321.5990
2025-10-01,42108.2239,-19408.6368,1828710.9301,-500977.1259,-267975.9938,118313.9939,555363.1863,-357149.7103
2025-10-02,39828.7484,-15904.1439,2197710.4209,-414411.1446,340609.9663,326133.9005,358361.8151,-426294.2573
2025-10-03,41449.1893,-16261.5549,2196003.4713,-424291.9620,1801338.3509,1056414.8940,416427.8518,-421508.2188
2025-10-06,29521.5826,-16623.9537,1895735.1602,-431396.9600,-170169.9482,163332.9016,454716.8204,-300806.3544
2025-10-07,30594.7363,-17363.2092,1863436.8323,-445357.3477,-187709.6290,218933.4259,469933.4240,-345400.8950
2025-10-08,32974.3795,-21069.8444,1752874.2027,-531232.0566,-281379.4661,198007.8372,566649.2871,-235180.8776
2025-10-09,33426.3682,-19708.1492,1831629.5582,-490770.0485,-306493.2175,326315.4560,491692.8735,-235213.2333
2025-10-10,34787.1238,-22824.7529,1699761.4591,-539769.2540,-813714.3115,706118.0729,554706.2107,-238147.2691
2025-10-13,35349.6657,-24904.3593,1492165.9927,-672325.4729,-373867.3293,316227.8427,645498.7832,-52167.7397
2025-10-14,35973.1208,-21549.6214,1781817.6748,-546259.2664,-413094.8586,669245.7165,618855.0890,-95689.1756
2025-10-15,35793.3657,-16783.5519,2008499.4818,-417882.5891,-205590.0014,1155612.8541,493241.6686,-198744.2270
2025-10-16,35021.7708,-17935.6960,2149198.5651,-413656.7794,1005740.9433,1995503.4720,216712.9186,-201339.8052
2025-10-17,36941.3264,-21067.1262,2045272.4050,-462211.5305,2336025.7454,8564582.6544,430848.6590,-81824.6539
2025-10-20,19426.8130,-13414.8556,1353630.0252,-402972.3861,-178637.0877,16598.9222,490337.2608,-52512.9366
2025-10-21,19980.6308,-17046.6116,1250416.3433,-454033.4565,-264048.6909,41004.2431,589194.8272,-83858.3000
2025-10-22,22674.7867,-14845.0726,1330362.9400,-411305.5504,-359882.1939,64373.4113,559660.2824,-69818.4507
2025-10-23,23260.4474,-14995.4170,1339591.6388,-409219.3207,-618249.5099,158677.7824,538217.5588,-93975.7434
2025-10-24,33513.9163,-13039.7503,1474518.7928,-363934.9081,-1339939.9563,1066300.5083,392000.4201,-118249.9084
2025-10-27,22056.6289,-11846.1143,1373378.7324,-358328.1737,-170130.8046,90362.8687,477084.3184,-72456.8300
2025-10-28,25303.5059,-14250.0491,1371153.8092,-390100.4450,-176967.5812,91840.4925,490123.7719,-98803.7328
2025-10-29,28853.6170,-14568.4640,1412092.1432,-381035.1366,-267207.2817,251938.2095,518091.1149,-173936.8963
2025-10-30,31240.0526,-17550.3022,1264424.3520,-479547.4411,-1319419.8194,414500.4442,769096.1424,-24524.0551
2025-10-31,31156.4878,-19657.1009,1232390.5483,-535589.6077,-3144485.8976,1514865.8773,665462.8840,-29252.2378
2025-11-03,23665.5525,-16846.6639,1190211.1286,-503548.8635,-238318.5702,-14354.1538,601717.3783,-39953.3977
2025-11-04,22991.1466,-19755.6987,1104245.4011,-601557.3504,-301294.0540,-25896.1462,640046.2473,14150.6877
2025-11-05,23776.5727,-20059.8487,1115560.6961,-596043.1435,-416748.0793,-79931.1409,793302.3280,95595.9566
2025-11-06,29396.4019,-18455.4826,1206243.2027,-539169.7927,-751785.1019,33635.3707,706289.7447,-12251.3000
2025-11-07,27553.8857,-20861.5996,1109382.8949,-615893.9537,-2119769.0785,96566.0218,716863.7180,-730.0733
2025-11-10,25269.7907,-16372.8436,1245798.3765,-524349.3671,-228870.2266,-358.3290,504902.5500,30871.2117
2025-11-11,26130.2584,-17431.8328,1211328.2840,-553520.2961,-317990.3399,-14641.3646,587924.6357,70088.2596
2025-11-12,29967.8730,-17537.0675,1312738.0167,-505138.0511,-389968.2677,22054.7845,589727.0368,20771.0291
2025-11-13,39408.8250,-17202.2791,1376257.7281,-491783.6228,-689912.9822,86563.1251,576614.9983,-16312.8157
2025-11-14,33101.4145,-20849.5021,1171105.8657,-595390.4443,-3065550.0304,42468.1881,709941.0022,53447.0988
2025-11-17,23184.4804,-26088.3266,1010525.2621,-684030.4694,-620793.7297,79860.1204,725537.2892,108457.7368
2025-11-18,23308.2876,-24616.3209,952890.9173,-733316.5208,-844167.7437,49585.2952,769056.7711,152460.4931
2025-11-19,26938.8591,-28141.5013,1033063.5151,-736103.9110,-1186963.6957,240954.1695,737292.3293,130318.2517
2025-11-20,27843.0407,-28241.7355,1006972.2458,-740560.7798,-2256321.3021,753728.3664,748648.1372,137872.5044
2025-11-21,23379.1239,-28854.1616,873240.3182,-874721.3742,-9209784.2468,1533554.1220,788753.7547,232313.0727
2025-11-24,17772.7092,-15502.2279,871882.1768,-620537.3297,-361602.3038,-57160.0637,656076.9176,181719.2884
2025-11-25,25633.6019,-24182.6876,870079.9262,-698750.1965,-935091.1825,316502.2016,995350.0288,27780.8801
2025-11-26,35040.2952,-22823.0013,949701.4402,-696648.3728,-1406450.2168,723804.3788,1002361.1746,-118200.8503
2025-11-28,43058.9249,-28491.6541,956993.2573,-670576.1166,-14421778.3804,7050462.6836,875405.5430,-3946.2133
2025-12-01,20750.4348,-19206.8770,786070.4390,-624770.6350,-235986.3333,-57162.4514,767827.9433,64738.5585
2025-12-02,21145.6424,-18917.9226,874515.0840,-551080.0542,-228575.0890,-40804.3374,719294.9025,-19956.8958
2025-12-03,27003.6767,-16522.7600,1037967.7918,-479012.8341,-259759.0348,-31506.1928,741817.1978,-22252.0837
2025-12-04,28009.6045,-12553.8674,1371905.1858,-324545.7294,-205806.2553,11595.5272,509379.2349,-163663.2583
2025-12-05,28751.2329,-12332.8300,1378316.8762,-318170.3365,-216369.9010,15210.7690,509083.0354,-159567.7736
2025-12-08,30986.4360,-13982.7795,1412549.8412,-399195.6941,-247865.2896,31937.1685,523251.7439,-142933.3747
2025-12-09,30119.5577,-19264.4620,1165543.6538,-539996.6598,-377943.6516,8831.6068,796484.5941,-74469.9811
2025-12-10,29339.7276,-22183.9215,1071797.0272,-603684.8828,-452765.0270,-761.1446,931668.8768,-41550.4863
2025-12-11,36089.8870,-19655.0617,1231920.8268,-532894.7026,-451637.6723,32044.9397,761929.8531,-61322.4142
2025-12-12,32768.2079,-21714.9629,1034392.5872,-593560.6981,-552610.0549,30135.3467,868648.3257,-39072.8048
2025-12-15,39328.0663,-23570.9683,1062937.5961,-610191.5754,-938044.4543,99561.6436,899410.8071,10393.9855
2025-12-16,37476.2191,-26098.3042,1011584.4645,-681985.6429,-1300684.5770,111431.0554,898923.8331,42178.5136
2025-12-17,36132.8433,-30603.5265,911093.5026,-788449.1418,-1960256.5719,162311.8434,897408.1199,-8227.8337
2025-12-18,36548.6750,-30535.2365,875320.5506,-731775.1890,-3839269.9386,586685.5704,891730.5933,-42250.1524
2025-12-19,37598.0693,-33135.5838,845673.6645,-725891.0247,-13857311.4033,2292773.4630,802663.5807,-12924.4657
2025-12-22,17364.9533,-16859.6066,765828.3943,-529652.7149,-186068.2102,-27258.2278,618441.5061,-37206.5001
2025-12-23,17849.1584,-18705.0465,710535.9032,-581731.5016,-207453.5931,-30236.5166,688143.2932,-21844.3055
2025-12-24,17305.5529,-19787.6801,707433.2073,-617747.6967,-219633.3017,-35040.4843,676094.2604,-13017.6469
2025-12-26,17608.9720,-20287.0807,692138.1019,-612037.6436,-240194.1555,-24704.7550,714356.8389,-53797.2591
2025-12-29,17324.7247,-21185.6422,676428.1530,-625180.2571,-276585.6187,-20554.5802,728721.5821,-26319.6693
2025-12-30,16925.7000,-25709.1254,615950.4118,-719171.1357,-307307.1827,-45150.2561,735982.1225,38089.9488
2025-12-31,15338.7258,-26817.9922,551427.6798,-771249.4235,-348283.9286,-46111.9138,892765.4218,29864.8213
2026-01-02,15878.8799,-27308.1679,571186.4606,-743446.1686,-379883.5212,-29058.5181,811408.9052,-974.9676
2026-01-05,15932.2314,-23270.5829,666556.9261,-609867.9365,-399979.3133,34831.1704,663016.2422,-37442.1618
2026-01-06,19918.4479,-23393.7723,696854.4629,-584872.2531,-460518.8430,71872.0435,709950.0201,-89449.1934
2026-01-07,26491.7485,-17997.1103,1008260.5963,-461172.8932,-472501.0799,149665.1316,671628.4530,-139927.1074
2026-01-08,24587.4613,-20654.2625,892492.2300,-573543.2070,-548749.8873,101952.4544,691517.4717,-24103.5394
2026-01-09,30028.6704,-17825.1000,1158346.7170,-476614.9181,-489927.6825,191534.2829,595461.8335,-80142.8142
2026-01-12,29161.2179,-25088.5571,916141.8952,-597733.1228,-1025420.1752,344688.6850,703810.5259,-37404.8380
2026-01-13,34207.7402,-23794.1230,997337.4155,-539348.5739,-1046071.8920,583799.0387,576029.6180,-41270.9049
2026-01-14,33993.9766,-23750.4685,949525.6075,-550502.3211,-1744297.0575,1031705.2403,599746.7263,-40994.3293
2026-01-15,28176.1856,-31269.2542,848440.6367,-693979.0295,-3513826.2997,1309606.6374,555348.1704,127368.3409
2026-01-16,27530.3851,-24067.9687,935954.8392,-543297.3192,-9864833.0524,10670959.8717,365280.0759,-12536.7963
2026-01-20,9086.4915,-11521.2157,385252.5504,-450395.0180,-84103.5327,-39351.8790,395181.2490,82939.9048
2026-01-21,8535.0465,-16997.7206,341792.5359,-580754.2698,-99327.7474,-49972.4694,486494.5923,65716.5144
2026-01-22,10462.0456,-13189.6643,422391.8835,-452201.8978,-89462.9739,-31949.6557,406035.8473,-29161.7801
2026-01-23,9577.3840,-16626.4990,367433.6422,-557946.7557,-105719.4334,-45322.2958,481579.4378,33665.3876
2026-01-26,9194.8750,-18175.6290,345601.6350,-598705.9051,-117937.3126,-47474.3325,492939.3782,44429.9768
2026-01-27,9051.6153,-20131.6771,330747.6923,-648899.5281,-129890.4464,-56505.6462,529463.9397,76035.8559
2026-01-28,9698.7542,-18351.5431,355380.4984,-593214.2945,-129046.1972,-46711.3817,508270.0531,41990.2371
2026-01-29,9592.3994,-18793.5036,345688.5571,-602825.3038,-141185.5946,-50644.5578,550328.1034,60365.0555
2026-01-30,9713.4446,-18867.0681,336224.0206,-606542.0513,-143246.9416,-42416.5114,540627.3589,24544.8762
2026-02-02,9490.2104,-20329.9687,318489.2369,-646097.0267,-173289.8114,-54471.0380,574635.7204,84310.2845
2026-02-03,11305.2182,-19988.9965,362526.6199,-631183.7415,-179288.6764,-45580.5890,552078.6879,55815.7222
2026-02-04,12539.9080,-19004.7543,383304.7080,-598597.3422,-206609.2208,-38427.8276,593841.4931,39464.6009
2026-02-05,15335.7611,-16935.3504,459891.2735,-533865.6523,-202286.2742,-28917.7710,527340.6420,28640.3303
2026-02-06,14739.6178,-17656.2014,447646.7175,-565635.4900,-207925.5286,-34455.0747,474021.1758,53616.5013
2026-02-09,14785.2166,-19121.6576,428700.0833,-568522.9709,-272789.9606,-18603.8873,508043.4498,30046.1964
2026-02-10,13946.6348,-20444.6809,380196.0220,-628795.3145,-312112.2839,-25506.3651,515577.4134,75238.3383
2026-02-11,15780.6464,-21446.1873,378472.5941,-641304.4607,-355134.0982,-19579.2597,566244.4973,37478.6538
2026-02-12,16824.1406,-20205.8580,440256.2466,-584680.6519,-369881.5387,1421.6531,514322.0655,20980.6794
2026-02-13,13415.3063,-23893.4713,344927.7238,-675105.7596,-445213.5552,5835.5827,536984.7857,-6430.1397
2026-02-17,16731.7585,-22688.6800,397813.4840,-622405.5123,-862057.8276,166416.3419,436604.2634,1920.9241
2026-02-18,15557.8218,-21732.0601,389901.2281,-594049.4761,-1221809.6541,317039.4750,442007.6082,29761.6867
2026-02-19,13593.7988,-23897.0003,309084.2755,-651721.7627,-2674235.0145,772441.2574,496389.8841,47097.1202
2026-02-20,12328.2332,-22797.0821,298695.8254,-620881.7822,-9100506.4454,3013176.4809,386343.6099,41616.0979
2026-02-23,5699.9980,-11519.6003,321546.0351,-394461.9688,-67122.6620,-7401.5898,243585.4437,-22995.3649
2026-02-24,6748.1973,-11638.8903,334909.3726,-423442.3864,-76095.3452,-14476.4937,255014.8485,20782.5165
2026-02-25,6894.2436,-11712.5465,346892.7152,-411464.1527,-82631.8643,-7388.3040,267689.1021,1486.8427
2026-02-26,7155.4572,-10505.7040,380180.2023,-371761.3670,-78925.7089,278.4089,246439.1097,-8398.6278
2026-02-27,8081.6679,-12959.2275,361735.4504,-445708.0258,-108211.4407,-11558.5182,309490.9780,21179.2905
2026-03-02,7128.3342,-17586.8138,284733.7422,-599886.4730,-143744.4521,-33688.8603,342972.0242,88627.8096
2026-03-03,7509.9348,-17272.2230,292816.3367,-623426.6673,-154366.6353,-56683.2352,346095.2916,148850.7084
2026-03-04,8468.7472,-15537.6082,354161.2002,-549748.4285,-150838.3174,-31983.6254,329247.7317,101153.5475
2026-03-05,8703.1957,-17418.6614,327613.0745,-604754.4162,-176406.9910,-36244.9242,362744.7199,112635.4925
2026-03-06,8239.5008,-20194.9612,308128.8551,-704916.8124,-200746.1733,-71633.2289,363566.6831,170373.0707
2026-03-09,8989.9048,-24124.9292,317964.9656,-802557.9557,-270044.1488,-93969.2366,380781.9300,200054.0764
2026-03-10,12786.4851,-21298.5853,421994.5230,-712858.2159,-309392.2843,-40368.4821,401227.1561,148422.9293
2026-03-11,12384.0017,-26900.5410,422915.8687,-832779.7651,-380031.6221,-43564.1689,438799.8075,118127.3187
2026-03-12,30128.9923,-32676.0520,616305.1387,-731592.2828,-584746.9774,289611.1042,621116.0484,-252875.3433
2026-03-13,26156.9630,-39258.2143,466928.9427,-783946.7416,-735367.3900,334386.7323,774225.8722,-269901.7424
2026-03-16,20129.9033,-46118.0593,362702.4789,-931824.5093,-1205271.2207,654496.2371,809105.6979,-155327.3351
2026-03-17,18056.3471,-53471.4006,309626.3118,-1078837.8726,-1724069.5260,764707.0387,728361.2178,-83340.1346
2026-03-18,19745.3175,-55472.9567,311756.9760,-1107230.3343,-2492503.1460,1586723.1576,679582.3718,-168060.5353
2026-03-19,16932.3019,-55550.6314,269631.2323,-1195647.1230,-5105034.4156,3099950.9316,614089.2442,-70907.9902
2026-03-20,15841.1139,-59066.1045,251538.8880,-1051294.4307,-11314836.2388,15136452.9725,487532.7426,-95653.2956
2026-03-23,7475.6192,-9960.7176,274250.0420,-356280.8210,-53036.4223,-16123.0879,312783.0873,50332.1604
2026-03-24,7670.8655,-10954.9506,248083.3641,-385877.7840,-65435.0128,-20244.7988,370290.7160,72757.0797
