date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,29168.1279,-16638.0114,895217.3335,-352990.4981,-183684.1198,-28532.9313,817870.5756,-137520.3348
2025-09-30,27611.4399,-21563.7619,807462.0318,-427424.1816,-217643.9043,-47456.4782,925509.6334,-118993.4433
2025-10-01,29420.9524,-19119.1831,855580.3441,-377809.0765,-244980.0858,-22303.9682,935235.5573,-147778.0076
2025-10-02,27936.6261,-19910.3662,853754.0959,-380303.1552,-305606.2876,14203.6217,930377.0632,-171397.5921
2025-10-03,30743.9764,-18116.9228,936828.8357,-358494.3976,-385452.0594,161727.2227,762367.7434,-140718.6513
2025-10-06,32266.5823,-13684.2731,1088085.7384,-290491.1639,-168953.3581,-12841.9427,625882.8735,-119199.2426
2025-10-07,33072.9193,-13403.2510,1091354.0530,-273478.1582,-199078.2367,3889.4183,741229.3945,-177410.8767
2025-10-08,32903.8053,-14321.7660,1059803.5295,-288465.1661,-232338.1970,19067.0801,737051.3407,-177937.8891
2025-10-09,35152.4753,-14052.8623,1120323.5860,-283493.9486,-227353.6531,64003.6293,659628.5587,-152039.5141
2025-10-10,35142.0784,-15922.3178,1048851.3122,-298711.7412,-517865.5786,229803.3686,729013.6911,-174655.3310
2025-10-13,27295.4655,-18766.4221,861188.1998,-385542.5138,-389793.7476,6117.4570,855370.1033,-118960.9684
2025-10-14,29154.1720,-18577.2059,883235.9759,-361836.2821,-501762.6340,51242.1132,856549.3974,-112672.7382
2025-10-15,31079.6995,-17404.5187,943842.1235,-349289.9732,-577509.7093,105592.6753,759269.9462,-127645.6267
2025-10-16,34715.7772,-15430.7911,1006309.8241,-313732.0413,-1069214.5466,357357.2133,787470.3777,-139209.8739
2025-10-17,30878.8767,-20428.5361,889804.0424,-370664.4006,-3889889.2195,1277369.3911,778619.2900,-118719.3988
2025-10-20,23374.4193,-15532.7657,812641.5970,-361107.3216,-150055.9794,-29648.3918,812171.2541,-72583.5333
2025-10-21,24690.4137,-18484.5056,793961.7641,-391085.1193,-171053.2575,-33268.9679,802320.8360,-74792.1176
2025-10-22,24365.4786,-18609.3505,779023.6622,-391544.8446,-209755.5106,-25720.3625,876465.8361,-91557.7080
2025-10-23,24330.6061,-20491.6282,740252.2710,-437064.5710,-314885.1255,-39697.9893,919730.5680,-55039.1238
2025-10-24,24668.8699,-20238.2797,735639.8401,-433993.7493,-793521.3825,33159.5294,986951.5959,-69115.4972
2025-10-27,24274.5481,-21177.6624,669665.8633,-494340.2263,-193885.0118,-47650.0380,897447.1645,18314.7413
2025-10-28,24415.8771,-21194.9505,677485.6878,-477707.5540,-216903.7550,-29662.6397,965279.4016,-66428.0091
2025-10-29,24575.6977,-22641.2633,647155.4220,-521424.1419,-290232.6812,-43534.8811,1097473.9103,-22389.9668
2025-10-30,19819.0861,-28486.4270,404192.7408,-889995.3599,-790514.2982,-353623.2798,1301669.3322,277681.6153
2025-10-31,26001.8756,-29240.8374,528683.9705,-669733.2159,-2241217.6727,23712.7269,1272098.0012,13707.8056
2025-11-03,25416.8131,-29972.1582,478310.1938,-738741.3733,-339222.8846,-68735.8406,1204263.5622,-36839.8723
2025-11-04,20404.9689,-37281.7351,376000.2322,-914510.9209,-453790.5376,-113765.1399,1436205.7883,127748.8156
2025-11-05,27033.1253,-30628.3490,477731.7371,-748205.9539,-519099.1889,-48446.9206,1396156.7577,50862.6701
2025-11-06,28312.2202,-37867.2498,492684.2275,-811086.6586,-783402.9417,-5313.7240,1491761.5217,59646.2487
2025-11-07,27291.0271,-40861.5248,479313.9535,-814821.3348,-2109736.3350,257645.0931,1380825.6920,-24144.2693
2025-11-10,25072.1827,-37011.9356,491006.5827,-780785.4279,-312130.9967,-73471.1226,1347315.1173,18660.8584
2025-11-11,27887.0824,-38776.3731,549011.7701,-752850.5268,-316667.1037,-48326.1717,1206084.8200,-28112.7215
2025-11-12,31341.4353,-33273.5387,638315.9261,-599043.3867,-311498.4204,84276.4666,1230783.5610,-179325.2473
2025-11-13,36451.5031,-30759.5130,791213.5851,-526153.5169,-276419.3932,302128.2785,892681.9340,-243356.7305
2025-11-14,35897.2287,-28598.5578,802365.3671,-513597.4033,-210789.5122,1472892.5239,1089283.9539,-188001.2345
