date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,23217.0104,-7279.8502,313956.9531,-71836.1182,-25584.8833,-5698.2115,117779.3422,6785.9560
2025-09-30,24738.7843,-8067.4509,291527.9228,-76313.3524,-27460.2096,-6148.4463,114865.8507,304.3052
2025-10-01,23406.3084,-7965.4519,303324.3058,-76140.7955,-26145.5046,-5828.0590,113118.6803,-32.9809
2025-10-02,23896.0070,-7636.4042,321361.9410,-70871.1030,-26051.2882,-5508.0367,96656.1145,-2483.5054
2025-10-03,24812.3775,-8460.7633,307102.3996,-77933.7498,-28298.3562,-6312.1779,109307.7456,861.9689
2025-10-06,23579.8168,-8353.0204,319653.3557,-76117.3056,-29592.9968,-6455.1523,105735.9332,-1522.9554
2025-10-07,25169.2871,-8633.2133,322188.4432,-73919.0682,-30892.1586,-6580.8819,90407.4544,-6519.3813
2025-10-08,25388.2712,-9758.4485,304508.1327,-80813.0181,-33163.3785,-8096.6818,108221.0301,-11084.9099
2025-10-09,24390.4371,-8520.8998,304778.0620,-82672.9832,-34880.4154,-8099.4737,119668.0893,7888.8131
2025-10-10,24284.2485,-8630.5421,275602.7499,-88346.3845,-39472.6088,-6017.4065,141689.2241,10258.0787
2025-10-13,29672.6739,-9986.5221,264036.0349,-108900.8418,-73086.4596,-8920.5727,228213.3003,23723.2248
2025-10-14,30126.2196,-9518.7180,297004.4004,-98973.5634,-72554.9495,-7170.5709,171183.0068,9771.1309
2025-10-15,36168.6335,-9513.9023,307100.6765,-88174.5389,-103706.3603,-5833.2620,163778.8196,7101.5665
2025-10-16,33833.8173,-8389.4187,266882.0462,-95300.3879,-172653.2744,-8908.1819,192662.7521,20117.4826
2025-10-17,30247.3061,-10002.0926,258570.0605,-107709.2625,-575172.0411,-38207.7469,222115.3671,14312.3668
2025-10-20,30671.4019,-8780.5039,236318.9594,-101998.1850,-42090.0259,-7136.7730,238195.3376,30567.5393
2025-10-21,30873.1569,-9558.4394,257984.6117,-103082.1866,-41331.3109,-7231.1314,218253.8848,22076.9270
2025-10-22,31968.7391,-8186.2535,279032.8533,-95127.3220,-40494.3359,-7505.7449,209125.4218,33427.7173
2025-10-23,31535.5226,-9803.1745,235846.6488,-105752.9071,-44822.3491,-7463.5134,244313.8244,22013.8686
2025-10-24,33505.2490,-10734.1936,239702.6888,-100512.9204,-45057.9160,-7362.3247,232568.6268,6942.8681
2025-10-27,32335.7403,-9115.9311,264454.4856,-98632.8036,-45036.2064,-7858.8088,215108.1247,27093.7385
2025-10-28,33634.6247,-9188.8771,248917.1466,-103645.7032,-47063.3239,-8749.0334,225636.5439,37208.3264
2025-10-29,29231.8844,-9137.9536,227846.7446,-110866.8044,-48991.8458,-8455.5625,242854.5547,35886.2746
2025-10-30,28010.5137,-11087.9851,199386.8085,-133069.2975,-56770.1449,-10759.6449,283846.0570,35588.0150
2025-10-31,29222.5113,-8922.1345,196178.7342,-116100.1928,-57903.9674,-8417.0126,282703.1247,42952.2233
2025-11-03,33983.3128,-9255.1974,209225.8363,-107796.8633,-60071.7872,-7848.9964,265978.6531,30927.9549
2025-11-04,28283.4455,-8862.4992,179691.1345,-119135.6616,-64677.8057,-8508.7354,294156.6289,39434.1003
2025-11-05,33515.1831,-11538.5599,202745.5069,-118450.9697,-63677.7447,-9111.8593,266053.0266,27100.7128
2025-11-06,36491.2364,-10258.2403,202647.4589,-109490.0190,-65922.0395,-8239.9945,261574.4200,30017.2661
2025-11-07,28954.1456,-10625.8984,170688.9573,-129426.4780,-75439.3606,-10138.6666,319836.0566,39740.4768
2025-11-10,38329.0744,-12688.2466,211588.3222,-114005.2068,-75070.2825,-9523.2559,228271.3041,17143.8250
2025-11-11,30382.2999,-10234.9519,203752.8633,-113786.0907,-82063.4964,-9217.3926,285149.6201,34345.6726
2025-11-12,41589.8043,-16953.3823,232467.9729,-140977.6493,-98869.5501,-12688.5891,321208.7786,18546.7835
2025-11-13,42524.0611,-15328.1263,232721.4373,-133523.9643,-104491.9228,-11528.8339,309218.7890,28097.7378
2025-11-14,46267.3413,-16200.6747,187710.7014,-159750.2639,-121251.4485,-14924.9553,294264.5883,34622.8889
2025-11-17,38396.4287,-14971.4983,179318.9383,-138642.4272,-184556.6272,-13060.6736,403032.1462,36792.2313
2025-11-18,37647.9063,-15279.0067,155457.3797,-147542.2128,-236635.3267,-14371.3654,380701.8955,42504.4644
2025-11-19,34079.8026,-18008.3828,156232.5865,-164134.3949,-320050.1049,-18171.9540,400490.0522,49414.6387
2025-11-20,35268.5037,-14155.9980,165025.6355,-150539.2438,-305096.2336,-15996.9986,353580.2553,50195.1796
2025-11-21,32910.5459,-31184.6462,127288.4359,-191478.0585,-2012259.8123,-34189.5797,383520.4008,17826.4781
2025-11-24,32072.4067,-16512.1090,136176.0542,-171598.3574,-74193.8433,-16201.7078,341897.7541,61941.1603
2025-11-25,34759.7600,-18201.1244,105532.9370,-159674.4725,-83437.5286,-16184.1317,437058.5564,48039.0155
2025-11-26,37143.6606,-17577.6638,143893.6241,-168449.9787,-77603.7208,-18471.3609,348350.7140,68547.7212
2025-11-28,41042.6214,-17568.8252,112707.3583,-153493.5321,-89609.1848,-15945.3945,419730.2284,41658.2486
2025-12-01,38021.7533,-14022.6975,145762.1803,-152453.2892,-85591.7786,-18106.5023,337094.6374,51515.9071
2025-12-02,39185.4377,-17094.6152,185373.3603,-123312.0154,-80992.9631,-10638.0421,321244.9813,9007.0970
2025-12-03,45059.8576,-14262.0334,246666.2491,-102398.8056,-70074.9033,-8272.1349,233718.3087,6854.6372
