date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,810.2884,-65.3156,6781.3230,-559.4918,-789.6809,-39.6173,5207.0866,-155.3231
2025-09-30,775.1777,-74.3528,6546.4013,-574.9689,-774.3876,-39.3003,5331.4955,-331.7541
2025-10-01,717.7966,-72.0987,6823.8521,-592.0838,-760.9668,-42.7294,5422.5248,-221.9720
2025-10-02,736.7209,-64.0411,7369.6424,-557.6101,-771.3904,-46.4182,5395.7999,-28.4202
2025-10-03,747.5696,-72.7196,7142.5562,-591.9886,-771.6249,-47.7845,5248.9888,-154.6767
2025-10-06,749.7820,-69.3158,7256.8149,-598.7233,-791.7124,-50.2962,5403.9584,-48.4564
2025-10-07,771.6317,-70.1202,6990.2886,-607.3319,-818.6780,-48.3678,5501.6010,-145.9277
2025-10-08,785.1376,-68.0643,7147.6630,-593.3785,-795.9143,-48.6450,5165.9356,-70.0016
2025-10-09,747.3204,-71.0291,7150.1231,-609.1882,-806.1478,-51.4291,5349.4590,-57.2799
2025-10-10,774.8014,-75.4637,6929.6300,-605.3093,-846.6009,-50.3938,5558.4289,-132.1803
2025-10-13,760.7194,-83.4138,6243.1170,-652.0709,-935.2111,-47.6773,5995.7910,-203.1845
2025-10-14,741.8767,-78.7295,6640.9473,-642.6180,-864.9396,-50.4311,5723.1237,-138.7543
2025-10-15,1190.8236,-75.8284,9676.7681,-520.0427,-917.1510,-42.3242,6062.9858,-389.9787
2025-10-16,1744.4562,-196.9022,13335.2974,-1036.9253,-3634.9875,-962.5702,3992.0030,-231.7401
2025-10-17,2657.0885,-206.5926,12862.5831,-763.5732,-8071.6668,2459.9445,1957.4146,-1058.2182
2025-10-20,3132.3076,-58.3872,13630.1401,-259.3725,-1840.8058,-13.2041,-9946.4288,-1076.2923
2025-10-21,2132.0927,-48.2540,15180.0757,-375.1991,-1357.0118,-44.2478,-4863.2363,-492.6957
2025-10-22,3361.2850,-51.4724,15210.9922,-479.8483,-1869.5919,-37.1288,-16022.3148,-91.2670
2025-10-23,2720.2139,-55.8602,13903.2287,-431.9864,-1674.7493,-29.1479,-7797.9584,-407.0651
2025-10-24,2306.2399,-49.3926,14741.1824,-425.1379,-1484.4710,-23.6367,-3706.3956,-401.3491
2025-10-27,1731.4469,-53.9812,14976.1897,-340.4681,-1264.6904,-18.3368,112.4110,-842.7363
2025-10-28,2025.5111,-46.8912,15091.9040,-409.4763,-1282.2351,-45.6935,-3545.0796,-259.5267
2025-10-29,1580.6090,-56.7971,14340.5019,-375.9292,-1341.8274,-21.4116,1676.4798,-697.0309
2025-10-30,2987.5510,-59.0696,13218.4963,-394.8514,-1772.0295,-18.2073,-7046.8193,-739.9134
2025-10-31,3452.0819,-51.0120,14555.5180,-424.5849,-1879.2787,-18.0799,-14977.8282,-442.4638
2025-11-03,2480.0519,-62.4079,11583.1159,-409.8159,-2030.7622,-22.7455,1779.6728,-830.4916
2025-11-04,2767.9403,-62.6459,12491.8111,-422.6735,-2043.0232,-45.6466,-887.2804,-542.0033
2025-11-05,2807.2130,-54.6781,13312.6242,-416.9220,-1865.1895,-35.9189,-3529.6678,-443.9756
2025-11-06,2432.6901,-54.5888,12419.5015,-456.3828,-2176.0037,-38.9392,2695.0217,-287.4966
2025-11-07,3102.4902,-78.1733,12643.8910,-471.4255,-2135.4832,-10.7217,-2849.8216,-728.3465
2025-11-10,426.5419,-53.4914,21769.9005,-387.2884,-1247.4360,37.8767,-83138.7317,-630.0731
2025-11-11,2039.3239,-60.1018,14913.3014,-500.4387,-1295.7691,-13.4964,-1018.8907,-347.1736
2025-11-12,1318.2388,-57.5156,21492.7776,-465.3121,-1214.2649,-21.4837,-84374.2912,-328.8590
2025-11-13,2237.2287,-54.4864,16000.3547,-495.0392,-1836.0768,-34.4886,-2871.4807,-160.3034
2025-11-14,2290.3773,-65.1850,15149.6961,-345.0361,-1610.9075,39.3828,-1962.8578,-1116.6714
2025-11-17,2310.6218,-67.8574,13999.5980,-360.7614,-2221.2161,81.9774,1149.4549,-1079.0420
2025-11-18,3857.8582,-68.5320,14935.4054,-361.3032,-2415.4390,118.2587,-8332.1844,-1080.1563
2025-11-19,2123.9162,-56.3370,15404.3568,-442.8121,-1631.4598,142.4915,1153.4138,-414.6784
2025-11-20,2947.6738,-76.5962,14348.3709,-420.9138,-6200.4118,340.2999,1063.2133,-1055.8574
2025-11-21,2470.9365,-74.5906,14667.9424,-425.3806,-13249.6028,563.1946,1489.4145,-1001.0503
2025-11-24,2106.1809,-61.1626,13005.9095,-333.7971,-1203.6323,31.8770,-7596.4683,-1118.5658
2025-11-25,1574.6351,-55.2139,13154.7554,-355.3853,-858.7236,37.0955,-3860.0110,-799.5947
2025-11-26,1499.0743,-55.3743,13197.8091,-318.3021,-785.6963,42.1079,-4659.4403,-993.1869
2025-11-28,1459.7263,-49.4523,13283.7540,-400.9700,-677.9261,47.1349,-5378.2133,-447.8302
2025-12-01,1395.5074,-54.0765,13027.1602,-312.6225,-717.7488,70.3105,-1973.7328,-931.6600
2025-12-02,1203.4415,-49.6299,12640.2570,-394.2651,-954.1263,74.0085,731.9729,-417.5335
2025-12-03,1616.4162,-65.4117,11382.9450,-436.1537,-1056.5262,75.9032,-1049.5903,-755.5410
2025-12-04,1867.1055,-68.8415,11833.9064,-411.9121,-1051.7783,83.0913,-3482.9001,-923.2204
2025-12-05,621.9711,-64.7989,16172.6819,-385.3868,-330.7804,94.8874,-44975.8788,-904.9376
2025-12-08,68184.0214,-100.8031,479147.0058,-455.8621,-126023.0904,145.8882,1013244.5130,-1040.1572
2025-12-09,71806.0548,-88.9912,555204.9342,-545.9805,-116146.7459,145.9467,864735.2630,-535.4850
2025-12-10,73488.8311,-84.6980,529460.7588,-498.3625,-122749.9517,132.6376,904649.1469,-777.1495
2025-12-11,74245.6888,-74.1947,603104.1952,-427.1487,-119292.0334,93.5561,836708.3804,-617.3727
2025-12-12,77137.3092,-68.5956,621581.9839,-440.1053,-119336.4106,246.3925,778576.1825,-725.9234
2025-12-15,63171.4297,-81.4063,552460.9829,-352.9095,-123755.4165,601.7062,987174.7506,-1090.9590
2025-12-16,65067.9903,-84.1236,572863.3799,-361.9825,-124415.2401,812.0665,1026740.6031,-1048.7977
2025-12-17,62465.9077,-87.4237,553999.5150,-484.2217,-123504.2592,1080.9838,1041899.2723,-685.5405
2025-12-18,69688.0392,-69.3795,597349.7337,-414.7584,-111567.5553,2123.3440,957635.4836,-764.2568
2025-12-19,67959.1468,-75.1810,606679.9350,-420.7681,-6161.9702,7846.8891,890067.2166,-546.6295
2025-12-22,66732.0426,-63.1130,559448.2581,-372.2768,-124284.8428,-46.8874,987244.1566,-702.6625
2025-12-23,78218.0569,-60.9655,519782.1327,-360.8093,-132262.4633,-44.7598,971215.0318,-698.0681
2025-12-24,83348.5676,-61.0055,574742.1567,-540.0675,-133562.5781,-72.1586,880184.6440,147.8414
2025-12-26,130001.5215,-55.8296,481326.6907,-358.3245,-163587.2030,-43.2626,469202.0983,-511.6569
2025-12-29,88072.9913,-58.3614,533948.5946,-374.6247,-139972.5419,-45.7977,851745.3981,-490.7495
2025-12-30,117249.4377,-54.4220,513894.8040,-451.8253,-150044.8231,-95.0220,511202.7600,-24.5858
2025-12-31,96610.0595,-50.1745,602276.0953,-622.3783,-132457.3705,-105.7183,649844.4867,472.4091
2026-01-02,88473.7301,-69.6666,392746.2397,-420.7396,-157509.3697,-59.2934,945358.7269,-660.8380
2026-01-05,96457.4501,-61.0346,588707.9220,-349.8428,-142549.8255,-45.9583,775373.6871,-484.0374
2026-01-06,118612.2981,-53.5874,436108.1417,-403.4998,-171656.6327,-103.8282,758091.9372,-261.1945
2026-01-07,82041.9130,-66.2433,536306.3504,-393.9485,-146149.0803,-61.6365,937494.0454,-543.6952
2026-01-08,132526.7891,-52.8103,450242.3488,-400.8750,-178277.5570,-118.6282,501666.2228,-216.0934
2026-01-09,115807.4494,-78.5961,567237.6451,-433.0793,-156073.2899,-89.0502,634222.1170,-413.3112
2026-01-12,80161.0004,-67.6592,605847.2976,-413.2751,-138592.3257,-69.7643,814724.8625,-445.9022
2026-01-13,78825.4018,-74.2462,564486.6420,-520.5915,-155122.0237,-98.5116,973788.7526,-131.8602
